Date Time,JDA.Elev-Forebay.Inst.1Hour.0.CBT-REV [ft],JDA.Flow-In.Ave.~1Day.1Day.CBT-REV [kcfs]
12-Jan-1970 19:00,264.100,
12-Jan-1970 20:00,264.000,
12-Jan-1970 21:00,263.800,
12-Jan-1970 22:00,263.700,
12-Jan-1970 23:00,263.700,
13-Jan-1970 00:00,264.900,128.500
13-Jan-1970 01:00,263.567,
13-Jan-1970 02:00,263.500,
13-Jan-1970 03:00,263.700,
13-Jan-1970 04:00,263.900,
13-Jan-1970 05:00,264.200,
13-Jan-1970 06:00,264.400,
13-Jan-1970 07:00,264.700,
13-Jan-1970 08:00,264.900,
13-Jan-1970 09:00,264.900,
13-Jan-1970 10:00,264.800,
13-Jan-1970 11:00,264.600,
13-Jan-1970 12:00,264.500,
13-Jan-1970 13:00,264.500,
13-Jan-1970 14:00,264.800,
13-Jan-1970 15:00,264.600,
13-Jan-1970 16:00,264.400,
13-Jan-1970 17:00,264.300,
13-Jan-1970 18:00,264.700,
13-Jan-1970 19:00,264.900,
13-Jan-1970 20:00,264.800,
13-Jan-1970 21:00,264.600,
13-Jan-1970 22:00,264.500,
13-Jan-1970 23:00,264.500,
14-Jan-1970 00:00,264.600,126.900
14-Jan-1970 01:00,264.800,
14-Jan-1970 02:00,264.500,
14-Jan-1970 03:00,264.500,
14-Jan-1970 04:00,264.700,
14-Jan-1970 05:00,265.000,
14-Jan-1970 06:00,265.100,
14-Jan-1970 07:00,265.100,
14-Jan-1970 08:00,265.100,
14-Jan-1970 09:00,265.200,
14-Jan-1970 10:00,265.000,
14-Jan-1970 11:00,264.600,
14-Jan-1970 12:00,264.700,
14-Jan-1970 13:00,264.600,
14-Jan-1970 14:00,264.600,
14-Jan-1970 15:00,264.500,
14-Jan-1970 16:00,264.300,
14-Jan-1970 17:00,264.200,
14-Jan-1970 18:00,264.600,
14-Jan-1970 19:00,264.800,
14-Jan-1970 20:00,264.600,
14-Jan-1970 21:00,264.500,
14-Jan-1970 22:00,264.500,
14-Jan-1970 23:00,264.600,
15-Jan-1970 00:00,264.700,125.100
15-Jan-1970 01:00,264.700,
15-Jan-1970 02:00,264.600,
15-Jan-1970 03:00,264.700,
15-Jan-1970 04:00,264.900,
15-Jan-1970 05:00,265.000,
15-Jan-1970 06:00,265.000,
15-Jan-1970 07:00,265.000,
15-Jan-1970 08:00,265.000,
15-Jan-1970 09:00,265.000,
15-Jan-1970 10:00,264.900,
15-Jan-1970 11:00,264.700,
15-Jan-1970 12:00,264.600,
15-Jan-1970 13:00,264.700,
15-Jan-1970 14:00,264.700,
15-Jan-1970 15:00,264.700,
15-Jan-1970 16:00,264.400,
15-Jan-1970 17:00,264.300,
15-Jan-1970 18:00,264.600,
15-Jan-1970 19:00,264.900,
15-Jan-1970 20:00,264.900,
15-Jan-1970 21:00,264.700,
15-Jan-1970 22:00,264.500,
15-Jan-1970 23:00,264.600,
16-Jan-1970 00:00,265.200,136.000
16-Jan-1970 01:00,264.900,
16-Jan-1970 02:00,264.800,
16-Jan-1970 03:00,264.800,
16-Jan-1970 04:00,265.000,
16-Jan-1970 05:00,265.000,
16-Jan-1970 06:00,265.000,
16-Jan-1970 07:00,265.000,
16-Jan-1970 08:00,265.200,
16-Jan-1970 09:00,264.900,
16-Jan-1970 10:00,264.600,
16-Jan-1970 11:00,264.500,
16-Jan-1970 12:00,264.400,
16-Jan-1970 13:00,264.800,
16-Jan-1970 14:00,264.900,
16-Jan-1970 15:00,264.800,
16-Jan-1970 16:00,264.300,
16-Jan-1970 17:00,264.000,
16-Jan-1970 18:00,264.500,
16-Jan-1970 19:00,264.800,
16-Jan-1970 20:00,265.000,
16-Jan-1970 21:00,264.800,
16-Jan-1970 22:00,264.500,
16-Jan-1970 23:00,264.500,
17-Jan-1970 00:00,264.700,130.400
17-Jan-1970 01:00,264.800,
17-Jan-1970 02:00,264.600,
17-Jan-1970 03:00,264.500,
17-Jan-1970 04:00,264.600,
17-Jan-1970 05:00,264.700,
17-Jan-1970 06:00,264.700,
17-Jan-1970 07:00,265.000,
17-Jan-1970 08:00,265.100,
17-Jan-1970 09:00,265.300,
17-Jan-1970 10:00,265.400,
17-Jan-1970 11:00,265.100,
17-Jan-1970 12:00,264.900,
17-Jan-1970 13:00,264.900,
17-Jan-1970 14:00,265.000,
17-Jan-1970 15:00,265.000,
17-Jan-1970 16:00,264.800,
17-Jan-1970 17:00,264.400,
17-Jan-1970 18:00,264.700,
17-Jan-1970 19:00,264.800,
17-Jan-1970 20:00,265.000,
17-Jan-1970 21:00,265.100,
17-Jan-1970 22:00,264.900,
17-Jan-1970 23:00,264.800,
18-Jan-1970 00:00,265.400,137.100
18-Jan-1970 01:00,265.100,
18-Jan-1970 02:00,264.800,
18-Jan-1970 03:00,264.800,
18-Jan-1970 04:00,264.900,
18-Jan-1970 05:00,265.000,
18-Jan-1970 06:00,265.100,
18-Jan-1970 07:00,265.200,
18-Jan-1970 08:00,265.400,
18-Jan-1970 09:00,265.300,
18-Jan-1970 10:00,264.700,
18-Jan-1970 11:00,264.600,
18-Jan-1970 12:00,264.700,
18-Jan-1970 13:00,265.000,
18-Jan-1970 14:00,265.100,
18-Jan-1970 15:00,265.000,
18-Jan-1970 16:00,264.800,
18-Jan-1970 17:00,264.900,
18-Jan-1970 18:00,265.000,
18-Jan-1970 19:00,265.200,
18-Jan-1970 20:00,265.100,
18-Jan-1970 21:00,265.000,
18-Jan-1970 22:00,264.900,
18-Jan-1970 23:00,264.900,
19-Jan-1970 00:00,264.900,105.300
19-Jan-1970 01:00,264.800,
19-Jan-1970 02:00,264.800,
19-Jan-1970 03:00,264.800,
19-Jan-1970 04:00,264.900,
19-Jan-1970 05:00,264.900,
19-Jan-1970 06:00,264.800,
19-Jan-1970 07:00,264.900,
19-Jan-1970 08:00,264.900,
19-Jan-1970 09:00,264.900,
19-Jan-1970 10:00,264.500,
19-Jan-1970 11:00,264.500,
19-Jan-1970 12:00,264.500,
19-Jan-1970 13:00,264.600,
19-Jan-1970 14:00,264.500,
19-Jan-1970 15:00,264.400,
19-Jan-1970 16:00,264.300,
19-Jan-1970 17:00,264.300,
19-Jan-1970 18:00,264.700,
19-Jan-1970 19:00,264.900,
19-Jan-1970 20:00,264.800,
19-Jan-1970 21:00,264.600,
19-Jan-1970 22:00,264.500,
19-Jan-1970 23:00,264.600,
20-Jan-1970 00:00,264.600,138.600
20-Jan-1970 01:00,264.700,
20-Jan-1970 02:00,264.600,
20-Jan-1970 03:00,264.300,
20-Jan-1970 04:00,264.400,
20-Jan-1970 05:00,264.500,
20-Jan-1970 06:00,264.600,
20-Jan-1970 07:00,264.600,
20-Jan-1970 08:00,264.600,
20-Jan-1970 09:00,264.200,
20-Jan-1970 10:00,263.900,
20-Jan-1970 11:00,264.100,
20-Jan-1970 12:00,264.400,
20-Jan-1970 13:00,264.500,
20-Jan-1970 14:00,264.300,
20-Jan-1970 15:00,264.300,
20-Jan-1970 16:00,264.400,
20-Jan-1970 17:00,264.500,
20-Jan-1970 18:00,264.700,
20-Jan-1970 19:00,265.000,
20-Jan-1970 20:00,265.000,
20-Jan-1970 21:00,264.900,
20-Jan-1970 22:00,264.700,
20-Jan-1970 23:00,264.700,
21-Jan-1970 00:00,265.100,145.500
21-Jan-1970 01:00,265.000,
21-Jan-1970 02:00,265.000,
21-Jan-1970 03:00,265.100,
21-Jan-1970 04:00,265.200,
21-Jan-1970 05:00,265.300,
21-Jan-1970 06:00,265.200,
21-Jan-1970 07:00,265.100,
21-Jan-1970 08:00,265.100,
21-Jan-1970 09:00,265.200,
21-Jan-1970 10:00,265.200,
21-Jan-1970 11:00,265.200,
21-Jan-1970 12:00,265.000,
21-Jan-1970 13:00,265.000,
21-Jan-1970 14:00,265.000,
21-Jan-1970 15:00,264.900,
21-Jan-1970 16:00,264.800,
21-Jan-1970 17:00,264.800,
21-Jan-1970 18:00,265.200,
21-Jan-1970 19:00,265.200,
21-Jan-1970 20:00,265.200,
21-Jan-1970 21:00,265.200,
21-Jan-1970 22:00,265.100,
21-Jan-1970 23:00,265.100,
22-Jan-1970 00:00,265.100,146.400
22-Jan-1970 01:00,265.100,
22-Jan-1970 02:00,265.100,
22-Jan-1970 03:00,265.100,
22-Jan-1970 04:00,265.200,
22-Jan-1970 05:00,265.300,
22-Jan-1970 06:00,265.200,
22-Jan-1970 07:00,265.200,
22-Jan-1970 08:00,265.100,
22-Jan-1970 09:00,265.400,
22-Jan-1970 10:00,265.600,
22-Jan-1970 11:00,265.500,
22-Jan-1970 12:00,265.400,
22-Jan-1970 13:00,265.300,
22-Jan-1970 14:00,265.400,
22-Jan-1970 15:00,265.400,
22-Jan-1970 16:00,265.500,
22-Jan-1970 17:00,265.600,
22-Jan-1970 18:00,265.600,
22-Jan-1970 19:00,265.600,
22-Jan-1970 20:00,265.700,
22-Jan-1970 21:00,265.700,
22-Jan-1970 22:00,265.700,
22-Jan-1970 23:00,265.500,
23-Jan-1970 00:00,265.600,220.000
23-Jan-1970 01:00,265.600,
23-Jan-1970 02:00,265.600,
23-Jan-1970 03:00,265.600,
23-Jan-1970 04:00,265.500,
23-Jan-1970 05:00,265.400,
23-Jan-1970 06:00,265.500,
23-Jan-1970 07:00,265.600,
23-Jan-1970 08:00,265.700,
23-Jan-1970 09:00,265.800,
23-Jan-1970 10:00,265.800,
23-Jan-1970 11:00,265.800,
23-Jan-1970 12:00,265.600,
23-Jan-1970 13:00,265.300,
23-Jan-1970 14:00,265.200,
23-Jan-1970 15:00,265.200,
23-Jan-1970 16:00,265.000,
23-Jan-1970 17:00,264.900,
23-Jan-1970 18:00,265.000,
23-Jan-1970 19:00,265.000,
23-Jan-1970 20:00,265.100,
23-Jan-1970 21:00,265.100,
23-Jan-1970 22:00,265.000,
23-Jan-1970 23:00,265.000,
24-Jan-1970 00:00,265.100,200.000
24-Jan-1970 01:00,265.100,
24-Jan-1970 02:00,265.100,
24-Jan-1970 03:00,265.100,
24-Jan-1970 04:00,265.100,
24-Jan-1970 05:00,265.200,
24-Jan-1970 06:00,265.000,
24-Jan-1970 07:00,265.000,
24-Jan-1970 08:00,265.000,
24-Jan-1970 09:00,265.000,
24-Jan-1970 10:00,264.900,
24-Jan-1970 11:00,264.400,
24-Jan-1970 12:00,264.300,
24-Jan-1970 13:00,264.200,
24-Jan-1970 14:00,264.100,
24-Jan-1970 15:00,263.900,
24-Jan-1970 16:00,263.900,
24-Jan-1970 17:00,263.800,
24-Jan-1970 18:00,263.900,
24-Jan-1970 19:00,264.100,
24-Jan-1970 20:00,264.100,
24-Jan-1970 21:00,264.100,
24-Jan-1970 22:00,264.100,
24-Jan-1970 23:00,264.200,
25-Jan-1970 00:00,264.200,194.400
25-Jan-1970 01:00,264.450,
25-Jan-1970 02:00,264.100,
25-Jan-1970 03:00,263.900,
25-Jan-1970 04:00,264.100,
25-Jan-1970 05:00,264.800,
25-Jan-1970 06:00,265.000,
25-Jan-1970 07:00,265.000,
25-Jan-1970 08:00,264.800,
25-Jan-1970 09:00,264.900,
25-Jan-1970 10:00,265.100,
25-Jan-1970 11:00,265.300,
25-Jan-1970 12:00,265.200,
25-Jan-1970 13:00,265.000,
25-Jan-1970 14:00,264.800,
25-Jan-1970 15:00,264.900,
25-Jan-1970 16:00,264.900,
25-Jan-1970 17:00,264.800,
25-Jan-1970 18:00,264.600,
25-Jan-1970 19:00,264.700,
25-Jan-1970 20:00,264.700,
25-Jan-1970 21:00,264.600,
25-Jan-1970 22:00,264.600,
25-Jan-1970 23:00,264.500,
26-Jan-1970 00:00,264.600,197.600
26-Jan-1970 01:00,264.600,
26-Jan-1970 02:00,264.600,
26-Jan-1970 03:00,264.600,
26-Jan-1970 04:00,264.500,
26-Jan-1970 05:00,264.600,
26-Jan-1970 06:00,264.600,
26-Jan-1970 07:00,264.500,
26-Jan-1970 08:00,264.300,
26-Jan-1970 09:00,263.700,
26-Jan-1970 10:00,263.600,
26-Jan-1970 11:00,263.700,
26-Jan-1970 12:00,263.300,
26-Jan-1970 13:00,263.100,
26-Jan-1970 14:00,262.700,
26-Jan-1970 15:00,262.400,
26-Jan-1970 16:00,262.300,
26-Jan-1970 17:00,262.200,
26-Jan-1970 18:00,262.300,
26-Jan-1970 19:00,262.500,
26-Jan-1970 20:00,262.600,
26-Jan-1970 21:00,262.500,
26-Jan-1970 22:00,262.400,
26-Jan-1970 23:00,262.300,
27-Jan-1970 00:00,262.300,173.400
27-Jan-1970 01:00,262.850,
27-Jan-1970 02:00,262.600,
27-Jan-1970 03:00,262.700,
27-Jan-1970 04:00,262.800,
27-Jan-1970 05:00,262.900,
27-Jan-1970 06:00,263.000,
27-Jan-1970 07:00,263.100,
27-Jan-1970 08:00,263.100,
27-Jan-1970 09:00,262.800,
27-Jan-1970 10:00,262.600,
27-Jan-1970 11:00,262.300,
27-Jan-1970 12:00,262.100,
27-Jan-1970 13:00,262.200,
27-Jan-1970 14:00,262.300,
27-Jan-1970 15:00,262.100,
27-Jan-1970 16:00,262.000,
27-Jan-1970 17:00,261.900,
27-Jan-1970 18:00,262.100,
27-Jan-1970 19:00,262.400,
27-Jan-1970 20:00,262.500,
27-Jan-1970 21:00,262.200,
27-Jan-1970 22:00,262.200,
27-Jan-1970 23:00,262.100,
28-Jan-1970 00:00,262.700,199.500
28-Jan-1970 01:00,262.400,
28-Jan-1970 02:00,262.500,
28-Jan-1970 03:00,262.500,
28-Jan-1970 04:00,262.500,
28-Jan-1970 05:00,262.600,
28-Jan-1970 06:00,262.600,
28-Jan-1970 07:00,262.600,
28-Jan-1970 08:00,262.700,
28-Jan-1970 09:00,262.400,
28-Jan-1970 10:00,262.200,
28-Jan-1970 11:00,262.200,
28-Jan-1970 12:00,262.100,
28-Jan-1970 13:00,262.000,
28-Jan-1970 14:00,261.900,
28-Jan-1970 15:00,261.900,
28-Jan-1970 16:00,261.900,
28-Jan-1970 17:00,262.000,
28-Jan-1970 18:00,262.000,
28-Jan-1970 19:00,262.000,
28-Jan-1970 20:00,262.000,
28-Jan-1970 21:00,262.100,
28-Jan-1970 22:00,262.200,
28-Jan-1970 23:00,262.300,
29-Jan-1970 00:00,262.500,199.300
29-Jan-1970 01:00,262.400,
29-Jan-1970 02:00,262.500,
29-Jan-1970 03:00,262.600,
29-Jan-1970 04:00,262.700,
29-Jan-1970 05:00,262.800,
29-Jan-1970 06:00,262.800,
29-Jan-1970 07:00,262.800,
29-Jan-1970 08:00,262.800,
29-Jan-1970 09:00,262.600,
29-Jan-1970 10:00,262.500,
29-Jan-1970 11:00,262.600,
29-Jan-1970 12:00,262.500,
29-Jan-1970 13:00,262.500,
29-Jan-1970 14:00,262.400,
29-Jan-1970 15:00,262.300,
29-Jan-1970 16:00,262.100,
29-Jan-1970 17:00,262.100,
29-Jan-1970 18:00,262.100,
29-Jan-1970 19:00,262.400,
29-Jan-1970 20:00,262.300,
29-Jan-1970 21:00,262.300,
29-Jan-1970 22:00,262.100,
29-Jan-1970 23:00,262.100,
30-Jan-1970 00:00,262.600,173.700
30-Jan-1970 01:00,262.300,
30-Jan-1970 02:00,262.400,
30-Jan-1970 03:00,262.300,
30-Jan-1970 04:00,262.400,
30-Jan-1970 05:00,262.400,
30-Jan-1970 06:00,262.500,
30-Jan-1970 07:00,262.500,
30-Jan-1970 08:00,262.600,
30-Jan-1970 09:00,262.800,
30-Jan-1970 10:00,262.700,
30-Jan-1970 11:00,262.300,
30-Jan-1970 12:00,262.000,
30-Jan-1970 13:00,262.100,
30-Jan-1970 14:00,262.200,
30-Jan-1970 15:00,262.100,
30-Jan-1970 16:00,261.800,
30-Jan-1970 17:00,261.600,
30-Jan-1970 18:00,262.000,
30-Jan-1970 19:00,262.300,
30-Jan-1970 20:00,262.500,
30-Jan-1970 21:00,262.300,
30-Jan-1970 22:00,262.200,
30-Jan-1970 23:00,262.200,
31-Jan-1970 00:00,262.400,138.000
31-Jan-1970 01:00,262.600,
31-Jan-1970 02:00,262.400,
31-Jan-1970 03:00,262.500,
31-Jan-1970 04:00,262.500,
31-Jan-1970 05:00,262.700,
31-Jan-1970 06:00,262.800,
31-Jan-1970 07:00,262.800,
31-Jan-1970 08:00,262.800,
31-Jan-1970 09:00,263.000,
31-Jan-1970 10:00,262.900,
31-Jan-1970 11:00,262.900,
31-Jan-1970 12:00,263.000,
31-Jan-1970 13:00,263.100,
31-Jan-1970 14:00,263.300,
31-Jan-1970 15:00,263.200,
31-Jan-1970 16:00,263.200,
31-Jan-1970 17:00,263.300,
31-Jan-1970 18:00,263.500,
31-Jan-1970 19:00,263.800,
31-Jan-1970 20:00,263.800,
31-Jan-1970 21:00,263.800,
31-Jan-1970 22:00,263.900,
31-Jan-1970 23:00,263.900,
01-Feb-1970 00:00,264.600,156.000
01-Feb-1970 01:00,264.150,
01-Feb-1970 02:00,263.700,
01-Feb-1970 03:00,263.800,
01-Feb-1970 04:00,264.000,
01-Feb-1970 05:00,264.200,
01-Feb-1970 06:00,264.500,
01-Feb-1970 07:00,264.500,
01-Feb-1970 08:00,264.600,
01-Feb-1970 09:00,264.500,
01-Feb-1970 10:00,264.300,
01-Feb-1970 11:00,264.200,
01-Feb-1970 12:00,264.200,
01-Feb-1970 13:00,264.200,
01-Feb-1970 14:00,264.200,
01-Feb-1970 15:00,264.200,
