Date Time,JDA.Flow-Gen.Ave.1Hour.1Hour.CBT-REV [kcfs],JDA.Flow-In.Inst.~6Hours.0.RFC-FCST [kcfs],JDA.Flow-Spill.Ave.1Hour.1Hour.CBT-REV [kcfs]
07-Jan-2018 19:00,163.400,,0.000
07-Jan-2018 20:00,161.800,,0.000
07-Jan-2018 21:00,161.600,,0.000
07-Jan-2018 22:00,162.000,154.917,0.000
07-Jan-2018 23:00,152.800,,0.000
08-Jan-2018 00:00,124.300,,0.000
08-Jan-2018 01:00,122.500,,0.000
08-Jan-2018 02:00,122.300,,0.000
08-Jan-2018 03:00,122.700,,0.000
08-Jan-2018 04:00,123.300,160.467,0.000
08-Jan-2018 05:00,137.000,,0.000
08-Jan-2018 06:00,168.800,,0.000
08-Jan-2018 07:00,186.700,,0.000
08-Jan-2018 08:00,204.600,,0.000
08-Jan-2018 09:00,205.200,,0.000
08-Jan-2018 10:00,204.800,165.334,0.000
08-Jan-2018 11:00,205.100,,0.000
08-Jan-2018 12:00,204.300,,0.000
08-Jan-2018 13:00,204.400,,0.000
08-Jan-2018 14:00,204.300,,0.000
08-Jan-2018 15:00,206.500,,0.000
08-Jan-2018 16:00,206.800,182.718,0.000
08-Jan-2018 17:00,203.400,,0.000
08-Jan-2018 18:00,202.000,,0.000
08-Jan-2018 19:00,204.500,,0.000
08-Jan-2018 20:00,204.200,,0.000
08-Jan-2018 21:00,204.000,,0.000
08-Jan-2018 22:00,202.200,183.609,0.000
08-Jan-2018 23:00,181.400,,0.000
09-Jan-2018 00:00,170.600,,0.000
09-Jan-2018 01:00,170.000,,0.000
09-Jan-2018 02:00,170.100,,0.000
09-Jan-2018 03:00,169.800,,0.000
09-Jan-2018 04:00,169.800,180.790,0.000
09-Jan-2018 05:00,172.100,,0.000
09-Jan-2018 06:00,191.000,,0.000
09-Jan-2018 07:00,200.200,,0.000
09-Jan-2018 08:00,201.300,,0.000
09-Jan-2018 09:00,200.900,,0.000
09-Jan-2018 10:00,200.300,182.669,0.000
09-Jan-2018 11:00,197.100,,0.000
09-Jan-2018 12:00,199.000,,0.000
09-Jan-2018 13:00,189.000,,0.000
09-Jan-2018 14:00,187.300,,0.000
09-Jan-2018 15:00,185.700,,0.000
09-Jan-2018 16:00,186.000,185.953,0.000
09-Jan-2018 17:00,195.900,,0.000
09-Jan-2018 18:00,193.500,,0.000
09-Jan-2018 19:00,194.600,,0.000
09-Jan-2018 20:00,192.000,,0.000
09-Jan-2018 21:00,194.200,,0.000
09-Jan-2018 22:00,191.800,182.599,0.000
09-Jan-2018 23:00,168.700,,0.000
10-Jan-2018 00:00,167.000,,0.000
10-Jan-2018 01:00,168.700,,0.000
10-Jan-2018 02:00,150.600,,0.000
10-Jan-2018 03:00,148.600,,0.000
10-Jan-2018 04:00,148.300,182.402,0.000
10-Jan-2018 05:00,150.700,,0.000
10-Jan-2018 06:00,167.800,,0.000
10-Jan-2018 07:00,193.600,,0.000
10-Jan-2018 08:00,194.800,,0.000
10-Jan-2018 09:00,175.300,,0.000
10-Jan-2018 10:00,165.900,182.404,0.000
10-Jan-2018 11:00,164.800,,0.000
10-Jan-2018 12:00,163.700,,0.000
10-Jan-2018 13:00,163.000,,0.000
10-Jan-2018 14:00,163.200,,0.000
10-Jan-2018 15:00,163.100,,0.000
10-Jan-2018 16:00,163.900,158.618,0.000
10-Jan-2018 17:00,176.600,,0.000
10-Jan-2018 18:00,183.100,,0.000
10-Jan-2018 19:00,184.200,,0.000
10-Jan-2018 20:00,184.300,,0.000
10-Jan-2018 21:00,183.800,,0.000
10-Jan-2018 22:00,182.200,167.962,0.000
10-Jan-2018 23:00,173.200,,0.000
11-Jan-2018 00:00,165.800,,0.000
11-Jan-2018 01:00,161.300,,0.000
11-Jan-2018 02:00,160.500,,0.000
11-Jan-2018 03:00,161.000,,0.000
11-Jan-2018 04:00,161.300,167.136,0.000
11-Jan-2018 05:00,163.600,,0.000
11-Jan-2018 06:00,179.200,,0.000
11-Jan-2018 07:00,195.900,,0.000
11-Jan-2018 08:00,195.900,,0.000
11-Jan-2018 09:00,193.800,,0.000
11-Jan-2018 10:00,180.200,181.150,0.000
11-Jan-2018 11:00,180.000,,0.000
11-Jan-2018 12:00,181.300,,0.000
11-Jan-2018 13:00,180.700,,0.000
11-Jan-2018 14:00,194.500,,0.000
11-Jan-2018 15:00,193.800,,0.000
11-Jan-2018 16:00,193.000,178.406,0.000
11-Jan-2018 17:00,196.800,,0.000
11-Jan-2018 18:00,209.200,,0.000
11-Jan-2018 19:00,210.000,,0.000
11-Jan-2018 20:00,209.700,,0.000
11-Jan-2018 21:00,209.600,,0.000
11-Jan-2018 22:00,209.700,198.658,0.000
11-Jan-2018 23:00,208.800,,0.000
12-Jan-2018 00:00,207.800,,0.000
12-Jan-2018 01:00,208.000,,0.000
12-Jan-2018 02:00,208.200,,0.000
12-Jan-2018 03:00,207.900,,0.000
12-Jan-2018 04:00,208.000,211.337,0.000
12-Jan-2018 05:00,208.700,,0.000
12-Jan-2018 06:00,209.000,,0.000
12-Jan-2018 07:00,209.100,,0.000
12-Jan-2018 08:00,208.800,,0.000
12-Jan-2018 09:00,208.800,,0.000
12-Jan-2018 10:00,208.500,218.249,0.000
12-Jan-2018 11:00,188.600,,0.000
12-Jan-2018 12:00,183.600,,0.000
12-Jan-2018 13:00,184.600,,0.000
12-Jan-2018 14:00,183.200,,0.000
12-Jan-2018 15:00,185.800,,0.000
12-Jan-2018 16:00,187.000,215.752,0.000
12-Jan-2018 17:00,207.200,,0.000
12-Jan-2018 18:00,208.200,,0.000
12-Jan-2018 19:00,208.000,,0.000
12-Jan-2018 20:00,208.200,,0.000
12-Jan-2018 21:00,207.300,,0.000
12-Jan-2018 22:00,207.300,216.217,0.000
12-Jan-2018 23:00,207.600,,0.000
13-Jan-2018 00:00,207.800,,0.000
13-Jan-2018 01:00,208.000,,0.000
13-Jan-2018 02:00,207.200,,0.000
13-Jan-2018 03:00,208.100,,0.000
13-Jan-2018 04:00,208.300,217.548,0.000
13-Jan-2018 05:00,207.600,,0.000
13-Jan-2018 06:00,207.900,,0.000
13-Jan-2018 07:00,207.900,,0.000
13-Jan-2018 08:00,207.700,,0.000
13-Jan-2018 09:00,207.500,,0.000
13-Jan-2018 10:00,207.800,219.679,0.000
13-Jan-2018 11:00,207.900,,0.000
13-Jan-2018 12:00,208.400,,0.000
13-Jan-2018 13:00,208.200,,0.000
13-Jan-2018 14:00,207.600,,0.000
13-Jan-2018 15:00,208.300,,0.000
13-Jan-2018 16:00,208.800,199.488,0.000
13-Jan-2018 17:00,209.800,,0.000
13-Jan-2018 18:00,209.200,,0.000
13-Jan-2018 19:00,209.100,,0.000
13-Jan-2018 20:00,208.800,,0.000
13-Jan-2018 21:00,209.200,,0.000
13-Jan-2018 22:00,208.400,200.843,0.000
13-Jan-2018 23:00,188.700,,0.000
14-Jan-2018 00:00,188.000,,0.000
14-Jan-2018 01:00,188.300,,0.000
14-Jan-2018 02:00,188.300,,0.000
14-Jan-2018 03:00,188.400,,0.000
14-Jan-2018 04:00,187.900,201.646,0.000
14-Jan-2018 05:00,187.700,,0.000
14-Jan-2018 06:00,187.300,,0.000
14-Jan-2018 07:00,187.400,,0.000
14-Jan-2018 08:00,194.000,,0.000
14-Jan-2018 09:00,193.200,,0.000
14-Jan-2018 10:00,193.600,203.106,0.000
14-Jan-2018 11:00,193.700,,0.000
14-Jan-2018 12:00,194.000,,0.000
14-Jan-2018 13:00,194.000,,0.000
14-Jan-2018 14:00,194.900,,0.000
14-Jan-2018 15:00,190.700,,0.000
14-Jan-2018 16:00,190.000,209.589,0.000
14-Jan-2018 17:00,191.800,,0.000
14-Jan-2018 18:00,191.700,,0.000
14-Jan-2018 19:00,191.200,,0.000
14-Jan-2018 20:00,191.700,,0.000
14-Jan-2018 21:00,191.000,,0.000
14-Jan-2018 22:00,181.300,206.055,0.000
14-Jan-2018 23:00,181.200,,0.000
15-Jan-2018 00:00,181.600,,0.000
15-Jan-2018 01:00,190.900,,0.000
15-Jan-2018 02:00,190.900,,0.000
15-Jan-2018 03:00,191.000,,0.000
15-Jan-2018 04:00,191.000,204.634,0.000
15-Jan-2018 05:00,191.800,,0.000
15-Jan-2018 06:00,191.400,,0.000
15-Jan-2018 07:00,199.600,,0.000
15-Jan-2018 08:00,199.800,,0.000
15-Jan-2018 09:00,203.500,,0.000
15-Jan-2018 10:00,204.200,201.377,0.000
15-Jan-2018 11:00,204.000,,0.000
15-Jan-2018 12:00,198.300,,0.000
15-Jan-2018 13:00,198.400,,0.000
15-Jan-2018 14:00,198.800,,0.000
15-Jan-2018 15:00,199.100,,0.000
15-Jan-2018 16:00,198.900,207.728,0.000
15-Jan-2018 17:00,199.700,,0.000
15-Jan-2018 18:00,198.100,,0.000
15-Jan-2018 19:00,198.600,,0.000
15-Jan-2018 20:00,198.600,,0.000
15-Jan-2018 21:00,198.700,,0.000
15-Jan-2018 22:00,199.800,209.615,0.000
15-Jan-2018 23:00,200.300,,0.000
16-Jan-2018 00:00,198.300,,0.000
16-Jan-2018 01:00,145.400,,0.000
16-Jan-2018 02:00,167.000,,0.000
16-Jan-2018 03:00,198.300,,0.000
16-Jan-2018 04:00,207.100,208.254,0.000
16-Jan-2018 05:00,208.100,,0.000
16-Jan-2018 06:00,207.700,,0.000
16-Jan-2018 07:00,208.100,,0.000
16-Jan-2018 08:00,207.600,,0.000
16-Jan-2018 09:00,207.900,,0.000
16-Jan-2018 10:00,208.000,203.576,0.000
16-Jan-2018 11:00,208.300,,0.000
16-Jan-2018 12:00,208.700,,0.000
16-Jan-2018 13:00,208.800,,0.000
16-Jan-2018 14:00,208.500,,0.000
16-Jan-2018 15:00,196.800,,0.000
16-Jan-2018 16:00,195.300,213.956,0.000
16-Jan-2018 17:00,196.000,,0.000
16-Jan-2018 18:00,196.600,,0.000
16-Jan-2018 19:00,194.400,,0.000
16-Jan-2018 20:00,195.300,,0.000
16-Jan-2018 21:00,195.600,,0.000
16-Jan-2018 22:00,194.700,212.742,0.000
16-Jan-2018 23:00,193.400,,0.000
17-Jan-2018 00:00,193.200,,0.000
17-Jan-2018 01:00,194.000,,0.000
17-Jan-2018 02:00,192.500,,0.000
17-Jan-2018 03:00,191.700,,0.000
17-Jan-2018 04:00,192.000,206.745,0.000
17-Jan-2018 05:00,195.700,,0.000
17-Jan-2018 06:00,193.900,,0.000
17-Jan-2018 07:00,193.800,,0.000
17-Jan-2018 08:00,192.700,,0.000
17-Jan-2018 09:00,191.800,,0.000
17-Jan-2018 10:00,197.900,201.239,0.000
17-Jan-2018 11:00,198.100,,0.000
17-Jan-2018 12:00,198.500,,0.000
17-Jan-2018 13:00,198.400,,0.000
17-Jan-2018 14:00,198.300,,0.000
17-Jan-2018 15:00,199.200,,0.000
17-Jan-2018 16:00,199.600,202.809,0.000
17-Jan-2018 17:00,199.800,,0.000
17-Jan-2018 18:00,200.000,,0.000
17-Jan-2018 19:00,199.700,,0.000
17-Jan-2018 20:00,197.500,,0.000
17-Jan-2018 21:00,197.900,,0.000
17-Jan-2018 22:00,198.900,211.581,0.000
17-Jan-2018 23:00,190.300,,0.000
18-Jan-2018 00:00,194.400,,0.000
18-Jan-2018 01:00,189.200,,0.000
18-Jan-2018 02:00,190.700,,0.000
18-Jan-2018 03:00,189.500,,0.000
18-Jan-2018 04:00,190.000,195.638,0.000
18-Jan-2018 05:00,195.400,,0.000
18-Jan-2018 06:00,200.700,,0.000
18-Jan-2018 07:00,205.400,,0.000
18-Jan-2018 08:00,200.700,,0.000
18-Jan-2018 09:00,197.600,,0.000
18-Jan-2018 10:00,200.400,199.082,0.000
18-Jan-2018 11:00,200.800,,0.000
18-Jan-2018 12:00,198.100,,0.000
18-Jan-2018 13:00,196.400,,0.000
18-Jan-2018 14:00,197.200,,0.000
18-Jan-2018 15:00,195.400,,0.000
18-Jan-2018 16:00,201.600,199.999,0.000
18-Jan-2018 17:00,206.800,,0.000
18-Jan-2018 18:00,207.400,,0.000
18-Jan-2018 19:00,211.700,,0.000
18-Jan-2018 20:00,204.400,,0.000
18-Jan-2018 21:00,201.700,,0.000
18-Jan-2018 22:00,205.200,202.492,0.000
18-Jan-2018 23:00,190.400,,0.000
19-Jan-2018 00:00,178.200,,0.000
19-Jan-2018 01:00,151.400,,0.000
19-Jan-2018 02:00,150.400,,0.000
19-Jan-2018 03:00,153.300,,0.000
19-Jan-2018 04:00,156.500,204.832,0.000
19-Jan-2018 05:00,172.800,,0.000
19-Jan-2018 06:00,196.200,,0.000
19-Jan-2018 07:00,209.300,,0.000
19-Jan-2018 08:00,209.100,,0.000
19-Jan-2018 09:00,202.500,,0.000
19-Jan-2018 10:00,207.500,195.868,0.000
19-Jan-2018 11:00,205.800,,0.000
19-Jan-2018 12:00,204.300,,0.000
19-Jan-2018 13:00,205.200,,0.000
19-Jan-2018 14:00,207.200,,0.000
19-Jan-2018 15:00,208.100,,0.000
19-Jan-2018 16:00,209.300,188.907,0.000
19-Jan-2018 17:00,202.600,,0.000
19-Jan-2018 18:00,201.600,,0.000
19-Jan-2018 19:00,201.800,,0.000
19-Jan-2018 20:00,199.800,,0.000
19-Jan-2018 21:00,199.100,,0.000
19-Jan-2018 22:00,199.200,207.089,0.000
19-Jan-2018 23:00,196.200,,0.000
20-Jan-2018 00:00,195.000,,0.000
20-Jan-2018 01:00,195.800,,0.000
20-Jan-2018 02:00,193.900,,0.000
20-Jan-2018 03:00,193.300,,0.000
20-Jan-2018 04:00,197.700,193.478,0.000
20-Jan-2018 05:00,193.500,,0.000
20-Jan-2018 06:00,200.200,,0.000
20-Jan-2018 07:00,202.100,,0.000
20-Jan-2018 08:00,201.100,,0.000
20-Jan-2018 09:00,201.700,,0.000
20-Jan-2018 10:00,200.700,201.080,0.000
20-Jan-2018 11:00,200.500,,0.000
20-Jan-2018 12:00,205.000,,0.000
20-Jan-2018 13:00,204.000,,0.000
20-Jan-2018 14:00,204.500,,0.000
20-Jan-2018 15:00,207.000,,0.000
20-Jan-2018 16:00,206.300,206.319,0.000
20-Jan-2018 17:00,206.000,,0.000
20-Jan-2018 18:00,205.900,,0.000
20-Jan-2018 19:00,206.700,,0.000
20-Jan-2018 20:00,206.600,,0.000
20-Jan-2018 21:00,205.400,,0.000
20-Jan-2018 22:00,203.200,216.666,0.000
20-Jan-2018 23:00,193.700,,0.000
21-Jan-2018 00:00,192.300,,0.000
21-Jan-2018 01:00,180.500,,0.000
21-Jan-2018 02:00,180.700,,0.000
21-Jan-2018 03:00,180.300,,0.000
21-Jan-2018 04:00,180.300,216.679,0.000
21-Jan-2018 05:00,179.700,,0.000
21-Jan-2018 06:00,190.900,,0.000
21-Jan-2018 07:00,195.800,,0.000
21-Jan-2018 08:00,195.700,,0.000
21-Jan-2018 09:00,194.600,,0.000
21-Jan-2018 10:00,194.500,212.695,0.000
21-Jan-2018 11:00,188.600,,0.000
21-Jan-2018 12:00,185.100,,0.000
21-Jan-2018 13:00,190.400,,0.000
21-Jan-2018 14:00,185.000,,0.000
21-Jan-2018 15:00,185.800,,0.000
21-Jan-2018 16:00,191.600,211.183,0.000
21-Jan-2018 17:00,199.300,,0.000
21-Jan-2018 18:00,203.800,,0.000
21-Jan-2018 19:00,200.200,,0.000
21-Jan-2018 20:00,199.100,,0.000
21-Jan-2018 21:00,199.200,,0.000
21-Jan-2018 22:00,195.900,204.176,0.000
21-Jan-2018 23:00,179.000,,0.000
22-Jan-2018 00:00,167.800,,0.000
22-Jan-2018 01:00,168.000,,0.000
22-Jan-2018 02:00,170.500,,0.000
22-Jan-2018 03:00,169.900,,0.000
22-Jan-2018 04:00,169.200,199.893,0.000
22-Jan-2018 05:00,171.300,,0.000
22-Jan-2018 06:00,190.800,,0.000
22-Jan-2018 07:00,200.800,,0.000
22-Jan-2018 08:00,204.100,,0.000
22-Jan-2018 09:00,202.900,,0.000
22-Jan-2018 10:00,197.800,196.146,0.000
22-Jan-2018 11:00,195.100,,0.000
22-Jan-2018 12:00,196.000,,0.000
22-Jan-2018 13:00,186.400,,0.000
22-Jan-2018 14:00,180.800,,0.000
22-Jan-2018 15:00,181.900,,0.000
22-Jan-2018 16:00,183.900,201.091,0.000
22-Jan-2018 17:00,183.800,,0.000
22-Jan-2018 18:00,182.500,,0.000
22-Jan-2018 19:00,195.500,,0.000
22-Jan-2018 20:00,195.400,,0.000
22-Jan-2018 21:00,189.200,,0.000
22-Jan-2018 22:00,187.700,198.759,0.000
22-Jan-2018 23:00,188.100,,0.000
23-Jan-2018 00:00,188.000,,0.000
23-Jan-2018 01:00,188.300,,0.000
23-Jan-2018 02:00,188.500,,0.000
23-Jan-2018 03:00,188.000,,0.000
23-Jan-2018 04:00,188.600,196.771,0.000
23-Jan-2018 05:00,189.500,,0.000
23-Jan-2018 06:00,199.400,,0.000
23-Jan-2018 07:00,200.800,,0.000
23-Jan-2018 08:00,199.200,,0.000
23-Jan-2018 09:00,199.300,,0.000
23-Jan-2018 10:00,198.000,195.108,0.000
23-Jan-2018 11:00,198.900,,0.000
23-Jan-2018 12:00,198.600,,0.000
23-Jan-2018 13:00,198.900,,0.000
23-Jan-2018 14:00,198.900,,0.000
23-Jan-2018 15:00,198.300,,0.000
23-Jan-2018 16:00,201.100,204.185,0.000
23-Jan-2018 17:00,199.400,,0.000
23-Jan-2018 18:00,198.500,,0.000
23-Jan-2018 19:00,199.100,,0.000
23-Jan-2018 20:00,197.300,,0.000
23-Jan-2018 21:00,195.200,,0.000
23-Jan-2018 22:00,195.800,194.180,0.000
23-Jan-2018 23:00,196.300,,0.000
24-Jan-2018 00:00,195.300,,0.000
24-Jan-2018 01:00,195.700,,0.000
24-Jan-2018 02:00,196.900,,0.000
24-Jan-2018 03:00,196.400,,0.000
24-Jan-2018 04:00,197.600,199.788,0.000
24-Jan-2018 05:00,199.100,,0.000
24-Jan-2018 06:00,199.100,,0.000
24-Jan-2018 07:00,203.000,,0.000
24-Jan-2018 08:00,199.100,,0.000
24-Jan-2018 09:00,198.200,,0.000
24-Jan-2018 10:00,199.600,199.583,0.000
24-Jan-2018 11:00,201.500,,0.000
24-Jan-2018 12:00,197.500,,0.000
24-Jan-2018 13:00,198.500,,0.000
24-Jan-2018 14:00,201.800,,0.000
24-Jan-2018 15:00,202.600,,0.000
24-Jan-2018 16:00,207.600,196.667,0.000
24-Jan-2018 17:00,210.600,,0.000
24-Jan-2018 18:00,207.000,,0.000
24-Jan-2018 19:00,203.400,,0.000
24-Jan-2018 20:00,210.400,,0.000
24-Jan-2018 21:00,205.500,,0.000
24-Jan-2018 22:00,193.100,211.217,0.000
24-Jan-2018 23:00,165.200,,0.000
25-Jan-2018 00:00,161.900,,0.000
25-Jan-2018 01:00,162.300,,0.000
25-Jan-2018 02:00,164.100,,0.000
25-Jan-2018 03:00,164.800,,0.000
25-Jan-2018 04:00,167.000,183.394,0.000
25-Jan-2018 05:00,166.500,,0.000
25-Jan-2018 06:00,191.000,,0.000
25-Jan-2018 07:00,204.000,,0.000
25-Jan-2018 08:00,204.300,,0.000
25-Jan-2018 09:00,201.500,,0.000
25-Jan-2018 10:00,203.800,183.683,0.000
25-Jan-2018 11:00,193.300,,0.000
25-Jan-2018 12:00,191.500,,0.000
25-Jan-2018 13:00,191.400,,0.000
25-Jan-2018 14:00,193.600,,0.000
25-Jan-2018 15:00,192.300,,0.000
25-Jan-2018 16:00,198.800,199.967,0.000
25-Jan-2018 17:00,206.000,,0.000
25-Jan-2018 18:00,205.500,,0.000
25-Jan-2018 19:00,201.300,,0.000
25-Jan-2018 20:00,197.900,,0.000
25-Jan-2018 21:00,197.800,,0.000
25-Jan-2018 22:00,194.200,196.742,0.000
25-Jan-2018 23:00,172.200,,0.000
26-Jan-2018 00:00,163.900,,0.000
26-Jan-2018 01:00,183.300,,0.000
26-Jan-2018 02:00,181.400,,0.000
26-Jan-2018 03:00,179.700,,0.000
26-Jan-2018 04:00,179.100,178.130,0.000
26-Jan-2018 05:00,202.700,,0.000
26-Jan-2018 06:00,206.100,,0.000
26-Jan-2018 07:00,203.300,,0.000
26-Jan-2018 08:00,201.800,,0.000
26-Jan-2018 09:00,201.700,,0.000
