Date Time,JDA.Elev-Forebay.Inst.1Hour.0.CBT-REV [ft]
06-Jan-2018 13:00,264.010
06-Jan-2018 14:00,264.010
06-Jan-2018 15:00,263.910
06-Jan-2018 16:00,263.710
06-Jan-2018 17:00,263.710
06-Jan-2018 18:00,263.710
06-Jan-2018 19:00,263.810
06-Jan-2018 20:00,263.810
06-Jan-2018 21:00,263.810
06-Jan-2018 22:00,263.710
06-Jan-2018 23:00,263.810
07-Jan-2018 00:00,263.910
07-Jan-2018 01:00,264.010
07-Jan-2018 02:00,263.910
07-Jan-2018 03:00,263.910
07-Jan-2018 04:00,263.910
07-Jan-2018 05:00,263.910
07-Jan-2018 06:00,263.910
07-Jan-2018 07:00,263.810
07-Jan-2018 08:00,263.810
07-Jan-2018 09:00,263.910
07-Jan-2018 10:00,264.110
07-Jan-2018 11:00,264.110
07-Jan-2018 12:00,264.010
07-Jan-2018 13:00,263.980
07-Jan-2018 14:00,264.010
07-Jan-2018 15:00,264.010
07-Jan-2018 16:00,264.110
07-Jan-2018 17:00,264.110
07-Jan-2018 18:00,264.110
07-Jan-2018 19:00,264.110
07-Jan-2018 20:00,264.210
07-Jan-2018 21:00,264.210
07-Jan-2018 22:00,264.210
07-Jan-2018 23:00,264.310
08-Jan-2018 00:00,264.410
08-Jan-2018 01:00,264.410
08-Jan-2018 02:00,264.510
08-Jan-2018 03:00,264.510
08-Jan-2018 04:00,264.610
08-Jan-2018 05:00,264.610
08-Jan-2018 06:00,264.510
08-Jan-2018 07:00,264.510
08-Jan-2018 08:00,264.610
08-Jan-2018 09:00,264.640
08-Jan-2018 10:00,264.610
08-Jan-2018 11:00,264.510
08-Jan-2018 12:00,264.410
08-Jan-2018 13:00,264.410
08-Jan-2018 14:00,264.410
08-Jan-2018 15:00,264.310
08-Jan-2018 16:00,264.310
08-Jan-2018 17:00,264.310
08-Jan-2018 18:00,264.310
08-Jan-2018 19:00,264.210
08-Jan-2018 20:00,264.210
08-Jan-2018 21:00,264.110
08-Jan-2018 22:00,264.210
08-Jan-2018 23:00,264.310
09-Jan-2018 00:00,264.210
09-Jan-2018 01:00,264.210
09-Jan-2018 02:00,264.210
09-Jan-2018 03:00,264.240
09-Jan-2018 04:00,264.310
09-Jan-2018 05:00,264.310
09-Jan-2018 06:00,264.310
09-Jan-2018 07:00,264.210
09-Jan-2018 08:00,264.210
09-Jan-2018 09:00,264.310
09-Jan-2018 10:00,264.310
09-Jan-2018 11:00,264.210
09-Jan-2018 12:00,264.110
09-Jan-2018 13:00,264.210
09-Jan-2018 14:00,264.200
09-Jan-2018 15:00,264.210
09-Jan-2018 16:00,264.110
09-Jan-2018 17:00,264.010
09-Jan-2018 18:00,264.010
09-Jan-2018 19:00,264.110
09-Jan-2018 20:00,264.110
09-Jan-2018 21:00,264.110
09-Jan-2018 22:00,264.110
09-Jan-2018 23:00,264.110
10-Jan-2018 00:00,264.210
10-Jan-2018 01:00,264.110
10-Jan-2018 02:00,264.210
10-Jan-2018 03:00,264.210
10-Jan-2018 04:00,264.210
10-Jan-2018 05:00,264.110
10-Jan-2018 06:00,264.010
10-Jan-2018 07:00,263.910
10-Jan-2018 08:00,264.110
10-Jan-2018 09:00,264.110
10-Jan-2018 10:00,264.010
10-Jan-2018 11:00,264.010
10-Jan-2018 12:00,263.910
10-Jan-2018 13:00,263.910
10-Jan-2018 14:00,264.010
10-Jan-2018 15:00,264.010
10-Jan-2018 16:00,264.010
10-Jan-2018 17:00,263.910
10-Jan-2018 18:00,263.910
10-Jan-2018 19:00,264.010
10-Jan-2018 20:00,264.010
10-Jan-2018 21:00,264.110
10-Jan-2018 22:00,264.010
10-Jan-2018 23:00,264.040
11-Jan-2018 00:00,263.910
11-Jan-2018 01:00,263.910
11-Jan-2018 02:00,263.910
11-Jan-2018 03:00,263.810
11-Jan-2018 04:00,263.810
11-Jan-2018 05:00,263.810
11-Jan-2018 06:00,263.710
11-Jan-2018 07:00,263.710
11-Jan-2018 08:00,263.810
11-Jan-2018 09:00,264.010
11-Jan-2018 10:00,263.910
11-Jan-2018 11:00,263.810
11-Jan-2018 12:00,263.810
11-Jan-2018 13:00,263.810
11-Jan-2018 14:00,263.810
11-Jan-2018 15:00,263.810
11-Jan-2018 16:00,263.810
11-Jan-2018 17:00,263.810
11-Jan-2018 18:00,263.710
11-Jan-2018 19:00,263.710
11-Jan-2018 20:00,263.710
11-Jan-2018 21:00,263.710
11-Jan-2018 22:00,263.610
11-Jan-2018 23:00,263.610
12-Jan-2018 00:00,263.610
12-Jan-2018 01:00,263.510
12-Jan-2018 02:00,263.510
12-Jan-2018 03:00,263.510
12-Jan-2018 04:00,263.410
12-Jan-2018 05:00,263.370
12-Jan-2018 06:00,263.310
12-Jan-2018 07:00,263.310
12-Jan-2018 08:00,263.210
12-Jan-2018 09:00,263.210
12-Jan-2018 10:00,263.310
12-Jan-2018 11:00,263.410
12-Jan-2018 12:00,263.410
12-Jan-2018 13:00,263.310
12-Jan-2018 14:00,263.310
12-Jan-2018 15:00,263.310
12-Jan-2018 16:00,263.410
12-Jan-2018 17:00,263.310
12-Jan-2018 18:00,263.310
12-Jan-2018 19:00,263.310
12-Jan-2018 20:00,263.410
12-Jan-2018 21:00,263.410
12-Jan-2018 22:00,263.310
12-Jan-2018 23:00,263.310
13-Jan-2018 00:00,263.310
13-Jan-2018 01:00,263.390
13-Jan-2018 02:00,263.310
13-Jan-2018 03:00,263.310
13-Jan-2018 04:00,263.310
13-Jan-2018 05:00,263.310
13-Jan-2018 06:00,263.310
13-Jan-2018 07:00,263.310
13-Jan-2018 08:00,263.210
13-Jan-2018 09:00,263.210
13-Jan-2018 10:00,263.210
13-Jan-2018 11:00,263.110
13-Jan-2018 12:00,263.110
13-Jan-2018 13:00,263.210
13-Jan-2018 14:00,263.210
13-Jan-2018 15:00,263.210
13-Jan-2018 16:00,263.210
13-Jan-2018 17:00,263.210
13-Jan-2018 18:00,263.210
13-Jan-2018 19:00,263.210
13-Jan-2018 20:00,263.110
13-Jan-2018 21:00,263.110
13-Jan-2018 22:00,263.110
13-Jan-2018 23:00,263.210
14-Jan-2018 00:00,263.210
14-Jan-2018 01:00,263.210
14-Jan-2018 02:00,263.110
14-Jan-2018 03:00,263.210
14-Jan-2018 04:00,263.210
14-Jan-2018 05:00,263.310
14-Jan-2018 06:00,263.310
14-Jan-2018 07:00,263.210
14-Jan-2018 08:00,263.310
14-Jan-2018 09:00,263.310
14-Jan-2018 10:00,263.310
14-Jan-2018 11:00,263.410
14-Jan-2018 12:00,263.390
14-Jan-2018 13:00,263.310
14-Jan-2018 14:00,263.310
14-Jan-2018 15:00,263.410
14-Jan-2018 16:00,263.410
14-Jan-2018 17:00,263.310
14-Jan-2018 18:00,263.410
14-Jan-2018 19:00,263.410
14-Jan-2018 20:00,263.410
14-Jan-2018 21:00,263.410
14-Jan-2018 22:00,263.510
14-Jan-2018 23:00,263.510
15-Jan-2018 00:00,263.510
15-Jan-2018 01:00,263.510
15-Jan-2018 02:00,263.610
15-Jan-2018 03:00,263.610
15-Jan-2018 04:00,263.710
15-Jan-2018 05:00,263.610
15-Jan-2018 06:00,263.620
15-Jan-2018 07:00,263.610
15-Jan-2018 08:00,263.610
15-Jan-2018 09:00,263.610
15-Jan-2018 10:00,263.710
15-Jan-2018 11:00,263.610
15-Jan-2018 12:00,263.710
15-Jan-2018 13:00,263.710
15-Jan-2018 14:00,263.710
15-Jan-2018 15:00,263.610
15-Jan-2018 16:00,263.610
15-Jan-2018 17:00,263.610
15-Jan-2018 18:00,263.610
15-Jan-2018 19:00,263.610
15-Jan-2018 20:00,263.610
15-Jan-2018 21:00,263.610
15-Jan-2018 22:00,263.610
15-Jan-2018 23:00,263.610
16-Jan-2018 00:00,263.810
16-Jan-2018 01:00,263.910
16-Jan-2018 02:00,263.710
16-Jan-2018 03:00,263.610
16-Jan-2018 04:00,263.510
16-Jan-2018 05:00,263.710
16-Jan-2018 06:00,263.810
16-Jan-2018 07:00,263.780
16-Jan-2018 08:00,263.710
16-Jan-2018 09:00,263.610
16-Jan-2018 10:00,263.610
16-Jan-2018 11:00,263.610
16-Jan-2018 12:00,263.610
16-Jan-2018 13:00,263.610
16-Jan-2018 14:00,263.590
16-Jan-2018 15:00,263.610
16-Jan-2018 16:00,263.590
16-Jan-2018 17:00,263.610
16-Jan-2018 18:00,263.610
16-Jan-2018 19:00,263.610
16-Jan-2018 20:00,263.610
16-Jan-2018 21:00,263.610
16-Jan-2018 22:00,263.610
16-Jan-2018 23:00,263.610
17-Jan-2018 00:00,263.610
17-Jan-2018 01:00,263.610
17-Jan-2018 02:00,263.710
17-Jan-2018 03:00,263.710
17-Jan-2018 04:00,263.610
17-Jan-2018 05:00,263.610
17-Jan-2018 06:00,263.610
17-Jan-2018 07:00,263.710
17-Jan-2018 08:00,263.710
17-Jan-2018 09:00,263.610
17-Jan-2018 10:00,263.710
17-Jan-2018 11:00,263.640
17-Jan-2018 12:00,263.710
17-Jan-2018 13:00,263.710
17-Jan-2018 14:00,263.710
17-Jan-2018 15:00,263.710
17-Jan-2018 16:00,263.610
17-Jan-2018 17:00,263.610
17-Jan-2018 18:00,263.610
17-Jan-2018 19:00,263.610
17-Jan-2018 20:00,263.610
17-Jan-2018 21:00,263.610
17-Jan-2018 22:00,263.610
17-Jan-2018 23:00,263.710
18-Jan-2018 00:00,263.710
18-Jan-2018 01:00,263.710
18-Jan-2018 02:00,263.710
18-Jan-2018 03:00,263.810
18-Jan-2018 04:00,263.810
18-Jan-2018 05:00,263.710
18-Jan-2018 06:00,263.710
18-Jan-2018 07:00,263.710
18-Jan-2018 08:00,263.710
18-Jan-2018 09:00,263.810
18-Jan-2018 10:00,263.810
18-Jan-2018 11:00,263.710
18-Jan-2018 12:00,263.810
18-Jan-2018 13:00,263.810
18-Jan-2018 14:00,263.810
18-Jan-2018 15:00,263.810
18-Jan-2018 16:00,263.710
18-Jan-2018 17:00,263.610
18-Jan-2018 18:00,263.610
18-Jan-2018 19:00,263.610
18-Jan-2018 20:00,263.710
18-Jan-2018 21:00,263.710
18-Jan-2018 22:00,263.710
18-Jan-2018 23:00,263.710
19-Jan-2018 00:00,263.710
19-Jan-2018 01:00,263.710
19-Jan-2018 02:00,263.510
19-Jan-2018 03:00,263.510
19-Jan-2018 04:00,263.410
19-Jan-2018 05:00,263.410
19-Jan-2018 06:00,263.400
19-Jan-2018 07:00,263.410
19-Jan-2018 08:00,263.510
19-Jan-2018 09:00,263.510
19-Jan-2018 10:00,263.510
19-Jan-2018 11:00,263.410
19-Jan-2018 12:00,263.410
19-Jan-2018 13:00,263.410
19-Jan-2018 14:00,263.410
19-Jan-2018 15:00,263.410
19-Jan-2018 16:00,263.410
19-Jan-2018 17:00,263.410
19-Jan-2018 18:00,263.410
19-Jan-2018 19:00,263.410
19-Jan-2018 20:00,263.410
19-Jan-2018 21:00,263.410
19-Jan-2018 22:00,263.410
19-Jan-2018 23:00,263.410
20-Jan-2018 00:00,263.510
20-Jan-2018 01:00,263.510
20-Jan-2018 02:00,263.510
20-Jan-2018 03:00,263.510
20-Jan-2018 04:00,263.510
20-Jan-2018 05:00,263.610
20-Jan-2018 06:00,263.510
20-Jan-2018 07:00,263.610
20-Jan-2018 08:00,263.610
20-Jan-2018 09:00,263.610
20-Jan-2018 10:00,263.510
20-Jan-2018 11:00,263.510
20-Jan-2018 12:00,263.510
20-Jan-2018 13:00,263.510
20-Jan-2018 14:00,263.510
20-Jan-2018 15:00,263.610
20-Jan-2018 16:00,263.610
20-Jan-2018 17:00,263.710
20-Jan-2018 18:00,263.610
20-Jan-2018 19:00,263.610
20-Jan-2018 20:00,263.610
20-Jan-2018 21:00,263.650
20-Jan-2018 22:00,263.710
20-Jan-2018 23:00,263.710
21-Jan-2018 00:00,263.710
21-Jan-2018 01:00,263.710
21-Jan-2018 02:00,263.680
21-Jan-2018 03:00,263.650
21-Jan-2018 04:00,263.710
21-Jan-2018 05:00,263.710
21-Jan-2018 06:00,263.710
21-Jan-2018 07:00,263.710
21-Jan-2018 08:00,263.710
21-Jan-2018 09:00,263.810
21-Jan-2018 10:00,263.810
21-Jan-2018 11:00,263.910
21-Jan-2018 12:00,263.910
21-Jan-2018 13:00,263.810
21-Jan-2018 14:00,263.910
21-Jan-2018 15:00,263.910
21-Jan-2018 16:00,263.910
21-Jan-2018 17:00,263.810
21-Jan-2018 18:00,263.810
21-Jan-2018 19:00,263.910
21-Jan-2018 20:00,264.010
21-Jan-2018 21:00,264.010
21-Jan-2018 22:00,264.010
21-Jan-2018 23:00,264.110
22-Jan-2018 00:00,264.110
22-Jan-2018 01:00,264.110
22-Jan-2018 02:00,264.010
22-Jan-2018 03:00,264.110
22-Jan-2018 04:00,264.110
22-Jan-2018 05:00,264.210
22-Jan-2018 06:00,264.110
22-Jan-2018 07:00,264.010
22-Jan-2018 08:00,264.010
22-Jan-2018 09:00,264.110
22-Jan-2018 10:00,264.210
22-Jan-2018 11:00,264.210
22-Jan-2018 12:00,264.110
22-Jan-2018 13:00,264.110
22-Jan-2018 14:00,264.110
22-Jan-2018 15:00,264.110
22-Jan-2018 16:00,264.010
22-Jan-2018 17:00,263.910
22-Jan-2018 18:00,263.910
22-Jan-2018 19:00,264.010
22-Jan-2018 20:00,264.120
22-Jan-2018 21:00,264.110
22-Jan-2018 22:00,264.210
22-Jan-2018 23:00,264.110
23-Jan-2018 00:00,264.210
23-Jan-2018 01:00,264.210
23-Jan-2018 02:00,264.310
23-Jan-2018 03:00,264.310
23-Jan-2018 04:00,264.310
23-Jan-2018 05:00,264.310
23-Jan-2018 06:00,264.310
23-Jan-2018 07:00,264.310
23-Jan-2018 08:00,264.310
23-Jan-2018 09:00,264.410
23-Jan-2018 10:00,264.410
23-Jan-2018 11:00,264.410
23-Jan-2018 12:00,264.410
23-Jan-2018 13:00,264.410
23-Jan-2018 14:00,264.310
23-Jan-2018 15:00,264.210
23-Jan-2018 16:00,264.210
23-Jan-2018 17:00,264.110
23-Jan-2018 18:00,264.110
23-Jan-2018 19:00,264.110
23-Jan-2018 20:00,264.210
23-Jan-2018 21:00,264.210
23-Jan-2018 22:00,264.210
23-Jan-2018 23:00,264.140
24-Jan-2018 00:00,264.210
24-Jan-2018 01:00,264.210
24-Jan-2018 02:00,264.210
24-Jan-2018 03:00,264.210
24-Jan-2018 04:00,264.210
24-Jan-2018 05:00,264.210
24-Jan-2018 06:00,264.210
24-Jan-2018 07:00,264.210
24-Jan-2018 08:00,264.310
24-Jan-2018 09:00,264.210
24-Jan-2018 10:00,264.210
24-Jan-2018 11:00,264.210
24-Jan-2018 12:00,264.210
24-Jan-2018 13:00,264.210
24-Jan-2018 14:00,264.210
24-Jan-2018 15:00,264.110
24-Jan-2018 16:00,264.110
24-Jan-2018 17:00,264.110
24-Jan-2018 18:00,264.110
24-Jan-2018 19:00,264.110
24-Jan-2018 20:00,264.010
24-Jan-2018 21:00,264.010
24-Jan-2018 22:00,264.210
24-Jan-2018 23:00,264.310
25-Jan-2018 00:00,264.210
25-Jan-2018 01:00,264.210
25-Jan-2018 02:00,264.210
25-Jan-2018 03:00,264.310
25-Jan-2018 04:00,264.410
25-Jan-2018 05:00,264.410
25-Jan-2018 06:00,264.310
25-Jan-2018 07:00,264.310
25-Jan-2018 08:00,264.310
25-Jan-2018 09:00,264.410
25-Jan-2018 10:00,264.410
25-Jan-2018 11:00,264.410
25-Jan-2018 12:00,264.310
25-Jan-2018 13:00,264.210
25-Jan-2018 14:00,264.110
25-Jan-2018 15:00,264.010
25-Jan-2018 16:00,263.910
25-Jan-2018 17:00,263.910
25-Jan-2018 18:00,264.110
25-Jan-2018 19:00,264.210
25-Jan-2018 20:00,264.110
25-Jan-2018 21:00,264.010
25-Jan-2018 22:00,264.010
25-Jan-2018 23:00,264.110
26-Jan-2018 00:00,264.110
26-Jan-2018 01:00,264.010
26-Jan-2018 02:00,264.010
26-Jan-2018 03:00,264.010
26-Jan-2018 04:00,264.010
26-Jan-2018 05:00,263.910
26-Jan-2018 06:00,263.810
26-Jan-2018 07:00,263.810
26-Jan-2018 08:00,263.910
26-Jan-2018 09:00,263.910
26-Jan-2018 10:00,263.910
26-Jan-2018 11:00,263.980
26-Jan-2018 12:00,264.010
26-Jan-2018 13:00,264.010
26-Jan-2018 14:00,263.910
26-Jan-2018 15:00,263.810
26-Jan-2018 16:00,263.710
26-Jan-2018 17:00,263.810
26-Jan-2018 18:00,263.810
26-Jan-2018 19:00,263.860
26-Jan-2018 20:00,263.810
26-Jan-2018 21:00,263.810
26-Jan-2018 22:00,263.810
26-Jan-2018 23:00,263.910
27-Jan-2018 00:00,263.910
27-Jan-2018 01:00,263.910
27-Jan-2018 02:00,263.810
27-Jan-2018 03:00,263.910
27-Jan-2018 04:00,263.910
27-Jan-2018 05:00,264.010
27-Jan-2018 06:00,264.010
27-Jan-2018 07:00,264.010
27-Jan-2018 08:00,263.910
27-Jan-2018 09:00,263.910
27-Jan-2018 10:00,263.910
27-Jan-2018 11:00,264.010
27-Jan-2018 12:00,263.910
27-Jan-2018 13:00,263.910
27-Jan-2018 14:00,263.880
27-Jan-2018 15:00,263.710
27-Jan-2018 16:00,263.710
27-Jan-2018 17:00,263.600
27-Jan-2018 18:00,263.710
27-Jan-2018 19:00,263.810
27-Jan-2018 20:00,263.910
27-Jan-2018 21:00,263.810
27-Jan-2018 22:00,263.810
27-Jan-2018 23:00,263.810
28-Jan-2018 00:00,264.010
28-Jan-2018 01:00,264.010
28-Jan-2018 02:00,264.010
28-Jan-2018 03:00,263.910
28-Jan-2018 04:00,264.010
28-Jan-2018 05:00,264.010
28-Jan-2018 06:00,264.010
28-Jan-2018 07:00,264.010
28-Jan-2018 08:00,264.010
28-Jan-2018 09:00,264.010
28-Jan-2018 10:00,264.040
28-Jan-2018 11:00,264.110
28-Jan-2018 12:00,264.010
28-Jan-2018 13:00,264.010
28-Jan-2018 14:00,263.910
28-Jan-2018 15:00,264.010
28-Jan-2018 16:00,263.910
28-Jan-2018 17:00,263.910
28-Jan-2018 18:00,263.910
28-Jan-2018 19:00,263.810
28-Jan-2018 20:00,263.810
28-Jan-2018 21:00,263.910
28-Jan-2018 22:00,264.010
28-Jan-2018 23:00,264.020
29-Jan-2018 00:00,264.010
29-Jan-2018 01:00,264.010
29-Jan-2018 02:00,264.110
29-Jan-2018 03:00,264.190
29-Jan-2018 04:00,264.210
29-Jan-2018 05:00,264.210
29-Jan-2018 06:00,264.110
29-Jan-2018 07:00,264.110
29-Jan-2018 08:00,264.110
29-Jan-2018 09:00,264.210
29-Jan-2018 10:00,264.210
29-Jan-2018 11:00,264.210
29-Jan-2018 12:00,264.110
29-Jan-2018 13:00,264.110
29-Jan-2018 14:00,264.110
29-Jan-2018 15:00,264.110
29-Jan-2018 16:00,264.110
29-Jan-2018 17:00,264.010
29-Jan-2018 18:00,264.010
29-Jan-2018 19:00,264.110
29-Jan-2018 20:00,264.110
29-Jan-2018 21:00,264.010
29-Jan-2018 22:00,263.910
29-Jan-2018 23:00,264.010
30-Jan-2018 00:00,264.010
30-Jan-2018 01:00,264.210
30-Jan-2018 02:00,264.210
30-Jan-2018 03:00,264.310
30-Jan-2018 04:00,264.210
30-Jan-2018 05:00,264.110
30-Jan-2018 06:00,264.210
30-Jan-2018 07:00,264.210
30-Jan-2018 08:00,264.210
30-Jan-2018 09:00,264.210
30-Jan-2018 10:00,264.210
30-Jan-2018 11:00,264.110
30-Jan-2018 12:00,264.010
30-Jan-2018 13:00,264.010
30-Jan-2018 14:00,264.110
30-Jan-2018 15:00,264.110
30-Jan-2018 16:00,264.110
30-Jan-2018 17:00,264.210
30-Jan-2018 18:00,264.110
30-Jan-2018 19:00,264.110
30-Jan-2018 20:00,264.110
30-Jan-2018 21:00,264.110
30-Jan-2018 22:00,264.210
30-Jan-2018 23:00,264.310
31-Jan-2018 00:00,264.310
31-Jan-2018 01:00,264.310
31-Jan-2018 02:00,264.310
31-Jan-2018 03:00,264.410
31-Jan-2018 04:00,264.510
31-Jan-2018 05:00,264.410
31-Jan-2018 06:00,264.410
31-Jan-2018 07:00,264.310
31-Jan-2018 08:00,264.310
31-Jan-2018 09:00,264.210
31-Jan-2018 10:00,264.310
31-Jan-2018 11:00,264.210
31-Jan-2018 12:00,264.210
31-Jan-2018 13:00,264.210
31-Jan-2018 14:00,264.110
31-Jan-2018 15:00,264.110
31-Jan-2018 16:00,264.110
31-Jan-2018 17:00,264.010
31-Jan-2018 18:00,264.010
31-Jan-2018 19:00,264.010
31-Jan-2018 20:00,263.910
31-Jan-2018 21:00,263.910
31-Jan-2018 22:00,263.810
31-Jan-2018 23:00,263.910
01-Feb-2018 00:00,263.910
01-Feb-2018 01:00,263.910
01-Feb-2018 02:00,263.840
01-Feb-2018 03:00,263.810
01-Feb-2018 04:00,263.810
01-Feb-2018 05:00,263.810
01-Feb-2018 06:00,263.710
01-Feb-2018 07:00,263.710
01-Feb-2018 08:00,263.710
01-Feb-2018 09:00,263.710
01-Feb-2018 10:00,263.610
01-Feb-2018 11:00,263.610
01-Feb-2018 12:00,263.610
01-Feb-2018 13:00,263.610
01-Feb-2018 14:00,263.610
01-Feb-2018 15:00,263.510
01-Feb-2018 16:00,263.510
01-Feb-2018 17:00,263.510
01-Feb-2018 18:00,263.510
01-Feb-2018 19:00,263.410
01-Feb-2018 20:00,263.410
01-Feb-2018 21:00,263.310
01-Feb-2018 22:00,263.310
01-Feb-2018 23:00,263.410
02-Feb-2018 00:00,263.410
02-Feb-2018 01:00,263.410
02-Feb-2018 02:00,263.410
02-Feb-2018 03:00,263.410
02-Feb-2018 04:00,263.410
02-Feb-2018 05:00,263.410
02-Feb-2018 06:00,263.410
02-Feb-2018 07:00,263.410
02-Feb-2018 08:00,263.310
02-Feb-2018 09:00,263.310
02-Feb-2018 10:00,263.310
02-Feb-2018 11:00,263.310
02-Feb-2018 12:00,263.310
02-Feb-2018 13:00,263.310
02-Feb-2018 14:00,263.410
02-Feb-2018 15:00,263.310
02-Feb-2018 16:00,263.010
02-Feb-2018 17:00,262.910
02-Feb-2018 18:00,263.010
02-Feb-2018 19:00,263.310
02-Feb-2018 20:00,263.410
02-Feb-2018 21:00,263.310
02-Feb-2018 22:00,263.110
02-Feb-2018 23:00,263.110
03-Feb-2018 00:00,263.210
03-Feb-2018 01:00,263.210
03-Feb-2018 02:00,263.310
03-Feb-2018 03:00,263.310
03-Feb-2018 04:00,263.210
03-Feb-2018 05:00,263.130
03-Feb-2018 06:00,263.010
03-Feb-2018 07:00,263.010
03-Feb-2018 08:00,263.110
03-Feb-2018 09:00,263.210
03-Feb-2018 10:00,263.210
03-Feb-2018 11:00,263.110
03-Feb-2018 12:00,263.010
03-Feb-2018 13:00,263.010
03-Feb-2018 14:00,263.090
03-Feb-2018 15:00,263.110
03-Feb-2018 16:00,263.110
03-Feb-2018 17:00,263.010
03-Feb-2018 18:00,263.010
03-Feb-2018 19:00,263.010
03-Feb-2018 20:00,262.910
03-Feb-2018 21:00,263.110
