Date Time,BON.Elev-Forebay.Inst.1Hour.0.CBT-REV [ft],BON.Flow-Gen.Ave.1Hour.1Hour.CBT-REV [kcfs],BON.Flow-In.Inst.~6Hours.0.RFC-FCST [kcfs],BON.Flow-Out.Ave.1Hour.1Hour.CBT-REV [kcfs]
03-Jan-2022 05:00,74.000,147.000,,150.500
03-Jan-2022 06:00,73.900,150.800,,154.300
03-Jan-2022 07:00,73.600,157.700,,161.200
03-Jan-2022 08:00,73.400,186.700,,191.400
03-Jan-2022 09:00,73.300,188.600,,193.300
03-Jan-2022 10:00,73.300,189.700,200.235,194.400
03-Jan-2022 11:00,73.200,180.600,,185.300
03-Jan-2022 12:00,73.200,180.800,,185.500
03-Jan-2022 13:00,73.200,180.600,,185.300
03-Jan-2022 14:00,73.100,181.100,,185.800
03-Jan-2022 15:00,73.000,181.300,,186.000
03-Jan-2022 16:00,72.900,182.300,193.993,187.000
03-Jan-2022 17:00,72.400,203.100,,207.800
03-Jan-2022 18:00,72.400,203.500,,207.600
03-Jan-2022 19:00,72.400,204.600,,208.100
03-Jan-2022 20:00,72.800,204.900,,208.400
03-Jan-2022 21:00,72.700,204.500,,208.000
03-Jan-2022 22:00,72.900,203.500,173.566,207.000
03-Jan-2022 23:00,73.200,180.900,,184.400
04-Jan-2022 00:00,73.200,159.500,,163.000
04-Jan-2022 01:00,73.300,143.800,,147.300
04-Jan-2022 02:00,73.300,144.200,,147.700
04-Jan-2022 03:00,73.200,144.100,,147.600
04-Jan-2022 04:00,73.200,144.100,190.119,147.600
04-Jan-2022 05:00,73.000,159.100,,162.600
04-Jan-2022 06:00,72.500,179.100,,182.600
04-Jan-2022 07:00,72.500,182.100,,185.600
04-Jan-2022 08:00,72.900,192.200,,196.900
04-Jan-2022 09:00,73.100,189.000,,193.700
04-Jan-2022 10:00,73.200,190.100,170.900,194.800
04-Jan-2022 11:00,73.400,190.100,,194.800
04-Jan-2022 12:00,73.400,190.800,,195.500
04-Jan-2022 13:00,73.400,190.600,,195.300
04-Jan-2022 14:00,73.300,191.100,,195.800
04-Jan-2022 15:00,73.200,191.500,,196.200
04-Jan-2022 16:00,72.700,219.000,188.207,223.700
04-Jan-2022 17:00,72.700,223.400,,228.100
04-Jan-2022 18:00,73.000,219.300,,223.400
04-Jan-2022 19:00,73.100,218.500,,222.000
04-Jan-2022 20:00,73.200,218.300,,221.800
04-Jan-2022 21:00,73.200,218.200,,221.700
04-Jan-2022 22:00,73.200,217.700,178.851,221.200
04-Jan-2022 23:00,73.700,183.300,,186.800
05-Jan-2022 00:00,74.000,159.500,,163.000
05-Jan-2022 01:00,73.900,154.900,,158.400
05-Jan-2022 02:00,73.700,149.500,,153.000
05-Jan-2022 03:00,73.600,150.500,,154.000
05-Jan-2022 04:00,73.700,149.500,173.570,153.000
05-Jan-2022 05:00,73.400,171.000,,174.500
05-Jan-2022 06:00,72.900,200.500,,204.000
05-Jan-2022 07:00,72.800,217.700,,221.200
05-Jan-2022 08:00,72.800,219.800,,224.400
05-Jan-2022 09:00,72.700,219.000,,223.700
05-Jan-2022 10:00,72.700,220.600,171.803,225.300
05-Jan-2022 11:00,73.000,207.000,,211.700
05-Jan-2022 12:00,73.300,186.800,,191.500
05-Jan-2022 13:00,73.400,185.100,,189.800
05-Jan-2022 14:00,73.300,184.200,,188.900
05-Jan-2022 15:00,73.200,184.900,,189.600
05-Jan-2022 16:00,72.900,209.500,182.221,214.200
05-Jan-2022 17:00,72.800,230.000,,234.700
05-Jan-2022 18:00,72.700,234.400,,238.500
05-Jan-2022 19:00,72.700,235.100,,238.600
05-Jan-2022 20:00,72.700,236.400,,239.900
05-Jan-2022 21:00,72.700,235.100,,238.600
05-Jan-2022 22:00,73.300,210.400,193.909,213.900
05-Jan-2022 23:00,73.700,195.700,,199.200
06-Jan-2022 00:00,74.000,175.300,,178.800
06-Jan-2022 01:00,74.500,148.500,,152.000
06-Jan-2022 02:00,74.500,144.900,,148.400
06-Jan-2022 03:00,74.400,154.800,,158.300
06-Jan-2022 04:00,74.400,149.800,191.213,153.300
06-Jan-2022 05:00,74.400,149.400,,152.900
06-Jan-2022 06:00,74.100,167.600,,171.100
06-Jan-2022 07:00,73.900,199.700,,203.200
06-Jan-2022 08:00,74.000,200.000,,204.700
06-Jan-2022 09:00,74.100,210.300,,215.000
06-Jan-2022 10:00,74.000,212.600,191.688,217.300
06-Jan-2022 11:00,73.800,207.700,,212.400
06-Jan-2022 12:00,74.000,207.900,,212.600
06-Jan-2022 13:00,74.100,194.400,,199.100
06-Jan-2022 14:00,74.100,191.100,,195.800
06-Jan-2022 15:00,73.900,185.700,,190.400
06-Jan-2022 16:00,73.700,188.300,188.184,193.000
06-Jan-2022 17:00,73.700,187.100,,191.800
06-Jan-2022 18:00,73.900,195.500,,200.200
06-Jan-2022 19:00,74.000,195.700,,199.400
06-Jan-2022 20:00,74.400,178.800,,182.300
06-Jan-2022 21:00,74.600,168.700,,172.200
06-Jan-2022 22:00,74.600,165.300,188.946,168.800
06-Jan-2022 23:00,74.400,169.300,,172.800
07-Jan-2022 00:00,74.500,165.800,,169.300
07-Jan-2022 01:00,74.600,157.900,,161.400
07-Jan-2022 02:00,74.600,155.700,,159.200
07-Jan-2022 03:00,74.500,156.300,,159.800
07-Jan-2022 04:00,74.600,156.700,189.200,160.200
07-Jan-2022 05:00,74.600,158.400,,161.900
07-Jan-2022 06:00,74.600,155.800,,159.300
07-Jan-2022 07:00,74.400,165.200,,168.700
07-Jan-2022 08:00,74.300,178.500,,183.200
07-Jan-2022 09:00,74.500,180.700,,185.400
07-Jan-2022 10:00,74.400,176.700,172.159,181.400
07-Jan-2022 11:00,74.400,178.700,,183.400
07-Jan-2022 12:00,74.300,180.700,,185.400
07-Jan-2022 13:00,74.300,186.600,,191.300
07-Jan-2022 14:00,74.000,185.200,,189.900
07-Jan-2022 15:00,74.300,191.100,,195.800
07-Jan-2022 16:00,74.300,188.500,184.047,193.200
07-Jan-2022 17:00,74.100,202.400,,207.100
07-Jan-2022 18:00,74.100,198.300,,202.400
07-Jan-2022 19:00,74.400,197.100,,200.600
07-Jan-2022 20:00,74.400,195.900,,199.400
07-Jan-2022 21:00,74.400,195.000,,198.500
07-Jan-2022 22:00,74.900,176.800,180.748,180.300
07-Jan-2022 23:00,75.200,156.600,,160.100
08-Jan-2022 00:00,75.000,152.000,,155.500
08-Jan-2022 01:00,74.900,155.500,,159.000
08-Jan-2022 02:00,75.100,157.400,,160.900
08-Jan-2022 03:00,75.100,156.900,,160.400
08-Jan-2022 04:00,74.800,156.200,184.414,159.700
08-Jan-2022 05:00,75.000,158.100,,161.600
08-Jan-2022 06:00,74.900,159.000,,162.500
08-Jan-2022 07:00,74.600,170.900,,174.400
08-Jan-2022 08:00,74.300,200.000,,204.700
08-Jan-2022 09:00,74.300,202.200,,206.900
08-Jan-2022 10:00,74.300,197.400,170.246,202.100
08-Jan-2022 11:00,74.400,196.400,,201.100
08-Jan-2022 12:00,74.400,195.500,,200.200
08-Jan-2022 13:00,74.400,197.900,,202.600
08-Jan-2022 14:00,74.400,195.400,,200.100
08-Jan-2022 15:00,74.200,199.900,,204.600
08-Jan-2022 16:00,74.000,211.500,180.095,216.200
08-Jan-2022 17:00,73.900,208.500,,213.200
08-Jan-2022 18:00,74.100,207.400,,211.500
08-Jan-2022 19:00,74.100,207.200,,210.700
08-Jan-2022 20:00,74.100,209.000,,212.500
08-Jan-2022 21:00,74.100,208.400,,211.900
08-Jan-2022 22:00,74.200,201.900,175.145,205.400
08-Jan-2022 23:00,74.400,187.900,,191.400
09-Jan-2022 00:00,74.400,171.300,,174.800
09-Jan-2022 01:00,74.400,170.000,,173.500
09-Jan-2022 02:00,74.400,166.600,,170.100
09-Jan-2022 03:00,74.300,168.500,,172.000
09-Jan-2022 04:00,74.200,168.700,172.845,172.200
09-Jan-2022 05:00,74.200,168.700,,172.200
09-Jan-2022 06:00,74.200,168.500,,172.000
09-Jan-2022 07:00,73.900,176.600,,180.100
09-Jan-2022 08:00,74.000,185.200,,189.900
09-Jan-2022 09:00,74.200,182.400,,187.100
09-Jan-2022 10:00,74.400,182.800,173.762,187.500
09-Jan-2022 11:00,74.400,181.800,,186.500
09-Jan-2022 12:00,74.300,179.700,,184.400
09-Jan-2022 13:00,74.200,178.700,,183.400
09-Jan-2022 14:00,74.100,180.400,,185.100
09-Jan-2022 15:00,73.900,185.000,,189.700
09-Jan-2022 16:00,73.700,191.600,182.180,196.300
09-Jan-2022 17:00,73.700,196.700,,201.400
09-Jan-2022 18:00,74.000,195.000,,199.100
09-Jan-2022 19:00,74.100,192.300,,195.800
09-Jan-2022 20:00,74.200,194.900,,198.400
09-Jan-2022 21:00,74.200,194.200,,197.700
09-Jan-2022 22:00,74.600,193.300,176.021,196.800
09-Jan-2022 23:00,74.700,172.500,,176.000
10-Jan-2022 00:00,74.700,171.600,,175.100
10-Jan-2022 01:00,74.600,172.200,,175.700
10-Jan-2022 02:00,74.400,175.800,,179.300
10-Jan-2022 03:00,74.300,175.900,,179.400
10-Jan-2022 04:00,74.200,176.300,171.903,179.800
10-Jan-2022 05:00,74.100,177.700,,181.200
10-Jan-2022 06:00,73.800,181.600,,185.100
10-Jan-2022 07:00,73.700,182.800,,186.300
10-Jan-2022 08:00,73.600,188.700,,193.300
10-Jan-2022 09:00,73.800,188.000,,192.600
10-Jan-2022 10:00,73.800,184.500,168.219,189.100
10-Jan-2022 11:00,74.100,171.300,,175.900
10-Jan-2022 12:00,74.100,168.900,,173.500
10-Jan-2022 13:00,74.100,168.100,,172.700
10-Jan-2022 14:00,74.100,166.200,,170.800
10-Jan-2022 15:00,74.100,166.100,,170.700
10-Jan-2022 16:00,74.200,166.700,169.509,171.300
10-Jan-2022 17:00,73.700,174.900,,179.500
10-Jan-2022 18:00,73.900,200.300,,204.400
10-Jan-2022 19:00,73.800,203.100,,206.600
10-Jan-2022 20:00,74.000,204.100,,207.600
10-Jan-2022 21:00,74.000,201.300,,204.800
10-Jan-2022 22:00,74.400,196.000,176.955,199.500
10-Jan-2022 23:00,74.400,172.300,,175.800
11-Jan-2022 00:00,74.100,180.200,,183.700
11-Jan-2022 01:00,73.900,185.200,,188.700
11-Jan-2022 02:00,73.700,186.000,,189.500
11-Jan-2022 03:00,73.500,182.500,,186.000
11-Jan-2022 04:00,73.300,185.200,174.341,188.700
11-Jan-2022 05:00,73.100,184.000,,187.500
11-Jan-2022 06:00,72.900,186.500,,190.000
11-Jan-2022 07:00,72.300,214.000,,217.500
11-Jan-2022 08:00,72.600,205.500,,210.200
11-Jan-2022 09:00,72.700,201.100,,205.800
11-Jan-2022 10:00,72.800,198.600,173.297,203.300
11-Jan-2022 11:00,73.200,176.300,,181.000
11-Jan-2022 12:00,73.100,169.700,,174.400
11-Jan-2022 13:00,73.000,169.300,,174.000
11-Jan-2022 14:00,73.100,168.600,,173.300
11-Jan-2022 15:00,73.000,169.400,,174.100
11-Jan-2022 16:00,72.900,170.200,172.772,174.900
11-Jan-2022 17:00,72.600,191.700,,196.400
11-Jan-2022 18:00,72.100,205.600,,209.700
11-Jan-2022 19:00,72.300,207.400,,210.900
11-Jan-2022 20:00,72.700,195.200,,198.700
11-Jan-2022 21:00,72.900,192.500,,196.000
11-Jan-2022 22:00,72.900,190.400,176.189,193.900
11-Jan-2022 23:00,73.200,174.100,,177.600
12-Jan-2022 00:00,73.200,172.000,,175.500
12-Jan-2022 01:00,73.400,153.000,,156.500
12-Jan-2022 02:00,73.500,138.600,,142.100
12-Jan-2022 03:00,73.500,136.200,,139.700
12-Jan-2022 04:00,73.600,136.000,177.783,139.500
12-Jan-2022 05:00,73.300,153.000,,156.500
12-Jan-2022 06:00,73.400,157.200,,160.700
12-Jan-2022 07:00,73.200,176.900,,180.400
12-Jan-2022 08:00,73.300,175.200,,179.800
12-Jan-2022 09:00,73.600,173.200,,177.900
12-Jan-2022 10:00,73.800,174.000,164.773,178.700
12-Jan-2022 11:00,73.800,164.000,,168.700
12-Jan-2022 12:00,73.600,163.300,,168.000
12-Jan-2022 13:00,73.700,164.500,,169.200
12-Jan-2022 14:00,73.600,164.600,,169.300
12-Jan-2022 15:00,73.400,174.100,,178.800
12-Jan-2022 16:00,72.600,196.900,170.069,201.600
12-Jan-2022 17:00,72.400,224.700,,229.400
12-Jan-2022 18:00,72.600,222.000,,226.000
12-Jan-2022 19:00,72.800,217.000,,220.500
12-Jan-2022 20:00,73.100,197.900,,201.400
12-Jan-2022 21:00,73.400,177.000,,180.500
12-Jan-2022 22:00,73.700,174.000,164.134,177.500
12-Jan-2022 23:00,74.000,159.100,,162.600
13-Jan-2022 00:00,74.100,155.900,,159.400
13-Jan-2022 01:00,73.900,166.000,,169.500
13-Jan-2022 02:00,73.800,166.800,,170.300
13-Jan-2022 03:00,73.900,167.200,,170.700
13-Jan-2022 04:00,73.900,166.200,164.894,169.700
13-Jan-2022 05:00,73.800,166.500,,170.000
13-Jan-2022 06:00,73.500,177.500,,181.000
13-Jan-2022 07:00,73.200,198.800,,202.300
13-Jan-2022 08:00,73.300,199.300,,204.000
13-Jan-2022 09:00,73.400,198.800,,203.500
13-Jan-2022 10:00,73.800,195.800,168.970,200.500
13-Jan-2022 11:00,73.900,195.500,,200.200
13-Jan-2022 12:00,73.800,176.600,,181.300
13-Jan-2022 13:00,73.600,175.400,,180.100
13-Jan-2022 14:00,73.500,177.700,,182.400
13-Jan-2022 15:00,73.300,178.900,,183.600
13-Jan-2022 16:00,73.200,178.800,173.958,183.500
13-Jan-2022 17:00,73.000,178.400,,183.100
13-Jan-2022 18:00,73.000,198.200,,202.200
13-Jan-2022 19:00,73.400,178.700,,182.200
13-Jan-2022 20:00,73.700,175.600,,179.100
13-Jan-2022 21:00,73.800,175.500,,179.000
13-Jan-2022 22:00,74.000,175.800,164.851,179.300
13-Jan-2022 23:00,74.300,158.600,,162.100
14-Jan-2022 00:00,74.300,155.200,,158.700
14-Jan-2022 01:00,74.200,156.200,,159.700
14-Jan-2022 02:00,74.100,156.000,,159.500
14-Jan-2022 03:00,74.100,155.600,,159.100
14-Jan-2022 04:00,73.900,160.600,171.824,164.100
14-Jan-2022 05:00,73.700,174.000,,177.500
14-Jan-2022 06:00,73.400,178.100,,181.600
14-Jan-2022 07:00,73.400,200.700,,204.200
14-Jan-2022 08:00,73.500,199.000,,203.700
14-Jan-2022 09:00,73.600,195.800,,200.500
14-Jan-2022 10:00,74.000,163.500,177.410,173.900
14-Jan-2022 11:00,74.400,140.800,,147.700
14-Jan-2022 12:00,74.200,170.800,,175.700
14-Jan-2022 13:00,73.900,174.500,,179.200
14-Jan-2022 14:00,74.000,173.700,,178.400
14-Jan-2022 15:00,73.900,174.400,,179.100
14-Jan-2022 16:00,73.700,175.500,181.414,180.200
14-Jan-2022 17:00,73.300,199.600,,204.300
14-Jan-2022 18:00,73.500,200.900,,205.100
14-Jan-2022 19:00,73.600,199.300,,202.800
14-Jan-2022 20:00,73.500,200.200,,203.700
14-Jan-2022 21:00,73.400,202.400,,205.900
14-Jan-2022 22:00,73.500,200.700,183.248,204.200
14-Jan-2022 23:00,73.800,176.100,,179.600
15-Jan-2022 00:00,73.700,174.600,,178.100
15-Jan-2022 01:00,73.600,176.200,,179.700
15-Jan-2022 02:00,73.500,176.400,,179.900
15-Jan-2022 03:00,73.500,177.400,,180.900
15-Jan-2022 04:00,73.400,177.400,184.597,180.900
15-Jan-2022 05:00,73.200,178.200,,181.700
15-Jan-2022 06:00,73.100,180.200,,183.700
15-Jan-2022 07:00,72.900,194.700,,198.200
15-Jan-2022 08:00,72.900,196.900,,201.600
15-Jan-2022 09:00,72.900,197.100,,201.800
15-Jan-2022 10:00,72.900,196.200,174.466,200.900
15-Jan-2022 11:00,73.000,196.400,,201.100
15-Jan-2022 12:00,73.000,196.300,,201.000
15-Jan-2022 13:00,73.100,196.100,,200.800
15-Jan-2022 14:00,73.100,197.500,,202.200
15-Jan-2022 15:00,73.100,198.000,,202.700
15-Jan-2022 16:00,73.200,198.100,191.307,202.800
15-Jan-2022 17:00,73.100,195.900,,200.600
15-Jan-2022 18:00,73.100,197.500,,201.700
15-Jan-2022 19:00,73.200,195.300,,198.800
15-Jan-2022 20:00,73.200,194.200,,197.700
15-Jan-2022 21:00,73.200,194.200,,197.700
15-Jan-2022 22:00,73.300,193.200,190.053,196.700
15-Jan-2022 23:00,73.500,183.500,,187.000
16-Jan-2022 00:00,73.600,176.600,,180.100
16-Jan-2022 01:00,73.500,175.500,,179.000
16-Jan-2022 02:00,73.600,175.300,,178.800
16-Jan-2022 03:00,73.600,175.100,,178.600
16-Jan-2022 04:00,73.500,176.000,190.000,179.500
16-Jan-2022 05:00,73.500,175.300,,178.800
16-Jan-2022 06:00,73.500,176.500,,180.000
16-Jan-2022 07:00,73.400,175.700,,179.200
16-Jan-2022 08:00,73.600,175.500,,180.200
16-Jan-2022 09:00,73.800,173.700,,178.400
16-Jan-2022 10:00,73.900,173.200,196.287,177.900
16-Jan-2022 11:00,74.100,173.200,,177.900
16-Jan-2022 12:00,74.200,173.100,,177.800
16-Jan-2022 13:00,74.200,172.300,,177.000
16-Jan-2022 14:00,74.200,174.700,,179.400
16-Jan-2022 15:00,74.100,176.500,,181.200
16-Jan-2022 16:00,73.700,198.400,204.179,203.100
16-Jan-2022 17:00,73.400,223.400,,228.100
16-Jan-2022 18:00,73.200,228.900,,233.000
16-Jan-2022 19:00,73.300,225.100,,228.600
16-Jan-2022 20:00,73.300,224.500,,228.000
16-Jan-2022 21:00,73.400,224.000,,227.500
16-Jan-2022 22:00,73.900,201.700,203.653,205.200
16-Jan-2022 23:00,74.200,177.500,,181.000
17-Jan-2022 00:00,74.200,176.400,,179.900
17-Jan-2022 01:00,73.900,198.900,,202.400
17-Jan-2022 02:00,73.800,201.000,,204.500
17-Jan-2022 03:00,73.700,201.700,,205.200
17-Jan-2022 04:00,73.700,203.400,204.839,206.900
17-Jan-2022 05:00,73.500,204.900,,208.400
17-Jan-2022 06:00,73.100,223.700,,227.200
17-Jan-2022 07:00,72.900,226.900,,230.400
17-Jan-2022 08:00,73.000,218.000,,222.700
17-Jan-2022 09:00,73.000,217.700,,222.400
17-Jan-2022 10:00,73.100,215.500,192.640,220.200
17-Jan-2022 11:00,73.100,216.700,,221.400
17-Jan-2022 12:00,73.000,223.600,,228.300
17-Jan-2022 13:00,72.900,223.700,,228.400
17-Jan-2022 14:00,73.200,199.200,,203.900
17-Jan-2022 15:00,73.200,199.500,,204.200
17-Jan-2022 16:00,73.200,199.000,194.332,203.700
17-Jan-2022 17:00,73.200,201.100,,205.800
17-Jan-2022 18:00,73.300,198.700,,202.800
17-Jan-2022 19:00,73.500,192.700,,196.200
17-Jan-2022 20:00,73.700,197.600,,201.100
17-Jan-2022 21:00,73.800,198.500,,202.000
17-Jan-2022 22:00,74.000,198.700,206.770,202.200
17-Jan-2022 23:00,74.200,197.600,,201.100
18-Jan-2022 00:00,74.200,197.500,,201.000
18-Jan-2022 01:00,74.100,197.500,,201.000
18-Jan-2022 02:00,74.100,197.900,,201.400
18-Jan-2022 03:00,73.800,199.000,,202.500
18-Jan-2022 04:00,73.700,200.300,205.581,203.800
18-Jan-2022 05:00,73.600,201.000,,204.500
18-Jan-2022 06:00,73.100,202.900,,206.400
18-Jan-2022 07:00,73.100,214.000,,217.500
18-Jan-2022 08:00,73.200,211.400,,216.100
18-Jan-2022 09:00,73.100,211.700,,216.400
18-Jan-2022 10:00,73.000,214.300,207.694,224.000
18-Jan-2022 11:00,72.900,214.500,,224.200
18-Jan-2022 12:00,72.900,213.400,,223.100
18-Jan-2022 13:00,73.000,205.100,,214.800
18-Jan-2022 14:00,72.700,205.700,,215.400
18-Jan-2022 15:00,72.800,207.100,,216.800
18-Jan-2022 16:00,72.900,206.000,203.199,215.700
18-Jan-2022 17:00,72.900,204.700,,209.400
18-Jan-2022 18:00,72.700,216.300,,220.400
18-Jan-2022 19:00,72.700,218.000,,221.500
18-Jan-2022 20:00,72.600,225.600,,229.100
18-Jan-2022 21:00,72.800,224.300,,227.800
18-Jan-2022 22:00,73.400,198.100,197.068,201.600
18-Jan-2022 23:00,73.600,181.000,,184.500
19-Jan-2022 00:00,73.800,179.700,,183.200
19-Jan-2022 01:00,73.700,176.000,,179.500
19-Jan-2022 02:00,73.700,173.800,,177.300
19-Jan-2022 03:00,73.700,173.400,,176.900
19-Jan-2022 04:00,73.800,173.800,189.296,177.300
19-Jan-2022 05:00,73.700,175.000,,178.500
19-Jan-2022 06:00,73.300,205.000,,208.500
19-Jan-2022 07:00,73.200,208.300,,211.800
19-Jan-2022 08:00,73.400,206.600,,211.300
19-Jan-2022 09:00,73.700,199.800,,204.500
19-Jan-2022 10:00,73.700,196.400,203.543,201.100
19-Jan-2022 11:00,73.500,203.800,,208.500
19-Jan-2022 12:00,73.400,203.400,,208.100
19-Jan-2022 13:00,73.600,201.800,,207.100
19-Jan-2022 14:00,73.500,195.100,,199.800
19-Jan-2022 15:00,73.400,198.200,,202.900
19-Jan-2022 16:00,73.300,199.200,206.214,203.900
19-Jan-2022 17:00,73.200,201.400,,206.100
19-Jan-2022 18:00,73.400,199.500,,204.400
19-Jan-2022 19:00,73.600,196.700,,200.200
19-Jan-2022 20:00,73.600,194.900,,198.400
19-Jan-2022 21:00,73.800,196.700,,200.200
19-Jan-2022 22:00,74.000,197.300,196.592,200.800
19-Jan-2022 23:00,74.300,177.700,,181.200
20-Jan-2022 00:00,74.200,176.500,,180.000
20-Jan-2022 01:00,74.200,178.900,,182.400
20-Jan-2022 02:00,74.200,177.500,,181.000
20-Jan-2022 03:00,74.200,175.700,,179.200
20-Jan-2022 04:00,74.200,175.700,195.661,179.200
20-Jan-2022 05:00,74.100,176.900,,180.400
20-Jan-2022 06:00,73.800,197.600,,201.100
20-Jan-2022 07:00,73.500,212.100,,216.200
20-Jan-2022 08:00,73.700,208.800,,213.500
20-Jan-2022 09:00,73.900,207.500,,212.200
20-Jan-2022 10:00,73.900,209.000,192.034,213.700
20-Jan-2022 11:00,73.900,199.400,,204.100
20-Jan-2022 12:00,73.900,198.900,,203.600
20-Jan-2022 13:00,74.000,187.700,,192.400
20-Jan-2022 14:00,73.800,181.000,,185.700
20-Jan-2022 15:00,73.700,179.700,,184.400
20-Jan-2022 16:00,73.700,179.500,202.288,184.200
20-Jan-2022 17:00,73.700,191.800,,196.500
20-Jan-2022 18:00,73.200,208.200,,212.900
20-Jan-2022 19:00,73.200,211.800,,215.500
20-Jan-2022 20:00,73.100,212.800,,216.300
20-Jan-2022 21:00,73.500,203.200,,206.700
20-Jan-2022 22:00,73.500,190.400,197.187,193.900
20-Jan-2022 23:00,73.700,174.500,,178.000
21-Jan-2022 00:00,73.600,176.500,,180.000
21-Jan-2022 01:00,73.500,177.300,,180.800
21-Jan-2022 02:00,73.400,179.100,,182.600
21-Jan-2022 03:00,73.300,179.100,,182.600
21-Jan-2022 04:00,73.100,179.700,196.979,183.200
21-Jan-2022 05:00,73.200,178.600,,182.100
21-Jan-2022 06:00,73.100,181.000,,184.500
21-Jan-2022 07:00,72.900,199.600,,203.800
21-Jan-2022 08:00,73.200,198.000,,202.700
21-Jan-2022 09:00,73.400,194.700,,199.400
21-Jan-2022 10:00,73.600,195.600,198.321,200.300
21-Jan-2022 11:00,73.600,197.000,,201.700
21-Jan-2022 12:00,73.500,196.900,,201.600
21-Jan-2022 13:00,73.400,199.200,,203.900
21-Jan-2022 14:00,73.300,201.000,,205.700
21-Jan-2022 15:00,73.200,201.100,,205.800
21-Jan-2022 16:00,73.200,202.200,203.339,206.900
21-Jan-2022 17:00,73.100,201.600,,206.300
21-Jan-2022 18:00,73.200,200.500,,205.200
21-Jan-2022 19:00,73.400,198.100,,201.600
21-Jan-2022 20:00,73.600,196.900,,200.400
21-Jan-2022 21:00,73.800,195.100,,198.600
21-Jan-2022 22:00,73.900,198.100,196.446,201.600
21-Jan-2022 23:00,74.100,197.800,,201.300
22-Jan-2022 00:00,74.200,197.100,,200.600
22-Jan-2022 01:00,74.100,199.400,,202.900
22-Jan-2022 02:00,74.000,199.800,,203.300
22-Jan-2022 03:00,73.900,200.200,,203.700
22-Jan-2022 04:00,73.800,200.900,187.482,204.400
22-Jan-2022 05:00,73.700,200.700,,204.200
22-Jan-2022 06:00,73.500,199.700,,203.200
22-Jan-2022 07:00,73.500,199.900,,204.000
22-Jan-2022 08:00,73.500,198.200,,202.900
