Date Time,BON.Flow-Gen.Ave.1Hour.1Hour.CBT-REV [kcfs],BON.Flow-In.Inst.~6Hours.0.RFC-FCST [kcfs],BON.Flow-Out.Ave.1Hour.1Hour.CBT-REV [kcfs],BON.Flow-Spill.Ave.1Hour.1Hour.CBT-REV [kcfs]
03-Jan-2018 10:00,184.400,,189.000,1.100
03-Jan-2018 11:00,195.200,,199.800,1.100
03-Jan-2018 12:00,195.300,,199.900,1.100
03-Jan-2018 13:00,196.100,,200.700,1.100
03-Jan-2018 14:00,194.600,,199.200,1.100
03-Jan-2018 15:00,193.800,,198.400,1.100
03-Jan-2018 16:00,195.500,,200.100,1.100
03-Jan-2018 17:00,195.600,,200.200,1.100
03-Jan-2018 18:00,193.400,,198.000,1.100
03-Jan-2018 19:00,195.000,,198.600,0.100
03-Jan-2018 20:00,194.200,,197.700,0.000
03-Jan-2018 21:00,193.600,,197.100,0.000
03-Jan-2018 22:00,194.100,,197.600,0.000
03-Jan-2018 23:00,186.500,,190.000,0.000
04-Jan-2018 00:00,185.400,,188.900,0.000
04-Jan-2018 01:00,167.600,,171.100,0.000
04-Jan-2018 02:00,161.200,,164.700,0.000
04-Jan-2018 03:00,161.000,,164.500,0.000
04-Jan-2018 04:00,162.200,,165.700,0.000
04-Jan-2018 05:00,162.000,,165.500,0.000
04-Jan-2018 06:00,162.800,,166.300,0.000
04-Jan-2018 07:00,170.200,,173.800,0.100
04-Jan-2018 08:00,170.000,,174.600,1.100
04-Jan-2018 09:00,170.500,,175.100,1.100
04-Jan-2018 10:00,182.500,,187.100,1.100
04-Jan-2018 11:00,191.500,,196.100,1.100
04-Jan-2018 12:00,193.800,,198.400,1.100
04-Jan-2018 13:00,194.700,,199.300,1.100
04-Jan-2018 14:00,193.900,,198.500,1.100
04-Jan-2018 15:00,194.800,,199.400,1.100
04-Jan-2018 16:00,194.600,,199.200,1.100
04-Jan-2018 17:00,195.100,,199.700,1.100
04-Jan-2018 18:00,198.500,,203.100,1.100
04-Jan-2018 19:00,197.400,,201.000,0.100
04-Jan-2018 20:00,198.500,,202.000,0.000
04-Jan-2018 21:00,198.600,,202.100,0.000
04-Jan-2018 22:00,198.000,184.574,201.500,0.000
04-Jan-2018 23:00,180.400,,183.900,0.000
05-Jan-2018 00:00,161.800,,165.300,0.000
05-Jan-2018 01:00,160.300,,163.800,0.000
05-Jan-2018 02:00,159.600,,163.100,0.000
05-Jan-2018 03:00,160.600,,164.100,0.000
05-Jan-2018 04:00,161.600,183.299,165.100,0.000
05-Jan-2018 05:00,161.700,,165.200,0.000
05-Jan-2018 06:00,161.700,,165.200,0.000
05-Jan-2018 07:00,164.100,,167.600,0.000
05-Jan-2018 08:00,162.300,,166.900,1.100
05-Jan-2018 09:00,175.600,,180.200,1.100
05-Jan-2018 10:00,201.500,185.503,206.100,1.100
05-Jan-2018 11:00,221.300,,225.900,1.100
05-Jan-2018 12:00,223.600,,228.200,1.100
05-Jan-2018 13:00,222.800,,227.400,1.100
05-Jan-2018 14:00,203.600,,208.200,1.100
05-Jan-2018 15:00,201.300,,205.900,1.100
05-Jan-2018 16:00,202.500,187.008,207.100,1.100
05-Jan-2018 17:00,202.300,,206.900,1.100
05-Jan-2018 18:00,201.200,,205.500,0.800
05-Jan-2018 19:00,201.800,,205.300,0.000
05-Jan-2018 20:00,206.200,,209.700,0.000
05-Jan-2018 21:00,205.900,,209.400,0.000
05-Jan-2018 22:00,205.900,184.347,209.400,0.000
05-Jan-2018 23:00,194.900,,198.400,0.000
06-Jan-2018 00:00,175.100,,178.600,0.000
06-Jan-2018 01:00,163.900,,167.400,0.000
06-Jan-2018 02:00,163.300,,166.800,0.000
06-Jan-2018 03:00,162.400,,165.900,0.000
06-Jan-2018 04:00,161.600,181.396,165.100,0.000
06-Jan-2018 05:00,160.900,,164.400,0.000
06-Jan-2018 06:00,163.500,,167.000,0.000
06-Jan-2018 07:00,171.800,,175.300,0.000
06-Jan-2018 08:00,173.600,,178.100,1.000
06-Jan-2018 09:00,173.400,,178.000,1.100
06-Jan-2018 10:00,175.800,183.682,180.400,1.100
06-Jan-2018 11:00,173.400,,178.000,1.100
06-Jan-2018 12:00,173.700,,178.300,1.100
06-Jan-2018 13:00,172.800,,177.400,1.100
06-Jan-2018 14:00,176.400,,181.000,1.100
06-Jan-2018 15:00,177.500,,182.100,1.100
06-Jan-2018 16:00,176.800,174.035,181.400,1.100
06-Jan-2018 17:00,178.100,,182.700,1.100
06-Jan-2018 18:00,175.000,,179.400,0.900
06-Jan-2018 19:00,175.600,,179.100,0.000
06-Jan-2018 20:00,175.000,,178.500,0.000
06-Jan-2018 21:00,173.600,,177.100,0.000
06-Jan-2018 22:00,173.700,169.660,177.200,0.000
06-Jan-2018 23:00,155.600,,159.100,0.000
07-Jan-2018 00:00,142.500,,146.000,0.000
07-Jan-2018 01:00,131.200,,134.700,0.000
07-Jan-2018 02:00,118.900,,122.400,0.000
07-Jan-2018 03:00,119.200,,122.700,0.000
07-Jan-2018 04:00,118.700,164.680,122.200,0.000
07-Jan-2018 05:00,120.800,,124.300,0.000
07-Jan-2018 06:00,131.600,,135.100,0.000
07-Jan-2018 07:00,140.700,,144.200,0.000
07-Jan-2018 08:00,145.900,,150.400,1.000
07-Jan-2018 09:00,150.900,,155.500,1.100
07-Jan-2018 10:00,151.800,165.882,156.400,1.100
07-Jan-2018 11:00,151.000,,155.600,1.100
07-Jan-2018 12:00,155.500,,160.100,1.100
07-Jan-2018 13:00,156.700,,161.300,1.100
07-Jan-2018 14:00,156.500,,161.100,1.100
07-Jan-2018 15:00,156.700,,161.300,1.100
07-Jan-2018 16:00,158.400,155.436,163.000,1.100
07-Jan-2018 17:00,157.200,,161.800,1.100
07-Jan-2018 18:00,156.300,,160.900,1.100
07-Jan-2018 19:00,157.300,,160.900,0.100
07-Jan-2018 20:00,156.100,,159.600,0.000
07-Jan-2018 21:00,155.700,,159.200,0.000
07-Jan-2018 22:00,154.900,161.123,158.400,0.000
07-Jan-2018 23:00,156.200,,159.700,0.000
08-Jan-2018 00:00,155.600,,159.100,0.000
08-Jan-2018 01:00,137.600,,141.100,0.000
08-Jan-2018 02:00,135.400,,138.900,0.000
08-Jan-2018 03:00,135.000,,138.500,0.000
08-Jan-2018 04:00,135.000,164.939,138.500,0.000
08-Jan-2018 05:00,154.100,,157.600,0.000
08-Jan-2018 06:00,178.300,,181.800,0.000
08-Jan-2018 07:00,196.300,,199.800,0.000
08-Jan-2018 08:00,198.100,,202.700,1.100
08-Jan-2018 09:00,198.600,,203.200,1.100
08-Jan-2018 10:00,198.700,169.772,203.300,1.100
08-Jan-2018 11:00,198.700,,203.300,1.100
08-Jan-2018 12:00,197.100,,201.700,1.100
08-Jan-2018 13:00,199.600,,204.200,1.100
08-Jan-2018 14:00,199.100,,203.700,1.100
08-Jan-2018 15:00,199.900,,204.500,1.100
08-Jan-2018 16:00,199.300,190.174,203.900,1.100
08-Jan-2018 17:00,212.600,,217.200,1.100
08-Jan-2018 18:00,210.700,,214.700,0.500
08-Jan-2018 19:00,209.300,,212.800,0.000
08-Jan-2018 20:00,207.700,,211.200,0.000
08-Jan-2018 21:00,208.500,,212.000,0.000
08-Jan-2018 22:00,208.100,188.950,211.600,0.000
08-Jan-2018 23:00,207.900,,211.400,0.000
09-Jan-2018 00:00,208.400,,211.900,0.000
09-Jan-2018 01:00,208.600,,212.100,0.000
09-Jan-2018 02:00,209.700,,213.200,0.000
09-Jan-2018 03:00,211.000,,214.500,0.000
09-Jan-2018 04:00,212.300,188.681,215.800,0.000
09-Jan-2018 05:00,215.200,,218.700,0.000
09-Jan-2018 06:00,206.200,,209.700,0.000
09-Jan-2018 07:00,207.600,,211.600,0.500
09-Jan-2018 08:00,207.500,,212.100,1.100
09-Jan-2018 09:00,204.100,,208.700,1.100
09-Jan-2018 10:00,203.700,188.822,208.300,1.100
09-Jan-2018 11:00,202.500,,207.000,1.100
09-Jan-2018 12:00,206.000,,210.600,1.100
09-Jan-2018 13:00,182.900,,187.500,1.100
09-Jan-2018 14:00,181.800,,186.400,1.100
09-Jan-2018 15:00,179.500,,184.100,1.100
09-Jan-2018 16:00,180.500,199.812,185.100,1.100
09-Jan-2018 17:00,182.900,,187.500,1.100
09-Jan-2018 18:00,177.900,,181.900,0.500
09-Jan-2018 19:00,177.400,,180.900,0.000
09-Jan-2018 20:00,176.800,,180.300,0.000
09-Jan-2018 21:00,175.800,,179.300,0.000
09-Jan-2018 22:00,175.400,191.085,178.900,0.000
09-Jan-2018 23:00,176.100,,179.600,0.000
10-Jan-2018 00:00,173.100,,176.600,0.000
10-Jan-2018 01:00,173.600,,177.100,0.000
10-Jan-2018 02:00,175.200,,178.700,0.000
10-Jan-2018 03:00,174.100,,177.600,0.000
10-Jan-2018 04:00,174.800,189.577,178.300,0.000
10-Jan-2018 05:00,175.700,,179.200,0.000
10-Jan-2018 06:00,176.300,,179.800,0.000
10-Jan-2018 07:00,188.200,,192.300,0.600
10-Jan-2018 08:00,189.000,,193.600,1.100
10-Jan-2018 09:00,186.400,,191.000,1.100
10-Jan-2018 10:00,178.400,180.024,183.000,1.100
10-Jan-2018 11:00,178.000,,182.600,1.100
10-Jan-2018 12:00,177.500,,182.100,1.100
10-Jan-2018 13:00,178.900,,183.500,1.100
10-Jan-2018 14:00,180.600,,185.200,1.100
10-Jan-2018 15:00,180.900,,185.500,1.100
10-Jan-2018 16:00,182.600,174.502,187.200,1.100
10-Jan-2018 17:00,182.800,,187.400,1.100
10-Jan-2018 18:00,196.900,,200.900,0.500
10-Jan-2018 19:00,197.100,,200.600,0.000
10-Jan-2018 20:00,198.900,,202.400,0.000
10-Jan-2018 21:00,196.500,,200.000,0.000
10-Jan-2018 22:00,195.600,179.322,199.100,0.000
10-Jan-2018 23:00,195.800,,199.300,0.000
11-Jan-2018 00:00,169.600,,173.100,0.000
11-Jan-2018 01:00,167.000,,170.500,0.000
11-Jan-2018 02:00,149.000,,152.500,0.000
11-Jan-2018 03:00,147.800,,151.300,0.000
11-Jan-2018 04:00,147.300,174.054,150.800,0.000
11-Jan-2018 05:00,165.100,,168.600,0.000
11-Jan-2018 06:00,182.100,,185.600,0.000
11-Jan-2018 07:00,200.700,,204.200,0.000
11-Jan-2018 08:00,201.400,,206.000,1.100
11-Jan-2018 09:00,201.000,,205.600,1.100
11-Jan-2018 10:00,195.400,182.099,200.000,1.100
11-Jan-2018 11:00,194.100,,198.700,1.100
11-Jan-2018 12:00,196.800,,201.400,1.100
11-Jan-2018 13:00,209.600,,214.200,1.100
11-Jan-2018 14:00,213.900,,218.500,1.100
11-Jan-2018 15:00,215.800,,220.400,1.100
11-Jan-2018 16:00,207.900,189.615,212.500,1.100
11-Jan-2018 17:00,209.500,,214.100,1.100
11-Jan-2018 18:00,219.800,,223.800,0.500
11-Jan-2018 19:00,219.800,,223.300,0.000
11-Jan-2018 20:00,217.900,,221.400,0.000
11-Jan-2018 21:00,217.100,,220.600,0.000
11-Jan-2018 22:00,216.900,204.376,220.400,0.000
11-Jan-2018 23:00,216.600,,220.100,0.000
12-Jan-2018 00:00,216.500,,220.000,0.000
12-Jan-2018 01:00,215.600,,219.100,0.000
12-Jan-2018 02:00,215.800,,219.300,0.000
12-Jan-2018 03:00,217.100,,220.600,0.000
12-Jan-2018 04:00,216.600,214.846,220.100,0.000
12-Jan-2018 05:00,217.600,,221.100,0.000
12-Jan-2018 06:00,215.500,,219.000,0.000
12-Jan-2018 07:00,215.700,,219.200,0.000
12-Jan-2018 08:00,219.600,,224.100,1.000
12-Jan-2018 09:00,219.500,,224.100,1.100
12-Jan-2018 10:00,219.500,226.416,224.100,1.100
12-Jan-2018 11:00,221.100,,225.700,1.100
12-Jan-2018 12:00,219.700,,224.300,1.100
12-Jan-2018 13:00,220.800,,225.400,1.100
12-Jan-2018 14:00,221.000,,225.600,1.100
12-Jan-2018 15:00,223.400,,228.000,1.100
12-Jan-2018 16:00,225.600,224.233,231.600,2.500
12-Jan-2018 17:00,229.600,,242.900,9.800
12-Jan-2018 18:00,230.000,,243.300,9.800
12-Jan-2018 19:00,230.500,,243.800,9.800
12-Jan-2018 20:00,232.200,,245.500,9.800
12-Jan-2018 21:00,231.500,,244.800,9.800
12-Jan-2018 22:00,231.900,227.102,245.100,9.700
12-Jan-2018 23:00,233.000,,246.200,9.700
13-Jan-2018 00:00,233.300,,246.500,9.700
13-Jan-2018 01:00,233.800,,247.000,9.700
13-Jan-2018 02:00,234.000,,247.200,9.700
13-Jan-2018 03:00,235.600,,248.800,9.700
13-Jan-2018 04:00,234.700,228.212,239.600,1.400
13-Jan-2018 05:00,232.800,,236.300,0.000
13-Jan-2018 06:00,232.700,,236.200,0.000
13-Jan-2018 07:00,232.800,,236.300,0.000
13-Jan-2018 08:00,232.100,,236.600,1.000
13-Jan-2018 09:00,230.600,,235.200,1.100
13-Jan-2018 10:00,231.300,229.828,235.900,1.100
13-Jan-2018 11:00,231.000,,235.600,1.100
13-Jan-2018 12:00,233.200,,237.800,1.100
13-Jan-2018 13:00,233.600,,238.200,1.100
13-Jan-2018 14:00,232.900,,237.500,1.100
13-Jan-2018 15:00,213.900,,218.500,1.100
13-Jan-2018 16:00,211.800,216.789,216.400,1.100
13-Jan-2018 17:00,212.800,,217.400,1.100
13-Jan-2018 18:00,221.500,,226.000,1.000
13-Jan-2018 19:00,223.400,,227.000,0.100
13-Jan-2018 20:00,220.400,,223.900,0.000
13-Jan-2018 21:00,220.800,,224.300,0.000
13-Jan-2018 22:00,219.300,211.205,222.800,0.000
13-Jan-2018 23:00,213.100,,216.600,0.000
14-Jan-2018 00:00,212.800,,216.300,0.000
14-Jan-2018 01:00,214.700,,218.200,0.000
14-Jan-2018 02:00,213.100,,216.600,0.000
14-Jan-2018 03:00,214.200,,217.700,0.000
14-Jan-2018 04:00,212.000,211.439,215.500,0.000
14-Jan-2018 05:00,211.800,,215.300,0.000
14-Jan-2018 06:00,211.200,,214.700,0.000
14-Jan-2018 07:00,211.700,,215.200,0.000
14-Jan-2018 08:00,209.800,,214.400,1.100
14-Jan-2018 09:00,208.000,,212.600,1.100
14-Jan-2018 10:00,208.900,212.365,213.500,1.100
14-Jan-2018 11:00,208.700,,213.300,1.100
14-Jan-2018 12:00,209.700,,214.300,1.100
14-Jan-2018 13:00,209.500,,214.100,1.100
14-Jan-2018 14:00,212.900,,217.500,1.100
14-Jan-2018 15:00,210.200,,214.800,1.100
14-Jan-2018 16:00,204.400,217.928,209.000,1.100
14-Jan-2018 17:00,205.100,,209.700,1.100
14-Jan-2018 18:00,209.500,,214.100,1.100
14-Jan-2018 19:00,210.500,,214.000,0.000
14-Jan-2018 20:00,210.800,,214.300,0.000
14-Jan-2018 21:00,212.100,,215.600,0.000
14-Jan-2018 22:00,212.300,216.134,215.800,0.000
14-Jan-2018 23:00,214.700,,218.200,0.000
15-Jan-2018 00:00,215.500,,219.000,0.000
15-Jan-2018 01:00,217.900,,221.400,0.000
15-Jan-2018 02:00,218.100,,221.600,0.000
15-Jan-2018 03:00,220.100,,223.600,0.000
15-Jan-2018 04:00,221.800,214.583,225.300,0.000
15-Jan-2018 05:00,221.100,,224.600,0.000
15-Jan-2018 06:00,220.300,,223.800,0.000
15-Jan-2018 07:00,221.700,,225.300,0.100
15-Jan-2018 08:00,209.100,,213.700,1.100
15-Jan-2018 09:00,204.700,,209.300,1.100
15-Jan-2018 10:00,201.300,211.777,205.900,1.100
15-Jan-2018 11:00,200.600,,205.200,1.100
15-Jan-2018 12:00,195.900,,200.500,1.100
15-Jan-2018 13:00,194.800,,199.400,1.100
15-Jan-2018 14:00,195.100,,199.700,1.100
15-Jan-2018 15:00,195.300,,199.900,1.100
15-Jan-2018 16:00,194.900,216.304,199.500,1.100
15-Jan-2018 17:00,195.900,,200.500,1.100
15-Jan-2018 18:00,192.800,,196.900,0.600
15-Jan-2018 19:00,193.600,,197.100,0.000
15-Jan-2018 20:00,193.100,,196.600,0.000
15-Jan-2018 21:00,193.800,,197.300,0.000
15-Jan-2018 22:00,192.800,217.230,196.300,0.000
15-Jan-2018 23:00,193.100,,196.600,0.000
16-Jan-2018 00:00,192.500,,196.000,0.000
16-Jan-2018 01:00,191.600,,195.100,0.000
16-Jan-2018 02:00,191.700,,195.200,0.000
16-Jan-2018 03:00,204.300,,207.800,0.000
16-Jan-2018 04:00,209.700,217.384,213.200,0.000
16-Jan-2018 05:00,210.500,,214.000,0.000
16-Jan-2018 06:00,209.100,,212.600,0.000
16-Jan-2018 07:00,209.900,,213.400,0.000
16-Jan-2018 08:00,209.500,,214.100,1.100
16-Jan-2018 09:00,209.300,,213.900,1.100
16-Jan-2018 10:00,209.600,214.129,214.200,1.100
16-Jan-2018 11:00,210.600,,215.200,1.100
16-Jan-2018 12:00,211.800,,216.400,1.100
16-Jan-2018 13:00,211.300,,215.900,1.100
16-Jan-2018 14:00,210.700,,215.300,1.100
16-Jan-2018 15:00,211.300,,215.900,1.100
16-Jan-2018 16:00,211.800,220.729,216.400,1.100
16-Jan-2018 17:00,214.600,,219.200,1.100
16-Jan-2018 18:00,213.300,,217.400,0.600
16-Jan-2018 19:00,209.500,,213.000,0.000
16-Jan-2018 20:00,210.400,,213.900,0.000
16-Jan-2018 21:00,211.700,,215.200,0.000
16-Jan-2018 22:00,211.000,221.539,214.500,0.000
16-Jan-2018 23:00,212.200,,215.700,0.000
17-Jan-2018 00:00,211.400,,214.900,0.000
17-Jan-2018 01:00,211.600,,215.100,0.000
17-Jan-2018 02:00,212.200,,215.700,0.000
17-Jan-2018 03:00,212.900,,216.400,0.000
17-Jan-2018 04:00,211.800,217.901,215.300,0.000
17-Jan-2018 05:00,213.100,,216.600,0.000
17-Jan-2018 06:00,213.600,,217.100,0.000
17-Jan-2018 07:00,210.500,,214.500,0.500
17-Jan-2018 08:00,212.600,,217.200,1.100
17-Jan-2018 09:00,213.500,,218.100,1.100
17-Jan-2018 10:00,212.200,212.584,216.800,1.100
17-Jan-2018 11:00,212.700,,217.300,1.100
17-Jan-2018 12:00,212.800,,217.400,1.100
17-Jan-2018 13:00,211.800,,216.400,1.100
17-Jan-2018 14:00,213.000,,217.600,1.100
17-Jan-2018 15:00,212.000,,216.600,1.100
17-Jan-2018 16:00,212.200,207.458,216.800,1.100
17-Jan-2018 17:00,213.000,,217.600,1.100
17-Jan-2018 18:00,213.400,,217.700,0.800
17-Jan-2018 19:00,212.800,,216.300,0.000
17-Jan-2018 20:00,212.600,,216.100,0.000
17-Jan-2018 21:00,213.300,,216.800,0.000
17-Jan-2018 22:00,212.200,217.056,215.700,0.000
17-Jan-2018 23:00,211.600,,215.100,0.000
18-Jan-2018 00:00,211.000,,214.500,0.000
18-Jan-2018 01:00,214.500,,218.000,0.000
18-Jan-2018 02:00,216.900,,220.400,0.000
18-Jan-2018 03:00,218.300,,221.800,0.000
18-Jan-2018 04:00,218.000,209.941,221.500,0.000
18-Jan-2018 05:00,217.300,,220.800,0.000
18-Jan-2018 06:00,216.300,,219.800,0.000
18-Jan-2018 07:00,210.400,,213.900,0.000
18-Jan-2018 08:00,208.700,,213.200,1.000
18-Jan-2018 09:00,190.400,,195.000,1.100
18-Jan-2018 10:00,191.100,207.132,195.700,1.100
18-Jan-2018 11:00,187.400,,192.000,1.100
18-Jan-2018 12:00,204.500,,209.100,1.100
18-Jan-2018 13:00,205.300,,209.900,1.100
18-Jan-2018 14:00,203.000,,207.600,1.100
18-Jan-2018 15:00,202.900,,207.500,1.100
18-Jan-2018 16:00,205.300,212.148,209.900,1.100
18-Jan-2018 17:00,202.700,,207.300,1.100
18-Jan-2018 18:00,202.200,,206.200,0.500
18-Jan-2018 19:00,199.700,,203.200,0.000
18-Jan-2018 20:00,214.300,,217.800,0.000
18-Jan-2018 21:00,214.800,,218.300,0.000
18-Jan-2018 22:00,214.600,210.858,218.100,0.000
18-Jan-2018 23:00,200.300,,203.800,0.000
19-Jan-2018 00:00,174.000,,177.500,0.000
19-Jan-2018 01:00,150.800,,154.300,0.000
19-Jan-2018 02:00,153.100,,156.600,0.000
19-Jan-2018 03:00,154.800,,158.300,0.000
19-Jan-2018 04:00,155.300,213.800,158.800,0.000
19-Jan-2018 05:00,177.500,,181.000,0.000
19-Jan-2018 06:00,195.400,,198.900,0.000
19-Jan-2018 07:00,211.100,,214.600,0.000
19-Jan-2018 08:00,209.700,,213.200,0.000
19-Jan-2018 09:00,208.900,,212.400,0.000
19-Jan-2018 10:00,226.800,215.611,230.300,0.000
19-Jan-2018 11:00,229.500,,234.100,1.100
19-Jan-2018 12:00,230.500,,235.100,1.100
19-Jan-2018 13:00,232.600,,237.200,1.100
19-Jan-2018 14:00,234.500,,239.100,1.100
19-Jan-2018 15:00,235.900,,240.500,1.100
19-Jan-2018 16:00,237.200,200.616,241.800,1.100
19-Jan-2018 17:00,237.600,,242.200,1.100
19-Jan-2018 18:00,233.200,,237.800,1.100
19-Jan-2018 19:00,229.100,,233.600,1.000
19-Jan-2018 20:00,212.400,,215.900,0.000
19-Jan-2018 21:00,207.300,,210.800,0.000
19-Jan-2018 22:00,195.000,217.382,198.500,0.000
19-Jan-2018 23:00,196.200,,199.700,0.000
20-Jan-2018 00:00,196.400,,199.900,0.000
20-Jan-2018 01:00,202.600,,206.100,0.000
20-Jan-2018 02:00,204.000,,207.500,0.000
20-Jan-2018 03:00,203.500,,207.000,0.000
20-Jan-2018 04:00,201.500,207.567,205.000,0.000
20-Jan-2018 05:00,201.300,,204.800,0.000
20-Jan-2018 06:00,202.900,,206.400,0.000
20-Jan-2018 07:00,204.400,,207.900,0.000
20-Jan-2018 08:00,205.800,,210.400,1.100
20-Jan-2018 09:00,205.200,,209.900,1.200
20-Jan-2018 10:00,202.700,206.982,207.400,1.200
20-Jan-2018 11:00,204.500,,209.200,1.200
20-Jan-2018 12:00,205.800,,210.500,1.200
20-Jan-2018 13:00,203.900,,208.600,1.200
20-Jan-2018 14:00,205.600,,210.300,1.200
20-Jan-2018 15:00,207.100,,211.800,1.200
20-Jan-2018 16:00,206.300,213.544,210.900,1.100
20-Jan-2018 17:00,206.900,,211.500,1.100
20-Jan-2018 18:00,206.600,,211.200,1.100
20-Jan-2018 19:00,203.600,,207.500,0.400
20-Jan-2018 20:00,204.400,,207.900,0.000
20-Jan-2018 21:00,202.000,,205.500,0.000
20-Jan-2018 22:00,201.200,220.449,204.700,0.000
20-Jan-2018 23:00,202.900,,206.400,0.000
21-Jan-2018 00:00,200.600,,204.100,0.000
21-Jan-2018 01:00,199.800,,203.300,0.000
21-Jan-2018 02:00,199.700,,203.200,0.000
21-Jan-2018 03:00,208.700,,212.200,0.000
21-Jan-2018 04:00,212.900,224.401,216.400,0.000
21-Jan-2018 05:00,213.700,,217.200,0.000
21-Jan-2018 06:00,212.600,,216.100,0.000
21-Jan-2018 07:00,212.900,,217.000,0.600
21-Jan-2018 08:00,213.000,,217.700,1.200
21-Jan-2018 09:00,212.300,,217.000,1.200
21-Jan-2018 10:00,211.000,222.500,215.700,1.200
21-Jan-2018 11:00,212.400,,217.100,1.200
21-Jan-2018 12:00,214.800,,219.400,1.100
21-Jan-2018 13:00,213.900,,218.500,1.100
21-Jan-2018 14:00,213.700,,218.300,1.100
21-Jan-2018 15:00,217.200,,221.800,1.100
21-Jan-2018 16:00,216.900,212.106,221.500,1.100
21-Jan-2018 17:00,216.000,,220.600,1.100
21-Jan-2018 18:00,215.900,,220.500,1.100
21-Jan-2018 19:00,215.700,,219.500,0.300
21-Jan-2018 20:00,214.300,,217.800,0.000
21-Jan-2018 21:00,215.600,,219.100,0.000
21-Jan-2018 22:00,213.000,214.083,216.500,0.000
21-Jan-2018 23:00,193.000,,196.500,0.000
22-Jan-2018 00:00,193.700,,197.200,0.000
22-Jan-2018 01:00,197.200,,200.700,0.000
22-Jan-2018 02:00,196.100,,199.600,0.000
22-Jan-2018 03:00,194.500,,198.000,0.000
22-Jan-2018 04:00,195.400,210.045,198.900,0.000
22-Jan-2018 05:00,196.700,,200.200,0.000
22-Jan-2018 06:00,197.200,,200.700,0.000
22-Jan-2018 07:00,197.800,,201.800,0.500
22-Jan-2018 08:00,196.200,,200.800,1.100
22-Jan-2018 09:00,193.100,,197.700,1.100
