,Date Time,bon_inflow,tda_inflow,jda_inflow,mcn_inflow
6046,2018-09-09 18:00:00,0.21034640877068655,0.20652521294482193,0.19108758180832885,0.19592313143524118
6047,2018-09-09 19:00:00,0.21034640877068655,0.20652521294482193,0.19108758180832885,0.19592313143524118
6048,2018-09-09 20:00:00,0.21034640877068655,0.20652521294482193,0.19108758180832885,0.19592313143524118
6049,2018-09-09 21:00:00,0.21034640877068655,0.20652521294482193,0.19108758180832885,0.19592313143524118
6050,2018-09-09 22:00:00,0.21034640877068655,0.20652521294482193,0.19108758180832885,0.19592313143524118
6051,2018-09-09 23:00:00,0.22756958050217457,0.2213931385218225,0.20355857545819606,0.2030791890727695
6052,2018-09-10 00:00:00,0.22756958050217457,0.2213931385218225,0.20355857545819606,0.2030791890727695
6053,2018-09-10 01:00:00,0.22756958050217457,0.2213931385218225,0.20355857545819606,0.2030791890727695
6054,2018-09-10 02:00:00,0.22756958050217457,0.2213931385218225,0.20355857545819606,0.2030791890727695
6055,2018-09-10 03:00:00,0.22756958050217457,0.2213931385218225,0.20355857545819606,0.2030791890727695
6056,2018-09-10 04:00:00,0.22756958050217457,0.2213931385218225,0.20355857545819606,0.2030791890727695
6057,2018-09-10 05:00:00,0.2393041255019662,0.23157141467617104,0.21351452749176705,0.21690497033362513
6058,2018-09-10 06:00:00,0.2393041255019662,0.23157141467617104,0.21351452749176705,0.21690497033362513
6059,2018-09-10 07:00:00,0.2393041255019662,0.23157141467617104,0.21351452749176705,0.21690497033362513
6060,2018-09-10 08:00:00,0.2393041255019662,0.23157141467617104,0.21351452749176705,0.21690497033362513
6061,2018-09-10 09:00:00,0.2393041255019662,0.23157141467617104,0.21351452749176705,0.21690497033362513
6062,2018-09-10 10:00:00,0.2393041255019662,0.23157141467617104,0.21351452749176705,0.21690497033362513
6063,2018-09-10 11:00:00,0.20296107938360633,0.21416760459655115,0.20652521294482193,0.2782525324106882
6064,2018-09-10 12:00:00,0.20296107938360633,0.21416760459655115,0.20652521294482193,0.2782525324106882
6065,2018-09-10 13:00:00,0.20296107938360633,0.21416760459655115,0.20652521294482193,0.2782525324106882
6066,2018-09-10 14:00:00,0.20296107938360633,0.21416760459655115,0.20652521294482193,0.2782525324106882
6067,2018-09-10 15:00:00,0.20296107938360633,0.21416760459655115,0.20652521294482193,0.2782525324106882
6068,2018-09-10 16:00:00,0.20296107938360633,0.21416760459655115,0.20652521294482193,0.2782525324106882
6069,2018-09-10 17:00:00,0.28258785276585097,0.300832325927161,0.29414870704628504,0.2919671516111551
6070,2018-09-10 18:00:00,0.28258785276585097,0.300832325927161,0.29414870704628504,0.2919671516111551
6071,2018-09-10 19:00:00,0.28258785276585097,0.300832325927161,0.29414870704628504,0.2919671516111551
6072,2018-09-10 20:00:00,0.28258785276585097,0.300832325927161,0.29414870704628504,0.2919671516111551
6073,2018-09-10 21:00:00,0.28258785276585097,0.300832325927161,0.29414870704628504,0.2919671516111551
6074,2018-09-10 22:00:00,0.28258785276585097,0.300832325927161,0.29414870704628504,0.2919671516111551
6075,2018-09-10 23:00:00,0.3344449539372213,0.33376408631733984,0.31618658551836265,0.32384982005641477
6076,2018-09-11 00:00:00,0.3344449539372213,0.33376408631733984,0.31618658551836265,0.32384982005641477
6077,2018-09-11 01:00:00,0.3344449539372213,0.33376408631733984,0.31618658551836265,0.32384982005641477
6078,2018-09-11 02:00:00,0.3344449539372213,0.33376408631733984,0.31618658551836265,0.32384982005641477
6079,2018-09-11 03:00:00,0.3344449539372213,0.33376408631733984,0.31618658551836265,0.32384982005641477
6080,2018-09-11 04:00:00,0.3344449539372213,0.33376408631733984,0.31618658551836265,0.32384982005641477
6081,2018-09-11 05:00:00,0.3589561882529492,0.35398168605055097,0.3360498561840844,0.3282754595856434
6082,2018-09-11 06:00:00,0.3589561882529492,0.35398168605055097,0.3360498561840844,0.3282754595856434
6083,2018-09-11 07:00:00,0.3589561882529492,0.35398168605055097,0.3360498561840844,0.3282754595856434
6084,2018-09-11 08:00:00,0.3589561882529492,0.35398168605055097,0.3360498561840844,0.3282754595856434
6085,2018-09-11 09:00:00,0.3589561882529492,0.35398168605055097,0.3360498561840844,0.3282754595856434
6086,2018-09-11 10:00:00,0.3589561882529492,0.35398168605055097,0.3360498561840844,0.3282754595856434
6087,2018-09-11 11:00:00,0.278037155918685,0.24049217002237133,0.20744924757180372,0.2621340336543138
6088,2018-09-11 12:00:00,0.278037155918685,0.24049217002237133,0.20744924757180372,0.2621340336543138
6089,2018-09-11 13:00:00,0.278037155918685,0.24049217002237133,0.20744924757180372,0.2621340336543138
6090,2018-09-11 14:00:00,0.278037155918685,0.24049217002237133,0.20744924757180372,0.2621340336543138
6091,2018-09-11 15:00:00,0.278037155918685,0.24049217002237133,0.20744924757180372,0.2621340336543138
6092,2018-09-11 16:00:00,0.278037155918685,0.24049217002237133,0.20744924757180372,0.2621340336543138
6093,2018-09-11 17:00:00,0.23671960759792685,0.2167104367279447,0.19335945641752472,0.21817638639932196
6094,2018-09-11 18:00:00,0.23671960759792685,0.2167104367279447,0.19335945641752472,0.21817638639932196
6095,2018-09-11 19:00:00,0.23671960759792685,0.2167104367279447,0.19335945641752472,0.21817638639932196
6096,2018-09-11 20:00:00,0.23671960759792685,0.2167104367279447,0.19335945641752472,0.21817638639932196
6097,2018-09-11 21:00:00,0.23671960759792685,0.2167104367279447,0.19335945641752472,0.21817638639932196
6098,2018-09-11 22:00:00,0.23671960759792685,0.2167104367279447,0.19335945641752472,0.21817638639932196
6099,2018-09-11 23:00:00,0.21532091097308492,0.19657620854002528,0.17207192185307152,0.22046215626606638
6100,2018-09-12 00:00:00,0.21532091097308492,0.19657620854002528,0.17207192185307152,0.22046215626606638
6101,2018-09-12 01:00:00,0.21532091097308492,0.19657620854002528,0.17207192185307152,0.22046215626606638
6102,2018-09-12 02:00:00,0.21532091097308492,0.19657620854002528,0.17207192185307152,0.22046215626606638
6103,2018-09-12 03:00:00,0.21532091097308492,0.19657620854002528,0.17207192185307152,0.22046215626606638
6104,2018-09-12 04:00:00,0.21532091097308492,0.19657620854002528,0.17207192185307152,0.22046215626606638
6105,2018-09-12 05:00:00,0.21352842274931563,0.20510094904609058,0.18587686022760436,0.24404935595481259
6106,2018-09-12 06:00:00,0.21352842274931563,0.20510094904609058,0.18587686022760436,0.24404935595481259
6107,2018-09-12 07:00:00,0.21352842274931563,0.20510094904609058,0.18587686022760436,0.24404935595481259
6108,2018-09-12 08:00:00,0.21352842274931563,0.20510094904609058,0.18587686022760436,0.24404935595481259
6109,2018-09-12 09:00:00,0.21352842274931563,0.20510094904609058,0.18587686022760436,0.24404935595481259
6110,2018-09-12 10:00:00,0.21352842274931563,0.20510094904609058,0.18587686022760436,0.24404935595481259
6111,2018-09-12 11:00:00,0.2633081829171704,0.2582225186543833,0.24897522475579084,0.22208790139925239
6112,2018-09-12 12:00:00,0.2633081829171704,0.2582225186543833,0.24897522475579084,0.22208790139925239
6113,2018-09-12 13:00:00,0.2633081829171704,0.2582225186543833,0.24897522475579084,0.22208790139925239
6114,2018-09-12 14:00:00,0.2633081829171704,0.2582225186543833,0.24897522475579084,0.22208790139925239
6115,2018-09-12 15:00:00,0.2633081829171704,0.2582225186543833,0.24897522475579084,0.22208790139925239
6116,2018-09-12 16:00:00,0.2633081829171704,0.2582225186543833,0.24897522475579084,0.22208790139925239
6117,2018-09-12 17:00:00,0.2619464476774077,0.2463073353064599,0.22122639543123931,0.2262495310350577
6118,2018-09-12 18:00:00,0.2619464476774077,0.2463073353064599,0.22122639543123931,0.2262495310350577
6119,2018-09-12 19:00:00,0.2619464476774077,0.2463073353064599,0.22122639543123931,0.2262495310350577
6120,2018-09-12 20:00:00,0.2619464476774077,0.2463073353064599,0.22122639543123931,0.2262495310350577
6121,2018-09-12 21:00:00,0.2619464476774077,0.2463073353064599,0.22122639543123931,0.2262495310350577
6122,2018-09-12 22:00:00,0.2619464476774077,0.2463073353064599,0.22122639543123931,0.2262495310350577
6123,2018-09-12 23:00:00,0.26068892686925954,0.2508093987522058,0.2316895243653341,0.24600163964039073
6124,2018-09-13 00:00:00,0.26068892686925954,0.2508093987522058,0.2316895243653341,0.24600163964039073
6125,2018-09-13 01:00:00,0.26068892686925954,0.2508093987522058,0.2316895243653341,0.24600163964039073
6126,2018-09-13 02:00:00,0.26068892686925954,0.2508093987522058,0.2316895243653341,0.24600163964039073
6127,2018-09-13 03:00:00,0.26068892686925954,0.2508093987522058,0.2316895243653341,0.24600163964039073
6128,2018-09-13 04:00:00,0.26068892686925954,0.2508093987522058,0.2316895243653341,0.24600163964039073
6129,2018-09-13 05:00:00,0.2432712215320911,0.22216432531576977,0.21074242361082163,0.18120805369127513
6130,2018-09-13 06:00:00,0.2432712215320911,0.22216432531576977,0.21074242361082163,0.18120805369127513
6131,2018-09-13 07:00:00,0.2432712215320911,0.22216432531576977,0.21074242361082163,0.18120805369127513
6132,2018-09-13 08:00:00,0.2432712215320911,0.22216432531576977,0.21074242361082163,0.18120805369127513
6133,2018-09-13 09:00:00,0.2432712215320911,0.22216432531576977,0.21074242361082163,0.18120805369127513
6134,2018-09-13 10:00:00,0.2432712215320911,0.22216432531576977,0.21074242361082163,0.18120805369127513
6135,2018-09-13 11:00:00,0.20014034210124088,0.2139244375894507,0.19977906540497725,0.1769005238512096
6136,2018-09-13 12:00:00,0.20014034210124088,0.2139244375894507,0.19977906540497725,0.1769005238512096
6137,2018-09-13 13:00:00,0.20014034210124088,0.2139244375894507,0.19977906540497725,0.1769005238512096
6138,2018-09-13 14:00:00,0.20014034210124088,0.2139244375894507,0.19977906540497725,0.1769005238512096
6139,2018-09-13 15:00:00,0.20014034210124088,0.2139244375894507,0.19977906540497725,0.1769005238512096
6140,2018-09-13 16:00:00,0.20014034210124088,0.2139244375894507,0.19977906540497725,0.1769005238512096
6141,2018-09-13 17:00:00,0.22041352286464627,0.20601803604429814,0.18228493615129154,0.2070671279892173
6142,2018-09-13 18:00:00,0.22041352286464627,0.20601803604429814,0.18228493615129154,0.2070671279892173
6143,2018-09-13 19:00:00,0.22041352286464627,0.20601803604429814,0.18228493615129154,0.2070671279892173
6144,2018-09-13 20:00:00,0.22041352286464627,0.20601803604429814,0.18228493615129154,0.2070671279892173
6145,2018-09-13 21:00:00,0.22041352286464627,0.20601803604429814,0.18228493615129154,0.2070671279892173
6146,2018-09-13 22:00:00,0.22041352286464627,0.20601803604429814,0.18228493615129154,0.2070671279892173
6147,2018-09-13 23:00:00,0.23182847694082007,0.22827823863715313,0.21203468256284133,0.23609432100823988
6148,2018-09-14 00:00:00,0.23182847694082007,0.22827823863715313,0.21203468256284133,0.23609432100823988
6149,2018-09-14 01:00:00,0.23182847694082007,0.22827823863715313,0.21203468256284133,0.23609432100823988
6150,2018-09-14 02:00:00,0.23182847694082007,0.22827823863715313,0.21203468256284133,0.23609432100823988
6151,2018-09-14 03:00:00,0.23182847694082007,0.22827823863715313,0.21203468256284133,0.23609432100823988
6152,2018-09-14 04:00:00,0.23182847694082007,0.22827823863715313,0.21203468256284133,0.23609432100823988
6153,2018-09-14 05:00:00,0.17735211972153905,0.19570775494323786,0.19916072644406463,0.33378492920366276
6154,2018-09-14 06:00:00,0.17735211972153905,0.19570775494323786,0.19916072644406463,0.33378492920366276
6155,2018-09-14 07:00:00,0.17735211972153905,0.19570775494323786,0.19916072644406463,0.33378492920366276
6156,2018-09-14 08:00:00,0.17735211972153905,0.19570775494323786,0.19916072644406463,0.33378492920366276
6157,2018-09-14 09:00:00,0.17735211972153905,0.19570775494323786,0.19916072644406463,0.33378492920366276
6158,2018-09-14 10:00:00,0.17735211972153905,0.19570775494323786,0.19916072644406463,0.33378492920366276
6159,2018-09-14 11:00:00,0.39439604263065015,0.35539205469173374,0.3295538232801145,0.2750496755457362
6160,2018-09-14 12:00:00,0.39439604263065015,0.35539205469173374,0.3295538232801145,0.2750496755457362
6161,2018-09-14 13:00:00,0.39439604263065015,0.35539205469173374,0.3295538232801145,0.2750496755457362
6162,2018-09-14 14:00:00,0.39439604263065015,0.35539205469173374,0.3295538232801145,0.2750496755457362
6163,2018-09-14 15:00:00,0.39439604263065015,0.35539205469173374,0.3295538232801145,0.2750496755457362
6164,2018-09-14 16:00:00,0.39439604263065015,0.35539205469173374,0.3295538232801145,0.2750496755457362
6165,2018-09-14 17:00:00,0.3064599052343435,0.26455180846777,0.22604804980060306,0.22739588978281716
6166,2018-09-14 18:00:00,0.3064599052343435,0.26455180846777,0.22604804980060306,0.22739588978281716
6167,2018-09-14 19:00:00,0.3064599052343435,0.26455180846777,0.22604804980060306,0.22739588978281716
6168,2018-09-14 20:00:00,0.3064599052343435,0.26455180846777,0.22604804980060306,0.22739588978281716
6169,2018-09-14 21:00:00,0.3064599052343435,0.26455180846777,0.22604804980060306,0.22739588978281716
6170,2018-09-14 22:00:00,0.3064599052343435,0.26455180846777,0.22604804980060306,0.22739588978281716
6171,2018-09-14 23:00:00,0.24987841649644973,0.22449178095515998,0.19821584893075994,0.2243875665235455
6172,2018-09-15 00:00:00,0.24987841649644973,0.22449178095515998,0.19821584893075994,0.2243875665235455
6173,2018-09-15 01:00:00,0.24987841649644973,0.22449178095515998,0.19821584893075994,0.2243875665235455
6174,2018-09-15 02:00:00,0.24987841649644973,0.22449178095515998,0.19821584893075994,0.2243875665235455
6175,2018-09-15 03:00:00,0.24987841649644973,0.22449178095515998,0.19821584893075994,0.2243875665235455
6176,2018-09-15 04:00:00,0.24987841649644973,0.22449178095515998,0.19821584893075994,0.2243875665235455
6177,2018-09-15 05:00:00,0.23270387816638183,0.21965623132824766,0.19697917100893467,0.22160851501382584
6178,2018-09-15 06:00:00,0.23270387816638183,0.21965623132824766,0.19697917100893467,0.22160851501382584
6179,2018-09-15 07:00:00,0.23270387816638183,0.21965623132824766,0.19697917100893467,0.22160851501382584
6180,2018-09-15 08:00:00,0.23270387816638183,0.21965623132824766,0.19697917100893467,0.22160851501382584
6181,2018-09-15 09:00:00,0.23270387816638183,0.21965623132824766,0.19697917100893467,0.22160851501382584
6182,2018-09-15 10:00:00,0.23270387816638183,0.21965623132824766,0.19697917100893467,0.22160851501382584
6183,2018-09-15 11:00:00,0.29161282254366583,0.27684216376950543,0.2479539233259688,0.23245376353050703
6184,2018-09-15 12:00:00,0.29161282254366583,0.27684216376950543,0.2479539233259688,0.23245376353050703
6185,2018-09-15 13:00:00,0.29161282254366583,0.27684216376950543,0.2479539233259688,0.23245376353050703
6186,2018-09-15 14:00:00,0.29161282254366583,0.27684216376950543,0.2479539233259688,0.23245376353050703
6187,2018-09-15 15:00:00,0.29161282254366583,0.27684216376950543,0.2479539233259688,0.23245376353050703
6188,2018-09-15 16:00:00,0.29161282254366583,0.27684216376950543,0.2479539233259688,0.23245376353050703
6189,2018-09-15 17:00:00,0.2895354815401503,0.2790237192046355,0.25914655328136504,0.24317395472925094
6190,2018-09-15 18:00:00,0.2895354815401503,0.2790237192046355,0.25914655328136504,0.24317395472925094
6191,2018-09-15 19:00:00,0.2895354815401503,0.2790237192046355,0.25914655328136504,0.24317395472925094
6192,2018-09-15 20:00:00,0.2895354815401503,0.2790237192046355,0.25914655328136504,0.24317395472925094
6193,2018-09-15 21:00:00,0.2895354815401503,0.2790237192046355,0.25914655328136504,0.24317395472925094
6194,2018-09-15 22:00:00,0.2895354815401503,0.2790237192046355,0.25914655328136504,0.24317395472925094
6195,2018-09-15 23:00:00,0.2923214806786444,0.28216404741061873,0.25964678255311463,0.23125182375255324
6196,2018-09-16 00:00:00,0.2923214806786444,0.28216404741061873,0.25964678255311463,0.23125182375255324
6197,2018-09-16 01:00:00,0.2923214806786444,0.28216404741061873,0.25964678255311463,0.23125182375255324
6198,2018-09-16 02:00:00,0.2923214806786444,0.28216404741061873,0.25964678255311463,0.23125182375255324
6199,2018-09-16 03:00:00,0.2923214806786444,0.28216404741061873,0.25964678255311463,0.23125182375255324
6200,2018-09-16 04:00:00,0.2923214806786444,0.28216404741061873,0.25964678255311463,0.23125182375255324
6201,2018-09-16 05:00:00,0.28272680534133704,0.2659969152528242,0.2397070879708755,0.20150902496977785
6202,2018-09-16 06:00:00,0.28272680534133704,0.2659969152528242,0.2397070879708755,0.20150902496977785
6203,2018-09-16 07:00:00,0.28272680534133704,0.2659969152528242,0.2397070879708755,0.20150902496977785
6204,2018-09-16 08:00:00,0.28272680534133704,0.2659969152528242,0.2397070879708755,0.20150902496977785
6205,2018-09-16 09:00:00,0.28272680534133704,0.2659969152528242,0.2397070879708755,0.20150902496977785
6206,2018-09-16 10:00:00,0.28272680534133704,0.2659969152528242,0.2397070879708755,0.20150902496977785
6207,2018-09-16 11:00:00,0.23901927272221996,0.2380813428376895,0.21837092000500227,0.24078397043089192
6208,2018-09-16 12:00:00,0.23901927272221996,0.2380813428376895,0.21837092000500227,0.24078397043089192
6209,2018-09-16 13:00:00,0.23901927272221996,0.2380813428376895,0.21837092000500227,0.24078397043089192
6210,2018-09-16 14:00:00,0.23901927272221996,0.2380813428376895,0.21837092000500227,0.24078397043089192
6211,2018-09-16 15:00:00,0.23901927272221996,0.2380813428376895,0.21837092000500227,0.24078397043089192
6212,2018-09-16 16:00:00,0.23901927272221996,0.2380813428376895,0.21837092000500227,0.24078397043089192
6213,2018-09-16 17:00:00,0.23840788139008157,0.22111523337085048,0.19560354051162335,0.2033987799963872
6214,2018-09-16 18:00:00,0.23840788139008157,0.22111523337085048,0.19560354051162335,0.2033987799963872
6215,2018-09-16 19:00:00,0.23840788139008157,0.22111523337085048,0.19560354051162335,0.2033987799963872
6216,2018-09-16 20:00:00,0.23840788139008157,0.22111523337085048,0.19560354051162335,0.2033987799963872
6217,2018-09-16 21:00:00,0.23840788139008157,0.22111523337085048,0.19560354051162335,0.2033987799963872
6218,2018-09-16 22:00:00,0.23840788139008157,0.22111523337085048,0.19560354051162335,0.2033987799963872
6219,2018-09-16 23:00:00,0.2170022371364653,0.19708338544054918,0.17041838620478827,0.1901288090374755
6220,2018-09-17 00:00:00,0.2170022371364653,0.19708338544054918,0.17041838620478827,0.1901288090374755
6221,2018-09-17 01:00:00,0.2170022371364653,0.19708338544054918,0.17041838620478827,0.1901288090374755
6222,2018-09-17 02:00:00,0.2170022371364653,0.19708338544054918,0.17041838620478827,0.1901288090374755
6223,2018-09-17 03:00:00,0.2170022371364653,0.19708338544054918,0.17041838620478827,0.1901288090374755
6224,2018-09-17 04:00:00,0.2170022371364653,0.19708338544054918,0.17041838620478827,0.1901288090374755
6225,2018-09-17 05:00:00,0.20508010615976768,0.1917128683980157,0.16866063612489055,0.20104353384189974
6226,2018-09-17 06:00:00,0.20508010615976768,0.1917128683980157,0.16866063612489055,0.20104353384189974
6227,2018-09-17 07:00:00,0.20508010615976768,0.1917128683980157,0.16866063612489055,0.20104353384189974
6228,2018-09-17 08:00:00,0.20508010615976768,0.1917128683980157,0.16866063612489055,0.20104353384189974
6229,2018-09-17 09:00:00,0.20508010615976768,0.1917128683980157,0.16866063612489055,0.20104353384189974
6230,2018-09-17 10:00:00,0.20508010615976768,0.1917128683980157,0.16866063612489055,0.20104353384189974
6231,2018-09-17 11:00:00,0.2506357080328484,0.20671974655050235,0.17372545750135476,0.16615254213736846
6232,2018-09-17 12:00:00,0.2506357080328484,0.20671974655050235,0.17372545750135476,0.16615254213736846
6233,2018-09-17 13:00:00,0.2506357080328484,0.20671974655050235,0.17372545750135476,0.16615254213736846
6234,2018-09-17 14:00:00,0.2506357080328484,0.20671974655050235,0.17372545750135476,0.16615254213736846
6235,2018-09-17 15:00:00,0.2506357080328484,0.20671974655050235,0.17372545750135476,0.16615254213736846
6236,2018-09-17 16:00:00,0.2506357080328484,0.20671974655050235,0.17372545750135476,0.16615254213736846
6237,2018-09-17 17:00:00,0.21733572331763168,0.20517737296260785,0.1856545361068267,0.21547375880611944
6238,2018-09-17 18:00:00,0.21733572331763168,0.20517737296260785,0.1856545361068267,0.21547375880611944
6239,2018-09-17 19:00:00,0.21733572331763168,0.20517737296260785,0.1856545361068267,0.21547375880611944
6240,2018-09-17 20:00:00,0.21733572331763168,0.20517737296260785,0.1856545361068267,0.21547375880611944
6241,2018-09-17 21:00:00,0.21733572331763168,0.20517737296260785,0.1856545361068267,0.21547375880611944
6242,2018-09-17 22:00:00,0.21733572331763168,0.20517737296260785,0.1856545361068267,0.21547375880611944
6243,2018-09-17 23:00:00,0.2394500257062265,0.24050606527992,0.2252768630066558,0.2356983061681048
6244,2018-09-18 00:00:00,0.2394500257062265,0.24050606527992,0.2252768630066558,0.2356983061681048
6245,2018-09-18 01:00:00,0.2394500257062265,0.24050606527992,0.2252768630066558,0.2356983061681048
6246,2018-09-18 02:00:00,0.2394500257062265,0.24050606527992,0.2252768630066558,0.2356983061681048
6247,2018-09-18 03:00:00,0.2394500257062265,0.24050606527992,0.2252768630066558,0.2356983061681048
