Date Time,BON.Stor.Inst.1Hour.0.CBT-COMPUTED-REV [kaf]
19-Jan-2022 20:00,678.100
19-Jan-2022 21:00,682.300
19-Jan-2022 22:00,686.500
19-Jan-2022 23:00,692.800
20-Jan-2022 00:00,690.700
20-Jan-2022 01:00,690.700
20-Jan-2022 02:00,690.700
20-Jan-2022 03:00,690.700
20-Jan-2022 04:00,690.700
20-Jan-2022 05:00,688.600
20-Jan-2022 06:00,682.300
20-Jan-2022 07:00,676.000
20-Jan-2022 08:00,680.200
20-Jan-2022 09:00,684.400
20-Jan-2022 10:00,684.400
20-Jan-2022 11:00,684.400
20-Jan-2022 12:00,684.400
20-Jan-2022 13:00,686.500
20-Jan-2022 14:00,682.300
20-Jan-2022 15:00,680.200
20-Jan-2022 16:00,680.200
20-Jan-2022 17:00,680.200
20-Jan-2022 18:00,669.700
20-Jan-2022 19:00,669.700
20-Jan-2022 20:00,667.600
20-Jan-2022 21:00,676.000
20-Jan-2022 22:00,676.000
20-Jan-2022 23:00,680.200
21-Jan-2022 00:00,678.100
21-Jan-2022 01:00,676.000
21-Jan-2022 02:00,673.900
21-Jan-2022 03:00,671.800
21-Jan-2022 04:00,667.600
21-Jan-2022 05:00,669.700
21-Jan-2022 06:00,667.600
21-Jan-2022 07:00,663.400
21-Jan-2022 08:00,669.700
21-Jan-2022 09:00,673.900
21-Jan-2022 10:00,678.100
21-Jan-2022 11:00,678.100
21-Jan-2022 12:00,676.000
21-Jan-2022 13:00,673.900
21-Jan-2022 14:00,671.800
21-Jan-2022 15:00,669.700
21-Jan-2022 16:00,669.700
21-Jan-2022 17:00,667.600
21-Jan-2022 18:00,669.700
21-Jan-2022 19:00,673.900
21-Jan-2022 20:00,678.100
21-Jan-2022 21:00,682.300
21-Jan-2022 22:00,684.400
21-Jan-2022 23:00,688.600
22-Jan-2022 00:00,690.700
22-Jan-2022 01:00,688.600
22-Jan-2022 02:00,686.500
22-Jan-2022 03:00,684.400
22-Jan-2022 04:00,682.300
22-Jan-2022 05:00,680.200
22-Jan-2022 06:00,676.000
22-Jan-2022 07:00,676.000
22-Jan-2022 08:00,676.000
22-Jan-2022 09:00,680.200
22-Jan-2022 10:00,680.200
22-Jan-2022 11:00,680.200
22-Jan-2022 12:00,680.200
22-Jan-2022 13:00,680.200
22-Jan-2022 14:00,676.000
22-Jan-2022 15:00,673.900
22-Jan-2022 16:00,673.900
22-Jan-2022 17:00,661.300
22-Jan-2022 18:00,663.400
22-Jan-2022 19:00,665.500
22-Jan-2022 20:00,667.600
22-Jan-2022 21:00,671.800
22-Jan-2022 22:00,673.900
22-Jan-2022 23:00,676.000
23-Jan-2022 00:00,676.000
23-Jan-2022 01:00,678.100
23-Jan-2022 02:00,676.000
23-Jan-2022 03:00,678.100
23-Jan-2022 04:00,676.000
23-Jan-2022 05:00,676.000
23-Jan-2022 06:00,676.000
23-Jan-2022 07:00,676.000
23-Jan-2022 08:00,673.900
23-Jan-2022 09:00,676.000
23-Jan-2022 10:00,676.000
23-Jan-2022 11:00,673.900
23-Jan-2022 12:00,676.000
23-Jan-2022 13:00,678.100
23-Jan-2022 14:00,676.000
23-Jan-2022 15:00,676.000
23-Jan-2022 16:00,671.800
23-Jan-2022 17:00,663.400
23-Jan-2022 18:00,652.900
23-Jan-2022 19:00,655.000
23-Jan-2022 20:00,657.100
23-Jan-2022 21:00,655.000
23-Jan-2022 22:00,655.000
23-Jan-2022 23:00,663.400
24-Jan-2022 00:00,663.400
24-Jan-2022 01:00,669.700
24-Jan-2022 02:00,667.600
24-Jan-2022 03:00,661.300
24-Jan-2022 04:00,659.200
24-Jan-2022 05:00,657.100
24-Jan-2022 06:00,652.900
24-Jan-2022 07:00,652.900
24-Jan-2022 08:00,663.400
24-Jan-2022 09:00,667.600
24-Jan-2022 10:00,667.600
24-Jan-2022 11:00,665.500
24-Jan-2022 12:00,665.500
24-Jan-2022 13:00,665.500
24-Jan-2022 14:00,667.600
24-Jan-2022 15:00,665.500
24-Jan-2022 16:00,665.500
24-Jan-2022 17:00,665.500
24-Jan-2022 18:00,669.700
24-Jan-2022 19:00,673.900
24-Jan-2022 20:00,673.900
24-Jan-2022 21:00,673.900
24-Jan-2022 22:00,678.100
24-Jan-2022 23:00,680.200
25-Jan-2022 00:00,678.100
25-Jan-2022 01:00,676.000
25-Jan-2022 02:00,676.000
25-Jan-2022 03:00,673.900
25-Jan-2022 04:00,671.800
25-Jan-2022 05:00,671.800
25-Jan-2022 06:00,669.700
25-Jan-2022 07:00,667.600
25-Jan-2022 08:00,669.700
25-Jan-2022 09:00,673.900
25-Jan-2022 10:00,676.000
25-Jan-2022 11:00,678.100
25-Jan-2022 12:00,678.100
25-Jan-2022 13:00,682.300
25-Jan-2022 14:00,678.100
25-Jan-2022 15:00,680.200
25-Jan-2022 16:00,680.200
25-Jan-2022 17:00,680.200
25-Jan-2022 18:00,684.400
25-Jan-2022 19:00,686.500
25-Jan-2022 20:00,688.600
25-Jan-2022 21:00,690.700
25-Jan-2022 22:00,692.800
25-Jan-2022 23:00,694.900
26-Jan-2022 00:00,697.000
26-Jan-2022 01:00,699.100
26-Jan-2022 02:00,697.000
26-Jan-2022 03:00,692.800
26-Jan-2022 04:00,694.900
26-Jan-2022 05:00,692.800
26-Jan-2022 06:00,697.000
26-Jan-2022 07:00,701.200
26-Jan-2022 08:00,703.300
26-Jan-2022 09:00,701.200
26-Jan-2022 10:00,705.400
26-Jan-2022 11:00,707.500
26-Jan-2022 12:00,709.600
26-Jan-2022 13:00,709.600
26-Jan-2022 14:00,709.600
26-Jan-2022 15:00,711.700
26-Jan-2022 16:00,711.700
26-Jan-2022 17:00,707.500
26-Jan-2022 18:00,707.500
26-Jan-2022 19:00,713.800
26-Jan-2022 20:00,722.200
26-Jan-2022 21:00,726.400
26-Jan-2022 22:00,726.400
26-Jan-2022 23:00,722.200
27-Jan-2022 00:00,720.100
27-Jan-2022 01:00,711.700
27-Jan-2022 02:00,711.700
27-Jan-2022 03:00,705.400
27-Jan-2022 04:00,701.200
27-Jan-2022 05:00,697.000
27-Jan-2022 06:00,694.900
27-Jan-2022 07:00,697.000
27-Jan-2022 08:00,699.100
27-Jan-2022 09:00,705.400
27-Jan-2022 10:00,705.400
27-Jan-2022 11:00,707.500
27-Jan-2022 12:00,703.300
27-Jan-2022 13:00,705.400
27-Jan-2022 14:00,705.400
27-Jan-2022 15:00,705.400
27-Jan-2022 16:00,703.300
27-Jan-2022 17:00,705.400
27-Jan-2022 18:00,707.500
27-Jan-2022 19:00,711.700
27-Jan-2022 20:00,711.700
27-Jan-2022 21:00,711.700
27-Jan-2022 22:00,711.700
27-Jan-2022 23:00,705.400
28-Jan-2022 00:00,705.400
28-Jan-2022 01:00,703.300
28-Jan-2022 02:00,697.000
28-Jan-2022 03:00,692.800
28-Jan-2022 04:00,690.700
28-Jan-2022 05:00,688.600
28-Jan-2022 06:00,686.500
28-Jan-2022 07:00,684.400
28-Jan-2022 08:00,688.600
28-Jan-2022 09:00,690.700
28-Jan-2022 10:00,692.800
28-Jan-2022 11:00,694.900
28-Jan-2022 12:00,694.900
28-Jan-2022 13:00,692.800
28-Jan-2022 14:00,692.800
28-Jan-2022 15:00,692.800
28-Jan-2022 16:00,692.800
28-Jan-2022 17:00,690.700
28-Jan-2022 18:00,690.700
28-Jan-2022 19:00,690.700
28-Jan-2022 20:00,692.800
28-Jan-2022 21:00,694.900
28-Jan-2022 22:00,699.100
28-Jan-2022 23:00,699.100
29-Jan-2022 00:00,701.200
29-Jan-2022 01:00,701.200
29-Jan-2022 02:00,697.000
29-Jan-2022 03:00,697.000
29-Jan-2022 04:00,694.900
29-Jan-2022 05:00,692.800
29-Jan-2022 06:00,688.600
29-Jan-2022 07:00,684.400
29-Jan-2022 08:00,690.700
29-Jan-2022 09:00,692.800
29-Jan-2022 10:00,694.900
29-Jan-2022 11:00,692.800
29-Jan-2022 12:00,690.700
29-Jan-2022 13:00,690.700
29-Jan-2022 14:00,688.600
29-Jan-2022 15:00,686.500
29-Jan-2022 16:00,686.500
29-Jan-2022 17:00,684.400
29-Jan-2022 18:00,684.400
29-Jan-2022 19:00,686.500
29-Jan-2022 20:00,686.500
29-Jan-2022 21:00,686.500
29-Jan-2022 22:00,688.600
29-Jan-2022 23:00,688.600
30-Jan-2022 00:00,688.600
30-Jan-2022 01:00,684.400
30-Jan-2022 02:00,680.200
30-Jan-2022 03:00,676.000
30-Jan-2022 04:00,671.800
30-Jan-2022 05:00,667.600
30-Jan-2022 06:00,663.400
30-Jan-2022 07:00,667.600
30-Jan-2022 08:00,669.700
30-Jan-2022 09:00,669.700
30-Jan-2022 10:00,671.800
30-Jan-2022 11:00,671.800
30-Jan-2022 12:00,676.000
30-Jan-2022 13:00,678.100
30-Jan-2022 14:00,676.000
30-Jan-2022 15:00,676.000
30-Jan-2022 16:00,676.000
30-Jan-2022 17:00,676.000
30-Jan-2022 18:00,671.800
30-Jan-2022 19:00,676.000
30-Jan-2022 20:00,676.000
30-Jan-2022 21:00,676.000
30-Jan-2022 22:00,680.200
30-Jan-2022 23:00,682.300
31-Jan-2022 00:00,682.300
31-Jan-2022 01:00,676.000
31-Jan-2022 02:00,676.000
31-Jan-2022 03:00,673.900
31-Jan-2022 04:00,671.800
31-Jan-2022 05:00,667.600
31-Jan-2022 06:00,665.500
31-Jan-2022 07:00,665.500
31-Jan-2022 08:00,667.600
31-Jan-2022 09:00,671.800
31-Jan-2022 10:00,673.900
31-Jan-2022 11:00,673.900
31-Jan-2022 12:00,671.800
31-Jan-2022 13:00,669.700
31-Jan-2022 14:00,671.800
31-Jan-2022 15:00,669.700
31-Jan-2022 16:00,669.700
31-Jan-2022 17:00,669.700
31-Jan-2022 18:00,671.800
31-Jan-2022 19:00,673.900
31-Jan-2022 20:00,676.000
31-Jan-2022 21:00,680.200
31-Jan-2022 22:00,682.300
31-Jan-2022 23:00,686.500
01-Feb-2022 00:00,684.400
01-Feb-2022 01:00,682.300
01-Feb-2022 02:00,682.300
01-Feb-2022 03:00,682.300
01-Feb-2022 04:00,680.200
01-Feb-2022 05:00,680.200
01-Feb-2022 06:00,680.200
01-Feb-2022 07:00,671.800
01-Feb-2022 08:00,673.900
01-Feb-2022 09:00,678.100
01-Feb-2022 10:00,682.300
01-Feb-2022 11:00,678.100
01-Feb-2022 12:00,680.200
01-Feb-2022 13:00,669.700
01-Feb-2022 14:00,667.600
01-Feb-2022 15:00,665.500
01-Feb-2022 16:00,667.600
01-Feb-2022 17:00,663.400
01-Feb-2022 18:00,661.300
01-Feb-2022 19:00,667.600
01-Feb-2022 20:00,665.500
01-Feb-2022 21:00,667.600
01-Feb-2022 22:00,676.000
01-Feb-2022 23:00,676.000
02-Feb-2022 00:00,678.100
02-Feb-2022 01:00,684.400
02-Feb-2022 02:00,684.400
02-Feb-2022 03:00,686.500
02-Feb-2022 04:00,686.500
02-Feb-2022 05:00,684.400
02-Feb-2022 06:00,678.100
02-Feb-2022 07:00,680.200
02-Feb-2022 08:00,682.300
02-Feb-2022 09:00,688.600
02-Feb-2022 10:00,690.700
02-Feb-2022 11:00,696.370
02-Feb-2022 12:00,694.900
02-Feb-2022 13:00,694.900
02-Feb-2022 14:00,692.800
02-Feb-2022 15:00,690.700
02-Feb-2022 16:00,686.500
02-Feb-2022 17:00,682.300
02-Feb-2022 18:00,680.200
02-Feb-2022 19:00,678.100
02-Feb-2022 20:00,676.000
02-Feb-2022 21:00,673.900
02-Feb-2022 22:00,671.800
02-Feb-2022 23:00,665.500
03-Feb-2022 00:00,663.400
03-Feb-2022 01:00,669.700
03-Feb-2022 02:00,665.500
03-Feb-2022 03:00,663.400
03-Feb-2022 04:00,659.200
03-Feb-2022 05:00,661.300
03-Feb-2022 06:00,661.300
03-Feb-2022 07:00,661.300
03-Feb-2022 08:00,667.600
03-Feb-2022 09:00,669.700
03-Feb-2022 10:00,676.000
03-Feb-2022 11:00,678.100
03-Feb-2022 12:00,676.000
03-Feb-2022 13:00,678.100
03-Feb-2022 14:00,676.000
03-Feb-2022 15:00,669.700
03-Feb-2022 16:00,671.800
03-Feb-2022 17:00,669.700
03-Feb-2022 18:00,671.800
03-Feb-2022 19:00,678.100
03-Feb-2022 20:00,682.300
03-Feb-2022 21:00,684.400
