Date Time,BON.Elev-Forebay.Inst.1Hour.0.CBT-REV [ft]
04-Jan-2010 20:00,77.100
04-Jan-2010 21:00,77.200
04-Jan-2010 22:00,77.200
04-Jan-2010 23:00,77.300
05-Jan-2010 00:00,77.200
05-Jan-2010 01:00,77.100
05-Jan-2010 02:00,77.100
05-Jan-2010 03:00,77.100
05-Jan-2010 04:00,77.000
05-Jan-2010 05:00,76.900
05-Jan-2010 06:00,76.900
05-Jan-2010 07:00,76.700
05-Jan-2010 08:00,76.800
05-Jan-2010 09:00,77.000
05-Jan-2010 10:00,76.900
05-Jan-2010 11:00,76.800
05-Jan-2010 12:00,76.900
05-Jan-2010 13:00,77.000
05-Jan-2010 14:00,77.000
05-Jan-2010 15:00,77.000
05-Jan-2010 16:00,76.800
05-Jan-2010 17:00,76.900
05-Jan-2010 18:00,77.200
05-Jan-2010 19:00,77.200
05-Jan-2010 20:00,77.200
05-Jan-2010 21:00,77.300
05-Jan-2010 22:00,77.400
05-Jan-2010 23:00,77.300
06-Jan-2010 00:00,77.200
06-Jan-2010 01:00,77.500
06-Jan-2010 02:00,77.400
06-Jan-2010 03:00,77.200
06-Jan-2010 04:00,77.100
06-Jan-2010 05:00,77.000
06-Jan-2010 06:00,76.800
06-Jan-2010 07:00,76.700
06-Jan-2010 08:00,76.800
06-Jan-2010 09:00,76.700
06-Jan-2010 10:00,76.800
06-Jan-2010 11:00,76.800
06-Jan-2010 12:00,76.900
06-Jan-2010 13:00,77.000
06-Jan-2010 14:00,76.900
06-Jan-2010 15:00,77.000
06-Jan-2010 16:00,77.000
06-Jan-2010 17:00,76.900
06-Jan-2010 18:00,76.900
06-Jan-2010 19:00,77.000
06-Jan-2010 20:00,76.900
06-Jan-2010 21:00,76.900
06-Jan-2010 22:00,76.900
06-Jan-2010 23:00,76.900
07-Jan-2010 00:00,77.100
07-Jan-2010 01:00,77.000
07-Jan-2010 02:00,76.800
07-Jan-2010 03:00,76.700
07-Jan-2010 04:00,76.700
07-Jan-2010 05:00,76.400
07-Jan-2010 06:00,76.200
07-Jan-2010 07:00,76.300
07-Jan-2010 08:00,76.400
07-Jan-2010 09:00,76.000
07-Jan-2010 10:00,75.900
07-Jan-2010 11:00,76.000
07-Jan-2010 12:00,76.100
07-Jan-2010 13:00,76.000
07-Jan-2010 14:00,75.900
07-Jan-2010 15:00,75.800
07-Jan-2010 16:00,75.800
07-Jan-2010 17:00,75.800
07-Jan-2010 18:00,75.800
07-Jan-2010 19:00,75.700
07-Jan-2010 20:00,75.800
07-Jan-2010 21:00,75.900
07-Jan-2010 22:00,75.600
07-Jan-2010 23:00,75.500
08-Jan-2010 00:00,75.400
08-Jan-2010 01:00,75.700
08-Jan-2010 02:00,75.400
08-Jan-2010 03:00,75.500
08-Jan-2010 04:00,75.400
08-Jan-2010 05:00,75.500
08-Jan-2010 06:00,75.400
08-Jan-2010 07:00,75.300
08-Jan-2010 08:00,75.300
08-Jan-2010 09:00,75.200
08-Jan-2010 10:00,75.200
08-Jan-2010 11:00,75.100
08-Jan-2010 12:00,75.300
08-Jan-2010 13:00,75.300
08-Jan-2010 14:00,75.400
08-Jan-2010 15:00,75.500
08-Jan-2010 16:00,75.600
08-Jan-2010 17:00,75.500
08-Jan-2010 18:00,75.700
08-Jan-2010 19:00,76.100
08-Jan-2010 20:00,76.500
08-Jan-2010 21:00,76.600
08-Jan-2010 22:00,76.600
08-Jan-2010 23:00,76.700
09-Jan-2010 00:00,76.800
09-Jan-2010 01:00,76.600
09-Jan-2010 02:00,76.500
09-Jan-2010 03:00,76.500
09-Jan-2010 04:00,76.400
09-Jan-2010 05:00,76.300
09-Jan-2010 06:00,76.200
09-Jan-2010 07:00,76.200
09-Jan-2010 08:00,76.200
09-Jan-2010 09:00,75.900
09-Jan-2010 10:00,75.800
09-Jan-2010 11:00,76.000
09-Jan-2010 12:00,76.000
09-Jan-2010 13:00,75.900
09-Jan-2010 14:00,75.900
09-Jan-2010 15:00,76.000
09-Jan-2010 16:00,76.000
09-Jan-2010 17:00,76.000
09-Jan-2010 18:00,76.300
09-Jan-2010 19:00,76.600
09-Jan-2010 20:00,76.800
09-Jan-2010 21:00,76.800
09-Jan-2010 22:00,77.000
09-Jan-2010 23:00,77.000
10-Jan-2010 00:00,77.000
10-Jan-2010 01:00,76.900
10-Jan-2010 02:00,76.700
10-Jan-2010 03:00,76.400
10-Jan-2010 04:00,76.300
10-Jan-2010 05:00,76.200
10-Jan-2010 06:00,76.000
10-Jan-2010 07:00,76.000
10-Jan-2010 08:00,76.000
10-Jan-2010 09:00,76.000
10-Jan-2010 10:00,75.900
10-Jan-2010 11:00,75.900
10-Jan-2010 12:00,75.800
10-Jan-2010 13:00,75.900
10-Jan-2010 14:00,76.000
10-Jan-2010 15:00,76.100
10-Jan-2010 16:00,76.100
10-Jan-2010 17:00,76.100
10-Jan-2010 18:00,76.200
10-Jan-2010 19:00,76.400
10-Jan-2010 20:00,76.500
10-Jan-2010 21:00,76.800
10-Jan-2010 22:00,76.200
10-Jan-2010 23:00,76.600
11-Jan-2010 00:00,76.500
11-Jan-2010 01:00,76.200
11-Jan-2010 02:00,76.000
11-Jan-2010 03:00,75.900
11-Jan-2010 04:00,75.600
11-Jan-2010 05:00,75.500
11-Jan-2010 06:00,75.400
11-Jan-2010 07:00,75.500
11-Jan-2010 08:00,75.500
11-Jan-2010 09:00,75.700
11-Jan-2010 10:00,75.700
11-Jan-2010 11:00,75.800
11-Jan-2010 12:00,75.800
11-Jan-2010 13:00,76.000
11-Jan-2010 14:00,76.000
11-Jan-2010 15:00,76.000
11-Jan-2010 16:00,76.300
11-Jan-2010 17:00,76.300
11-Jan-2010 18:00,76.500
11-Jan-2010 19:00,76.900
11-Jan-2010 20:00,77.100
11-Jan-2010 21:00,77.000
11-Jan-2010 22:00,77.000
11-Jan-2010 23:00,76.600
12-Jan-2010 00:00,76.500
12-Jan-2010 01:00,76.300
12-Jan-2010 02:00,76.100
12-Jan-2010 03:00,75.900
12-Jan-2010 04:00,75.800
12-Jan-2010 05:00,75.600
12-Jan-2010 06:00,75.300
12-Jan-2010 07:00,75.400
12-Jan-2010 08:00,75.500
12-Jan-2010 09:00,75.600
12-Jan-2010 10:00,75.600
12-Jan-2010 11:00,75.700
12-Jan-2010 12:00,75.700
12-Jan-2010 13:00,75.700
12-Jan-2010 14:00,75.700
12-Jan-2010 15:00,75.700
12-Jan-2010 16:00,75.800
12-Jan-2010 17:00,75.700
12-Jan-2010 18:00,76.000
12-Jan-2010 19:00,76.000
12-Jan-2010 20:00,76.400
12-Jan-2010 21:00,76.700
12-Jan-2010 22:00,76.900
12-Jan-2010 23:00,77.300
13-Jan-2010 00:00,77.300
13-Jan-2010 01:00,76.900
13-Jan-2010 02:00,76.900
13-Jan-2010 03:00,76.900
13-Jan-2010 04:00,76.700
13-Jan-2010 05:00,76.600
13-Jan-2010 06:00,76.600
13-Jan-2010 07:00,76.600
13-Jan-2010 08:00,76.600
13-Jan-2010 09:00,76.800
13-Jan-2010 10:00,76.900
13-Jan-2010 11:00,76.900
13-Jan-2010 12:00,76.900
13-Jan-2010 13:00,76.900
13-Jan-2010 14:00,77.000
13-Jan-2010 15:00,77.000
13-Jan-2010 16:00,77.000
13-Jan-2010 17:00,77.000
13-Jan-2010 18:00,77.000
13-Jan-2010 19:00,76.900
13-Jan-2010 20:00,76.900
13-Jan-2010 21:00,77.300
13-Jan-2010 22:00,77.300
13-Jan-2010 23:00,77.300
14-Jan-2010 00:00,77.200
14-Jan-2010 01:00,77.000
14-Jan-2010 02:00,77.200
14-Jan-2010 03:00,77.100
14-Jan-2010 04:00,76.700
14-Jan-2010 05:00,76.700
14-Jan-2010 06:00,76.800
14-Jan-2010 07:00,76.800
14-Jan-2010 08:00,76.700
14-Jan-2010 09:00,76.800
14-Jan-2010 10:00,77.000
14-Jan-2010 11:00,77.000
14-Jan-2010 12:00,77.000
14-Jan-2010 13:00,77.100
14-Jan-2010 14:00,77.100
14-Jan-2010 15:00,77.200
14-Jan-2010 16:00,77.100
14-Jan-2010 17:00,77.200
14-Jan-2010 18:00,77.200
14-Jan-2010 19:00,77.300
14-Jan-2010 20:00,77.200
14-Jan-2010 21:00,77.200
14-Jan-2010 22:00,77.300
14-Jan-2010 23:00,77.200
15-Jan-2010 00:00,77.200
15-Jan-2010 01:00,77.000
15-Jan-2010 02:00,77.100
15-Jan-2010 03:00,77.000
15-Jan-2010 04:00,77.000
15-Jan-2010 05:00,77.000
15-Jan-2010 06:00,76.800
15-Jan-2010 07:00,76.800
15-Jan-2010 08:00,76.800
15-Jan-2010 09:00,76.700
15-Jan-2010 10:00,76.700
15-Jan-2010 11:00,76.600
15-Jan-2010 12:00,76.600
15-Jan-2010 13:00,76.500
15-Jan-2010 14:00,76.400
15-Jan-2010 15:00,76.500
15-Jan-2010 16:00,76.400
15-Jan-2010 17:00,76.400
15-Jan-2010 18:00,76.700
15-Jan-2010 19:00,76.700
15-Jan-2010 20:00,76.600
15-Jan-2010 21:00,76.700
15-Jan-2010 22:00,76.900
15-Jan-2010 23:00,76.900
16-Jan-2010 00:00,76.800
16-Jan-2010 01:00,76.800
16-Jan-2010 02:00,76.800
16-Jan-2010 03:00,76.700
16-Jan-2010 04:00,76.600
16-Jan-2010 05:00,76.600
16-Jan-2010 06:00,76.500
16-Jan-2010 07:00,76.400
16-Jan-2010 08:00,76.300
16-Jan-2010 09:00,76.400
16-Jan-2010 10:00,76.500
16-Jan-2010 11:00,76.500
16-Jan-2010 12:00,76.500
16-Jan-2010 13:00,76.600
16-Jan-2010 14:00,76.600
16-Jan-2010 15:00,76.500
16-Jan-2010 16:00,76.500
16-Jan-2010 17:00,76.500
16-Jan-2010 18:00,76.700
16-Jan-2010 19:00,77.100
16-Jan-2010 20:00,77.200
16-Jan-2010 21:00,77.200
16-Jan-2010 22:00,77.300
16-Jan-2010 23:00,77.300
17-Jan-2010 00:00,77.100
17-Jan-2010 01:00,76.700
17-Jan-2010 02:00,76.600
17-Jan-2010 03:00,76.700
17-Jan-2010 04:00,76.600
17-Jan-2010 05:00,76.600
17-Jan-2010 06:00,76.900
17-Jan-2010 07:00,76.800
17-Jan-2010 08:00,76.700
17-Jan-2010 09:00,76.700
17-Jan-2010 10:00,76.900
17-Jan-2010 11:00,76.800
17-Jan-2010 12:00,76.300
17-Jan-2010 13:00,76.900
17-Jan-2010 14:00,76.900
17-Jan-2010 15:00,76.900
17-Jan-2010 16:00,76.900
17-Jan-2010 17:00,76.800
17-Jan-2010 18:00,76.700
17-Jan-2010 19:00,76.800
17-Jan-2010 20:00,76.900
17-Jan-2010 21:00,76.900
17-Jan-2010 22:00,76.900
17-Jan-2010 23:00,77.000
18-Jan-2010 00:00,77.100
18-Jan-2010 01:00,77.100
18-Jan-2010 02:00,76.800
18-Jan-2010 03:00,76.600
18-Jan-2010 04:00,76.600
18-Jan-2010 05:00,76.600
18-Jan-2010 06:00,76.300
18-Jan-2010 07:00,76.300
18-Jan-2010 08:00,76.500
18-Jan-2010 09:00,76.500
18-Jan-2010 10:00,76.500
18-Jan-2010 11:00,76.500
18-Jan-2010 12:00,76.600
18-Jan-2010 13:00,76.600
18-Jan-2010 14:00,76.600
18-Jan-2010 15:00,76.500
18-Jan-2010 16:00,76.600
18-Jan-2010 17:00,76.600
18-Jan-2010 18:00,76.500
18-Jan-2010 19:00,76.700
18-Jan-2010 20:00,77.000
18-Jan-2010 21:00,77.000
18-Jan-2010 22:00,76.900
18-Jan-2010 23:00,76.900
19-Jan-2010 00:00,76.900
19-Jan-2010 01:00,76.800
19-Jan-2010 02:00,76.800
19-Jan-2010 03:00,76.700
19-Jan-2010 04:00,76.700
19-Jan-2010 05:00,76.700
19-Jan-2010 06:00,76.700
19-Jan-2010 07:00,77.000
19-Jan-2010 08:00,77.100
19-Jan-2010 09:00,76.900
19-Jan-2010 10:00,76.800
19-Jan-2010 11:00,76.800
19-Jan-2010 12:00,76.800
19-Jan-2010 13:00,76.700
19-Jan-2010 14:00,76.700
19-Jan-2010 15:00,76.700
19-Jan-2010 16:00,76.600
19-Jan-2010 17:00,76.600
19-Jan-2010 18:00,76.600
19-Jan-2010 19:00,76.700
19-Jan-2010 20:00,76.700
19-Jan-2010 21:00,76.700
19-Jan-2010 22:00,76.800
19-Jan-2010 23:00,76.800
20-Jan-2010 00:00,76.700
20-Jan-2010 01:00,76.600
20-Jan-2010 02:00,76.700
20-Jan-2010 03:00,76.600
20-Jan-2010 04:00,76.500
20-Jan-2010 05:00,76.400
20-Jan-2010 06:00,76.300
20-Jan-2010 07:00,76.600
20-Jan-2010 08:00,76.800
20-Jan-2010 09:00,76.700
20-Jan-2010 10:00,76.700
20-Jan-2010 11:00,76.900
20-Jan-2010 12:00,76.800
20-Jan-2010 13:00,76.800
20-Jan-2010 14:00,76.900
20-Jan-2010 15:00,76.900
20-Jan-2010 16:00,77.000
20-Jan-2010 17:00,77.100
20-Jan-2010 18:00,76.800
20-Jan-2010 19:00,76.800
20-Jan-2010 20:00,76.900
20-Jan-2010 21:00,76.900
20-Jan-2010 22:00,76.900
20-Jan-2010 23:00,76.800
21-Jan-2010 00:00,76.600
21-Jan-2010 01:00,76.600
21-Jan-2010 02:00,76.600
21-Jan-2010 03:00,76.400
21-Jan-2010 04:00,76.300
21-Jan-2010 05:00,76.200
21-Jan-2010 06:00,76.100
21-Jan-2010 07:00,76.200
21-Jan-2010 08:00,76.300
21-Jan-2010 09:00,76.300
21-Jan-2010 10:00,76.400
21-Jan-2010 11:00,76.400
21-Jan-2010 12:00,76.400
21-Jan-2010 13:00,76.500
21-Jan-2010 14:00,76.500
21-Jan-2010 15:00,76.500
21-Jan-2010 16:00,76.500
21-Jan-2010 17:00,76.500
21-Jan-2010 18:00,76.500
21-Jan-2010 19:00,76.700
21-Jan-2010 20:00,76.800
21-Jan-2010 21:00,76.800
21-Jan-2010 22:00,76.900
21-Jan-2010 23:00,77.000
22-Jan-2010 00:00,77.000
22-Jan-2010 01:00,76.900
22-Jan-2010 02:00,76.900
22-Jan-2010 03:00,76.900
22-Jan-2010 04:00,76.800
22-Jan-2010 05:00,76.600
22-Jan-2010 06:00,76.600
22-Jan-2010 07:00,76.600
22-Jan-2010 08:00,76.500
22-Jan-2010 09:00,76.500
22-Jan-2010 10:00,76.500
22-Jan-2010 11:00,76.400
22-Jan-2010 12:00,76.300
22-Jan-2010 13:00,76.300
22-Jan-2010 14:00,76.400
22-Jan-2010 15:00,76.400
22-Jan-2010 16:00,76.700
22-Jan-2010 17:00,76.400
22-Jan-2010 18:00,76.500
22-Jan-2010 19:00,76.800
22-Jan-2010 20:00,76.800
22-Jan-2010 21:00,76.700
22-Jan-2010 22:00,76.700
22-Jan-2010 23:00,76.600
23-Jan-2010 00:00,76.700
23-Jan-2010 01:00,76.500
23-Jan-2010 02:00,76.300
23-Jan-2010 03:00,76.300
23-Jan-2010 04:00,76.200
23-Jan-2010 05:00,76.000
23-Jan-2010 06:00,75.800
23-Jan-2010 07:00,75.800
23-Jan-2010 08:00,75.700
23-Jan-2010 09:00,75.500
23-Jan-2010 10:00,75.600
23-Jan-2010 11:00,75.500
23-Jan-2010 12:00,75.700
23-Jan-2010 13:00,75.500
23-Jan-2010 14:00,75.500
23-Jan-2010 15:00,75.500
23-Jan-2010 16:00,75.500
23-Jan-2010 17:00,75.500
23-Jan-2010 18:00,75.800
23-Jan-2010 19:00,76.000
23-Jan-2010 20:00,76.200
23-Jan-2010 21:00,76.300
23-Jan-2010 22:00,76.300
23-Jan-2010 23:00,76.200
24-Jan-2010 00:00,76.400
24-Jan-2010 01:00,76.300
24-Jan-2010 02:00,76.200
24-Jan-2010 03:00,76.100
24-Jan-2010 04:00,76.100
24-Jan-2010 05:00,76.000
24-Jan-2010 06:00,76.000
24-Jan-2010 07:00,75.900
24-Jan-2010 08:00,75.900
24-Jan-2010 09:00,75.900
24-Jan-2010 10:00,75.800
24-Jan-2010 11:00,75.800
24-Jan-2010 12:00,75.900
24-Jan-2010 13:00,76.000
24-Jan-2010 14:00,76.100
24-Jan-2010 15:00,76.200
24-Jan-2010 16:00,76.200
24-Jan-2010 17:00,76.200
24-Jan-2010 18:00,76.300
24-Jan-2010 19:00,76.400
24-Jan-2010 20:00,76.500
24-Jan-2010 21:00,76.600
24-Jan-2010 22:00,76.600
24-Jan-2010 23:00,76.600
25-Jan-2010 00:00,76.600
25-Jan-2010 01:00,76.500
25-Jan-2010 02:00,76.300
25-Jan-2010 03:00,76.200
25-Jan-2010 04:00,76.100
25-Jan-2010 05:00,75.800
25-Jan-2010 06:00,75.800
25-Jan-2010 07:00,75.800
25-Jan-2010 08:00,75.800
25-Jan-2010 09:00,75.900
25-Jan-2010 10:00,76.000
25-Jan-2010 11:00,76.000
25-Jan-2010 12:00,76.000
25-Jan-2010 13:00,76.300
25-Jan-2010 14:00,76.400
25-Jan-2010 15:00,76.600
25-Jan-2010 16:00,76.500
25-Jan-2010 17:00,76.400
25-Jan-2010 18:00,76.500
25-Jan-2010 19:00,76.500
25-Jan-2010 20:00,76.900
25-Jan-2010 21:00,77.000
25-Jan-2010 22:00,77.200
25-Jan-2010 23:00,77.000
26-Jan-2010 00:00,76.900
26-Jan-2010 01:00,76.700
26-Jan-2010 02:00,76.800
26-Jan-2010 03:00,76.700
26-Jan-2010 04:00,76.500
26-Jan-2010 05:00,76.500
26-Jan-2010 06:00,76.600
26-Jan-2010 07:00,76.500
26-Jan-2010 08:00,76.600
26-Jan-2010 09:00,76.500
26-Jan-2010 10:00,76.500
26-Jan-2010 11:00,76.600
26-Jan-2010 12:00,76.500
26-Jan-2010 13:00,76.600
26-Jan-2010 14:00,76.500
26-Jan-2010 15:00,76.500
26-Jan-2010 16:00,76.500
26-Jan-2010 17:00,76.400
26-Jan-2010 18:00,76.400
26-Jan-2010 19:00,76.400
26-Jan-2010 20:00,76.500
26-Jan-2010 21:00,76.700
26-Jan-2010 22:00,76.800
26-Jan-2010 23:00,76.800
27-Jan-2010 00:00,76.600
27-Jan-2010 01:00,76.500
27-Jan-2010 02:00,76.500
27-Jan-2010 03:00,76.300
27-Jan-2010 04:00,76.100
27-Jan-2010 05:00,75.800
27-Jan-2010 06:00,75.800
27-Jan-2010 07:00,75.900
27-Jan-2010 08:00,75.900
27-Jan-2010 09:00,75.900
27-Jan-2010 10:00,75.800
27-Jan-2010 11:00,75.800
27-Jan-2010 12:00,75.900
27-Jan-2010 13:00,75.900
27-Jan-2010 14:00,75.900
27-Jan-2010 15:00,76.000
27-Jan-2010 16:00,76.100
27-Jan-2010 17:00,76.200
27-Jan-2010 18:00,76.500
27-Jan-2010 19:00,76.500
27-Jan-2010 20:00,76.600
27-Jan-2010 21:00,76.700
27-Jan-2010 22:00,76.700
27-Jan-2010 23:00,76.800
28-Jan-2010 00:00,76.700
28-Jan-2010 01:00,76.600
28-Jan-2010 02:00,76.600
28-Jan-2010 03:00,76.400
28-Jan-2010 04:00,76.300
28-Jan-2010 05:00,76.100
28-Jan-2010 06:00,76.100
28-Jan-2010 07:00,76.000
28-Jan-2010 08:00,76.100
28-Jan-2010 09:00,76.300
28-Jan-2010 10:00,76.200
28-Jan-2010 11:00,76.200
28-Jan-2010 12:00,76.200
28-Jan-2010 13:00,76.200
28-Jan-2010 14:00,76.100
28-Jan-2010 15:00,75.900
28-Jan-2010 16:00,75.900
28-Jan-2010 17:00,75.500
28-Jan-2010 18:00,76.100
28-Jan-2010 19:00,76.200
28-Jan-2010 20:00,76.600
28-Jan-2010 21:00,76.700
28-Jan-2010 22:00,77.100
28-Jan-2010 23:00,77.000
29-Jan-2010 00:00,77.000
29-Jan-2010 01:00,76.800
29-Jan-2010 02:00,76.900
29-Jan-2010 03:00,76.700
29-Jan-2010 04:00,76.600
29-Jan-2010 05:00,76.200
29-Jan-2010 06:00,76.300
29-Jan-2010 07:00,76.200
29-Jan-2010 08:00,76.200
29-Jan-2010 09:00,76.300
29-Jan-2010 10:00,76.300
29-Jan-2010 11:00,76.200
29-Jan-2010 12:00,76.200
29-Jan-2010 13:00,76.200
29-Jan-2010 14:00,76.200
29-Jan-2010 15:00,76.200
29-Jan-2010 16:00,76.200
29-Jan-2010 17:00,76.300
29-Jan-2010 18:00,76.300
29-Jan-2010 19:00,76.500
29-Jan-2010 20:00,76.700
29-Jan-2010 21:00,76.800
29-Jan-2010 22:00,76.800
29-Jan-2010 23:00,77.000
30-Jan-2010 00:00,76.800
30-Jan-2010 01:00,76.700
30-Jan-2010 02:00,76.700
30-Jan-2010 03:00,76.500
30-Jan-2010 04:00,76.100
30-Jan-2010 05:00,76.100
30-Jan-2010 06:00,75.900
30-Jan-2010 07:00,75.900
30-Jan-2010 08:00,75.800
30-Jan-2010 09:00,76.000
30-Jan-2010 10:00,75.900
30-Jan-2010 11:00,76.000
30-Jan-2010 12:00,76.200
30-Jan-2010 13:00,76.200
30-Jan-2010 14:00,76.300
30-Jan-2010 15:00,76.400
30-Jan-2010 16:00,76.400
30-Jan-2010 17:00,76.600
30-Jan-2010 18:00,76.700
30-Jan-2010 19:00,76.900
30-Jan-2010 20:00,77.000
30-Jan-2010 21:00,77.100
30-Jan-2010 22:00,77.200
30-Jan-2010 23:00,77.200
31-Jan-2010 00:00,77.200
31-Jan-2010 01:00,77.100
31-Jan-2010 02:00,77.100
31-Jan-2010 03:00,77.000
31-Jan-2010 04:00,76.900
31-Jan-2010 05:00,76.700
31-Jan-2010 06:00,76.600
31-Jan-2010 07:00,76.500
31-Jan-2010 08:00,76.500
31-Jan-2010 09:00,76.700
31-Jan-2010 10:00,76.700
31-Jan-2010 11:00,76.600
31-Jan-2010 12:00,76.600
31-Jan-2010 13:00,76.600
31-Jan-2010 14:00,76.600
31-Jan-2010 15:00,76.500
31-Jan-2010 16:00,76.500
31-Jan-2010 17:00,76.400
31-Jan-2010 18:00,76.500
31-Jan-2010 19:00,76.600
31-Jan-2010 20:00,76.800
31-Jan-2010 21:00,76.900
31-Jan-2010 22:00,77.000
31-Jan-2010 23:00,77.000
01-Feb-2010 00:00,77.000
01-Feb-2010 01:00,76.900
01-Feb-2010 02:00,76.800
01-Feb-2010 03:00,76.700
01-Feb-2010 04:00,76.700
01-Feb-2010 05:00,76.600
01-Feb-2010 06:00,76.600
01-Feb-2010 07:00,76.800
01-Feb-2010 08:00,76.600
01-Feb-2010 09:00,76.700
01-Feb-2010 10:00,76.800
01-Feb-2010 11:00,76.900
01-Feb-2010 12:00,77.000
01-Feb-2010 13:00,77.000
01-Feb-2010 14:00,76.900
01-Feb-2010 15:00,77.100
01-Feb-2010 16:00,77.200
01-Feb-2010 17:00,77.200
01-Feb-2010 18:00,77.300
01-Feb-2010 19:00,77.300
01-Feb-2010 20:00,77.400
01-Feb-2010 21:00,77.200
01-Feb-2010 22:00,77.200
01-Feb-2010 23:00,77.200
02-Feb-2010 00:00,77.400
02-Feb-2010 01:00,77.100
02-Feb-2010 02:00,77.000
02-Feb-2010 03:00,76.900
02-Feb-2010 04:00,76.800
02-Feb-2010 05:00,76.700
02-Feb-2010 06:00,76.600
02-Feb-2010 07:00,76.600
02-Feb-2010 08:00,76.600
02-Feb-2010 09:00,76.600
02-Feb-2010 10:00,76.700
02-Feb-2010 11:00,76.800
02-Feb-2010 12:00,76.600
02-Feb-2010 13:00,76.600
02-Feb-2010 14:00,76.700
02-Feb-2010 15:00,76.700
02-Feb-2010 16:00,76.500
02-Feb-2010 17:00,76.400
02-Feb-2010 18:00,76.400
02-Feb-2010 19:00,76.600
02-Feb-2010 20:00,76.500
02-Feb-2010 21:00,76.900
02-Feb-2010 22:00,77.000
02-Feb-2010 23:00,77.100
03-Feb-2010 00:00,76.900
03-Feb-2010 01:00,76.800
03-Feb-2010 02:00,76.800
03-Feb-2010 03:00,76.600
03-Feb-2010 04:00,76.600
03-Feb-2010 05:00,76.600
03-Feb-2010 06:00,76.500
03-Feb-2010 07:00,76.400
03-Feb-2010 08:00,76.300
03-Feb-2010 09:00,76.600
03-Feb-2010 10:00,76.600
03-Feb-2010 11:00,76.700
03-Feb-2010 12:00,76.700
03-Feb-2010 13:00,76.900
03-Feb-2010 14:00,76.800
03-Feb-2010 15:00,77.000
03-Feb-2010 16:00,77.000
03-Feb-2010 17:00,77.000
03-Feb-2010 18:00,77.100
03-Feb-2010 19:00,77.100
03-Feb-2010 20:00,77.100
03-Feb-2010 21:00,77.100
