Date Time,BON.Flow-In.Ave.~1Day.1Day.CBT-REV [kcfs]
03-Jul-1961 23:00,318.400
04-Jul-1961 23:00,312.200
05-Jul-1961 23:00,290.200
06-Jul-1961 23:00,269.500
07-Jul-1961 23:00,269.200
08-Jul-1961 23:00,258.100
09-Jul-1961 23:00,253.700
10-Jul-1961 23:00,237.400
11-Jul-1961 23:00,233.000
12-Jul-1961 23:00,228.700
13-Jul-1961 23:00,226.800
14-Jul-1961 23:00,213.200
15-Jul-1961 23:00,213.800
16-Jul-1961 23:00,203.500
17-Jul-1961 23:00,194.800
18-Jul-1961 23:00,204.600
19-Jul-1961 23:00,202.600
20-Jul-1961 23:00,201.100
21-Jul-1961 23:00,205.200
22-Jul-1961 23:00,202.900
23-Jul-1961 23:00,196.300
24-Jul-1961 23:00,191.300
25-Jul-1961 23:00,190.200
26-Jul-1961 23:00,196.900
27-Jul-1961 23:00,191.700
28-Jul-1961 23:00,186.800
29-Jul-1961 23:00,175.300
30-Jul-1961 23:00,151.100
31-Jul-1961 23:00,152.700
01-Aug-1961 23:00,163.500
02-Aug-1961 23:00,151.900
03-Aug-1961 23:00,144.900
04-Aug-1961 23:00,141.800
05-Aug-1961 23:00,140.800
06-Aug-1961 23:00,133.300
07-Aug-1961 23:00,133.300
08-Aug-1961 23:00,129.900
09-Aug-1961 23:00,122.400
10-Aug-1961 23:00,123.000
11-Aug-1961 23:00,129.300
12-Aug-1961 23:00,135.900
13-Aug-1961 23:00,131.400
14-Aug-1961 23:00,133.000
15-Aug-1961 23:00,141.200
16-Aug-1961 23:00,126.100
17-Aug-1961 23:00,119.900
18-Aug-1961 23:00,124.200
19-Aug-1961 23:00,114.600
20-Aug-1961 23:00,115.100
21-Aug-1961 23:00,102.800
22-Aug-1961 23:00,99.600
23-Aug-1961 23:00,106.800
24-Aug-1961 23:00,110.800
25-Aug-1961 23:00,118.100
26-Aug-1961 23:00,112.800
27-Aug-1961 23:00,119.200
28-Aug-1961 23:00,118.200
29-Aug-1961 23:00,125.200
30-Aug-1961 23:00,118.500
31-Aug-1961 23:00,107.600
01-Sep-1961 23:00,116.200
02-Sep-1961 23:00,101.200
03-Sep-1961 23:00,101.000
04-Sep-1961 23:00,109.200
05-Sep-1961 23:00,113.300
06-Sep-1961 23:00,115.500
07-Sep-1961 23:00,102.000
08-Sep-1961 23:00,103.000
09-Sep-1961 23:00,108.100
10-Sep-1961 23:00,112.700
11-Sep-1961 23:00,102.500
12-Sep-1961 23:00,96.900
13-Sep-1961 23:00,105.500
14-Sep-1961 23:00,99.400
15-Sep-1961 23:00,91.600
16-Sep-1961 23:00,81.700
17-Sep-1961 23:00,98.200
18-Sep-1961 23:00,82.800
19-Sep-1961 23:00,84.800
20-Sep-1961 23:00,92.400
21-Sep-1961 23:00,87.800
22-Sep-1961 23:00,93.100
23-Sep-1961 23:00,79.700
25-Sep-1961 00:00,85.600
26-Sep-1961 00:00,90.800
27-Sep-1961 00:00,86.800
28-Sep-1961 00:00,77.500
29-Sep-1961 00:00,92.500
30-Sep-1961 00:00,88.000
01-Oct-1961 00:00,89.000
02-Oct-1961 00:00,82.700
03-Oct-1961 00:00,85.300
04-Oct-1961 00:00,89.100
05-Oct-1961 00:00,89.200
06-Oct-1961 00:00,79.500
07-Oct-1961 00:00,83.400
08-Oct-1961 00:00,80.100
09-Oct-1961 00:00,88.400
10-Oct-1961 00:00,81.200
11-Oct-1961 00:00,97.000
12-Oct-1961 00:00,93.100
13-Oct-1961 00:00,104.600
14-Oct-1961 00:00,92.100
15-Oct-1961 00:00,88.100
16-Oct-1961 00:00,91.800
17-Oct-1961 00:00,92.200
18-Oct-1961 00:00,86.800
19-Oct-1961 00:00,89.300
20-Oct-1961 00:00,103.100
21-Oct-1961 00:00,104.200
22-Oct-1961 00:00,108.600
23-Oct-1961 00:00,97.100
24-Oct-1961 00:00,102.200
25-Oct-1961 00:00,105.800
26-Oct-1961 00:00,105.400
27-Oct-1961 00:00,108.300
28-Oct-1961 00:00,111.900
29-Oct-1961 00:00,114.000
30-Oct-1961 00:00,105.800
31-Oct-1961 00:00,113.000
01-Nov-1961 00:00,114.700
02-Nov-1961 00:00,97.000
03-Nov-1961 00:00,98.200
04-Nov-1961 00:00,97.800
05-Nov-1961 00:00,103.100
06-Nov-1961 00:00,101.800
07-Nov-1961 00:00,100.200
08-Nov-1961 00:00,95.600
09-Nov-1961 00:00,91.700
10-Nov-1961 00:00,91.600
11-Nov-1961 00:00,96.300
12-Nov-1961 00:00,94.800
13-Nov-1961 00:00,95.300
14-Nov-1961 00:00,90.600
15-Nov-1961 00:00,96.200
16-Nov-1961 00:00,97.700
17-Nov-1961 00:00,94.300
18-Nov-1961 00:00,101.400
19-Nov-1961 00:00,89.000
20-Nov-1961 00:00,87.900
21-Nov-1961 00:00,92.500
22-Nov-1961 00:00,105.800
23-Nov-1961 00:00,108.100
24-Nov-1961 00:00,101.800
25-Nov-1961 00:00,88.900
26-Nov-1961 00:00,85.700
27-Nov-1961 00:00,104.300
28-Nov-1961 00:00,90.100
29-Nov-1961 00:00,91.800
30-Nov-1961 00:00,93.500
01-Dec-1961 00:00,97.600
02-Dec-1961 00:00,91.300
03-Dec-1961 00:00,103.100
04-Dec-1961 00:00,95.200
05-Dec-1961 00:00,101.500
06-Dec-1961 00:00,103.100
07-Dec-1961 00:00,110.900
08-Dec-1961 00:00,100.400
09-Dec-1961 00:00,99.600
10-Dec-1961 00:00,99.900
11-Dec-1961 00:00,94.000
12-Dec-1961 00:00,96.200
13-Dec-1961 00:00,96.900
14-Dec-1961 00:00,93.700
15-Dec-1961 00:00,83.200
16-Dec-1961 00:00,82.900
17-Dec-1961 00:00,97.800
18-Dec-1961 00:00,103.200
19-Dec-1961 00:00,105.500
20-Dec-1961 00:00,116.200
21-Dec-1961 00:00,124.100
22-Dec-1961 00:00,110.400
23-Dec-1961 00:00,110.800
24-Dec-1961 00:00,113.200
25-Dec-1961 00:00,107.400
26-Dec-1961 00:00,95.100
27-Dec-1961 00:00,97.800
28-Dec-1961 00:00,95.900
29-Dec-1961 00:00,97.900
30-Dec-1961 00:00,94.000
31-Dec-1961 00:00,94.200
01-Jan-1962 00:00,89.600
02-Jan-1962 00:00,90.800
03-Jan-1962 00:00,100.000
04-Jan-1962 00:00,99.500
05-Jan-1962 00:00,93.300
06-Jan-1962 00:00,94.600
07-Jan-1962 00:00,103.900
08-Jan-1962 00:00,103.400
09-Jan-1962 00:00,107.400
10-Jan-1962 00:00,144.700
11-Jan-1962 00:00,136.300
12-Jan-1962 00:00,132.600
13-Jan-1962 00:00,129.700
14-Jan-1962 00:00,122.500
15-Jan-1962 00:00,121.300
16-Jan-1962 00:00,113.200
17-Jan-1962 00:00,121.000
18-Jan-1962 00:00,124.900
19-Jan-1962 00:00,124.700
20-Jan-1962 00:00,132.900
21-Jan-1962 00:00,119.600
22-Jan-1962 00:00,115.300
23-Jan-1962 00:00,110.600
24-Jan-1962 00:00,116.100
25-Jan-1962 00:00,122.600
26-Jan-1962 00:00,123.800
27-Jan-1962 00:00,130.500
28-Jan-1962 00:00,130.900
29-Jan-1962 00:00,131.400
30-Jan-1962 00:00,130.400
31-Jan-1962 00:00,127.700
01-Feb-1962 00:00,124.500
02-Feb-1962 00:00,125.000
03-Feb-1962 00:00,125.800
04-Feb-1962 00:00,137.100
05-Feb-1962 00:00,128.800
06-Feb-1962 00:00,133.200
07-Feb-1962 00:00,131.900
08-Feb-1962 00:00,138.000
09-Feb-1962 00:00,137.500
10-Feb-1962 00:00,141.200
11-Feb-1962 00:00,141.900
12-Feb-1962 00:00,134.700
13-Feb-1962 00:00,141.800
15-Feb-1962 00:00,143.500
16-Feb-1962 00:00,139.800
17-Feb-1962 00:00,146.500
18-Feb-1962 00:00,140.600
19-Feb-1962 00:00,132.900
21-Feb-1962 00:00,125.900
22-Feb-1962 00:00,146.000
23-Feb-1962 00:00,156.500
24-Feb-1962 00:00,124.900
25-Feb-1962 00:00,137.900
26-Feb-1962 00:00,140.600
27-Feb-1962 00:00,130.400
28-Feb-1962 00:00,92.600
01-Mar-1962 00:00,121.500
02-Mar-1962 00:00,113.400
03-Mar-1962 00:00,130.300
04-Mar-1962 00:00,132.100
05-Mar-1962 00:00,118.300
06-Mar-1962 00:00,109.300
07-Mar-1962 00:00,100.400
08-Mar-1962 00:00,103.500
09-Mar-1962 00:00,107.600
10-Mar-1962 00:00,107.300
11-Mar-1962 00:00,110.800
12-Mar-1962 00:00,118.900
13-Mar-1962 00:00,112.800
14-Mar-1962 00:00,109.900
15-Mar-1962 00:00,104.600
16-Mar-1962 00:00,103.200
17-Mar-1962 00:00,105.600
18-Mar-1962 00:00,102.500
19-Mar-1962 00:00,100.600
20-Mar-1962 00:00,96.200
21-Mar-1962 00:00,111.900
22-Mar-1962 00:00,127.300
23-Mar-1962 00:00,129.000
24-Mar-1962 00:00,137.800
25-Mar-1962 00:00,131.700
26-Mar-1962 00:00,131.500
27-Mar-1962 00:00,151.900
28-Mar-1962 00:00,162.200
29-Mar-1962 00:00,164.200
30-Mar-1962 00:00,155.800
31-Mar-1962 00:00,142.000
01-Apr-1962 00:00,129.500
02-Apr-1962 00:00,134.700
03-Apr-1962 00:00,126.400
04-Apr-1962 00:00,142.500
05-Apr-1962 00:00,152.000
06-Apr-1962 00:00,166.300
07-Apr-1962 00:00,193.200
08-Apr-1962 00:00,225.200
09-Apr-1962 00:00,246.300
10-Apr-1962 00:00,232.200
11-Apr-1962 00:00,220.600
12-Apr-1962 00:00,189.000
13-Apr-1962 00:00,194.700
14-Apr-1962 00:00,177.800
15-Apr-1962 00:00,177.100
16-Apr-1962 00:00,197.900
17-Apr-1962 00:00,224.000
18-Apr-1962 00:00,216.300
19-Apr-1962 00:00,243.800
20-Apr-1962 00:00,270.300
21-Apr-1962 00:00,279.700
22-Apr-1962 00:00,293.700
23-Apr-1962 00:00,286.200
24-Apr-1962 00:00,273.200
25-Apr-1962 00:00,274.400
26-Apr-1962 00:00,279.400
27-Apr-1962 00:00,301.600
28-Apr-1962 00:00,304.100
29-Apr-1962 00:00,297.900
29-Apr-1962 23:00,288.800
30-Apr-1962 23:00,280.500
01-May-1962 23:00,268.400
02-May-1962 23:00,264.500
03-May-1962 23:00,256.600
04-May-1962 23:00,259.800
05-May-1962 23:00,267.500
06-May-1962 23:00,263.500
07-May-1962 23:00,261.000
08-May-1962 23:00,271.200
09-May-1962 23:00,276.800
10-May-1962 23:00,306.700
11-May-1962 23:00,318.600
12-May-1962 23:00,304.100
13-May-1962 23:00,293.400
14-May-1962 23:00,300.000
15-May-1962 23:00,302.900
16-May-1962 23:00,274.300
17-May-1962 23:00,264.000
18-May-1962 23:00,260.300
19-May-1962 23:00,266.200
20-May-1962 23:00,270.400
21-May-1962 23:00,270.000
22-May-1962 23:00,267.200
23-May-1962 23:00,275.400
24-May-1962 23:00,310.000
25-May-1962 23:00,349.000
26-May-1962 23:00,382.400
27-May-1962 23:00,402.400
28-May-1962 23:00,415.800
29-May-1962 23:00,441.400
30-May-1962 23:00,440.000
31-May-1962 23:00,436.100
01-Jun-1962 23:00,442.200
02-Jun-1962 23:00,452.600
03-Jun-1962 23:00,447.900
04-Jun-1962 23:00,458.800
05-Jun-1962 23:00,452.800
06-Jun-1962 23:00,431.700
07-Jun-1962 23:00,405.700
08-Jun-1962 23:00,399.100
09-Jun-1962 23:00,386.700
10-Jun-1962 23:00,397.700
11-Jun-1962 23:00,411.000
12-Jun-1962 23:00,418.800
13-Jun-1962 23:00,400.000
14-Jun-1962 23:00,394.500
15-Jun-1962 23:00,392.100
16-Jun-1962 23:00,394.600
17-Jun-1962 23:00,386.100
18-Jun-1962 23:00,384.300
19-Jun-1962 23:00,367.900
20-Jun-1962 23:00,358.200
21-Jun-1962 23:00,356.600
22-Jun-1962 23:00,358.500
23-Jun-1962 23:00,356.800
24-Jun-1962 23:00,344.200
25-Jun-1962 23:00,344.500
26-Jun-1962 23:00,342.200
27-Jun-1962 23:00,332.100
28-Jun-1962 23:00,314.200
29-Jun-1962 23:00,304.600
30-Jun-1962 23:00,295.700
01-Jul-1962 23:00,298.800
02-Jul-1962 23:00,290.700
03-Jul-1962 23:00,284.900
04-Jul-1962 23:00,280.700
05-Jul-1962 23:00,281.400
06-Jul-1962 23:00,283.500
07-Jul-1962 23:00,281.600
08-Jul-1962 23:00,274.500
09-Jul-1962 23:00,271.200
10-Jul-1962 23:00,258.100
11-Jul-1962 23:00,247.300
12-Jul-1962 23:00,244.200
13-Jul-1962 23:00,235.700
14-Jul-1962 23:00,224.800
15-Jul-1962 23:00,229.900
16-Jul-1962 23:00,231.300
17-Jul-1962 23:00,229.300
18-Jul-1962 23:00,224.200
19-Jul-1962 23:00,225.300
20-Jul-1962 23:00,215.800
21-Jul-1962 23:00,212.200
22-Jul-1962 23:00,204.100
23-Jul-1962 23:00,192.500
24-Jul-1962 23:00,197.600
25-Jul-1962 23:00,197.200
26-Jul-1962 23:00,189.900
27-Jul-1962 23:00,187.600
28-Jul-1962 23:00,185.100
29-Jul-1962 23:00,186.600
30-Jul-1962 23:00,191.600
31-Jul-1962 23:00,198.000
01-Aug-1962 23:00,205.800
02-Aug-1962 23:00,207.400
03-Aug-1962 23:00,207.000
04-Aug-1962 23:00,199.800
05-Aug-1962 23:00,203.200
06-Aug-1962 23:00,186.400
07-Aug-1962 23:00,182.400
08-Aug-1962 23:00,181.600
09-Aug-1962 23:00,181.200
10-Aug-1962 23:00,164.800
11-Aug-1962 23:00,156.200
12-Aug-1962 23:00,148.100
13-Aug-1962 23:00,156.300
14-Aug-1962 23:00,140.500
15-Aug-1962 23:00,138.000
16-Aug-1962 23:00,137.400
17-Aug-1962 23:00,135.800
18-Aug-1962 23:00,139.300
19-Aug-1962 23:00,133.900
20-Aug-1962 23:00,127.800
21-Aug-1962 23:00,135.000
22-Aug-1962 23:00,137.400
23-Aug-1962 23:00,140.200
24-Aug-1962 23:00,135.900
25-Aug-1962 23:00,133.900
26-Aug-1962 23:00,130.700
27-Aug-1962 23:00,134.600
28-Aug-1962 23:00,135.100
29-Aug-1962 23:00,125.600
30-Aug-1962 23:00,123.500
31-Aug-1962 23:00,117.400
01-Sep-1962 23:00,116.700
02-Sep-1962 23:00,115.800
03-Sep-1962 23:00,109.800
04-Sep-1962 23:00,109.500
05-Sep-1962 23:00,103.800
06-Sep-1962 23:00,105.100
07-Sep-1962 23:00,110.400
08-Sep-1962 23:00,88.500
09-Sep-1962 23:00,96.000
10-Sep-1962 23:00,102.800
11-Sep-1962 23:00,102.400
12-Sep-1962 23:00,96.700
13-Sep-1962 23:00,97.800
14-Sep-1962 23:00,96.600
15-Sep-1962 23:00,93.800
16-Sep-1962 23:00,90.500
17-Sep-1962 23:00,91.100
18-Sep-1962 23:00,104.500
19-Sep-1962 23:00,96.800
20-Sep-1962 23:00,103.800
21-Sep-1962 23:00,87.600
22-Sep-1962 23:00,87.800
23-Sep-1962 23:00,84.800
24-Sep-1962 23:00,77.900
25-Sep-1962 23:00,87.600
26-Sep-1962 23:00,97.800
27-Sep-1962 23:00,97.400
28-Sep-1962 23:00,99.100
29-Sep-1962 23:00,94.000
30-Sep-1962 23:00,90.000
01-Oct-1962 23:00,100.600
02-Oct-1962 23:00,97.400
03-Oct-1962 23:00,90.700
04-Oct-1962 23:00,88.100
05-Oct-1962 23:00,87.300
06-Oct-1962 23:00,94.200
07-Oct-1962 23:00,93.800
08-Oct-1962 23:00,99.500
09-Oct-1962 23:00,111.400
10-Oct-1962 23:00,100.400
11-Oct-1962 23:00,98.700
12-Oct-1962 23:00,94.700
13-Oct-1962 23:00,115.700
14-Oct-1962 23:00,130.600
15-Oct-1962 23:00,140.700
16-Oct-1962 23:00,138.200
17-Oct-1962 23:00,136.800
18-Oct-1962 23:00,115.400
19-Oct-1962 23:00,108.800
20-Oct-1962 23:00,114.600
21-Oct-1962 23:00,111.300
22-Oct-1962 23:00,114.800
23-Oct-1962 23:00,111.200
24-Oct-1962 23:00,119.700
25-Oct-1962 23:00,127.900
26-Oct-1962 23:00,116.200
27-Oct-1962 23:00,111.700
29-Oct-1962 00:00,113.900
30-Oct-1962 00:00,116.900
31-Oct-1962 00:00,113.900
01-Nov-1962 00:00,110.000
02-Nov-1962 00:00,106.100
03-Nov-1962 00:00,101.900
04-Nov-1962 00:00,107.700
05-Nov-1962 00:00,98.600
06-Nov-1962 00:00,110.500
07-Nov-1962 00:00,110.300
