Date Time,TDA.Elev-Forebay.Inst.1Hour.0.CBT-REV [ft]
05-Jan-2018 16:00,158.850
05-Jan-2018 17:00,158.850
05-Jan-2018 18:00,158.850
05-Jan-2018 19:00,158.740
05-Jan-2018 20:00,158.730
05-Jan-2018 21:00,158.620
05-Jan-2018 22:00,158.620
05-Jan-2018 23:00,158.620
06-Jan-2018 00:00,158.730
06-Jan-2018 01:00,158.850
06-Jan-2018 02:00,158.850
06-Jan-2018 03:00,158.890
06-Jan-2018 04:00,158.890
06-Jan-2018 05:00,158.890
06-Jan-2018 06:00,158.850
06-Jan-2018 07:00,158.890
06-Jan-2018 08:00,158.890
06-Jan-2018 09:00,158.890
06-Jan-2018 10:00,158.890
06-Jan-2018 11:00,159.000
06-Jan-2018 12:00,159.000
06-Jan-2018 13:00,159.000
06-Jan-2018 14:00,158.850
06-Jan-2018 15:00,158.850
06-Jan-2018 16:00,158.740
06-Jan-2018 17:00,158.730
06-Jan-2018 18:00,158.620
06-Jan-2018 19:00,158.630
06-Jan-2018 20:00,158.510
06-Jan-2018 21:00,158.510
06-Jan-2018 22:00,158.510
06-Jan-2018 23:00,158.620
07-Jan-2018 00:00,158.510
07-Jan-2018 01:00,158.730
07-Jan-2018 02:00,158.520
07-Jan-2018 03:00,158.520
07-Jan-2018 04:00,158.520
07-Jan-2018 05:00,158.420
07-Jan-2018 06:00,158.210
07-Jan-2018 07:00,158.110
07-Jan-2018 08:00,158.110
07-Jan-2018 09:00,158.110
07-Jan-2018 10:00,158.210
07-Jan-2018 11:00,158.210
07-Jan-2018 12:00,158.110
07-Jan-2018 13:00,158.110
07-Jan-2018 14:00,158.210
07-Jan-2018 15:00,158.420
07-Jan-2018 16:00,158.420
07-Jan-2018 17:00,158.520
07-Jan-2018 18:00,158.620
07-Jan-2018 19:00,158.740
07-Jan-2018 20:00,158.730
07-Jan-2018 21:00,158.850
07-Jan-2018 22:00,158.890
07-Jan-2018 23:00,159.000
08-Jan-2018 00:00,159.220
08-Jan-2018 01:00,159.000
08-Jan-2018 02:00,159.110
08-Jan-2018 03:00,159.110
08-Jan-2018 04:00,159.110
08-Jan-2018 05:00,158.850
08-Jan-2018 06:00,158.740
08-Jan-2018 07:00,158.730
08-Jan-2018 08:00,158.630
08-Jan-2018 09:00,158.850
08-Jan-2018 10:00,158.850
08-Jan-2018 11:00,158.850
08-Jan-2018 12:00,158.850
08-Jan-2018 13:00,158.850
08-Jan-2018 14:00,158.850
08-Jan-2018 15:00,158.850
08-Jan-2018 16:00,158.850
08-Jan-2018 17:00,158.850
08-Jan-2018 18:00,158.850
08-Jan-2018 19:00,158.730
08-Jan-2018 20:00,158.730
08-Jan-2018 21:00,158.850
08-Jan-2018 22:00,158.850
08-Jan-2018 23:00,159.000
09-Jan-2018 00:00,158.890
09-Jan-2018 01:00,158.890
09-Jan-2018 02:00,158.890
09-Jan-2018 03:00,158.890
09-Jan-2018 04:00,158.890
09-Jan-2018 05:00,158.850
09-Jan-2018 06:00,158.520
09-Jan-2018 07:00,158.420
09-Jan-2018 08:00,158.420
09-Jan-2018 09:00,158.420
09-Jan-2018 10:00,158.420
09-Jan-2018 11:00,158.420
09-Jan-2018 12:00,158.420
09-Jan-2018 13:00,158.620
09-Jan-2018 14:00,158.520
09-Jan-2018 15:00,158.620
09-Jan-2018 16:00,158.620
09-Jan-2018 17:00,158.510
09-Jan-2018 18:00,158.730
09-Jan-2018 19:00,158.630
09-Jan-2018 20:00,158.730
09-Jan-2018 21:00,158.730
09-Jan-2018 22:00,158.890
09-Jan-2018 23:00,159.110
10-Jan-2018 00:00,159.110
10-Jan-2018 01:00,159.220
10-Jan-2018 02:00,159.430
10-Jan-2018 03:00,159.430
10-Jan-2018 04:00,159.430
10-Jan-2018 05:00,159.320
10-Jan-2018 06:00,159.220
10-Jan-2018 07:00,159.220
10-Jan-2018 08:00,159.330
10-Jan-2018 09:00,159.330
10-Jan-2018 10:00,159.220
10-Jan-2018 11:00,159.220
10-Jan-2018 12:00,159.110
10-Jan-2018 13:00,159.000
10-Jan-2018 14:00,158.890
10-Jan-2018 15:00,158.850
10-Jan-2018 16:00,158.730
10-Jan-2018 17:00,158.630
10-Jan-2018 18:00,158.620
10-Jan-2018 19:00,158.620
10-Jan-2018 20:00,158.510
10-Jan-2018 21:00,158.510
10-Jan-2018 22:00,158.620
10-Jan-2018 23:00,158.730
11-Jan-2018 00:00,158.850
11-Jan-2018 01:00,158.890
11-Jan-2018 02:00,158.890
11-Jan-2018 03:00,159.000
11-Jan-2018 04:00,159.220
11-Jan-2018 05:00,159.220
11-Jan-2018 06:00,159.000
11-Jan-2018 07:00,158.890
11-Jan-2018 08:00,158.890
11-Jan-2018 09:00,158.890
11-Jan-2018 10:00,159.000
11-Jan-2018 11:00,158.890
11-Jan-2018 12:00,158.890
11-Jan-2018 13:00,158.850
11-Jan-2018 14:00,158.740
11-Jan-2018 15:00,158.850
11-Jan-2018 16:00,158.730
11-Jan-2018 17:00,158.620
11-Jan-2018 18:00,158.420
11-Jan-2018 19:00,158.320
11-Jan-2018 20:00,158.210
11-Jan-2018 21:00,158.210
11-Jan-2018 22:00,158.210
11-Jan-2018 23:00,158.210
12-Jan-2018 00:00,158.210
12-Jan-2018 01:00,158.320
12-Jan-2018 02:00,158.320
12-Jan-2018 03:00,158.320
12-Jan-2018 04:00,158.420
12-Jan-2018 05:00,158.420
12-Jan-2018 06:00,158.420
12-Jan-2018 07:00,158.420
12-Jan-2018 08:00,158.620
12-Jan-2018 09:00,158.620
12-Jan-2018 10:00,158.730
12-Jan-2018 11:00,158.850
12-Jan-2018 12:00,158.730
12-Jan-2018 13:00,158.740
12-Jan-2018 14:00,158.730
12-Jan-2018 15:00,158.730
12-Jan-2018 16:00,158.620
12-Jan-2018 17:00,158.510
12-Jan-2018 18:00,158.730
12-Jan-2018 19:00,158.620
12-Jan-2018 20:00,158.620
12-Jan-2018 21:00,158.620
12-Jan-2018 22:00,158.620
12-Jan-2018 23:00,158.520
13-Jan-2018 00:00,158.620
13-Jan-2018 01:00,158.520
13-Jan-2018 02:00,158.620
13-Jan-2018 03:00,158.520
13-Jan-2018 04:00,158.510
13-Jan-2018 05:00,158.420
13-Jan-2018 06:00,158.410
13-Jan-2018 07:00,158.420
13-Jan-2018 08:00,158.420
13-Jan-2018 09:00,158.420
13-Jan-2018 10:00,158.520
13-Jan-2018 11:00,158.620
13-Jan-2018 12:00,158.620
13-Jan-2018 13:00,158.620
13-Jan-2018 14:00,158.740
13-Jan-2018 15:00,158.730
13-Jan-2018 16:00,158.850
13-Jan-2018 17:00,158.850
13-Jan-2018 18:00,158.620
13-Jan-2018 19:00,158.420
13-Jan-2018 20:00,158.310
13-Jan-2018 21:00,158.110
13-Jan-2018 22:00,157.990
13-Jan-2018 23:00,158.320
14-Jan-2018 00:00,158.000
14-Jan-2018 01:00,158.110
14-Jan-2018 02:00,157.840
14-Jan-2018 03:00,157.730
14-Jan-2018 04:00,157.520
14-Jan-2018 05:00,157.300
14-Jan-2018 06:00,157.210
14-Jan-2018 07:00,157.030
14-Jan-2018 08:00,156.920
14-Jan-2018 09:00,157.030
14-Jan-2018 10:00,156.920
14-Jan-2018 11:00,157.090
14-Jan-2018 12:00,157.210
14-Jan-2018 13:00,157.210
14-Jan-2018 14:00,157.320
14-Jan-2018 15:00,157.410
14-Jan-2018 16:00,157.320
14-Jan-2018 17:00,157.310
14-Jan-2018 18:00,157.410
14-Jan-2018 19:00,157.410
14-Jan-2018 20:00,157.510
14-Jan-2018 21:00,157.730
14-Jan-2018 22:00,157.840
14-Jan-2018 23:00,157.890
15-Jan-2018 00:00,158.000
15-Jan-2018 01:00,157.840
15-Jan-2018 02:00,157.890
15-Jan-2018 03:00,157.840
15-Jan-2018 04:00,157.840
15-Jan-2018 05:00,157.620
15-Jan-2018 06:00,157.520
15-Jan-2018 07:00,157.410
15-Jan-2018 08:00,157.410
15-Jan-2018 09:00,157.510
15-Jan-2018 10:00,157.620
15-Jan-2018 11:00,157.730
15-Jan-2018 12:00,157.840
15-Jan-2018 13:00,157.840
15-Jan-2018 14:00,157.840
15-Jan-2018 15:00,157.890
15-Jan-2018 16:00,157.890
15-Jan-2018 17:00,157.840
15-Jan-2018 18:00,157.890
15-Jan-2018 19:00,157.840
15-Jan-2018 20:00,157.840
15-Jan-2018 21:00,157.890
15-Jan-2018 22:00,158.000
15-Jan-2018 23:00,158.110
16-Jan-2018 00:00,158.310
16-Jan-2018 01:00,158.320
16-Jan-2018 02:00,157.840
16-Jan-2018 03:00,157.890
16-Jan-2018 04:00,158.210
16-Jan-2018 05:00,158.420
16-Jan-2018 06:00,158.420
16-Jan-2018 07:00,158.420
16-Jan-2018 08:00,158.510
16-Jan-2018 09:00,158.510
16-Jan-2018 10:00,158.630
16-Jan-2018 11:00,158.730
16-Jan-2018 12:00,158.850
16-Jan-2018 13:00,158.890
16-Jan-2018 14:00,159.110
16-Jan-2018 15:00,159.220
16-Jan-2018 16:00,159.110
16-Jan-2018 17:00,159.110
16-Jan-2018 18:00,159.000
16-Jan-2018 19:00,159.110
16-Jan-2018 20:00,159.000
16-Jan-2018 21:00,159.000
16-Jan-2018 22:00,159.000
16-Jan-2018 23:00,159.000
17-Jan-2018 00:00,159.000
17-Jan-2018 01:00,159.000
17-Jan-2018 02:00,159.110
17-Jan-2018 03:00,159.000
17-Jan-2018 04:00,159.000
17-Jan-2018 05:00,158.890
17-Jan-2018 06:00,158.890
17-Jan-2018 07:00,158.890
17-Jan-2018 08:00,158.890
17-Jan-2018 09:00,159.000
17-Jan-2018 10:00,158.930
17-Jan-2018 11:00,158.890
17-Jan-2018 12:00,158.890
17-Jan-2018 13:00,158.890
17-Jan-2018 14:00,158.890
17-Jan-2018 15:00,158.900
17-Jan-2018 16:00,158.890
17-Jan-2018 17:00,158.850
17-Jan-2018 18:00,158.850
17-Jan-2018 19:00,158.850
17-Jan-2018 20:00,158.850
17-Jan-2018 21:00,158.850
17-Jan-2018 22:00,158.850
17-Jan-2018 23:00,159.000
18-Jan-2018 00:00,159.000
18-Jan-2018 01:00,159.110
18-Jan-2018 02:00,159.110
18-Jan-2018 03:00,159.110
18-Jan-2018 04:00,159.110
18-Jan-2018 05:00,159.000
18-Jan-2018 06:00,159.000
18-Jan-2018 07:00,159.000
18-Jan-2018 08:00,159.110
18-Jan-2018 09:00,159.000
18-Jan-2018 10:00,158.890
18-Jan-2018 11:00,158.890
18-Jan-2018 12:00,158.850
18-Jan-2018 13:00,158.740
18-Jan-2018 14:00,158.620
18-Jan-2018 15:00,158.420
18-Jan-2018 16:00,158.320
18-Jan-2018 17:00,158.320
18-Jan-2018 18:00,158.320
18-Jan-2018 19:00,158.210
18-Jan-2018 20:00,158.320
18-Jan-2018 21:00,158.110
18-Jan-2018 22:00,157.990
18-Jan-2018 23:00,158.210
19-Jan-2018 00:00,158.320
19-Jan-2018 01:00,158.730
19-Jan-2018 02:00,158.630
19-Jan-2018 03:00,158.890
19-Jan-2018 04:00,159.000
19-Jan-2018 05:00,158.850
19-Jan-2018 06:00,158.850
19-Jan-2018 07:00,158.520
19-Jan-2018 08:00,158.510
19-Jan-2018 09:00,158.620
19-Jan-2018 10:00,158.520
19-Jan-2018 11:00,158.630
19-Jan-2018 12:00,158.630
19-Jan-2018 13:00,158.620
19-Jan-2018 14:00,158.620
19-Jan-2018 15:00,158.620
19-Jan-2018 16:00,158.620
19-Jan-2018 17:00,158.620
19-Jan-2018 18:00,158.420
19-Jan-2018 19:00,158.320
19-Jan-2018 20:00,158.310
19-Jan-2018 21:00,158.320
19-Jan-2018 22:00,158.320
19-Jan-2018 23:00,158.210
20-Jan-2018 00:00,158.210
20-Jan-2018 01:00,158.110
20-Jan-2018 02:00,158.110
20-Jan-2018 03:00,158.000
20-Jan-2018 04:00,157.890
20-Jan-2018 05:00,157.990
20-Jan-2018 06:00,157.840
20-Jan-2018 07:00,157.840
20-Jan-2018 08:00,157.850
20-Jan-2018 09:00,157.890
20-Jan-2018 10:00,158.110
20-Jan-2018 11:00,158.320
20-Jan-2018 12:00,158.420
20-Jan-2018 13:00,158.740
20-Jan-2018 14:00,158.890
20-Jan-2018 15:00,159.110
20-Jan-2018 16:00,159.320
20-Jan-2018 17:00,159.220
20-Jan-2018 18:00,159.000
20-Jan-2018 19:00,159.000
20-Jan-2018 20:00,159.000
20-Jan-2018 21:00,159.000
20-Jan-2018 22:00,159.110
20-Jan-2018 23:00,159.220
21-Jan-2018 00:00,159.220
21-Jan-2018 01:00,159.220
21-Jan-2018 02:00,159.110
21-Jan-2018 03:00,159.000
21-Jan-2018 04:00,158.890
21-Jan-2018 05:00,158.850
21-Jan-2018 06:00,158.730
21-Jan-2018 07:00,158.740
21-Jan-2018 08:00,158.730
21-Jan-2018 09:00,158.850
21-Jan-2018 10:00,158.850
21-Jan-2018 11:00,158.850
21-Jan-2018 12:00,158.740
21-Jan-2018 13:00,158.510
21-Jan-2018 14:00,158.620
21-Jan-2018 15:00,158.420
21-Jan-2018 16:00,158.210
21-Jan-2018 17:00,158.110
21-Jan-2018 18:00,158.110
21-Jan-2018 19:00,158.220
21-Jan-2018 20:00,158.110
21-Jan-2018 21:00,158.210
21-Jan-2018 22:00,158.210
21-Jan-2018 23:00,158.620
22-Jan-2018 00:00,158.620
22-Jan-2018 01:00,158.730
22-Jan-2018 02:00,158.850
22-Jan-2018 03:00,158.890
22-Jan-2018 04:00,158.890
22-Jan-2018 05:00,158.900
22-Jan-2018 06:00,158.850
22-Jan-2018 07:00,158.850
22-Jan-2018 08:00,158.850
22-Jan-2018 09:00,158.850
22-Jan-2018 10:00,158.890
22-Jan-2018 11:00,158.890
22-Jan-2018 12:00,158.890
22-Jan-2018 13:00,159.000
22-Jan-2018 14:00,158.900
22-Jan-2018 15:00,158.850
22-Jan-2018 16:00,158.730
22-Jan-2018 17:00,158.730
22-Jan-2018 18:00,158.520
22-Jan-2018 19:00,158.420
22-Jan-2018 20:00,158.420
22-Jan-2018 21:00,158.520
22-Jan-2018 22:00,158.620
22-Jan-2018 23:00,158.620
23-Jan-2018 00:00,158.630
23-Jan-2018 01:00,158.620
23-Jan-2018 02:00,158.730
23-Jan-2018 03:00,158.850
23-Jan-2018 04:00,158.890
23-Jan-2018 05:00,158.850
23-Jan-2018 06:00,158.730
23-Jan-2018 07:00,158.740
23-Jan-2018 08:00,158.730
23-Jan-2018 09:00,158.620
23-Jan-2018 10:00,158.620
23-Jan-2018 11:00,158.510
23-Jan-2018 12:00,158.520
23-Jan-2018 13:00,158.510
23-Jan-2018 14:00,158.510
23-Jan-2018 15:00,158.520
23-Jan-2018 16:00,158.420
23-Jan-2018 17:00,158.510
23-Jan-2018 18:00,158.510
23-Jan-2018 19:00,158.510
23-Jan-2018 20:00,158.510
23-Jan-2018 21:00,158.620
23-Jan-2018 22:00,158.620
23-Jan-2018 23:00,158.630
24-Jan-2018 00:00,158.730
24-Jan-2018 01:00,158.620
24-Jan-2018 02:00,158.740
24-Jan-2018 03:00,158.730
24-Jan-2018 04:00,158.730
24-Jan-2018 05:00,158.730
24-Jan-2018 06:00,158.740
24-Jan-2018 07:00,158.520
24-Jan-2018 08:00,158.620
24-Jan-2018 09:00,158.510
24-Jan-2018 10:00,158.510
24-Jan-2018 11:00,158.730
24-Jan-2018 12:00,158.890
24-Jan-2018 13:00,159.000
24-Jan-2018 14:00,159.110
24-Jan-2018 15:00,159.330
24-Jan-2018 16:00,159.430
24-Jan-2018 17:00,159.430
24-Jan-2018 18:00,159.430
24-Jan-2018 19:00,159.330
24-Jan-2018 20:00,159.110
24-Jan-2018 21:00,159.000
24-Jan-2018 22:00,158.850
24-Jan-2018 23:00,159.000
25-Jan-2018 00:00,158.850
25-Jan-2018 01:00,158.890
25-Jan-2018 02:00,159.220
25-Jan-2018 03:00,159.000
25-Jan-2018 04:00,159.000
25-Jan-2018 05:00,158.890
25-Jan-2018 06:00,158.730
25-Jan-2018 07:00,158.730
25-Jan-2018 08:00,158.730
25-Jan-2018 09:00,158.730
25-Jan-2018 10:00,158.620
25-Jan-2018 11:00,158.730
25-Jan-2018 12:00,158.620
25-Jan-2018 13:00,158.510
25-Jan-2018 14:00,158.520
25-Jan-2018 15:00,158.520
25-Jan-2018 16:00,158.420
25-Jan-2018 17:00,158.420
25-Jan-2018 18:00,158.420
25-Jan-2018 19:00,158.520
25-Jan-2018 20:00,158.510
25-Jan-2018 21:00,158.520
25-Jan-2018 22:00,158.730
25-Jan-2018 23:00,158.890
26-Jan-2018 00:00,158.850
26-Jan-2018 01:00,158.850
26-Jan-2018 02:00,159.010
26-Jan-2018 03:00,158.890
26-Jan-2018 04:00,158.890
26-Jan-2018 05:00,158.850
26-Jan-2018 06:00,159.000
26-Jan-2018 07:00,158.890
26-Jan-2018 08:00,158.890
26-Jan-2018 09:00,158.730
26-Jan-2018 10:00,158.850
26-Jan-2018 11:00,159.110
26-Jan-2018 12:00,159.110
26-Jan-2018 13:00,159.220
26-Jan-2018 14:00,159.110
26-Jan-2018 15:00,159.110
26-Jan-2018 16:00,158.890
26-Jan-2018 17:00,158.620
26-Jan-2018 18:00,158.850
26-Jan-2018 19:00,158.730
26-Jan-2018 20:00,158.730
26-Jan-2018 21:00,158.730
26-Jan-2018 22:00,158.730
26-Jan-2018 23:00,158.850
27-Jan-2018 00:00,158.730
27-Jan-2018 01:00,158.740
27-Jan-2018 02:00,158.620
27-Jan-2018 03:00,158.730
27-Jan-2018 04:00,158.620
27-Jan-2018 05:00,158.730
27-Jan-2018 06:00,158.510
27-Jan-2018 07:00,158.420
27-Jan-2018 08:00,158.510
27-Jan-2018 09:00,158.510
27-Jan-2018 10:00,158.620
27-Jan-2018 11:00,158.620
27-Jan-2018 12:00,158.620
27-Jan-2018 13:00,158.730
27-Jan-2018 14:00,158.620
27-Jan-2018 15:00,158.740
27-Jan-2018 16:00,158.620
27-Jan-2018 17:00,158.730
27-Jan-2018 18:00,158.730
27-Jan-2018 19:00,158.850
27-Jan-2018 20:00,158.890
27-Jan-2018 21:00,158.850
27-Jan-2018 22:00,158.890
27-Jan-2018 23:00,158.890
28-Jan-2018 00:00,158.890
28-Jan-2018 01:00,158.890
28-Jan-2018 02:00,159.000
28-Jan-2018 03:00,159.000
28-Jan-2018 04:00,159.110
28-Jan-2018 05:00,159.110
28-Jan-2018 06:00,159.110
28-Jan-2018 07:00,159.000
28-Jan-2018 08:00,158.890
28-Jan-2018 09:00,159.000
28-Jan-2018 10:00,158.890
28-Jan-2018 11:00,158.890
28-Jan-2018 12:00,158.850
28-Jan-2018 13:00,158.850
28-Jan-2018 14:00,158.730
28-Jan-2018 15:00,158.630
28-Jan-2018 16:00,158.620
28-Jan-2018 17:00,158.520
28-Jan-2018 18:00,158.520
28-Jan-2018 19:00,158.510
28-Jan-2018 20:00,158.510
28-Jan-2018 21:00,158.520
28-Jan-2018 22:00,158.510
28-Jan-2018 23:00,158.420
29-Jan-2018 00:00,158.320
29-Jan-2018 01:00,158.320
29-Jan-2018 02:00,158.320
29-Jan-2018 03:00,158.420
29-Jan-2018 04:00,158.320
29-Jan-2018 05:00,158.320
29-Jan-2018 06:00,158.320
29-Jan-2018 07:00,158.320
29-Jan-2018 08:00,158.320
29-Jan-2018 09:00,158.320
29-Jan-2018 10:00,158.210
29-Jan-2018 11:00,158.320
29-Jan-2018 12:00,158.210
29-Jan-2018 13:00,158.210
29-Jan-2018 14:00,158.210
29-Jan-2018 15:00,158.110
29-Jan-2018 16:00,158.110
29-Jan-2018 17:00,157.890
29-Jan-2018 18:00,158.110
29-Jan-2018 19:00,157.890
29-Jan-2018 20:00,158.210
29-Jan-2018 21:00,158.320
29-Jan-2018 22:00,158.420
29-Jan-2018 23:00,158.730
30-Jan-2018 00:00,158.510
30-Jan-2018 01:00,158.850
30-Jan-2018 02:00,158.850
30-Jan-2018 03:00,158.850
30-Jan-2018 04:00,158.850
30-Jan-2018 05:00,158.850
30-Jan-2018 06:00,158.850
30-Jan-2018 07:00,158.620
30-Jan-2018 08:00,158.420
30-Jan-2018 09:00,158.420
30-Jan-2018 10:00,158.320
30-Jan-2018 11:00,158.210
30-Jan-2018 12:00,158.210
30-Jan-2018 13:00,158.210
30-Jan-2018 14:00,158.420
30-Jan-2018 15:00,158.630
30-Jan-2018 16:00,158.730
30-Jan-2018 17:00,158.630
30-Jan-2018 18:00,158.730
30-Jan-2018 19:00,158.510
30-Jan-2018 20:00,158.510
30-Jan-2018 21:00,158.510
30-Jan-2018 22:00,158.730
30-Jan-2018 23:00,158.620
31-Jan-2018 00:00,158.620
31-Jan-2018 01:00,158.510
31-Jan-2018 02:00,158.420
31-Jan-2018 03:00,158.320
31-Jan-2018 04:00,158.110
31-Jan-2018 05:00,157.890
31-Jan-2018 06:00,157.850
31-Jan-2018 07:00,157.400
31-Jan-2018 08:00,157.410
31-Jan-2018 09:00,157.410
31-Jan-2018 10:00,157.510
31-Jan-2018 11:00,157.730
31-Jan-2018 12:00,157.840
31-Jan-2018 13:00,157.990
31-Jan-2018 14:00,158.320
31-Jan-2018 15:00,158.510
31-Jan-2018 16:00,158.510
31-Jan-2018 17:00,158.320
31-Jan-2018 18:00,158.110
31-Jan-2018 19:00,157.990
31-Jan-2018 20:00,157.990
31-Jan-2018 21:00,158.110
31-Jan-2018 22:00,158.220
31-Jan-2018 23:00,158.310
01-Feb-2018 00:00,158.510
01-Feb-2018 01:00,158.620
01-Feb-2018 02:00,158.890
01-Feb-2018 03:00,159.110
01-Feb-2018 04:00,159.330
01-Feb-2018 05:00,159.430
01-Feb-2018 06:00,159.330
01-Feb-2018 07:00,159.220
01-Feb-2018 08:00,158.890
01-Feb-2018 09:00,158.850
01-Feb-2018 10:00,158.850
01-Feb-2018 11:00,158.850
01-Feb-2018 12:00,158.850
01-Feb-2018 13:00,158.740
01-Feb-2018 14:00,158.730
01-Feb-2018 15:00,158.630
01-Feb-2018 16:00,158.320
01-Feb-2018 17:00,158.310
01-Feb-2018 18:00,158.110
01-Feb-2018 19:00,158.110
01-Feb-2018 20:00,157.990
01-Feb-2018 21:00,158.210
01-Feb-2018 22:00,158.420
01-Feb-2018 23:00,158.510
02-Feb-2018 00:00,158.730
02-Feb-2018 01:00,158.890
02-Feb-2018 02:00,158.850
02-Feb-2018 03:00,158.850
02-Feb-2018 04:00,158.850
02-Feb-2018 05:00,158.730
02-Feb-2018 06:00,158.630
02-Feb-2018 07:00,158.510
02-Feb-2018 08:00,158.510
02-Feb-2018 09:00,158.520
02-Feb-2018 10:00,158.620
02-Feb-2018 11:00,158.510
02-Feb-2018 12:00,158.620
02-Feb-2018 13:00,158.620
02-Feb-2018 14:00,158.730
02-Feb-2018 15:00,158.620
02-Feb-2018 16:00,158.620
02-Feb-2018 17:00,158.620
02-Feb-2018 18:00,158.520
02-Feb-2018 19:00,158.510
02-Feb-2018 20:00,158.510
02-Feb-2018 21:00,158.510
02-Feb-2018 22:00,158.510
02-Feb-2018 23:00,158.520
03-Feb-2018 00:00,158.730
03-Feb-2018 01:00,158.740
03-Feb-2018 02:00,158.730
03-Feb-2018 03:00,158.730
03-Feb-2018 04:00,158.850
03-Feb-2018 05:00,158.620
03-Feb-2018 06:00,158.620
03-Feb-2018 07:00,158.730
03-Feb-2018 08:00,158.730
03-Feb-2018 09:00,158.850
03-Feb-2018 10:00,158.850
03-Feb-2018 11:00,158.850
03-Feb-2018 12:00,158.890
03-Feb-2018 13:00,158.850
03-Feb-2018 14:00,158.890
03-Feb-2018 15:00,158.890
03-Feb-2018 16:00,158.890
03-Feb-2018 17:00,158.850
03-Feb-2018 18:00,158.850
03-Feb-2018 19:00,158.850
03-Feb-2018 20:00,158.850
03-Feb-2018 21:00,158.850
