Date Time,TDA.Elev-Forebay.Inst.1Hour.0.CBT-REV [ft],TDA.Flow-In.Ave.~1Day.1Day.CBT-REV [kcfs]
02-Jan-1970 23:00,159.400,
03-Jan-1970 00:00,159.200,166.100
03-Jan-1970 01:00,159.000,
03-Jan-1970 02:00,159.000,
03-Jan-1970 03:00,159.100,
03-Jan-1970 04:00,159.200,
03-Jan-1970 05:00,159.300,
03-Jan-1970 06:00,159.300,
03-Jan-1970 07:00,159.400,
03-Jan-1970 08:00,159.600,
03-Jan-1970 09:00,159.700,
03-Jan-1970 10:00,159.700,
03-Jan-1970 11:00,159.800,
03-Jan-1970 12:00,159.700,
03-Jan-1970 13:00,159.600,
03-Jan-1970 14:00,159.500,
03-Jan-1970 15:00,159.500,
03-Jan-1970 16:00,159.500,
03-Jan-1970 17:00,159.400,
03-Jan-1970 18:00,159.400,
03-Jan-1970 19:00,159.400,
03-Jan-1970 20:00,159.400,
03-Jan-1970 21:00,159.200,
03-Jan-1970 22:00,159.200,
03-Jan-1970 23:00,159.300,
04-Jan-1970 00:00,159.900,152.300
04-Jan-1970 01:00,159.700,
04-Jan-1970 02:00,159.700,
04-Jan-1970 03:00,159.900,
04-Jan-1970 04:00,160.000,
04-Jan-1970 05:00,160.000,
04-Jan-1970 06:00,159.900,
04-Jan-1970 07:00,159.600,
04-Jan-1970 08:00,159.900,
04-Jan-1970 09:00,159.800,
04-Jan-1970 10:00,159.800,
04-Jan-1970 11:00,159.900,
04-Jan-1970 12:00,159.800,
04-Jan-1970 13:00,159.900,
04-Jan-1970 14:00,159.800,
04-Jan-1970 15:00,159.800,
04-Jan-1970 16:00,159.600,
04-Jan-1970 17:00,159.300,
04-Jan-1970 18:00,159.400,
04-Jan-1970 19:00,159.400,
04-Jan-1970 20:00,159.500,
04-Jan-1970 21:00,159.900,
04-Jan-1970 22:00,159.900,
04-Jan-1970 23:00,159.800,
05-Jan-1970 00:00,159.600,136.700
05-Jan-1970 01:00,159.800,
05-Jan-1970 02:00,159.700,
05-Jan-1970 03:00,159.600,
05-Jan-1970 04:00,159.100,
05-Jan-1970 05:00,159.100,
05-Jan-1970 06:00,159.500,
05-Jan-1970 07:00,159.500,
05-Jan-1970 08:00,159.600,
05-Jan-1970 09:00,159.100,
05-Jan-1970 10:00,159.400,
05-Jan-1970 11:00,159.300,
05-Jan-1970 12:00,159.500,
05-Jan-1970 13:00,159.500,
05-Jan-1970 14:00,159.800,
05-Jan-1970 15:00,159.600,
05-Jan-1970 16:00,159.400,
05-Jan-1970 17:00,159.700,
05-Jan-1970 18:00,159.400,
05-Jan-1970 19:00,159.700,
05-Jan-1970 20:00,159.700,
05-Jan-1970 21:00,159.900,
05-Jan-1970 22:00,159.900,
05-Jan-1970 23:00,159.800,
06-Jan-1970 00:00,159.600,147.900
06-Jan-1970 01:00,159.100,
06-Jan-1970 02:00,159.000,
06-Jan-1970 03:00,158.700,
06-Jan-1970 04:00,158.500,
06-Jan-1970 05:00,158.400,
06-Jan-1970 06:00,158.400,
06-Jan-1970 07:00,159.100,
06-Jan-1970 08:00,159.600,
06-Jan-1970 09:00,159.200,
06-Jan-1970 10:00,159.600,
06-Jan-1970 11:00,159.500,
06-Jan-1970 12:00,159.500,
06-Jan-1970 13:00,159.500,
06-Jan-1970 14:00,159.500,
06-Jan-1970 15:00,159.200,
06-Jan-1970 16:00,159.400,
06-Jan-1970 17:00,159.600,
06-Jan-1970 18:00,159.600,
06-Jan-1970 19:00,160.000,
06-Jan-1970 20:00,160.000,
06-Jan-1970 21:00,159.900,
06-Jan-1970 22:00,159.700,
06-Jan-1970 23:00,159.700,
07-Jan-1970 00:00,159.700,143.800
07-Jan-1970 01:00,159.600,
07-Jan-1970 02:00,159.700,
07-Jan-1970 03:00,160.000,
07-Jan-1970 04:00,160.000,
07-Jan-1970 05:00,160.000,
07-Jan-1970 06:00,159.800,
07-Jan-1970 07:00,159.900,
07-Jan-1970 08:00,159.600,
07-Jan-1970 09:00,159.200,
07-Jan-1970 10:00,159.300,
07-Jan-1970 11:00,159.700,
07-Jan-1970 12:00,159.700,
07-Jan-1970 13:00,159.600,
07-Jan-1970 14:00,159.600,
07-Jan-1970 15:00,159.400,
07-Jan-1970 16:00,159.000,
07-Jan-1970 17:00,159.200,
07-Jan-1970 18:00,158.900,
07-Jan-1970 19:00,159.000,
07-Jan-1970 20:00,158.500,
07-Jan-1970 21:00,158.400,
07-Jan-1970 22:00,158.200,
07-Jan-1970 23:00,158.000,
08-Jan-1970 00:00,158.100,151.400
08-Jan-1970 01:00,158.200,
08-Jan-1970 02:00,158.400,
08-Jan-1970 03:00,158.800,
08-Jan-1970 04:00,159.000,
08-Jan-1970 05:00,159.100,
08-Jan-1970 06:00,159.500,
08-Jan-1970 07:00,159.800,
08-Jan-1970 08:00,159.600,
08-Jan-1970 09:00,159.700,
08-Jan-1970 10:00,159.400,
08-Jan-1970 11:00,159.500,
08-Jan-1970 12:00,159.500,
08-Jan-1970 13:00,159.700,
08-Jan-1970 14:00,159.800,
08-Jan-1970 15:00,159.400,
08-Jan-1970 16:00,159.000,
08-Jan-1970 17:00,159.400,
08-Jan-1970 18:00,159.100,
08-Jan-1970 19:00,159.200,
08-Jan-1970 20:00,159.100,
08-Jan-1970 21:00,159.000,
08-Jan-1970 22:00,158.900,
08-Jan-1970 23:00,158.900,
09-Jan-1970 00:00,159.600,152.500
09-Jan-1970 01:00,158.500,
09-Jan-1970 02:00,158.300,
09-Jan-1970 03:00,158.400,
09-Jan-1970 04:00,158.400,
09-Jan-1970 05:00,158.500,
09-Jan-1970 06:00,158.600,
09-Jan-1970 07:00,159.200,
09-Jan-1970 08:00,159.600,
09-Jan-1970 09:00,159.400,
09-Jan-1970 10:00,158.900,
09-Jan-1970 11:00,159.100,
09-Jan-1970 12:00,158.900,
09-Jan-1970 13:00,159.000,
09-Jan-1970 14:00,158.700,
09-Jan-1970 15:00,158.900,
09-Jan-1970 16:00,158.800,
09-Jan-1970 17:00,159.100,
09-Jan-1970 18:00,159.100,
09-Jan-1970 19:00,159.200,
09-Jan-1970 20:00,159.100,
09-Jan-1970 21:00,158.900,
09-Jan-1970 22:00,158.800,
09-Jan-1970 23:00,158.900,
10-Jan-1970 00:00,158.400,143.400
10-Jan-1970 01:00,158.800,
10-Jan-1970 02:00,158.700,
10-Jan-1970 03:00,158.600,
10-Jan-1970 04:00,158.200,
10-Jan-1970 05:00,158.100,
10-Jan-1970 06:00,158.100,
10-Jan-1970 07:00,158.200,
10-Jan-1970 08:00,158.400,
10-Jan-1970 09:00,158.500,
10-Jan-1970 10:00,158.600,
10-Jan-1970 11:00,159.000,
10-Jan-1970 12:00,159.000,
10-Jan-1970 13:00,159.200,
10-Jan-1970 14:00,159.300,
10-Jan-1970 15:00,159.300,
10-Jan-1970 16:00,159.000,
10-Jan-1970 17:00,159.200,
10-Jan-1970 18:00,159.400,
10-Jan-1970 19:00,159.600,
10-Jan-1970 20:00,159.700,
10-Jan-1970 21:00,159.800,
10-Jan-1970 22:00,160.100,
10-Jan-1970 23:00,159.900,
11-Jan-1970 00:00,159.700,117.700
11-Jan-1970 01:00,159.500,
11-Jan-1970 02:00,159.400,
11-Jan-1970 03:00,159.100,
11-Jan-1970 04:00,158.900,
11-Jan-1970 05:00,158.400,
11-Jan-1970 06:00,158.000,
11-Jan-1970 07:00,158.100,
11-Jan-1970 08:00,158.400,
11-Jan-1970 09:00,158.200,
11-Jan-1970 10:00,158.500,
11-Jan-1970 11:00,158.600,
11-Jan-1970 12:00,158.800,
11-Jan-1970 13:00,159.100,
11-Jan-1970 14:00,159.200,
11-Jan-1970 15:00,159.300,
11-Jan-1970 16:00,159.300,
11-Jan-1970 17:00,159.400,
11-Jan-1970 18:00,159.100,
11-Jan-1970 19:00,159.200,
11-Jan-1970 20:00,158.900,
11-Jan-1970 21:00,158.900,
11-Jan-1970 22:00,159.000,
11-Jan-1970 23:00,159.200,
12-Jan-1970 00:00,158.800,99.400
12-Jan-1970 01:00,159.000,
12-Jan-1970 02:00,158.900,
12-Jan-1970 03:00,158.900,
12-Jan-1970 04:00,158.600,
12-Jan-1970 05:00,158.600,
12-Jan-1970 06:00,158.500,
12-Jan-1970 07:00,158.900,
12-Jan-1970 08:00,158.800,
12-Jan-1970 09:00,159.100,
12-Jan-1970 10:00,159.200,
12-Jan-1970 11:00,159.600,
12-Jan-1970 12:00,159.600,
12-Jan-1970 13:00,159.800,
12-Jan-1970 14:00,159.900,
12-Jan-1970 15:00,159.600,
12-Jan-1970 16:00,159.600,
12-Jan-1970 17:00,159.600,
12-Jan-1970 18:00,159.500,
12-Jan-1970 19:00,159.400,
12-Jan-1970 20:00,159.300,
12-Jan-1970 21:00,159.300,
12-Jan-1970 22:00,159.300,
12-Jan-1970 23:00,159.300,
13-Jan-1970 00:00,159.400,120.700
13-Jan-1970 01:00,159.400,
13-Jan-1970 02:00,159.500,
13-Jan-1970 03:00,159.700,
13-Jan-1970 04:00,160.000,
13-Jan-1970 05:00,159.900,
13-Jan-1970 06:00,160.000,
13-Jan-1970 07:00,159.800,
13-Jan-1970 08:00,159.500,
13-Jan-1970 09:00,159.200,
13-Jan-1970 10:00,159.100,
13-Jan-1970 11:00,159.200,
13-Jan-1970 12:00,159.300,
13-Jan-1970 13:00,159.400,
13-Jan-1970 14:00,159.400,
13-Jan-1970 15:00,159.200,
13-Jan-1970 16:00,159.200,
13-Jan-1970 17:00,159.200,
13-Jan-1970 18:00,159.200,
13-Jan-1970 19:00,159.200,
13-Jan-1970 20:00,159.200,
13-Jan-1970 21:00,159.200,
13-Jan-1970 22:00,159.300,
13-Jan-1970 23:00,159.300,
14-Jan-1970 00:00,159.900,128.300
14-Jan-1970 01:00,159.100,
14-Jan-1970 02:00,159.100,
14-Jan-1970 03:00,159.200,
14-Jan-1970 04:00,159.200,
14-Jan-1970 05:00,159.500,
14-Jan-1970 06:00,159.600,
14-Jan-1970 07:00,160.000,
14-Jan-1970 08:00,159.900,
14-Jan-1970 09:00,159.900,
14-Jan-1970 10:00,159.600,
14-Jan-1970 11:00,159.300,
14-Jan-1970 12:00,159.200,
14-Jan-1970 13:00,159.300,
14-Jan-1970 14:00,159.400,
14-Jan-1970 15:00,159.300,
14-Jan-1970 16:00,159.000,
14-Jan-1970 17:00,159.200,
14-Jan-1970 18:00,159.100,
14-Jan-1970 19:00,159.200,
14-Jan-1970 20:00,159.100,
14-Jan-1970 21:00,159.400,
14-Jan-1970 22:00,159.500,
14-Jan-1970 23:00,159.800,
15-Jan-1970 00:00,159.300,139.400
15-Jan-1970 01:00,159.700,
15-Jan-1970 02:00,159.800,
15-Jan-1970 03:00,159.700,
15-Jan-1970 04:00,159.600,
15-Jan-1970 05:00,159.600,
15-Jan-1970 06:00,159.600,
15-Jan-1970 07:00,159.600,
15-Jan-1970 08:00,159.300,
15-Jan-1970 09:00,159.400,
15-Jan-1970 10:00,159.200,
15-Jan-1970 11:00,159.300,
15-Jan-1970 12:00,159.300,
15-Jan-1970 13:00,159.300,
15-Jan-1970 14:00,159.300,
15-Jan-1970 15:00,159.300,
15-Jan-1970 16:00,159.800,
15-Jan-1970 17:00,160.000,
15-Jan-1970 18:00,160.000,
15-Jan-1970 19:00,160.000,
15-Jan-1970 20:00,159.900,
15-Jan-1970 21:00,159.800,
15-Jan-1970 22:00,159.700,
15-Jan-1970 23:00,159.700,
16-Jan-1970 00:00,159.700,140.000
16-Jan-1970 01:00,159.500,
16-Jan-1970 02:00,159.500,
16-Jan-1970 03:00,159.700,
16-Jan-1970 04:00,159.700,
16-Jan-1970 05:00,159.700,
16-Jan-1970 06:00,159.800,
16-Jan-1970 07:00,159.900,
16-Jan-1970 08:00,159.800,
16-Jan-1970 09:00,159.700,
16-Jan-1970 10:00,159.400,
16-Jan-1970 11:00,159.400,
16-Jan-1970 12:00,159.500,
16-Jan-1970 13:00,159.600,
16-Jan-1970 14:00,159.600,
16-Jan-1970 15:00,159.600,
16-Jan-1970 16:00,159.200,
16-Jan-1970 17:00,159.300,
16-Jan-1970 18:00,159.500,
16-Jan-1970 19:00,159.600,
16-Jan-1970 20:00,159.700,
16-Jan-1970 21:00,159.900,
16-Jan-1970 22:00,159.900,
16-Jan-1970 23:00,160.000,
17-Jan-1970 00:00,159.900,140.700
17-Jan-1970 01:00,159.600,
17-Jan-1970 02:00,159.500,
17-Jan-1970 03:00,159.600,
17-Jan-1970 04:00,159.600,
17-Jan-1970 05:00,159.700,
17-Jan-1970 06:00,159.800,
17-Jan-1970 07:00,159.800,
17-Jan-1970 08:00,159.800,
17-Jan-1970 09:00,159.900,
17-Jan-1970 10:00,159.700,
17-Jan-1970 11:00,159.800,
17-Jan-1970 12:00,159.900,
17-Jan-1970 13:00,160.000,
17-Jan-1970 14:00,160.000,
17-Jan-1970 15:00,160.000,
17-Jan-1970 16:00,159.900,
17-Jan-1970 17:00,159.800,
17-Jan-1970 18:00,159.800,
17-Jan-1970 19:00,159.500,
17-Jan-1970 20:00,159.400,
17-Jan-1970 21:00,159.300,
17-Jan-1970 22:00,159.300,
17-Jan-1970 23:00,159.400,
18-Jan-1970 00:00,159.400,138.300
18-Jan-1970 01:00,159.500,
18-Jan-1970 02:00,159.500,
18-Jan-1970 03:00,159.700,
18-Jan-1970 04:00,159.600,
18-Jan-1970 05:00,159.600,
18-Jan-1970 06:00,159.700,
18-Jan-1970 07:00,159.800,
18-Jan-1970 08:00,159.800,
18-Jan-1970 09:00,159.700,
18-Jan-1970 10:00,159.300,
18-Jan-1970 11:00,159.500,
18-Jan-1970 12:00,159.400,
18-Jan-1970 13:00,159.600,
18-Jan-1970 14:00,159.500,
18-Jan-1970 15:00,159.500,
18-Jan-1970 16:00,159.200,
18-Jan-1970 17:00,158.900,
18-Jan-1970 18:00,159.100,
18-Jan-1970 19:00,159.100,
18-Jan-1970 20:00,159.200,
18-Jan-1970 21:00,159.200,
18-Jan-1970 22:00,159.200,
18-Jan-1970 23:00,159.200,
19-Jan-1970 00:00,159.400,124.600
19-Jan-1970 01:00,159.000,
19-Jan-1970 02:00,159.000,
19-Jan-1970 03:00,159.000,
19-Jan-1970 04:00,159.100,
19-Jan-1970 05:00,159.200,
19-Jan-1970 06:00,159.300,
19-Jan-1970 07:00,159.500,
19-Jan-1970 08:00,159.400,
19-Jan-1970 09:00,159.400,
19-Jan-1970 10:00,158.800,
19-Jan-1970 11:00,158.800,
19-Jan-1970 12:00,158.500,
19-Jan-1970 13:00,158.300,
19-Jan-1970 14:00,158.200,
19-Jan-1970 15:00,158.500,
19-Jan-1970 16:00,158.400,
19-Jan-1970 17:00,158.000,
19-Jan-1970 18:00,158.400,
19-Jan-1970 19:00,158.400,
19-Jan-1970 20:00,158.500,
19-Jan-1970 21:00,158.400,
19-Jan-1970 22:00,158.300,
19-Jan-1970 23:00,158.300,
20-Jan-1970 00:00,158.400,155.400
20-Jan-1970 01:00,158.600,
20-Jan-1970 02:00,158.700,
20-Jan-1970 03:00,158.900,
20-Jan-1970 04:00,159.100,
20-Jan-1970 05:00,159.300,
20-Jan-1970 06:00,159.500,
20-Jan-1970 07:00,159.700,
20-Jan-1970 08:00,159.400,
20-Jan-1970 09:00,159.300,
20-Jan-1970 10:00,159.400,
20-Jan-1970 11:00,159.400,
20-Jan-1970 12:00,159.600,
20-Jan-1970 13:00,159.600,
20-Jan-1970 14:00,159.700,
20-Jan-1970 15:00,159.800,
20-Jan-1970 16:00,159.400,
20-Jan-1970 17:00,159.400,
20-Jan-1970 18:00,160.000,
20-Jan-1970 19:00,160.000,
20-Jan-1970 20:00,160.000,
20-Jan-1970 21:00,159.900,
20-Jan-1970 22:00,159.900,
20-Jan-1970 23:00,159.700,
21-Jan-1970 00:00,159.800,140.300
21-Jan-1970 01:00,159.500,
21-Jan-1970 02:00,159.200,
21-Jan-1970 03:00,159.600,
21-Jan-1970 04:00,159.800,
21-Jan-1970 05:00,160.000,
21-Jan-1970 06:00,159.900,
21-Jan-1970 07:00,159.900,
21-Jan-1970 08:00,159.800,
21-Jan-1970 09:00,159.600,
21-Jan-1970 10:00,159.600,
21-Jan-1970 11:00,159.700,
21-Jan-1970 12:00,159.800,
21-Jan-1970 13:00,159.900,
21-Jan-1970 14:00,159.900,
21-Jan-1970 15:00,159.800,
21-Jan-1970 16:00,159.600,
21-Jan-1970 17:00,159.600,
21-Jan-1970 18:00,159.400,
21-Jan-1970 19:00,159.600,
21-Jan-1970 20:00,159.700,
21-Jan-1970 21:00,159.900,
21-Jan-1970 22:00,159.900,
21-Jan-1970 23:00,160.000,
22-Jan-1970 00:00,159.900,193.500
22-Jan-1970 01:00,159.700,
22-Jan-1970 02:00,159.600,
22-Jan-1970 03:00,159.600,
22-Jan-1970 04:00,159.600,
22-Jan-1970 05:00,159.600,
22-Jan-1970 06:00,159.700,
22-Jan-1970 07:00,159.900,
22-Jan-1970 08:00,159.900,
22-Jan-1970 09:00,159.900,
22-Jan-1970 10:00,160.000,
22-Jan-1970 11:00,160.000,
22-Jan-1970 12:00,159.900,
22-Jan-1970 13:00,159.800,
22-Jan-1970 14:00,159.700,
22-Jan-1970 15:00,159.600,
22-Jan-1970 16:00,159.700,
22-Jan-1970 17:00,159.700,
22-Jan-1970 18:00,159.900,
22-Jan-1970 19:00,159.900,
22-Jan-1970 20:00,160.000,
22-Jan-1970 21:00,159.900,
22-Jan-1970 22:00,159.900,
22-Jan-1970 23:00,159.900,
23-Jan-1970 00:00,159.800,211.500
23-Jan-1970 01:00,159.900,
23-Jan-1970 02:00,159.900,
23-Jan-1970 03:00,159.900,
23-Jan-1970 04:00,160.000,
23-Jan-1970 05:00,159.900,
23-Jan-1970 06:00,160.000,
23-Jan-1970 07:00,159.900,
23-Jan-1970 08:00,159.800,
23-Jan-1970 09:00,159.700,
23-Jan-1970 10:00,159.800,
23-Jan-1970 11:00,159.800,
23-Jan-1970 12:00,159.900,
23-Jan-1970 13:00,159.900,
23-Jan-1970 14:00,159.900,
23-Jan-1970 15:00,159.900,
23-Jan-1970 16:00,159.900,
23-Jan-1970 17:00,159.900,
23-Jan-1970 18:00,159.900,
23-Jan-1970 19:00,159.800,
23-Jan-1970 20:00,159.800,
23-Jan-1970 21:00,159.800,
23-Jan-1970 22:00,159.800,
23-Jan-1970 23:00,159.900,
24-Jan-1970 00:00,159.800,196.700
24-Jan-1970 01:00,159.900,
24-Jan-1970 02:00,159.900,
24-Jan-1970 03:00,159.900,
24-Jan-1970 04:00,159.900,
24-Jan-1970 05:00,159.900,
24-Jan-1970 06:00,159.900,
24-Jan-1970 07:00,159.800,
24-Jan-1970 08:00,159.900,
24-Jan-1970 09:00,159.900,
24-Jan-1970 10:00,160.000,
24-Jan-1970 11:00,159.900,
24-Jan-1970 12:00,159.900,
24-Jan-1970 13:00,159.800,
24-Jan-1970 14:00,159.700,
24-Jan-1970 15:00,159.700,
24-Jan-1970 16:00,159.800,
24-Jan-1970 17:00,159.800,
24-Jan-1970 18:00,159.700,
24-Jan-1970 19:00,159.600,
24-Jan-1970 20:00,159.500,
24-Jan-1970 21:00,159.500,
24-Jan-1970 22:00,159.400,
24-Jan-1970 23:00,159.600,
25-Jan-1970 00:00,159.700,211.700
25-Jan-1970 01:00,159.800,
25-Jan-1970 02:00,159.800,
25-Jan-1970 03:00,159.800,
25-Jan-1970 04:00,159.800,
25-Jan-1970 05:00,159.700,
25-Jan-1970 06:00,159.700,
25-Jan-1970 07:00,159.700,
25-Jan-1970 08:00,159.700,
25-Jan-1970 09:00,159.800,
25-Jan-1970 10:00,159.900,
25-Jan-1970 11:00,159.900,
25-Jan-1970 12:00,159.900,
25-Jan-1970 13:00,159.900,
25-Jan-1970 14:00,159.900,
25-Jan-1970 15:00,159.900,
25-Jan-1970 16:00,159.900,
25-Jan-1970 17:00,159.900,
25-Jan-1970 18:00,159.900,
25-Jan-1970 19:00,159.900,
25-Jan-1970 20:00,159.900,
25-Jan-1970 21:00,159.900,
25-Jan-1970 22:00,159.900,
25-Jan-1970 23:00,159.900,
26-Jan-1970 00:00,159.600,217.000
26-Jan-1970 01:00,159.700,
26-Jan-1970 02:00,159.700,
26-Jan-1970 03:00,159.600,
26-Jan-1970 04:00,159.500,
26-Jan-1970 05:00,159.500,
26-Jan-1970 06:00,159.500,
26-Jan-1970 07:00,159.500,
26-Jan-1970 08:00,159.600,
26-Jan-1970 09:00,159.600,
26-Jan-1970 10:00,159.600,
26-Jan-1970 11:00,159.700,
26-Jan-1970 12:00,159.900,
26-Jan-1970 13:00,160.000,
26-Jan-1970 14:00,160.000,
26-Jan-1970 15:00,159.900,
26-Jan-1970 16:00,159.900,
26-Jan-1970 17:00,159.800,
26-Jan-1970 18:00,159.800,
26-Jan-1970 19:00,159.900,
26-Jan-1970 20:00,159.900,
26-Jan-1970 21:00,160.000,
26-Jan-1970 22:00,159.900,
26-Jan-1970 23:00,159.800,
27-Jan-1970 00:00,159.700,214.000
27-Jan-1970 01:00,159.500,
27-Jan-1970 02:00,159.400,
27-Jan-1970 03:00,159.300,
27-Jan-1970 04:00,159.200,
27-Jan-1970 05:00,159.100,
27-Jan-1970 06:00,159.200,
27-Jan-1970 07:00,159.300,
27-Jan-1970 08:00,159.400,
27-Jan-1970 09:00,159.500,
27-Jan-1970 10:00,159.600,
27-Jan-1970 11:00,159.700,
27-Jan-1970 12:00,159.800,
27-Jan-1970 13:00,159.800,
27-Jan-1970 14:00,159.700,
27-Jan-1970 15:00,159.600,
27-Jan-1970 16:00,159.500,
27-Jan-1970 17:00,159.600,
27-Jan-1970 18:00,159.600,
27-Jan-1970 19:00,159.700,
27-Jan-1970 20:00,159.700,
27-Jan-1970 21:00,159.800,
27-Jan-1970 22:00,159.700,
27-Jan-1970 23:00,159.700,
28-Jan-1970 00:00,159.700,216.100
28-Jan-1970 01:00,159.800,
28-Jan-1970 02:00,159.800,
28-Jan-1970 03:00,159.800,
28-Jan-1970 04:00,159.800,
28-Jan-1970 05:00,159.700,
28-Jan-1970 06:00,159.700,
28-Jan-1970 07:00,159.800,
28-Jan-1970 08:00,159.700,
28-Jan-1970 09:00,159.600,
28-Jan-1970 10:00,159.700,
28-Jan-1970 11:00,159.800,
28-Jan-1970 12:00,159.800,
28-Jan-1970 13:00,159.900,
28-Jan-1970 14:00,159.900,
28-Jan-1970 15:00,160.000,
28-Jan-1970 16:00,160.000,
28-Jan-1970 17:00,160.000,
28-Jan-1970 18:00,159.900,
28-Jan-1970 19:00,159.900,
28-Jan-1970 20:00,159.900,
28-Jan-1970 21:00,159.700,
28-Jan-1970 22:00,159.500,
28-Jan-1970 23:00,159.600,
29-Jan-1970 00:00,159.400,178.000
29-Jan-1970 01:00,159.300,
29-Jan-1970 02:00,159.200,
29-Jan-1970 03:00,159.100,
29-Jan-1970 04:00,159.000,
29-Jan-1970 05:00,159.100,
29-Jan-1970 06:00,159.200,
29-Jan-1970 07:00,159.300,
29-Jan-1970 08:00,159.500,
29-Jan-1970 09:00,159.600,
29-Jan-1970 10:00,159.900,
29-Jan-1970 11:00,160.000,
29-Jan-1970 12:00,159.900,
29-Jan-1970 13:00,160.000,
29-Jan-1970 14:00,160.000,
29-Jan-1970 15:00,160.000,
29-Jan-1970 16:00,159.800,
29-Jan-1970 17:00,160.000,
29-Jan-1970 18:00,159.800,
29-Jan-1970 19:00,159.700,
29-Jan-1970 20:00,159.600,
29-Jan-1970 21:00,159.600,
29-Jan-1970 22:00,159.600,
29-Jan-1970 23:00,159.500,
30-Jan-1970 00:00,159.800,179.600
30-Jan-1970 01:00,159.400,
30-Jan-1970 02:00,159.400,
30-Jan-1970 03:00,159.300,
30-Jan-1970 04:00,159.300,
30-Jan-1970 05:00,159.400,
30-Jan-1970 06:00,159.400,
30-Jan-1970 07:00,159.600,
30-Jan-1970 08:00,159.800,
30-Jan-1970 09:00,159.800,
30-Jan-1970 10:00,159.900,
30-Jan-1970 11:00,160.000,
30-Jan-1970 12:00,160.000,
30-Jan-1970 13:00,160.000,
30-Jan-1970 14:00,160.000,
30-Jan-1970 15:00,159.900,
30-Jan-1970 16:00,159.700,
30-Jan-1970 17:00,159.800,
30-Jan-1970 18:00,159.600,
30-Jan-1970 19:00,159.700,
30-Jan-1970 20:00,159.800,
30-Jan-1970 21:00,159.700,
30-Jan-1970 22:00,159.700,
30-Jan-1970 23:00,159.700,
31-Jan-1970 00:00,159.800,153.300
31-Jan-1970 01:00,159.700,
31-Jan-1970 02:00,159.500,
31-Jan-1970 03:00,159.500,
31-Jan-1970 04:00,159.500,
31-Jan-1970 05:00,159.500,
31-Jan-1970 06:00,159.600,
31-Jan-1970 07:00,159.700,
31-Jan-1970 08:00,159.800,
31-Jan-1970 09:00,159.400,
31-Jan-1970 10:00,159.400,
31-Jan-1970 11:00,159.200,
31-Jan-1970 12:00,159.400,
31-Jan-1970 13:00,159.400,
31-Jan-1970 14:00,159.600,
31-Jan-1970 15:00,159.600,
31-Jan-1970 16:00,159.900,
31-Jan-1970 17:00,159.900,
31-Jan-1970 18:00,159.700,
31-Jan-1970 19:00,159.400,
31-Jan-1970 20:00,159.300,
31-Jan-1970 21:00,159.300,
31-Jan-1970 22:00,159.200,
31-Jan-1970 23:00,159.100,
01-Feb-1970 00:00,159.100,122.700
01-Feb-1970 01:00,159.200,
01-Feb-1970 02:00,159.100,
01-Feb-1970 03:00,159.000,
01-Feb-1970 04:00,159.100,
01-Feb-1970 05:00,159.200,
01-Feb-1970 06:00,159.200,
01-Feb-1970 07:00,159.100,
01-Feb-1970 08:00,158.900,
01-Feb-1970 09:00,158.700,
01-Feb-1970 10:00,158.700,
01-Feb-1970 11:00,158.700,
01-Feb-1970 12:00,158.800,
01-Feb-1970 13:00,158.800,
01-Feb-1970 14:00,158.800,
01-Feb-1970 15:00,158.800,
