Date Time,TDA.Flow-Gen.Ave.1Hour.1Hour.CBT-REV [kcfs],TDA.Flow-In.Inst.~6Hours.0.RFC-FCST [kcfs],TDA.Flow-Spill.Ave.1Hour.1Hour.CBT-REV [kcfs]
06-Jan-2018 07:00,166.600,,0.000
06-Jan-2018 08:00,169.300,,0.000
06-Jan-2018 09:00,169.100,,0.000
06-Jan-2018 10:00,172.100,180.148,0.000
06-Jan-2018 11:00,169.900,,0.000
06-Jan-2018 12:00,168.300,,0.000
06-Jan-2018 13:00,167.400,,0.000
06-Jan-2018 14:00,169.100,,0.000
06-Jan-2018 15:00,168.700,,0.000
06-Jan-2018 16:00,169.900,169.134,0.000
06-Jan-2018 17:00,173.400,,0.000
06-Jan-2018 18:00,170.600,,0.000
06-Jan-2018 19:00,173.500,,0.000
06-Jan-2018 20:00,168.900,,0.000
06-Jan-2018 21:00,167.400,,0.000
06-Jan-2018 22:00,163.800,163.588,0.000
06-Jan-2018 23:00,143.200,,0.000
07-Jan-2018 00:00,126.300,,0.000
07-Jan-2018 01:00,107.300,,0.000
07-Jan-2018 02:00,93.400,,0.000
07-Jan-2018 03:00,93.200,,0.000
07-Jan-2018 04:00,91.500,158.868,0.000
07-Jan-2018 05:00,92.800,,0.000
07-Jan-2018 06:00,117.800,,0.000
07-Jan-2018 07:00,146.400,,0.000
07-Jan-2018 08:00,148.900,,0.000
07-Jan-2018 09:00,154.600,,0.000
07-Jan-2018 10:00,155.100,162.914,0.000
07-Jan-2018 11:00,151.600,,0.000
07-Jan-2018 12:00,151.800,,0.000
07-Jan-2018 13:00,151.600,,0.000
07-Jan-2018 14:00,150.700,,0.000
07-Jan-2018 15:00,137.800,,0.000
07-Jan-2018 16:00,140.300,155.212,0.000
07-Jan-2018 17:00,156.100,,0.000
07-Jan-2018 18:00,155.300,,0.000
07-Jan-2018 19:00,154.900,,0.000
07-Jan-2018 20:00,153.000,,0.000
07-Jan-2018 21:00,155.300,,0.000
07-Jan-2018 22:00,153.400,157.807,0.000
07-Jan-2018 23:00,144.100,,0.000
08-Jan-2018 00:00,126.100,,0.000
08-Jan-2018 01:00,125.000,,0.000
08-Jan-2018 02:00,124.000,,0.000
08-Jan-2018 03:00,125.000,,0.000
08-Jan-2018 04:00,125.200,162.310,0.000
08-Jan-2018 05:00,141.800,,0.000
08-Jan-2018 06:00,170.700,,0.000
08-Jan-2018 07:00,183.400,,0.000
08-Jan-2018 08:00,190.200,,0.000
08-Jan-2018 09:00,200.200,,0.000
08-Jan-2018 10:00,201.700,167.415,0.000
08-Jan-2018 11:00,202.100,,0.000
08-Jan-2018 12:00,201.300,,0.000
08-Jan-2018 13:00,202.600,,0.000
08-Jan-2018 14:00,202.600,,0.000
08-Jan-2018 15:00,204.700,,0.000
08-Jan-2018 16:00,205.100,183.232,0.000
08-Jan-2018 17:00,205.000,,0.000
08-Jan-2018 18:00,201.700,,0.000
08-Jan-2018 19:00,204.500,,0.000
08-Jan-2018 20:00,202.000,,0.000
08-Jan-2018 21:00,202.500,,0.000
08-Jan-2018 22:00,200.700,186.230,0.000
08-Jan-2018 23:00,179.700,,0.000
09-Jan-2018 00:00,169.400,,0.000
09-Jan-2018 01:00,168.000,,0.000
09-Jan-2018 02:00,168.000,,0.000
09-Jan-2018 03:00,168.700,,0.000
09-Jan-2018 04:00,169.400,183.923,0.000
09-Jan-2018 05:00,171.600,,0.000
09-Jan-2018 06:00,196.300,,0.000
09-Jan-2018 07:00,207.400,,0.000
09-Jan-2018 08:00,203.100,,0.000
09-Jan-2018 09:00,200.500,,0.000
09-Jan-2018 10:00,198.600,185.238,0.000
09-Jan-2018 11:00,195.500,,0.000
09-Jan-2018 12:00,201.300,,0.000
09-Jan-2018 13:00,183.400,,0.000
09-Jan-2018 14:00,181.900,,0.000
09-Jan-2018 15:00,179.500,,0.000
09-Jan-2018 16:00,178.000,189.559,0.000
09-Jan-2018 17:00,192.500,,0.000
09-Jan-2018 18:00,189.100,,0.000
09-Jan-2018 19:00,190.600,,0.000
09-Jan-2018 20:00,186.400,,0.000
09-Jan-2018 21:00,189.400,,0.000
09-Jan-2018 22:00,186.800,185.714,0.000
09-Jan-2018 23:00,162.800,,0.000
10-Jan-2018 00:00,160.500,,0.000
10-Jan-2018 01:00,163.200,,0.000
10-Jan-2018 02:00,148.200,,0.000
10-Jan-2018 03:00,145.000,,0.000
10-Jan-2018 04:00,143.600,185.180,0.000
10-Jan-2018 05:00,146.400,,0.000
10-Jan-2018 06:00,161.200,,0.000
10-Jan-2018 07:00,189.300,,0.000
10-Jan-2018 08:00,190.200,,0.000
10-Jan-2018 09:00,187.200,,0.000
10-Jan-2018 10:00,169.600,181.890,0.000
10-Jan-2018 11:00,171.400,,0.000
10-Jan-2018 12:00,173.700,,0.000
10-Jan-2018 13:00,172.700,,0.000
10-Jan-2018 14:00,172.300,,0.000
10-Jan-2018 15:00,171.000,,0.000
10-Jan-2018 16:00,174.200,164.659,0.000
10-Jan-2018 17:00,175.700,,0.000
10-Jan-2018 18:00,183.900,,0.000
10-Jan-2018 19:00,184.100,,0.000
10-Jan-2018 20:00,185.500,,0.000
10-Jan-2018 21:00,183.700,,0.000
10-Jan-2018 22:00,182.300,169.912,0.000
10-Jan-2018 23:00,170.600,,0.000
11-Jan-2018 00:00,153.500,,0.000
11-Jan-2018 01:00,154.200,,0.000
11-Jan-2018 02:00,154.500,,0.000
11-Jan-2018 03:00,153.400,,0.000
11-Jan-2018 04:00,139.300,169.740,0.000
11-Jan-2018 05:00,154.200,,0.000
11-Jan-2018 06:00,180.800,,0.000
11-Jan-2018 07:00,200.800,,0.000
11-Jan-2018 08:00,198.300,,0.000
11-Jan-2018 09:00,197.300,,0.000
11-Jan-2018 10:00,182.500,181.685,0.000
11-Jan-2018 11:00,181.900,,0.000
11-Jan-2018 12:00,183.200,,0.000
11-Jan-2018 13:00,183.900,,0.000
11-Jan-2018 14:00,197.800,,0.000
11-Jan-2018 15:00,194.800,,0.000
11-Jan-2018 16:00,194.800,182.085,0.000
11-Jan-2018 17:00,199.100,,0.000
11-Jan-2018 18:00,216.200,,0.000
11-Jan-2018 19:00,215.300,,0.000
11-Jan-2018 20:00,217.100,,0.000
11-Jan-2018 21:00,213.800,,0.000
11-Jan-2018 22:00,213.700,200.007,0.000
11-Jan-2018 23:00,211.600,,0.000
12-Jan-2018 00:00,203.000,,0.000
12-Jan-2018 01:00,197.700,,0.000
12-Jan-2018 02:00,204.800,,0.000
12-Jan-2018 03:00,204.400,,0.000
12-Jan-2018 04:00,203.500,213.220,0.000
12-Jan-2018 05:00,204.500,,0.000
12-Jan-2018 06:00,203.300,,0.000
12-Jan-2018 07:00,207.000,,0.000
12-Jan-2018 08:00,196.900,,0.000
12-Jan-2018 09:00,203.800,,0.000
12-Jan-2018 10:00,200.000,221.616,0.000
12-Jan-2018 11:00,202.500,,0.000
12-Jan-2018 12:00,182.700,,0.000
12-Jan-2018 13:00,183.400,,0.000
12-Jan-2018 14:00,182.500,,0.000
12-Jan-2018 15:00,183.200,,0.000
12-Jan-2018 16:00,184.100,218.184,0.000
12-Jan-2018 17:00,201.900,,0.000
12-Jan-2018 18:00,201.000,,0.000
12-Jan-2018 19:00,205.400,,0.000
12-Jan-2018 20:00,209.500,,0.000
12-Jan-2018 21:00,210.300,,0.000
12-Jan-2018 22:00,204.900,219.533,0.000
12-Jan-2018 23:00,211.000,,0.000
13-Jan-2018 00:00,205.600,,0.000
13-Jan-2018 01:00,213.100,,0.000
13-Jan-2018 02:00,204.600,,0.000
13-Jan-2018 03:00,208.600,,0.000
13-Jan-2018 04:00,215.300,220.735,0.000
13-Jan-2018 05:00,215.500,,0.000
13-Jan-2018 06:00,211.500,,0.000
13-Jan-2018 07:00,204.900,,0.000
13-Jan-2018 08:00,204.900,,0.000
13-Jan-2018 09:00,203.600,,0.000
13-Jan-2018 10:00,205.300,222.762,0.000
13-Jan-2018 11:00,200.500,,0.000
13-Jan-2018 12:00,200.200,,0.000
13-Jan-2018 13:00,206.400,,0.000
13-Jan-2018 14:00,207.000,,0.000
13-Jan-2018 15:00,199.300,,0.000
13-Jan-2018 16:00,200.000,204.310,0.000
13-Jan-2018 17:00,209.000,,0.000
13-Jan-2018 18:00,220.300,,0.000
13-Jan-2018 19:00,225.000,,0.000
13-Jan-2018 20:00,221.100,,0.000
13-Jan-2018 21:00,224.800,,0.000
13-Jan-2018 22:00,225.700,204.047,0.000
13-Jan-2018 23:00,193.000,,0.000
14-Jan-2018 00:00,192.800,,0.000
14-Jan-2018 01:00,195.800,,0.000
14-Jan-2018 02:00,200.000,,0.000
14-Jan-2018 03:00,204.800,,0.000
14-Jan-2018 04:00,203.800,204.921,0.000
14-Jan-2018 05:00,207.000,,0.000
14-Jan-2018 06:00,196.600,,0.000
14-Jan-2018 07:00,197.700,,0.000
14-Jan-2018 08:00,198.500,,0.000
14-Jan-2018 09:00,194.700,,0.000
14-Jan-2018 10:00,197.600,206.323,0.000
14-Jan-2018 11:00,181.000,,0.000
14-Jan-2018 12:00,183.900,,0.000
14-Jan-2018 13:00,186.000,,0.000
14-Jan-2018 14:00,187.900,,0.000
14-Jan-2018 15:00,183.000,,0.000
14-Jan-2018 16:00,185.600,210.169,0.000
14-Jan-2018 17:00,191.400,,0.000
14-Jan-2018 18:00,186.100,,0.000
14-Jan-2018 19:00,186.500,,0.000
14-Jan-2018 20:00,187.000,,0.000
14-Jan-2018 21:00,174.800,,0.000
14-Jan-2018 22:00,171.400,209.801,0.000
14-Jan-2018 23:00,169.600,,0.000
15-Jan-2018 00:00,172.100,,0.000
15-Jan-2018 01:00,188.500,,0.000
15-Jan-2018 02:00,191.200,,0.000
15-Jan-2018 03:00,191.600,,0.000
15-Jan-2018 04:00,192.400,208.058,0.000
15-Jan-2018 05:00,203.000,,0.000
15-Jan-2018 06:00,205.300,,0.000
15-Jan-2018 07:00,201.900,,0.000
15-Jan-2018 08:00,205.900,,0.000
15-Jan-2018 09:00,196.800,,0.000
15-Jan-2018 10:00,195.900,205.101,0.000
15-Jan-2018 11:00,195.100,,0.000
15-Jan-2018 12:00,194.200,,0.000
15-Jan-2018 13:00,192.900,,0.000
15-Jan-2018 14:00,195.700,,0.000
15-Jan-2018 15:00,195.700,,0.000
15-Jan-2018 16:00,194.500,209.516,0.000
15-Jan-2018 17:00,199.900,,0.000
15-Jan-2018 18:00,197.900,,0.000
15-Jan-2018 19:00,197.400,,0.000
15-Jan-2018 20:00,200.000,,0.000
15-Jan-2018 21:00,197.100,,0.000
15-Jan-2018 22:00,188.400,212.460,0.000
15-Jan-2018 23:00,188.400,,0.000
16-Jan-2018 00:00,180.800,,0.000
16-Jan-2018 01:00,191.900,,0.000
16-Jan-2018 02:00,173.800,,0.000
16-Jan-2018 03:00,177.900,,0.000
16-Jan-2018 04:00,184.300,211.582,0.000
16-Jan-2018 05:00,189.800,,0.000
16-Jan-2018 06:00,203.000,,0.000
16-Jan-2018 07:00,205.000,,0.000
16-Jan-2018 08:00,204.800,,0.000
16-Jan-2018 09:00,200.800,,0.000
16-Jan-2018 10:00,198.200,207.479,0.000
16-Jan-2018 11:00,197.700,,0.000
16-Jan-2018 12:00,202.000,,0.000
16-Jan-2018 13:00,197.100,,0.000
16-Jan-2018 14:00,195.100,,0.000
16-Jan-2018 15:00,198.000,,0.000
16-Jan-2018 16:00,199.100,216.365,0.000
16-Jan-2018 17:00,198.600,,0.000
16-Jan-2018 18:00,199.000,,0.000
16-Jan-2018 19:00,198.000,,0.000
16-Jan-2018 20:00,196.300,,0.000
16-Jan-2018 21:00,199.100,,0.000
16-Jan-2018 22:00,197.500,216.099,0.000
16-Jan-2018 23:00,193.200,,0.000
17-Jan-2018 00:00,193.400,,0.000
17-Jan-2018 01:00,196.400,,0.000
17-Jan-2018 02:00,192.200,,0.000
17-Jan-2018 03:00,193.300,,0.000
17-Jan-2018 04:00,193.800,210.913,0.000
17-Jan-2018 05:00,200.200,,0.000
17-Jan-2018 06:00,198.400,,0.000
17-Jan-2018 07:00,194.900,,0.000
17-Jan-2018 08:00,192.700,,0.000
17-Jan-2018 09:00,190.600,,0.000
17-Jan-2018 10:00,190.600,205.487,0.000
17-Jan-2018 11:00,192.700,,0.000
17-Jan-2018 12:00,199.200,,0.000
17-Jan-2018 13:00,200.300,,0.000
17-Jan-2018 14:00,201.100,,0.000
17-Jan-2018 15:00,203.200,,0.000
17-Jan-2018 16:00,204.100,204.598,0.000
17-Jan-2018 17:00,201.200,,0.000
17-Jan-2018 18:00,202.700,,0.000
17-Jan-2018 19:00,202.100,,0.000
17-Jan-2018 20:00,200.600,,0.000
17-Jan-2018 21:00,201.900,,0.000
17-Jan-2018 22:00,200.700,212.895,0.000
17-Jan-2018 23:00,188.000,,0.000
18-Jan-2018 00:00,187.000,,0.000
18-Jan-2018 01:00,188.900,,0.000
18-Jan-2018 02:00,189.100,,0.000
18-Jan-2018 03:00,190.900,,0.000
18-Jan-2018 04:00,189.300,201.230,0.000
18-Jan-2018 05:00,196.600,,0.000
18-Jan-2018 06:00,199.600,,0.000
18-Jan-2018 07:00,205.900,,0.000
18-Jan-2018 08:00,205.400,,0.000
18-Jan-2018 09:00,206.100,,0.000
18-Jan-2018 10:00,208.300,202.370,0.000
18-Jan-2018 11:00,207.600,,0.000
18-Jan-2018 12:00,208.800,,0.000
18-Jan-2018 13:00,206.800,,0.000
18-Jan-2018 14:00,208.400,,0.000
18-Jan-2018 15:00,208.400,,0.000
18-Jan-2018 16:00,209.600,203.376,0.000
18-Jan-2018 17:00,209.500,,0.000
18-Jan-2018 18:00,209.200,,0.000
18-Jan-2018 19:00,209.400,,0.000
18-Jan-2018 20:00,214.000,,0.000
18-Jan-2018 21:00,210.700,,0.000
18-Jan-2018 22:00,216.200,205.763,0.000
18-Jan-2018 23:00,190.600,,0.000
19-Jan-2018 00:00,178.100,,0.000
19-Jan-2018 01:00,135.100,,0.000
19-Jan-2018 02:00,135.300,,0.000
19-Jan-2018 03:00,138.500,,0.000
19-Jan-2018 04:00,141.100,208.425,0.000
19-Jan-2018 05:00,166.800,,0.000
19-Jan-2018 06:00,192.500,,0.000
19-Jan-2018 07:00,219.300,,0.000
19-Jan-2018 08:00,220.000,,0.000
19-Jan-2018 09:00,197.700,,0.000
19-Jan-2018 10:00,206.400,199.240,0.000
19-Jan-2018 11:00,203.000,,0.000
19-Jan-2018 12:00,200.700,,0.000
19-Jan-2018 13:00,203.300,,0.000
19-Jan-2018 14:00,206.200,,0.000
19-Jan-2018 15:00,206.600,,0.000
19-Jan-2018 16:00,206.200,192.890,0.000
19-Jan-2018 17:00,214.300,,0.000
19-Jan-2018 18:00,214.000,,0.000
19-Jan-2018 19:00,213.600,,0.000
19-Jan-2018 20:00,203.200,,0.000
19-Jan-2018 21:00,200.800,,0.000
19-Jan-2018 22:00,202.900,210.021,0.000
19-Jan-2018 23:00,201.100,,0.000
20-Jan-2018 00:00,198.600,,0.000
20-Jan-2018 01:00,200.000,,0.000
20-Jan-2018 02:00,199.500,,0.000
20-Jan-2018 03:00,200.700,,0.000
20-Jan-2018 04:00,204.700,198.459,0.000
20-Jan-2018 05:00,194.300,,0.000
20-Jan-2018 06:00,202.600,,0.000
20-Jan-2018 07:00,202.800,,0.000
20-Jan-2018 08:00,204.400,,0.000
20-Jan-2018 09:00,196.800,,0.000
20-Jan-2018 10:00,184.200,203.041,0.000
20-Jan-2018 11:00,183.500,,0.000
20-Jan-2018 12:00,184.400,,0.000
20-Jan-2018 13:00,178.300,,0.000
20-Jan-2018 14:00,180.300,,0.000
20-Jan-2018 15:00,184.100,,0.000
20-Jan-2018 16:00,183.000,208.692,0.000
20-Jan-2018 17:00,206.800,,0.000
20-Jan-2018 18:00,225.800,,0.000
20-Jan-2018 19:00,218.500,,0.000
20-Jan-2018 20:00,205.200,,0.000
20-Jan-2018 21:00,203.400,,0.000
20-Jan-2018 22:00,199.900,218.169,0.000
20-Jan-2018 23:00,191.100,,0.000
21-Jan-2018 00:00,189.200,,0.000
21-Jan-2018 01:00,188.200,,0.000
21-Jan-2018 02:00,188.300,,0.000
21-Jan-2018 03:00,191.100,,0.000
21-Jan-2018 04:00,191.100,219.721,0.000
21-Jan-2018 05:00,190.600,,0.000
21-Jan-2018 06:00,192.000,,0.000
21-Jan-2018 07:00,193.200,,0.000
21-Jan-2018 08:00,192.700,,0.000
21-Jan-2018 09:00,190.900,,0.000
21-Jan-2018 10:00,189.900,216.427,0.000
21-Jan-2018 11:00,194.700,,0.000
21-Jan-2018 12:00,192.200,,0.000
21-Jan-2018 13:00,198.700,,0.000
21-Jan-2018 14:00,191.500,,0.000
21-Jan-2018 15:00,194.100,,0.000
21-Jan-2018 16:00,202.400,211.251,0.000
21-Jan-2018 17:00,201.200,,0.000
21-Jan-2018 18:00,205.700,,0.000
21-Jan-2018 19:00,200.000,,0.000
21-Jan-2018 20:00,199.800,,0.000
21-Jan-2018 21:00,199.300,,0.000
21-Jan-2018 22:00,195.100,208.076,0.000
21-Jan-2018 23:00,163.000,,0.000
22-Jan-2018 00:00,158.400,,0.000
22-Jan-2018 01:00,160.300,,0.000
22-Jan-2018 02:00,162.100,,0.000
22-Jan-2018 03:00,162.100,,0.000
22-Jan-2018 04:00,163.700,203.588,0.000
22-Jan-2018 05:00,165.400,,0.000
22-Jan-2018 06:00,182.400,,0.000
22-Jan-2018 07:00,201.500,,0.000
22-Jan-2018 08:00,205.800,,0.000
22-Jan-2018 09:00,201.000,,0.000
22-Jan-2018 10:00,197.100,200.064,0.000
22-Jan-2018 11:00,195.300,,0.000
22-Jan-2018 12:00,196.600,,0.000
22-Jan-2018 13:00,184.900,,0.000
22-Jan-2018 14:00,181.900,,0.000
22-Jan-2018 15:00,186.800,,0.000
22-Jan-2018 16:00,190.500,202.873,0.000
22-Jan-2018 17:00,191.500,,0.000
22-Jan-2018 18:00,199.900,,0.000
22-Jan-2018 19:00,199.100,,0.000
22-Jan-2018 20:00,194.000,,0.000
22-Jan-2018 21:00,189.100,,0.000
22-Jan-2018 22:00,181.200,202.196,0.000
22-Jan-2018 23:00,185.700,,0.000
23-Jan-2018 00:00,183.200,,0.000
23-Jan-2018 01:00,185.500,,0.000
23-Jan-2018 02:00,180.200,,0.000
23-Jan-2018 03:00,179.500,,0.000
23-Jan-2018 04:00,180.400,200.348,0.000
23-Jan-2018 05:00,182.400,,0.000
23-Jan-2018 06:00,203.600,,0.000
23-Jan-2018 07:00,208.000,,0.000
23-Jan-2018 08:00,201.100,,0.000
23-Jan-2018 09:00,202.600,,0.000
23-Jan-2018 10:00,200.700,198.677,0.000
23-Jan-2018 11:00,203.000,,0.000
23-Jan-2018 12:00,203.800,,0.000
23-Jan-2018 13:00,198.200,,0.000
23-Jan-2018 14:00,199.000,,0.000
23-Jan-2018 15:00,193.900,,0.000
23-Jan-2018 16:00,203.600,206.011,0.000
23-Jan-2018 17:00,197.000,,0.000
23-Jan-2018 18:00,197.200,,0.000
23-Jan-2018 19:00,196.900,,0.000
23-Jan-2018 20:00,195.100,,0.000
23-Jan-2018 21:00,187.000,,0.000
23-Jan-2018 22:00,193.700,198.625,0.000
23-Jan-2018 23:00,195.800,,0.000
24-Jan-2018 00:00,189.000,,0.000
24-Jan-2018 01:00,195.200,,0.000
24-Jan-2018 02:00,194.200,,0.000
24-Jan-2018 03:00,190.900,,0.000
24-Jan-2018 04:00,195.500,202.334,0.000
24-Jan-2018 05:00,197.300,,0.000
24-Jan-2018 06:00,200.100,,0.000
24-Jan-2018 07:00,214.300,,0.000
24-Jan-2018 08:00,202.000,,0.000
24-Jan-2018 09:00,197.300,,0.000
24-Jan-2018 10:00,199.800,201.873,0.000
24-Jan-2018 11:00,187.300,,0.000
24-Jan-2018 12:00,179.700,,0.000
24-Jan-2018 13:00,181.600,,0.000
24-Jan-2018 14:00,185.900,,0.000
24-Jan-2018 15:00,186.900,,0.000
24-Jan-2018 16:00,185.500,200.031,0.000
24-Jan-2018 17:00,206.900,,0.000
24-Jan-2018 18:00,211.600,,0.000
24-Jan-2018 19:00,209.600,,0.000
24-Jan-2018 20:00,224.200,,0.000
24-Jan-2018 21:00,218.200,,0.000
24-Jan-2018 22:00,223.700,212.726,0.000
24-Jan-2018 23:00,185.400,,0.000
25-Jan-2018 00:00,166.600,,0.000
25-Jan-2018 01:00,159.500,,0.000
25-Jan-2018 02:00,129.000,,0.000
25-Jan-2018 03:00,167.700,,0.000
25-Jan-2018 04:00,176.900,190.614,0.000
25-Jan-2018 05:00,175.300,,0.000
25-Jan-2018 06:00,186.100,,0.000
25-Jan-2018 07:00,206.400,,0.000
25-Jan-2018 08:00,207.400,,0.000
25-Jan-2018 09:00,199.200,,0.000
25-Jan-2018 10:00,202.700,187.104,0.000
25-Jan-2018 11:00,199.700,,0.000
25-Jan-2018 12:00,196.700,,0.000
25-Jan-2018 13:00,196.600,,0.000
25-Jan-2018 14:00,193.300,,0.000
25-Jan-2018 15:00,189.700,,0.000
25-Jan-2018 16:00,197.800,201.814,0.000
25-Jan-2018 17:00,211.800,,0.000
25-Jan-2018 18:00,206.300,,0.000
25-Jan-2018 19:00,199.100,,0.000
25-Jan-2018 20:00,194.600,,0.000
25-Jan-2018 21:00,196.100,,0.000
25-Jan-2018 22:00,189.600,199.290,0.000
25-Jan-2018 23:00,165.800,,0.000
26-Jan-2018 00:00,162.500,,0.000
26-Jan-2018 01:00,173.800,,0.000
26-Jan-2018 02:00,172.300,,0.000
26-Jan-2018 03:00,180.400,,0.000
26-Jan-2018 04:00,184.200,183.763,0.000
26-Jan-2018 05:00,192.400,,0.000
26-Jan-2018 06:00,190.800,,0.000
26-Jan-2018 07:00,209.200,,0.000
26-Jan-2018 08:00,209.800,,0.000
26-Jan-2018 09:00,211.200,,0.000
