Date Time,TDA.Flow-Gen.Ave.1Hour.1Hour.CBT-REV [kcfs],TDA.Flow-In.Inst.~6Hours.0.RFC-FCST [kcfs],TDA.Flow-Out.Ave.1Hour.1Hour.CBT-REV [kcfs],TDA.Flow-Spill.Ave.1Hour.1Hour.CBT-REV [kcfs]
06-Jan-2018 14:00,169.100,,170.200,0.000
06-Jan-2018 15:00,168.700,,169.700,0.000
06-Jan-2018 16:00,169.900,169.134,171.000,0.000
06-Jan-2018 17:00,173.400,,174.500,0.000
06-Jan-2018 18:00,170.600,,171.600,0.000
06-Jan-2018 19:00,173.500,,174.500,0.000
06-Jan-2018 20:00,168.900,,169.900,0.000
06-Jan-2018 21:00,167.400,,168.400,0.000
06-Jan-2018 22:00,163.800,163.588,164.900,0.000
06-Jan-2018 23:00,143.200,,144.200,0.000
07-Jan-2018 00:00,126.300,,127.400,0.000
07-Jan-2018 01:00,107.300,,108.400,0.000
07-Jan-2018 02:00,93.400,,94.400,0.000
07-Jan-2018 03:00,93.200,,94.200,0.000
07-Jan-2018 04:00,91.500,158.868,92.500,0.000
07-Jan-2018 05:00,92.800,,93.900,0.000
07-Jan-2018 06:00,117.800,,118.900,0.000
07-Jan-2018 07:00,146.400,,147.500,0.000
07-Jan-2018 08:00,148.900,,150.000,0.000
07-Jan-2018 09:00,154.600,,155.600,0.000
07-Jan-2018 10:00,155.100,162.914,156.100,0.000
07-Jan-2018 11:00,151.600,,152.700,0.000
07-Jan-2018 12:00,151.800,,152.900,0.000
07-Jan-2018 13:00,151.600,,152.700,0.000
07-Jan-2018 14:00,150.700,,151.700,0.000
07-Jan-2018 15:00,137.800,,138.900,0.000
07-Jan-2018 16:00,140.300,155.212,141.300,0.000
07-Jan-2018 17:00,156.100,,157.200,0.000
07-Jan-2018 18:00,155.300,,156.300,0.000
07-Jan-2018 19:00,154.900,,156.000,0.000
07-Jan-2018 20:00,153.000,,154.100,0.000
07-Jan-2018 21:00,155.300,,156.300,0.000
07-Jan-2018 22:00,153.400,157.807,154.500,0.000
07-Jan-2018 23:00,144.100,,145.200,0.000
08-Jan-2018 00:00,126.100,,127.100,0.000
08-Jan-2018 01:00,125.000,,126.100,0.000
08-Jan-2018 02:00,124.000,,125.100,0.000
08-Jan-2018 03:00,125.000,,126.100,0.000
08-Jan-2018 04:00,125.200,162.310,126.300,0.000
08-Jan-2018 05:00,141.800,,142.800,0.000
08-Jan-2018 06:00,170.700,,171.700,0.000
08-Jan-2018 07:00,183.400,,184.500,0.000
08-Jan-2018 08:00,190.200,,191.300,0.000
08-Jan-2018 09:00,200.200,,201.300,0.000
08-Jan-2018 10:00,201.700,167.415,202.700,0.000
08-Jan-2018 11:00,202.100,,203.200,0.000
08-Jan-2018 12:00,201.300,,202.400,0.000
08-Jan-2018 13:00,202.600,,203.700,0.000
08-Jan-2018 14:00,202.600,,203.700,0.000
08-Jan-2018 15:00,204.700,,205.800,0.000
08-Jan-2018 16:00,205.100,183.232,206.100,0.000
08-Jan-2018 17:00,205.000,,206.000,0.000
08-Jan-2018 18:00,201.700,,202.800,0.000
08-Jan-2018 19:00,204.500,,205.500,0.000
08-Jan-2018 20:00,202.000,,203.100,0.000
08-Jan-2018 21:00,202.500,,203.500,0.000
08-Jan-2018 22:00,200.700,186.230,201.800,0.000
08-Jan-2018 23:00,179.700,,180.800,0.000
09-Jan-2018 00:00,169.400,,170.400,0.000
09-Jan-2018 01:00,168.000,,169.100,0.000
09-Jan-2018 02:00,168.000,,169.000,0.000
09-Jan-2018 03:00,168.700,,169.800,0.000
09-Jan-2018 04:00,169.400,183.923,170.500,0.000
09-Jan-2018 05:00,171.600,,172.700,0.000
09-Jan-2018 06:00,196.300,,197.400,0.000
09-Jan-2018 07:00,207.400,,208.500,0.000
09-Jan-2018 08:00,203.100,,204.200,0.000
09-Jan-2018 09:00,200.500,,201.500,0.000
09-Jan-2018 10:00,198.600,185.238,199.600,0.000
09-Jan-2018 11:00,195.500,,196.600,0.000
09-Jan-2018 12:00,201.300,,202.300,0.000
09-Jan-2018 13:00,183.400,,184.400,0.000
09-Jan-2018 14:00,181.900,,182.900,0.000
09-Jan-2018 15:00,179.500,,180.600,0.000
09-Jan-2018 16:00,178.000,189.559,179.000,0.000
09-Jan-2018 17:00,192.500,,193.600,0.000
09-Jan-2018 18:00,189.100,,190.200,0.000
09-Jan-2018 19:00,190.600,,191.600,0.000
09-Jan-2018 20:00,186.400,,187.500,0.000
09-Jan-2018 21:00,189.400,,190.500,0.000
09-Jan-2018 22:00,186.800,185.714,187.800,0.000
09-Jan-2018 23:00,162.800,,163.900,0.000
10-Jan-2018 00:00,160.500,,161.600,0.000
10-Jan-2018 01:00,163.200,,164.300,0.000
10-Jan-2018 02:00,148.200,,149.300,0.000
10-Jan-2018 03:00,145.000,,146.100,0.000
10-Jan-2018 04:00,143.600,185.180,144.600,0.000
10-Jan-2018 05:00,146.400,,147.500,0.000
10-Jan-2018 06:00,161.200,,162.300,0.000
10-Jan-2018 07:00,189.300,,190.300,0.000
10-Jan-2018 08:00,190.200,,191.200,0.000
10-Jan-2018 09:00,187.200,,188.200,0.000
10-Jan-2018 10:00,169.600,181.890,170.700,0.000
10-Jan-2018 11:00,171.400,,172.500,0.000
10-Jan-2018 12:00,173.700,,174.700,0.000
10-Jan-2018 13:00,172.700,,173.800,0.000
10-Jan-2018 14:00,172.300,,173.300,0.000
10-Jan-2018 15:00,171.000,,172.100,0.000
10-Jan-2018 16:00,174.200,164.659,175.300,0.000
10-Jan-2018 17:00,175.700,,176.700,0.000
10-Jan-2018 18:00,183.900,,185.000,0.000
10-Jan-2018 19:00,184.100,,185.200,0.000
10-Jan-2018 20:00,185.500,,186.500,0.000
10-Jan-2018 21:00,183.700,,184.700,0.000
10-Jan-2018 22:00,182.300,169.912,183.400,0.000
10-Jan-2018 23:00,170.600,,171.600,0.000
11-Jan-2018 00:00,153.500,,154.600,0.000
11-Jan-2018 01:00,154.200,,155.300,0.000
11-Jan-2018 02:00,154.500,,155.600,0.000
11-Jan-2018 03:00,153.400,,154.400,0.000
11-Jan-2018 04:00,139.300,169.740,140.300,0.000
11-Jan-2018 05:00,154.200,,155.300,0.000
11-Jan-2018 06:00,180.800,,181.900,0.000
11-Jan-2018 07:00,200.800,,201.800,0.000
11-Jan-2018 08:00,198.300,,199.300,0.000
11-Jan-2018 09:00,197.300,,198.400,0.000
11-Jan-2018 10:00,182.500,181.685,183.600,0.000
11-Jan-2018 11:00,181.900,,183.000,0.000
11-Jan-2018 12:00,183.200,,184.200,0.000
11-Jan-2018 13:00,183.900,,185.000,0.000
11-Jan-2018 14:00,197.800,,198.900,0.000
11-Jan-2018 15:00,194.800,,195.900,0.000
11-Jan-2018 16:00,194.800,182.085,195.800,0.000
11-Jan-2018 17:00,199.100,,200.200,0.000
11-Jan-2018 18:00,216.200,,217.300,0.000
11-Jan-2018 19:00,215.300,,216.300,0.000
11-Jan-2018 20:00,217.100,,218.200,0.000
11-Jan-2018 21:00,213.800,,214.900,0.000
11-Jan-2018 22:00,213.700,200.007,214.800,0.000
11-Jan-2018 23:00,211.600,,212.600,0.000
12-Jan-2018 00:00,203.000,,204.100,0.000
12-Jan-2018 01:00,197.700,,198.800,0.000
12-Jan-2018 02:00,204.800,,205.800,0.000
12-Jan-2018 03:00,204.400,,205.500,0.000
12-Jan-2018 04:00,203.500,213.220,204.500,0.000
12-Jan-2018 05:00,204.500,,205.600,0.000
12-Jan-2018 06:00,203.300,,204.300,0.000
12-Jan-2018 07:00,207.000,,208.100,0.000
12-Jan-2018 08:00,196.900,,197.900,0.000
12-Jan-2018 09:00,203.800,,204.900,0.000
12-Jan-2018 10:00,200.000,221.616,201.100,0.000
12-Jan-2018 11:00,202.500,,203.500,0.000
12-Jan-2018 12:00,182.700,,183.700,0.000
12-Jan-2018 13:00,183.400,,184.400,0.000
12-Jan-2018 14:00,182.500,,183.600,0.000
12-Jan-2018 15:00,183.200,,184.200,0.000
12-Jan-2018 16:00,184.100,218.184,185.200,0.000
12-Jan-2018 17:00,201.900,,202.900,0.000
12-Jan-2018 18:00,201.000,,202.000,0.000
12-Jan-2018 19:00,205.400,,206.500,0.000
12-Jan-2018 20:00,209.500,,210.600,0.000
12-Jan-2018 21:00,210.300,,211.300,0.000
12-Jan-2018 22:00,204.900,219.533,206.000,0.000
12-Jan-2018 23:00,211.000,,212.100,0.000
13-Jan-2018 00:00,205.600,,206.700,0.000
13-Jan-2018 01:00,213.100,,214.100,0.000
13-Jan-2018 02:00,204.600,,205.700,0.000
13-Jan-2018 03:00,208.600,,209.600,0.000
13-Jan-2018 04:00,215.300,220.735,216.400,0.000
13-Jan-2018 05:00,215.500,,216.500,0.000
13-Jan-2018 06:00,211.500,,212.600,0.000
13-Jan-2018 07:00,204.900,,205.900,0.000
13-Jan-2018 08:00,204.900,,206.000,0.000
13-Jan-2018 09:00,203.600,,204.700,0.000
13-Jan-2018 10:00,205.300,222.762,206.300,0.000
13-Jan-2018 11:00,200.500,,201.600,0.000
13-Jan-2018 12:00,200.200,,201.300,0.000
13-Jan-2018 13:00,206.400,,207.400,0.000
13-Jan-2018 14:00,207.000,,208.000,0.000
13-Jan-2018 15:00,199.300,,200.400,0.000
13-Jan-2018 16:00,200.000,204.310,201.000,0.000
13-Jan-2018 17:00,209.000,,210.100,0.000
13-Jan-2018 18:00,220.300,,221.300,0.000
13-Jan-2018 19:00,225.000,,226.000,0.000
13-Jan-2018 20:00,221.100,,222.200,0.000
13-Jan-2018 21:00,224.800,,225.900,0.000
13-Jan-2018 22:00,225.700,204.047,226.800,0.000
13-Jan-2018 23:00,193.000,,194.000,0.000
14-Jan-2018 00:00,192.800,,193.900,0.000
14-Jan-2018 01:00,195.800,,196.800,0.000
14-Jan-2018 02:00,200.000,,201.100,0.000
14-Jan-2018 03:00,204.800,,205.900,0.000
14-Jan-2018 04:00,203.800,204.921,204.800,0.000
14-Jan-2018 05:00,207.000,,208.000,0.000
14-Jan-2018 06:00,196.600,,197.700,0.000
14-Jan-2018 07:00,197.700,,198.800,0.000
14-Jan-2018 08:00,198.500,,199.500,0.000
14-Jan-2018 09:00,194.700,,195.800,0.000
14-Jan-2018 10:00,197.600,206.323,198.700,0.000
14-Jan-2018 11:00,181.000,,182.000,0.000
14-Jan-2018 12:00,183.900,,184.900,0.000
14-Jan-2018 13:00,186.000,,187.100,0.000
14-Jan-2018 14:00,187.900,,189.000,0.000
14-Jan-2018 15:00,183.000,,184.000,0.000
14-Jan-2018 16:00,185.600,210.169,186.700,0.000
14-Jan-2018 17:00,191.400,,192.400,0.000
14-Jan-2018 18:00,186.100,,187.200,0.000
14-Jan-2018 19:00,186.500,,187.500,0.000
14-Jan-2018 20:00,187.000,,188.000,0.000
14-Jan-2018 21:00,174.800,,175.800,0.000
14-Jan-2018 22:00,171.400,209.801,172.400,0.000
14-Jan-2018 23:00,169.600,,170.700,0.000
15-Jan-2018 00:00,172.100,,173.100,0.000
15-Jan-2018 01:00,188.500,,189.500,0.000
15-Jan-2018 02:00,191.200,,192.300,0.000
15-Jan-2018 03:00,191.600,,192.600,0.000
15-Jan-2018 04:00,192.400,208.058,193.500,0.000
15-Jan-2018 05:00,203.000,,204.100,0.000
15-Jan-2018 06:00,205.300,,206.300,0.000
15-Jan-2018 07:00,201.900,,203.000,0.000
15-Jan-2018 08:00,205.900,,207.000,0.000
15-Jan-2018 09:00,196.800,,197.800,0.000
15-Jan-2018 10:00,195.900,205.101,196.900,0.000
15-Jan-2018 11:00,195.100,,196.100,0.000
15-Jan-2018 12:00,194.200,,195.300,0.000
15-Jan-2018 13:00,192.900,,193.900,0.000
15-Jan-2018 14:00,195.700,,196.800,0.000
15-Jan-2018 15:00,195.700,,196.800,0.000
15-Jan-2018 16:00,194.500,209.516,195.600,0.000
15-Jan-2018 17:00,199.900,,201.000,0.000
15-Jan-2018 18:00,197.900,,199.000,0.000
15-Jan-2018 19:00,197.400,,198.500,0.000
15-Jan-2018 20:00,200.000,,201.100,0.000
15-Jan-2018 21:00,197.100,,198.100,0.000
15-Jan-2018 22:00,188.400,212.460,189.500,0.000
15-Jan-2018 23:00,188.400,,189.500,0.000
16-Jan-2018 00:00,180.800,,181.800,0.000
16-Jan-2018 01:00,191.900,,193.000,0.000
16-Jan-2018 02:00,173.800,,174.800,0.000
16-Jan-2018 03:00,177.900,,179.000,0.000
16-Jan-2018 04:00,184.300,211.582,185.400,0.000
16-Jan-2018 05:00,189.800,,190.800,0.000
16-Jan-2018 06:00,203.000,,204.000,0.000
16-Jan-2018 07:00,205.000,,206.100,0.000
16-Jan-2018 08:00,204.800,,205.900,0.000
16-Jan-2018 09:00,200.800,,201.900,0.000
16-Jan-2018 10:00,198.200,207.479,199.300,0.000
16-Jan-2018 11:00,197.700,,198.700,0.000
16-Jan-2018 12:00,202.000,,203.000,0.000
16-Jan-2018 13:00,197.100,,198.200,0.000
16-Jan-2018 14:00,195.100,,196.200,0.000
16-Jan-2018 15:00,198.000,,199.100,0.000
16-Jan-2018 16:00,199.100,216.365,200.100,0.000
16-Jan-2018 17:00,198.600,,199.700,0.000
16-Jan-2018 18:00,199.000,,200.100,0.000
16-Jan-2018 19:00,198.000,,199.100,0.000
16-Jan-2018 20:00,196.300,,197.400,0.000
16-Jan-2018 21:00,199.100,,200.200,0.000
16-Jan-2018 22:00,197.500,216.099,198.600,0.000
16-Jan-2018 23:00,193.200,,194.300,0.000
17-Jan-2018 00:00,193.400,,194.400,0.000
17-Jan-2018 01:00,196.400,,197.500,0.000
17-Jan-2018 02:00,192.200,,193.200,0.000
17-Jan-2018 03:00,193.300,,194.300,0.000
17-Jan-2018 04:00,193.800,210.913,194.900,0.000
17-Jan-2018 05:00,200.200,,201.200,0.000
17-Jan-2018 06:00,198.400,,199.400,0.000
17-Jan-2018 07:00,194.900,,196.000,0.000
17-Jan-2018 08:00,192.700,,193.700,0.000
17-Jan-2018 09:00,190.600,,191.700,0.000
17-Jan-2018 10:00,190.600,205.487,191.700,0.000
17-Jan-2018 11:00,192.700,,193.800,0.000
17-Jan-2018 12:00,199.200,,200.300,0.000
17-Jan-2018 13:00,200.300,,201.400,0.000
17-Jan-2018 14:00,201.100,,202.200,0.000
17-Jan-2018 15:00,203.200,,204.200,0.000
17-Jan-2018 16:00,204.100,204.598,203.400,0.000
17-Jan-2018 17:00,201.200,,202.200,0.000
17-Jan-2018 18:00,202.700,,203.800,0.000
17-Jan-2018 19:00,202.100,,203.200,0.000
17-Jan-2018 20:00,200.600,,201.600,0.000
17-Jan-2018 21:00,201.900,,203.000,0.000
17-Jan-2018 22:00,200.700,212.895,201.700,0.000
17-Jan-2018 23:00,188.000,,189.100,0.000
18-Jan-2018 00:00,187.000,,188.000,0.000
18-Jan-2018 01:00,188.900,,190.000,0.000
18-Jan-2018 02:00,189.100,,190.200,0.000
18-Jan-2018 03:00,190.900,,192.000,0.000
18-Jan-2018 04:00,189.300,201.230,190.400,0.000
18-Jan-2018 05:00,196.600,,197.700,0.000
18-Jan-2018 06:00,199.600,,200.600,0.000
18-Jan-2018 07:00,205.900,,207.000,0.000
18-Jan-2018 08:00,205.400,,206.400,0.000
18-Jan-2018 09:00,206.100,,207.200,0.000
18-Jan-2018 10:00,208.300,202.370,209.400,0.000
18-Jan-2018 11:00,207.600,,208.600,0.000
18-Jan-2018 12:00,208.800,,209.900,0.000
18-Jan-2018 13:00,206.800,,207.900,0.000
18-Jan-2018 14:00,208.400,,209.500,0.000
18-Jan-2018 15:00,208.400,,209.500,0.000
18-Jan-2018 16:00,209.600,203.376,210.700,0.000
18-Jan-2018 17:00,209.500,,210.500,0.000
18-Jan-2018 18:00,209.200,,210.200,0.000
18-Jan-2018 19:00,209.400,,210.500,0.000
18-Jan-2018 20:00,214.000,,215.100,0.000
18-Jan-2018 21:00,210.700,,211.700,0.000
18-Jan-2018 22:00,216.200,205.763,217.300,0.000
18-Jan-2018 23:00,190.600,,191.700,0.000
19-Jan-2018 00:00,178.100,,179.200,0.000
19-Jan-2018 01:00,135.100,,136.100,0.000
19-Jan-2018 02:00,135.300,,136.400,0.000
19-Jan-2018 03:00,138.500,,139.600,0.000
19-Jan-2018 04:00,141.100,208.425,142.100,0.000
19-Jan-2018 05:00,166.800,,167.800,0.000
19-Jan-2018 06:00,192.500,,193.500,0.000
19-Jan-2018 07:00,219.300,,220.400,0.000
19-Jan-2018 08:00,220.000,,221.000,0.000
19-Jan-2018 09:00,197.700,,198.800,0.000
19-Jan-2018 10:00,206.400,199.240,207.500,0.000
19-Jan-2018 11:00,203.000,,204.100,0.000
19-Jan-2018 12:00,200.700,,201.800,0.000
19-Jan-2018 13:00,203.300,,204.300,0.000
19-Jan-2018 14:00,206.200,,207.300,0.000
19-Jan-2018 15:00,206.600,,207.600,0.000
19-Jan-2018 16:00,206.200,192.890,207.200,0.000
19-Jan-2018 17:00,214.300,,215.400,0.000
19-Jan-2018 18:00,214.000,,215.000,0.000
19-Jan-2018 19:00,213.600,,214.700,0.000
19-Jan-2018 20:00,203.200,,204.300,0.000
19-Jan-2018 21:00,200.800,,201.800,0.000
19-Jan-2018 22:00,202.900,210.021,203.900,0.000
19-Jan-2018 23:00,201.100,,202.200,0.000
20-Jan-2018 00:00,198.600,,199.700,0.000
20-Jan-2018 01:00,200.000,,201.000,0.000
20-Jan-2018 02:00,199.500,,200.600,0.000
20-Jan-2018 03:00,200.700,,201.700,0.000
20-Jan-2018 04:00,204.700,198.459,205.700,0.000
20-Jan-2018 05:00,194.300,,195.400,0.000
20-Jan-2018 06:00,202.600,,203.600,0.000
20-Jan-2018 07:00,202.800,,203.800,0.000
20-Jan-2018 08:00,204.400,,205.500,0.000
20-Jan-2018 09:00,196.800,,197.900,0.000
20-Jan-2018 10:00,184.200,203.041,185.200,0.000
20-Jan-2018 11:00,183.500,,184.500,0.000
20-Jan-2018 12:00,184.400,,185.400,0.000
20-Jan-2018 13:00,178.300,,179.300,0.000
20-Jan-2018 14:00,180.300,,181.300,0.000
20-Jan-2018 15:00,184.100,,185.200,0.000
20-Jan-2018 16:00,183.000,208.692,184.100,0.000
20-Jan-2018 17:00,206.800,,207.900,0.000
20-Jan-2018 18:00,225.800,,226.900,0.000
20-Jan-2018 19:00,218.500,,219.500,0.000
20-Jan-2018 20:00,205.200,,206.300,0.000
20-Jan-2018 21:00,203.400,,204.400,0.000
20-Jan-2018 22:00,199.900,218.169,200.900,0.000
20-Jan-2018 23:00,191.100,,192.200,0.000
21-Jan-2018 00:00,189.200,,190.200,0.000
21-Jan-2018 01:00,188.200,,189.300,0.000
21-Jan-2018 02:00,188.300,,189.400,0.000
21-Jan-2018 03:00,191.100,,192.100,0.000
21-Jan-2018 04:00,191.100,219.721,192.200,0.000
21-Jan-2018 05:00,190.600,,191.600,0.000
21-Jan-2018 06:00,192.000,,193.100,0.000
21-Jan-2018 07:00,193.200,,194.200,0.000
21-Jan-2018 08:00,192.700,,193.700,0.000
21-Jan-2018 09:00,190.900,,192.000,0.000
21-Jan-2018 10:00,189.900,216.427,191.000,0.000
21-Jan-2018 11:00,194.700,,195.800,0.000
21-Jan-2018 12:00,192.200,,193.300,0.000
21-Jan-2018 13:00,198.700,,199.700,0.000
21-Jan-2018 14:00,191.500,,192.600,0.000
21-Jan-2018 15:00,194.100,,195.100,0.000
21-Jan-2018 16:00,202.400,211.251,203.400,0.000
21-Jan-2018 17:00,201.200,,202.300,0.000
21-Jan-2018 18:00,205.700,,206.700,0.000
21-Jan-2018 19:00,200.000,,201.100,0.000
21-Jan-2018 20:00,199.800,,200.900,0.000
21-Jan-2018 21:00,199.300,,200.300,0.000
21-Jan-2018 22:00,195.100,208.076,196.100,0.000
21-Jan-2018 23:00,163.000,,164.100,0.000
22-Jan-2018 00:00,158.400,,159.400,0.000
22-Jan-2018 01:00,160.300,,161.400,0.000
22-Jan-2018 02:00,162.100,,163.100,0.000
22-Jan-2018 03:00,162.100,,163.200,0.000
22-Jan-2018 04:00,163.700,203.588,164.700,0.000
22-Jan-2018 05:00,165.400,,166.500,0.000
22-Jan-2018 06:00,182.400,,183.400,0.000
22-Jan-2018 07:00,201.500,,202.600,0.000
22-Jan-2018 08:00,205.800,,206.800,0.000
22-Jan-2018 09:00,201.000,,202.100,0.000
