Date Time,TDA.Elev-Forebay.Inst.1Hour.0.CBT-REV [ft]
06-Jan-2010 17:00,158.900
06-Jan-2010 18:00,158.800
06-Jan-2010 19:00,158.900
06-Jan-2010 20:00,158.800
06-Jan-2010 21:00,158.900
06-Jan-2010 22:00,158.900
06-Jan-2010 23:00,159.100
07-Jan-2010 00:00,159.200
07-Jan-2010 01:00,159.200
07-Jan-2010 02:00,159.100
07-Jan-2010 03:00,159.100
07-Jan-2010 04:00,159.100
07-Jan-2010 05:00,159.000
07-Jan-2010 06:00,158.800
07-Jan-2010 07:00,158.900
07-Jan-2010 08:00,159.100
07-Jan-2010 09:00,159.100
07-Jan-2010 10:00,159.000
07-Jan-2010 11:00,159.000
07-Jan-2010 12:00,158.900
07-Jan-2010 13:00,159.000
07-Jan-2010 14:00,158.900
07-Jan-2010 15:00,158.800
07-Jan-2010 16:00,158.900
07-Jan-2010 17:00,158.900
07-Jan-2010 18:00,158.900
07-Jan-2010 19:00,158.800
07-Jan-2010 20:00,158.700
07-Jan-2010 21:00,158.800
07-Jan-2010 22:00,158.900
07-Jan-2010 23:00,158.800
08-Jan-2010 00:00,159.000
08-Jan-2010 01:00,158.800
08-Jan-2010 02:00,158.800
08-Jan-2010 03:00,158.700
08-Jan-2010 04:00,158.600
08-Jan-2010 05:00,158.400
08-Jan-2010 06:00,158.400
08-Jan-2010 07:00,158.500
08-Jan-2010 08:00,158.500
08-Jan-2010 09:00,158.500
08-Jan-2010 10:00,158.600
08-Jan-2010 11:00,158.600
08-Jan-2010 12:00,158.600
08-Jan-2010 13:00,158.600
08-Jan-2010 14:00,158.600
08-Jan-2010 15:00,158.600
08-Jan-2010 16:00,158.600
08-Jan-2010 17:00,158.300
08-Jan-2010 18:00,158.400
08-Jan-2010 19:00,158.500
08-Jan-2010 20:00,158.700
08-Jan-2010 21:00,158.700
08-Jan-2010 22:00,158.700
08-Jan-2010 23:00,158.900
09-Jan-2010 00:00,158.900
09-Jan-2010 01:00,158.900
09-Jan-2010 02:00,159.000
09-Jan-2010 03:00,158.900
09-Jan-2010 04:00,159.000
09-Jan-2010 05:00,159.000
09-Jan-2010 06:00,159.000
09-Jan-2010 07:00,159.000
09-Jan-2010 08:00,159.000
09-Jan-2010 09:00,158.900
09-Jan-2010 10:00,158.900
09-Jan-2010 11:00,159.000
09-Jan-2010 12:00,158.900
09-Jan-2010 13:00,158.900
09-Jan-2010 14:00,158.900
09-Jan-2010 15:00,158.900
09-Jan-2010 16:00,158.900
09-Jan-2010 17:00,158.600
09-Jan-2010 18:00,158.900
09-Jan-2010 19:00,158.900
09-Jan-2010 20:00,158.900
09-Jan-2010 21:00,159.000
09-Jan-2010 22:00,159.100
09-Jan-2010 23:00,159.200
10-Jan-2010 00:00,159.200
10-Jan-2010 01:00,159.300
10-Jan-2010 02:00,159.200
10-Jan-2010 03:00,159.400
10-Jan-2010 04:00,159.300
10-Jan-2010 05:00,159.400
10-Jan-2010 06:00,159.300
10-Jan-2010 07:00,159.400
10-Jan-2010 08:00,159.300
10-Jan-2010 09:00,159.300
10-Jan-2010 10:00,159.300
10-Jan-2010 11:00,159.300
10-Jan-2010 12:00,159.200
10-Jan-2010 13:00,159.200
10-Jan-2010 14:00,159.200
10-Jan-2010 15:00,159.100
10-Jan-2010 16:00,159.000
10-Jan-2010 17:00,158.900
10-Jan-2010 18:00,158.900
10-Jan-2010 19:00,158.900
10-Jan-2010 20:00,159.000
10-Jan-2010 21:00,159.100
10-Jan-2010 22:00,159.100
10-Jan-2010 23:00,159.400
11-Jan-2010 00:00,159.200
11-Jan-2010 01:00,159.300
11-Jan-2010 02:00,159.100
11-Jan-2010 03:00,159.300
11-Jan-2010 04:00,159.100
11-Jan-2010 05:00,159.000
11-Jan-2010 06:00,158.900
11-Jan-2010 07:00,158.900
11-Jan-2010 08:00,158.900
11-Jan-2010 09:00,158.900
11-Jan-2010 10:00,158.900
11-Jan-2010 11:00,159.000
11-Jan-2010 12:00,158.900
11-Jan-2010 13:00,159.000
11-Jan-2010 14:00,159.000
11-Jan-2010 15:00,159.000
11-Jan-2010 16:00,159.000
11-Jan-2010 17:00,159.000
11-Jan-2010 18:00,158.900
11-Jan-2010 19:00,159.000
11-Jan-2010 20:00,159.100
11-Jan-2010 21:00,159.100
11-Jan-2010 22:00,159.100
11-Jan-2010 23:00,159.100
12-Jan-2010 00:00,159.200
12-Jan-2010 01:00,159.100
12-Jan-2010 02:00,159.200
12-Jan-2010 03:00,159.200
12-Jan-2010 04:00,159.200
12-Jan-2010 05:00,159.200
12-Jan-2010 06:00,159.000
12-Jan-2010 07:00,159.200
12-Jan-2010 08:00,159.200
12-Jan-2010 09:00,159.300
12-Jan-2010 10:00,159.200
12-Jan-2010 11:00,159.400
12-Jan-2010 12:00,159.400
12-Jan-2010 13:00,159.400
12-Jan-2010 14:00,159.400
12-Jan-2010 15:00,159.400
12-Jan-2010 16:00,159.400
12-Jan-2010 17:00,159.300
12-Jan-2010 18:00,159.300
12-Jan-2010 19:00,159.200
12-Jan-2010 20:00,159.200
12-Jan-2010 21:00,159.200
12-Jan-2010 22:00,159.200
12-Jan-2010 23:00,159.400
13-Jan-2010 00:00,159.300
13-Jan-2010 01:00,159.400
13-Jan-2010 02:00,159.300
13-Jan-2010 03:00,159.200
13-Jan-2010 04:00,159.300
13-Jan-2010 05:00,159.200
13-Jan-2010 06:00,159.100
13-Jan-2010 07:00,159.200
13-Jan-2010 08:00,159.300
13-Jan-2010 09:00,159.400
13-Jan-2010 10:00,159.400
13-Jan-2010 11:00,159.400
13-Jan-2010 12:00,159.400
13-Jan-2010 13:00,159.400
13-Jan-2010 14:00,159.400
13-Jan-2010 15:00,159.300
13-Jan-2010 16:00,159.300
13-Jan-2010 17:00,159.300
13-Jan-2010 18:00,159.300
13-Jan-2010 19:00,159.300
13-Jan-2010 20:00,159.200
13-Jan-2010 21:00,159.400
13-Jan-2010 22:00,159.400
13-Jan-2010 23:00,159.800
14-Jan-2010 00:00,159.300
14-Jan-2010 01:00,159.500
14-Jan-2010 02:00,159.500
14-Jan-2010 03:00,159.700
14-Jan-2010 04:00,159.400
14-Jan-2010 05:00,159.600
14-Jan-2010 06:00,159.300
14-Jan-2010 07:00,159.300
14-Jan-2010 08:00,159.400
14-Jan-2010 09:00,159.500
14-Jan-2010 10:00,159.500
14-Jan-2010 11:00,159.500
14-Jan-2010 12:00,159.500
14-Jan-2010 13:00,159.500
14-Jan-2010 14:00,159.600
14-Jan-2010 15:00,159.500
14-Jan-2010 16:00,159.500
14-Jan-2010 17:00,159.500
14-Jan-2010 18:00,159.400
14-Jan-2010 19:00,159.400
14-Jan-2010 20:00,159.400
14-Jan-2010 21:00,159.400
14-Jan-2010 22:00,159.300
14-Jan-2010 23:00,159.300
15-Jan-2010 00:00,159.200
15-Jan-2010 01:00,159.100
15-Jan-2010 02:00,159.200
15-Jan-2010 03:00,159.100
15-Jan-2010 04:00,159.000
15-Jan-2010 05:00,158.900
15-Jan-2010 06:00,158.700
15-Jan-2010 07:00,158.800
15-Jan-2010 08:00,158.800
15-Jan-2010 09:00,158.900
15-Jan-2010 10:00,158.900
15-Jan-2010 11:00,159.000
15-Jan-2010 12:00,159.000
15-Jan-2010 13:00,159.000
15-Jan-2010 14:00,159.100
15-Jan-2010 15:00,159.100
15-Jan-2010 16:00,159.100
15-Jan-2010 17:00,159.000
15-Jan-2010 18:00,159.200
15-Jan-2010 19:00,159.100
15-Jan-2010 20:00,159.200
15-Jan-2010 21:00,159.100
15-Jan-2010 22:00,159.200
15-Jan-2010 23:00,159.300
16-Jan-2010 00:00,159.300
16-Jan-2010 01:00,159.400
16-Jan-2010 02:00,159.200
16-Jan-2010 03:00,159.400
16-Jan-2010 04:00,159.300
16-Jan-2010 05:00,159.300
16-Jan-2010 06:00,159.300
16-Jan-2010 07:00,159.300
16-Jan-2010 08:00,159.200
16-Jan-2010 09:00,159.300
16-Jan-2010 10:00,159.200
16-Jan-2010 11:00,159.300
16-Jan-2010 12:00,159.300
16-Jan-2010 13:00,159.200
16-Jan-2010 14:00,159.200
16-Jan-2010 15:00,159.200
16-Jan-2010 16:00,159.100
16-Jan-2010 17:00,158.900
16-Jan-2010 18:00,159.000
16-Jan-2010 19:00,159.000
16-Jan-2010 20:00,159.000
16-Jan-2010 21:00,159.000
16-Jan-2010 22:00,159.200
16-Jan-2010 23:00,159.100
17-Jan-2010 00:00,159.400
17-Jan-2010 01:00,159.000
17-Jan-2010 02:00,159.200
17-Jan-2010 03:00,159.100
17-Jan-2010 04:00,159.100
17-Jan-2010 05:00,158.800
17-Jan-2010 06:00,159.000
17-Jan-2010 07:00,159.000
17-Jan-2010 08:00,159.100
17-Jan-2010 09:00,159.100
17-Jan-2010 10:00,159.200
17-Jan-2010 11:00,159.300
17-Jan-2010 12:00,159.300
17-Jan-2010 13:00,159.300
17-Jan-2010 14:00,159.400
17-Jan-2010 15:00,159.400
17-Jan-2010 16:00,159.400
17-Jan-2010 17:00,159.400
17-Jan-2010 18:00,159.300
17-Jan-2010 19:00,159.400
17-Jan-2010 20:00,159.300
17-Jan-2010 21:00,159.300
17-Jan-2010 22:00,159.200
17-Jan-2010 23:00,159.300
18-Jan-2010 00:00,159.300
18-Jan-2010 01:00,159.200
18-Jan-2010 02:00,159.200
18-Jan-2010 03:00,159.300
18-Jan-2010 04:00,159.200
18-Jan-2010 05:00,159.200
18-Jan-2010 06:00,159.200
18-Jan-2010 07:00,159.400
18-Jan-2010 08:00,159.300
18-Jan-2010 09:00,159.400
18-Jan-2010 10:00,159.400
18-Jan-2010 11:00,159.400
18-Jan-2010 12:00,159.400
18-Jan-2010 13:00,159.500
18-Jan-2010 14:00,159.500
18-Jan-2010 15:00,159.400
18-Jan-2010 16:00,159.600
18-Jan-2010 17:00,159.400
18-Jan-2010 18:00,159.300
18-Jan-2010 19:00,159.500
18-Jan-2010 20:00,159.600
18-Jan-2010 21:00,159.500
18-Jan-2010 22:00,159.700
18-Jan-2010 23:00,159.500
19-Jan-2010 00:00,159.700
19-Jan-2010 01:00,159.700
19-Jan-2010 02:00,159.800
19-Jan-2010 03:00,159.600
19-Jan-2010 04:00,159.600
19-Jan-2010 05:00,159.300
19-Jan-2010 06:00,159.300
19-Jan-2010 07:00,159.000
19-Jan-2010 08:00,159.100
19-Jan-2010 09:00,158.900
19-Jan-2010 10:00,159.000
19-Jan-2010 11:00,159.000
19-Jan-2010 12:00,158.900
19-Jan-2010 13:00,158.900
19-Jan-2010 14:00,158.900
19-Jan-2010 15:00,159.000
19-Jan-2010 16:00,158.900
19-Jan-2010 17:00,158.900
19-Jan-2010 18:00,159.000
19-Jan-2010 19:00,159.000
19-Jan-2010 20:00,159.000
19-Jan-2010 21:00,159.000
19-Jan-2010 22:00,159.100
19-Jan-2010 23:00,159.000
20-Jan-2010 00:00,159.000
20-Jan-2010 01:00,159.000
20-Jan-2010 02:00,159.000
20-Jan-2010 03:00,159.000
20-Jan-2010 04:00,158.900
20-Jan-2010 05:00,158.900
20-Jan-2010 06:00,158.700
20-Jan-2010 07:00,158.900
20-Jan-2010 08:00,158.900
20-Jan-2010 09:00,159.000
20-Jan-2010 10:00,159.100
20-Jan-2010 11:00,159.100
20-Jan-2010 12:00,158.900
20-Jan-2010 13:00,158.900
20-Jan-2010 14:00,158.700
20-Jan-2010 15:00,158.600
20-Jan-2010 16:00,158.600
20-Jan-2010 17:00,158.500
20-Jan-2010 18:00,158.600
20-Jan-2010 19:00,158.500
20-Jan-2010 20:00,158.600
20-Jan-2010 21:00,158.600
20-Jan-2010 22:00,158.800
20-Jan-2010 23:00,158.800
21-Jan-2010 00:00,158.800
21-Jan-2010 01:00,159.000
21-Jan-2010 02:00,158.800
21-Jan-2010 03:00,159.000
21-Jan-2010 04:00,158.900
21-Jan-2010 05:00,159.000
21-Jan-2010 06:00,159.000
21-Jan-2010 07:00,159.100
21-Jan-2010 08:00,159.100
21-Jan-2010 09:00,159.100
21-Jan-2010 10:00,159.100
21-Jan-2010 11:00,159.000
21-Jan-2010 12:00,159.000
21-Jan-2010 13:00,159.100
21-Jan-2010 14:00,159.000
21-Jan-2010 15:00,159.000
21-Jan-2010 16:00,159.000
21-Jan-2010 17:00,158.900
21-Jan-2010 18:00,158.900
21-Jan-2010 19:00,159.000
21-Jan-2010 20:00,158.900
21-Jan-2010 21:00,158.900
21-Jan-2010 22:00,159.000
21-Jan-2010 23:00,159.000
22-Jan-2010 00:00,159.000
22-Jan-2010 01:00,158.900
22-Jan-2010 02:00,159.000
22-Jan-2010 03:00,158.900
22-Jan-2010 04:00,158.900
22-Jan-2010 05:00,158.900
22-Jan-2010 06:00,158.900
22-Jan-2010 07:00,158.900
22-Jan-2010 08:00,159.100
22-Jan-2010 09:00,159.100
22-Jan-2010 10:00,159.200
22-Jan-2010 11:00,159.200
22-Jan-2010 12:00,159.300
22-Jan-2010 13:00,159.100
22-Jan-2010 14:00,159.200
22-Jan-2010 15:00,159.300
22-Jan-2010 16:00,159.000
22-Jan-2010 17:00,159.100
22-Jan-2010 18:00,159.000
22-Jan-2010 19:00,159.100
22-Jan-2010 20:00,159.200
22-Jan-2010 21:00,159.300
22-Jan-2010 22:00,159.200
22-Jan-2010 23:00,159.300
23-Jan-2010 00:00,159.100
23-Jan-2010 01:00,159.000
23-Jan-2010 02:00,159.100
23-Jan-2010 03:00,159.100
23-Jan-2010 04:00,159.000
23-Jan-2010 05:00,158.900
23-Jan-2010 06:00,158.900
23-Jan-2010 07:00,158.800
23-Jan-2010 08:00,158.700
23-Jan-2010 09:00,158.600
23-Jan-2010 10:00,158.700
23-Jan-2010 11:00,158.700
23-Jan-2010 12:00,158.700
23-Jan-2010 13:00,158.800
23-Jan-2010 14:00,158.900
23-Jan-2010 15:00,158.900
23-Jan-2010 16:00,158.800
23-Jan-2010 17:00,158.900
23-Jan-2010 18:00,158.700
23-Jan-2010 19:00,158.700
23-Jan-2010 20:00,158.500
23-Jan-2010 21:00,158.900
23-Jan-2010 22:00,158.900
23-Jan-2010 23:00,158.900
24-Jan-2010 00:00,158.900
24-Jan-2010 01:00,158.900
24-Jan-2010 02:00,158.900
24-Jan-2010 03:00,158.900
24-Jan-2010 04:00,158.900
24-Jan-2010 05:00,158.900
24-Jan-2010 06:00,158.900
24-Jan-2010 07:00,158.800
24-Jan-2010 08:00,158.800
24-Jan-2010 09:00,158.800
24-Jan-2010 10:00,158.900
24-Jan-2010 11:00,158.900
24-Jan-2010 12:00,158.800
24-Jan-2010 13:00,158.900
24-Jan-2010 14:00,158.900
24-Jan-2010 15:00,159.000
24-Jan-2010 16:00,159.000
24-Jan-2010 17:00,158.900
24-Jan-2010 18:00,158.900
24-Jan-2010 19:00,158.900
24-Jan-2010 20:00,159.000
24-Jan-2010 21:00,159.000
24-Jan-2010 22:00,158.900
24-Jan-2010 23:00,158.900
25-Jan-2010 00:00,158.900
25-Jan-2010 01:00,158.900
25-Jan-2010 02:00,158.900
25-Jan-2010 03:00,159.000
25-Jan-2010 04:00,158.900
25-Jan-2010 05:00,158.900
25-Jan-2010 06:00,158.700
25-Jan-2010 07:00,158.900
25-Jan-2010 08:00,158.600
25-Jan-2010 09:00,158.500
25-Jan-2010 10:00,158.300
25-Jan-2010 11:00,158.200
25-Jan-2010 12:00,158.200
25-Jan-2010 13:00,158.100
25-Jan-2010 14:00,158.000
25-Jan-2010 15:00,158.200
25-Jan-2010 16:00,158.200
25-Jan-2010 17:00,158.200
25-Jan-2010 18:00,158.200
25-Jan-2010 19:00,158.400
25-Jan-2010 20:00,158.500
25-Jan-2010 21:00,158.500
25-Jan-2010 22:00,158.900
25-Jan-2010 23:00,158.900
26-Jan-2010 00:00,158.900
26-Jan-2010 01:00,158.900
26-Jan-2010 02:00,158.900
26-Jan-2010 03:00,158.900
26-Jan-2010 04:00,159.000
26-Jan-2010 05:00,158.900
26-Jan-2010 06:00,158.900
26-Jan-2010 07:00,158.900
26-Jan-2010 08:00,158.900
26-Jan-2010 09:00,158.900
26-Jan-2010 10:00,158.900
26-Jan-2010 11:00,158.900
26-Jan-2010 12:00,158.900
26-Jan-2010 13:00,158.900
26-Jan-2010 14:00,159.000
26-Jan-2010 15:00,159.000
26-Jan-2010 16:00,159.100
26-Jan-2010 17:00,159.000
26-Jan-2010 18:00,159.100
26-Jan-2010 19:00,159.100
26-Jan-2010 20:00,159.100
26-Jan-2010 21:00,159.100
26-Jan-2010 22:00,159.200
26-Jan-2010 23:00,159.200
27-Jan-2010 00:00,159.000
27-Jan-2010 01:00,159.100
27-Jan-2010 02:00,159.000
27-Jan-2010 03:00,159.200
27-Jan-2010 04:00,159.100
27-Jan-2010 05:00,159.200
27-Jan-2010 06:00,159.100
27-Jan-2010 07:00,159.100
27-Jan-2010 08:00,159.200
27-Jan-2010 09:00,159.200
27-Jan-2010 10:00,159.200
27-Jan-2010 11:00,159.200
27-Jan-2010 12:00,159.300
27-Jan-2010 13:00,159.200
27-Jan-2010 14:00,159.200
27-Jan-2010 15:00,159.200
27-Jan-2010 16:00,159.100
27-Jan-2010 17:00,159.100
27-Jan-2010 18:00,159.100
27-Jan-2010 19:00,159.000
27-Jan-2010 20:00,158.900
27-Jan-2010 21:00,159.100
27-Jan-2010 22:00,159.100
27-Jan-2010 23:00,159.200
28-Jan-2010 00:00,159.100
28-Jan-2010 01:00,159.200
28-Jan-2010 02:00,159.200
28-Jan-2010 03:00,159.200
28-Jan-2010 04:00,159.200
28-Jan-2010 05:00,159.200
28-Jan-2010 06:00,159.100
28-Jan-2010 07:00,159.200
28-Jan-2010 08:00,159.300
28-Jan-2010 09:00,159.400
28-Jan-2010 10:00,159.400
28-Jan-2010 11:00,159.400
28-Jan-2010 12:00,159.400
28-Jan-2010 13:00,159.400
28-Jan-2010 14:00,159.400
28-Jan-2010 15:00,159.400
28-Jan-2010 16:00,159.400
28-Jan-2010 17:00,159.100
28-Jan-2010 18:00,159.100
28-Jan-2010 19:00,158.900
28-Jan-2010 20:00,158.900
28-Jan-2010 21:00,158.900
28-Jan-2010 22:00,159.100
28-Jan-2010 23:00,159.000
29-Jan-2010 00:00,159.100
29-Jan-2010 01:00,159.100
29-Jan-2010 02:00,159.100
29-Jan-2010 03:00,159.100
29-Jan-2010 04:00,159.200
29-Jan-2010 05:00,159.100
29-Jan-2010 06:00,159.100
29-Jan-2010 07:00,159.100
29-Jan-2010 08:00,159.200
29-Jan-2010 09:00,159.200
29-Jan-2010 10:00,159.300
29-Jan-2010 11:00,159.200
29-Jan-2010 12:00,159.200
29-Jan-2010 13:00,159.200
29-Jan-2010 14:00,159.100
29-Jan-2010 15:00,159.100
29-Jan-2010 16:00,159.100
29-Jan-2010 17:00,159.000
29-Jan-2010 18:00,158.900
29-Jan-2010 19:00,159.000
29-Jan-2010 20:00,158.900
29-Jan-2010 21:00,158.900
29-Jan-2010 22:00,159.000
29-Jan-2010 23:00,159.100
30-Jan-2010 00:00,159.200
30-Jan-2010 01:00,159.100
30-Jan-2010 02:00,159.300
30-Jan-2010 03:00,159.300
30-Jan-2010 04:00,159.300
30-Jan-2010 05:00,159.300
30-Jan-2010 06:00,159.300
30-Jan-2010 07:00,159.300
30-Jan-2010 08:00,159.300
30-Jan-2010 09:00,159.300
30-Jan-2010 10:00,159.300
30-Jan-2010 11:00,159.200
30-Jan-2010 12:00,159.100
30-Jan-2010 13:00,159.000
30-Jan-2010 14:00,158.900
30-Jan-2010 15:00,158.900
30-Jan-2010 16:00,158.700
30-Jan-2010 17:00,158.700
30-Jan-2010 18:00,158.900
30-Jan-2010 19:00,159.000
30-Jan-2010 20:00,159.200
30-Jan-2010 21:00,159.400
30-Jan-2010 22:00,159.400
30-Jan-2010 23:00,159.500
31-Jan-2010 00:00,159.500
31-Jan-2010 01:00,159.400
31-Jan-2010 02:00,159.400
31-Jan-2010 03:00,159.400
31-Jan-2010 04:00,159.400
31-Jan-2010 05:00,159.400
31-Jan-2010 06:00,159.400
31-Jan-2010 07:00,159.400
31-Jan-2010 08:00,159.400
31-Jan-2010 09:00,159.400
31-Jan-2010 10:00,159.400
31-Jan-2010 11:00,159.300
31-Jan-2010 12:00,159.300
31-Jan-2010 13:00,159.200
31-Jan-2010 14:00,159.100
31-Jan-2010 15:00,159.100
31-Jan-2010 16:00,159.100
31-Jan-2010 17:00,159.000
31-Jan-2010 18:00,159.000
31-Jan-2010 19:00,159.000
31-Jan-2010 20:00,158.900
31-Jan-2010 21:00,158.800
31-Jan-2010 22:00,158.900
31-Jan-2010 23:00,158.800
01-Feb-2010 00:00,158.900
01-Feb-2010 01:00,158.800
01-Feb-2010 02:00,158.900
01-Feb-2010 03:00,158.700
01-Feb-2010 04:00,158.800
01-Feb-2010 05:00,158.500
01-Feb-2010 06:00,158.400
01-Feb-2010 07:00,158.300
01-Feb-2010 08:00,158.400
01-Feb-2010 09:00,158.400
01-Feb-2010 10:00,158.400
01-Feb-2010 11:00,158.700
01-Feb-2010 12:00,158.700
01-Feb-2010 13:00,158.900
01-Feb-2010 14:00,158.900
01-Feb-2010 15:00,158.900
01-Feb-2010 16:00,158.900
01-Feb-2010 17:00,158.900
01-Feb-2010 18:00,159.000
01-Feb-2010 19:00,159.000
01-Feb-2010 20:00,159.200
01-Feb-2010 21:00,159.300
01-Feb-2010 22:00,159.400
01-Feb-2010 23:00,159.300
02-Feb-2010 00:00,159.400
02-Feb-2010 01:00,159.300
02-Feb-2010 02:00,159.500
02-Feb-2010 03:00,159.300
02-Feb-2010 04:00,159.400
02-Feb-2010 05:00,159.300
02-Feb-2010 06:00,159.300
02-Feb-2010 07:00,159.400
02-Feb-2010 08:00,159.400
02-Feb-2010 09:00,159.300
02-Feb-2010 10:00,159.100
02-Feb-2010 11:00,159.200
02-Feb-2010 12:00,159.100
02-Feb-2010 13:00,159.100
02-Feb-2010 14:00,159.100
02-Feb-2010 15:00,159.100
02-Feb-2010 16:00,159.200
02-Feb-2010 17:00,159.100
02-Feb-2010 18:00,159.000
02-Feb-2010 19:00,159.100
02-Feb-2010 20:00,159.000
02-Feb-2010 21:00,159.100
02-Feb-2010 22:00,159.200
02-Feb-2010 23:00,159.300
03-Feb-2010 00:00,159.100
03-Feb-2010 01:00,159.300
03-Feb-2010 02:00,159.300
03-Feb-2010 03:00,159.300
03-Feb-2010 04:00,159.400
03-Feb-2010 05:00,159.400
03-Feb-2010 06:00,159.400
03-Feb-2010 07:00,159.400
03-Feb-2010 08:00,159.400
03-Feb-2010 09:00,159.500
03-Feb-2010 10:00,159.300
03-Feb-2010 11:00,159.200
03-Feb-2010 12:00,159.100
03-Feb-2010 13:00,159.100
03-Feb-2010 14:00,158.900
03-Feb-2010 15:00,158.900
03-Feb-2010 16:00,158.700
03-Feb-2010 17:00,158.700
03-Feb-2010 18:00,158.500
03-Feb-2010 19:00,158.700
03-Feb-2010 20:00,158.500
03-Feb-2010 21:00,158.600
