datetime,storage
2025-06-14T01:00:00Z,296860
2025-06-14T02:00:00Z,296310
2025-06-14T03:00:00Z,295600
2025-06-14T04:00:00Z,294320
2025-06-14T05:00:00Z,293660
2025-06-14T06:00:00Z,295800
2025-06-14T07:00:00Z,296750
2025-06-14T08:00:00Z,298520
2025-06-14T09:00:00Z,300060
2025-06-14T10:00:00Z,301610
2025-06-14T11:00:00Z,303400
2025-06-14T12:00:00Z,305140
2025-06-14T13:00:00Z,306500
2025-06-14T14:00:00Z,305900
2025-06-14T15:00:00Z,305360
2025-06-14T16:00:00Z,304590
2025-06-14T17:00:00Z,304150
2025-06-14T18:00:00Z,303600
2025-06-14T19:00:00Z,303100
2025-06-14T20:00:00Z,303200
2025-06-14T21:00:00Z,302700
2025-06-14T22:00:00Z,302050
2025-06-14T23:00:00Z,301500
2025-06-15T00:00:00Z,298100
2025-06-15T01:00:00Z,295800
2025-06-15T02:00:00Z,295400
2025-06-15T03:00:00Z,294980
2025-06-15T04:00:00Z,294540
2025-06-15T05:00:00Z,294100
2025-06-15T06:00:00Z,293550
2025-06-15T07:00:00Z,290500
2025-06-15T08:00:00Z,291010
2025-06-15T09:00:00Z,291340
2025-06-15T10:00:00Z,292400
2025-06-15T11:00:00Z,293440
2025-06-15T12:00:00Z,295300
2025-06-15T13:00:00Z,295700
2025-06-15T14:00:00Z,295400
2025-06-15T15:00:00Z,295300
2025-06-15T16:00:00Z,294760
2025-06-15T17:00:00Z,294430
2025-06-15T18:00:00Z,297080
2025-06-15T19:00:00Z,296860
2025-06-15T20:00:00Z,298200
2025-06-15T21:00:00Z,299400
2025-06-15T22:00:00Z,300390
2025-06-15T23:00:00Z,301100
2025-06-16T00:00:00Z,299070
2025-06-16T01:00:00Z,297080
2025-06-16T02:00:00Z,295400
2025-06-16T03:00:00Z,293330
2025-06-16T04:00:00Z,291450
2025-06-16T05:00:00Z,289460
2025-06-16T06:00:00Z,287300
2025-06-16T07:00:00Z,285200
2025-06-16T08:00:00Z,284270
2025-06-16T09:00:00Z,284600
2025-06-16T10:00:00Z,283720
2025-06-16T11:00:00Z,285200
2025-06-16T12:00:00Z,286260
2025-06-16T13:00:00Z,288140
2025-06-16T14:00:00Z,293440
2025-06-16T15:00:00Z,298000
2025-06-16T16:00:00Z,299290
2025-06-16T17:00:00Z,300700
2025-06-16T18:00:00Z,301500
2025-06-16T19:00:00Z,301100
2025-06-16T20:00:00Z,301300
2025-06-16T21:00:00Z,300600
2025-06-16T22:00:00Z,299730
2025-06-16T23:00:00Z,299840
2025-06-17T00:00:00Z,299510
2025-06-17T01:00:00Z,299180
2025-06-17T02:00:00Z,298410
2025-06-17T03:00:00Z,298000
2025-06-17T04:00:00Z,297300
2025-06-17T05:00:00Z,295400
2025-06-17T06:00:00Z,293990
2025-06-17T07:00:00Z,294760
2025-06-17T08:00:00Z,295090
2025-06-17T09:00:00Z,294650
2025-06-17T10:00:00Z,295200
2025-06-17T11:00:00Z,295700
2025-06-17T12:00:00Z,296100
2025-06-17T13:00:00Z,296750
2025-06-17T14:00:00Z,297500
2025-06-17T15:00:00Z,298100
2025-06-17T16:00:00Z,298740
2025-06-17T17:00:00Z,299290
2025-06-17T18:00:00Z,299400
2025-06-17T19:00:00Z,299510
2025-06-17T20:00:00Z,299620
2025-06-17T21:00:00Z,299400
2025-06-17T22:00:00Z,299510
2025-06-17T23:00:00Z,299290
2025-06-18T00:00:00Z,299510
2025-06-18T01:00:00Z,298630
2025-06-18T02:00:00Z,297500
2025-06-18T03:00:00Z,297600
2025-06-18T04:00:00Z,296310
2025-06-18T05:00:00Z,295700
2025-06-18T06:00:00Z,295090
2025-06-18T07:00:00Z,296530
2025-06-18T08:00:00Z,295600
2025-06-18T09:00:00Z,295600
2025-06-18T10:00:00Z,295090
2025-06-18T11:00:00Z,294760
2025-06-18T12:00:00Z,294210
2025-06-18T13:00:00Z,294100
2025-06-18T14:00:00Z,293660
2025-06-18T15:00:00Z,293660
2025-06-18T16:00:00Z,293550
2025-06-18T17:00:00Z,293440
2025-06-18T18:00:00Z,293110
2025-06-18T19:00:00Z,293330
2025-06-18T20:00:00Z,293000
2025-06-18T21:00:00Z,292900
2025-06-18T22:00:00Z,292600
2025-06-18T23:00:00Z,292600
2025-06-19T00:00:00Z,292700
2025-06-19T01:00:00Z,294760
2025-06-19T02:00:00Z,296000
2025-06-19T03:00:00Z,297300
2025-06-19T04:00:00Z,298300
2025-06-19T05:00:00Z,299180
2025-06-19T06:00:00Z,299620
2025-06-19T07:00:00Z,300700
2025-06-19T08:00:00Z,300280
2025-06-19T09:00:00Z,299400
2025-06-19T10:00:00Z,298740
2025-06-19T11:00:00Z,298100
2025-06-19T12:00:00Z,296860
2025-06-19T13:00:00Z,295800
2025-06-19T14:00:00Z,295300
2025-06-19T15:00:00Z,294210
2025-06-19T16:00:00Z,295200
2025-06-19T17:00:00Z,295900
2025-06-19T18:00:00Z,296860
2025-06-19T19:00:00Z,297700
2025-06-19T20:00:00Z,298410
2025-06-19T21:00:00Z,298960
2025-06-19T22:00:00Z,300170
2025-06-19T23:00:00Z,300900
2025-06-20T00:00:00Z,299730
2025-06-20T01:00:00Z,299400
2025-06-20T02:00:00Z,299840
2025-06-20T03:00:00Z,299840
2025-06-20T04:00:00Z,300280
2025-06-20T05:00:00Z,300700
2025-06-20T06:00:00Z,301200
2025-06-20T07:00:00Z,304040
2025-06-20T08:00:00Z,303200
2025-06-20T09:00:00Z,305470
2025-06-20T10:00:00Z,304370
2025-06-20T11:00:00Z,305030
2025-06-20T12:00:00Z,305030
2025-06-20T13:00:00Z,305580
2025-06-20T14:00:00Z,304480
2025-06-20T15:00:00Z,303400
2025-06-20T16:00:00Z,303600
2025-06-20T17:00:00Z,302900
2025-06-20T18:00:00Z,302900
2025-06-20T19:00:00Z,302380
2025-06-20T20:00:00Z,302490
2025-06-20T21:00:00Z,301610
2025-06-20T22:00:00Z,301500
2025-06-20T23:00:00Z,301300
2025-06-21T00:00:00Z,300500
2025-06-21T01:00:00Z,300390
2025-06-21T02:00:00Z,299950
2025-06-21T03:00:00Z,300060
2025-06-21T04:00:00Z,299400
2025-06-21T05:00:00Z,299400
2025-06-21T06:00:00Z,298850
2025-06-21T07:00:00Z,298960
2025-06-21T08:00:00Z,298000
2025-06-21T09:00:00Z,298200
2025-06-21T10:00:00Z,298200
2025-06-21T11:00:00Z,298200
2025-06-21T12:00:00Z,298000
2025-06-21T13:00:00Z,298630
2025-06-21T14:00:00Z,298850
2025-06-21T15:00:00Z,298520
2025-06-21T16:00:00Z,298960
2025-06-21T17:00:00Z,298000
2025-06-21T18:00:00Z,298630
2025-06-21T19:00:00Z,298960
2025-06-21T20:00:00Z,298960
2025-06-21T21:00:00Z,299180
2025-06-21T22:00:00Z,299070
2025-06-21T23:00:00Z,299290
2025-06-22T00:00:00Z,298960
2025-06-22T01:00:00Z,298850
2025-06-22T02:00:00Z,298630
2025-06-22T03:00:00Z,298740
2025-06-22T04:00:00Z,299400
2025-06-22T05:00:00Z,299070
2025-06-22T06:00:00Z,299840
2025-06-22T07:00:00Z,298960
2025-06-22T08:00:00Z,298410
2025-06-22T09:00:00Z,297700
2025-06-22T10:00:00Z,297500
2025-06-22T11:00:00Z,296750
2025-06-22T12:00:00Z,296420
2025-06-22T13:00:00Z,295700
2025-06-22T14:00:00Z,294540
2025-06-22T15:00:00Z,297400
2025-06-22T16:00:00Z,298740
2025-06-22T17:00:00Z,301000
2025-06-22T18:00:00Z,302900
2025-06-22T19:00:00Z,304810
2025-06-22T20:00:00Z,306500
2025-06-22T21:00:00Z,308000
2025-06-22T22:00:00Z,307020
2025-06-22T23:00:00Z,306400
2025-06-23T00:00:00Z,304810
2025-06-23T01:00:00Z,303300
2025-06-23T02:00:00Z,300900
2025-06-23T03:00:00Z,298960
2025-06-23T04:00:00Z,296970
2025-06-23T05:00:00Z,294650
2025-06-23T06:00:00Z,293110
2025-06-23T07:00:00Z,294650
2025-06-23T08:00:00Z,293770
2025-06-23T09:00:00Z,294430
2025-06-23T10:00:00Z,294870
2025-06-23T11:00:00Z,295300
2025-06-23T12:00:00Z,295600
2025-06-23T13:00:00Z,296200
2025-06-23T14:00:00Z,299290
2025-06-23T15:00:00Z,299730
2025-06-23T16:00:00Z,301000
2025-06-23T17:00:00Z,301720
2025-06-23T18:00:00Z,302160
2025-06-23T19:00:00Z,302380
2025-06-23T20:00:00Z,303000
2025-06-23T21:00:00Z,303100
2025-06-23T22:00:00Z,301940
2025-06-23T23:00:00Z,300600
2025-06-24T00:00:00Z,300700
2025-06-24T01:00:00Z,300500
2025-06-24T02:00:00Z,300280
2025-06-24T03:00:00Z,300060
2025-06-24T04:00:00Z,299070
2025-06-24T05:00:00Z,297500
2025-06-24T06:00:00Z,296000
2025-06-24T07:00:00Z,294650
2025-06-24T08:00:00Z,295500
2025-06-24T09:00:00Z,294320
2025-06-24T10:00:00Z,294210
2025-06-24T11:00:00Z,293550
2025-06-24T12:00:00Z,293880
2025-06-24T13:00:00Z,293000
2025-06-24T14:00:00Z,292800
2025-06-24T15:00:00Z,292300
2025-06-24T16:00:00Z,292100
2025-06-24T17:00:00Z,292500
2025-06-24T18:00:00Z,293000
2025-06-24T19:00:00Z,293990
2025-06-24T20:00:00Z,294430
2025-06-24T21:00:00Z,295400
2025-06-24T22:00:00Z,295600
2025-06-24T23:00:00Z,296200
2025-06-25T00:00:00Z,296640
2025-06-25T01:00:00Z,296000
2025-06-25T02:00:00Z,296100
2025-06-25T03:00:00Z,295800
2025-06-25T04:00:00Z,296100
2025-06-25T05:00:00Z,296420
2025-06-25T06:00:00Z,296530
2025-06-25T07:00:00Z,298300
2025-06-25T08:00:00Z,297600
2025-06-25T09:00:00Z,297900
2025-06-25T10:00:00Z,297600
2025-06-25T11:00:00Z,297190
2025-06-25T12:00:00Z,297300
2025-06-25T13:00:00Z,297500
2025-06-25T14:00:00Z,297500
2025-06-25T15:00:00Z,298200
2025-06-25T16:00:00Z,299180
2025-06-25T17:00:00Z,299840
2025-06-25T18:00:00Z,300500
2025-06-25T19:00:00Z,300390
2025-06-25T20:00:00Z,300390
2025-06-25T21:00:00Z,300500
2025-06-25T22:00:00Z,300500
2025-06-25T23:00:00Z,301000
2025-06-26T00:00:00Z,299070
2025-06-26T01:00:00Z,300170
2025-06-26T02:00:00Z,299400
2025-06-26T03:00:00Z,299950
2025-06-26T04:00:00Z,298850
2025-06-26T05:00:00Z,298740
2025-06-26T06:00:00Z,300060
2025-06-26T07:00:00Z,299180
2025-06-26T08:00:00Z,301100
2025-06-26T09:00:00Z,301000
2025-06-26T10:00:00Z,301610
2025-06-26T11:00:00Z,302050
2025-06-26T12:00:00Z,302050
2025-06-26T13:00:00Z,302700
2025-06-26T14:00:00Z,301610
2025-06-26T15:00:00Z,302050
2025-06-26T16:00:00Z,301720
2025-06-26T17:00:00Z,302050
2025-06-26T18:00:00Z,301300
2025-06-26T19:00:00Z,301400
2025-06-26T20:00:00Z,301400
2025-06-26T21:00:00Z,301500
2025-06-26T22:00:00Z,301400
2025-06-26T23:00:00Z,304480
2025-06-27T00:00:00Z,303300
2025-06-27T01:00:00Z,302490
2025-06-27T02:00:00Z,301610
2025-06-27T03:00:00Z,300600
2025-06-27T04:00:00Z,299510
2025-06-27T05:00:00Z,298740
2025-06-27T06:00:00Z,297800
2025-06-27T07:00:00Z,296200
2025-06-27T08:00:00Z,295300
2025-06-27T09:00:00Z,297400
2025-06-27T10:00:00Z,297300
2025-06-27T11:00:00Z,298850
2025-06-27T12:00:00Z,299620
2025-06-27T13:00:00Z,297900
2025-06-27T14:00:00Z,300600
2025-06-27T15:00:00Z,301100
2025-06-27T16:00:00Z,302270
2025-06-27T17:00:00Z,302270
2025-06-27T18:00:00Z,301720
2025-06-27T19:00:00Z,301940
2025-06-27T20:00:00Z,301610
2025-06-27T21:00:00Z,300600
2025-06-27T22:00:00Z,300600
2025-06-27T23:00:00Z,300700
2025-06-28T00:00:00Z,298630
2025-06-28T01:00:00Z,299290
2025-06-28T02:00:00Z,299070
2025-06-28T03:00:00Z,299290
2025-06-28T04:00:00Z,300900
2025-06-28T05:00:00Z,300500
2025-06-28T06:00:00Z,300500
2025-06-28T07:00:00Z,299950
2025-06-28T08:00:00Z,301000
2025-06-28T09:00:00Z,300280
2025-06-28T10:00:00Z,300390
2025-06-28T11:00:00Z,300280
2025-06-28T12:00:00Z,300600
2025-06-28T13:00:00Z,300900
2025-06-28T14:00:00Z,302900
2025-06-28T15:00:00Z,302160
2025-06-28T16:00:00Z,301610
2025-06-28T17:00:00Z,300390
2025-06-28T18:00:00Z,299510
2025-06-28T19:00:00Z,299070
2025-06-28T20:00:00Z,298000
2025-06-28T21:00:00Z,297190
2025-06-28T22:00:00Z,296200
2025-06-28T23:00:00Z,294980
2025-06-29T00:00:00Z,293990
2025-06-29T01:00:00Z,294980
2025-06-29T02:00:00Z,294980
2025-06-29T03:00:00Z,296000
2025-06-29T04:00:00Z,296420
2025-06-29T05:00:00Z,296970
2025-06-29T06:00:00Z,297500
2025-06-29T07:00:00Z,298630
2025-06-29T08:00:00Z,300900
2025-06-29T09:00:00Z,300500
2025-06-29T10:00:00Z,301100
2025-06-29T11:00:00Z,301300
2025-06-29T12:00:00Z,301500
2025-06-29T13:00:00Z,301720
2025-06-29T14:00:00Z,301940
2025-06-29T15:00:00Z,302380
2025-06-29T16:00:00Z,302700
2025-06-29T17:00:00Z,305250
2025-06-29T18:00:00Z,305690
2025-06-29T19:00:00Z,306100
2025-06-29T20:00:00Z,306100
2025-06-29T21:00:00Z,306000
2025-06-29T22:00:00Z,306300
2025-06-29T23:00:00Z,306800
2025-06-30T00:00:00Z,306600
2025-06-30T01:00:00Z,306000
2025-06-30T02:00:00Z,304480
2025-06-30T03:00:00Z,303500
2025-06-30T04:00:00Z,301830
2025-06-30T05:00:00Z,301000
2025-06-30T06:00:00Z,298960
2025-06-30T07:00:00Z,301720
2025-06-30T08:00:00Z,300600
2025-06-30T09:00:00Z,301300
2025-06-30T10:00:00Z,301100
2025-06-30T11:00:00Z,301300
2025-06-30T12:00:00Z,301720
2025-06-30T13:00:00Z,300500
2025-06-30T14:00:00Z,301720
2025-06-30T15:00:00Z,301830
2025-06-30T16:00:00Z,302380
2025-06-30T17:00:00Z,303300
2025-06-30T18:00:00Z,304040
2025-06-30T19:00:00Z,304150
2025-06-30T20:00:00Z,305140
2025-06-30T21:00:00Z,305690
2025-06-30T22:00:00Z,306100
2025-06-30T23:00:00Z,307240
2025-07-01T00:00:00Z,305140
2025-07-01T01:00:00Z,305250
2025-07-01T02:00:00Z,303930
2025-07-01T03:00:00Z,303100
2025-07-01T04:00:00Z,302490
2025-07-01T05:00:00Z,301200
2025-07-01T06:00:00Z,298740
2025-07-01T07:00:00Z,296860
2025-07-01T08:00:00Z,296860
2025-07-01T09:00:00Z,296000
2025-07-01T10:00:00Z,295800
2025-07-01T11:00:00Z,295600
2025-07-01T12:00:00Z,295700
2025-07-01T13:00:00Z,295700
2025-07-01T14:00:00Z,295900
2025-07-01T15:00:00Z,297190
2025-07-01T16:00:00Z,298410
2025-07-01T17:00:00Z,299730
2025-07-01T18:00:00Z,300700
2025-07-01T19:00:00Z,301500
2025-07-01T20:00:00Z,302600
2025-07-01T21:00:00Z,303600
2025-07-01T22:00:00Z,304590
2025-07-01T23:00:00Z,302490
2025-07-02T00:00:00Z,300700
2025-07-02T01:00:00Z,301100
2025-07-02T02:00:00Z,301000
2025-07-02T03:00:00Z,301610
2025-07-02T04:00:00Z,301000
2025-07-02T05:00:00Z,300600
2025-07-02T06:00:00Z,299840
2025-07-02T07:00:00Z,301720
2025-07-02T08:00:00Z,300280
2025-07-02T09:00:00Z,301500
2025-07-02T10:00:00Z,301400
2025-07-02T11:00:00Z,301720
2025-07-02T12:00:00Z,301940
2025-07-02T13:00:00Z,302380
2025-07-02T14:00:00Z,301000
2025-07-02T15:00:00Z,301200
2025-07-02T16:00:00Z,300060
2025-07-02T17:00:00Z,299730
2025-07-02T18:00:00Z,300390
2025-07-02T19:00:00Z,301400
2025-07-02T20:00:00Z,302800
2025-07-02T21:00:00Z,304150
2025-07-02T22:00:00Z,306200
2025-07-02T23:00:00Z,307020
2025-07-03T00:00:00Z,305250
2025-07-03T01:00:00Z,299950
2025-07-03T02:00:00Z,296310
2025-07-03T03:00:00Z,292500
2025-07-03T04:00:00Z,289020
2025-07-03T05:00:00Z,285600
2025-07-03T06:00:00Z,287600
2025-07-03T07:00:00Z,289900
2025-07-03T08:00:00Z,289350
2025-07-03T09:00:00Z,291010
2025-07-03T10:00:00Z,291560
2025-07-03T11:00:00Z,293000
2025-07-03T12:00:00Z,293770
2025-07-03T13:00:00Z,295200
2025-07-03T14:00:00Z,296000
2025-07-03T15:00:00Z,297080
2025-07-03T16:00:00Z,297700
2025-07-03T17:00:00Z,298410
2025-07-03T18:00:00Z,299290
2025-07-03T19:00:00Z,300280
2025-07-03T20:00:00Z,301000
2025-07-03T21:00:00Z,302160
2025-07-03T22:00:00Z,303300
2025-07-03T23:00:00Z,303820
2025-07-04T00:00:00Z,305030
2025-07-04T01:00:00Z,302900
2025-07-04T02:00:00Z,304150
2025-07-04T03:00:00Z,303710
2025-07-04T04:00:00Z,303400
2025-07-04T05:00:00Z,303200
2025-07-04T06:00:00Z,303000
2025-07-04T07:00:00Z,302050
2025-07-04T08:00:00Z,303500
2025-07-04T09:00:00Z,300800
2025-07-04T10:00:00Z,301100
2025-07-04T11:00:00Z,299400
2025-07-04T12:00:00Z,298850
2025-07-04T13:00:00Z,297800
2025-07-04T14:00:00Z,297190
2025-07-04T15:00:00Z,296310
2025-07-04T16:00:00Z,295400
2025-07-04T17:00:00Z,294210
2025-07-04T18:00:00Z,295500
2025-07-04T19:00:00Z,298100
2025-07-04T20:00:00Z,298000
2025-07-04T21:00:00Z,299400
2025-07-04T22:00:00Z,299620
2025-07-04T23:00:00Z,301000
2025-07-05T00:00:00Z,301500
2025-07-05T01:00:00Z,302160
2025-07-05T02:00:00Z,303000
2025-07-05T03:00:00Z,305030
2025-07-05T04:00:00Z,304040
2025-07-05T05:00:00Z,304480
2025-07-05T06:00:00Z,304480
2025-07-05T07:00:00Z,304480
2025-07-05T08:00:00Z,303930
2025-07-05T09:00:00Z,304040
2025-07-05T10:00:00Z,303600
2025-07-05T11:00:00Z,303820
2025-07-05T12:00:00Z,303710
2025-07-05T13:00:00Z,303930
2025-07-05T14:00:00Z,303710
2025-07-05T15:00:00Z,303710
2025-07-05T16:00:00Z,303600
2025-07-05T17:00:00Z,301300
2025-07-05T18:00:00Z,302800
2025-07-05T19:00:00Z,302160
2025-07-05T20:00:00Z,302380
2025-07-05T21:00:00Z,302600
2025-07-05T22:00:00Z,302160
2025-07-05T23:00:00Z,300600
2025-07-06T00:00:00Z,299840
2025-07-06T01:00:00Z,298630
2025-07-06T02:00:00Z,297700
2025-07-06T03:00:00Z,296530
2025-07-06T04:00:00Z,295900
2025-07-06T05:00:00Z,298850
2025-07-06T06:00:00Z,298520
2025-07-06T07:00:00Z,301000
2025-07-06T08:00:00Z,302270
2025-07-06T09:00:00Z,301610
2025-07-06T10:00:00Z,301940
2025-07-06T11:00:00Z,301610
2025-07-06T12:00:00Z,301720
2025-07-06T13:00:00Z,301500
2025-07-06T14:00:00Z,302490
2025-07-06T15:00:00Z,301610
2025-07-06T16:00:00Z,301610
2025-07-06T17:00:00Z,301200
2025-07-06T18:00:00Z,302270
2025-07-06T19:00:00Z,303100
2025-07-06T20:00:00Z,303500
2025-07-06T21:00:00Z,304480
2025-07-06T22:00:00Z,305250
2025-07-06T23:00:00Z,304920
2025-07-07T00:00:00Z,303000
2025-07-07T01:00:00Z,302900
2025-07-07T02:00:00Z,301610
2025-07-07T03:00:00Z,300390
2025-07-07T04:00:00Z,297400
2025-07-07T05:00:00Z,297600
2025-07-07T06:00:00Z,296640
2025-07-07T07:00:00Z,298740
2025-07-07T08:00:00Z,298850
2025-07-07T09:00:00Z,297900
2025-07-07T10:00:00Z,297900
2025-07-07T11:00:00Z,297600
2025-07-07T12:00:00Z,296970
2025-07-07T13:00:00Z,297080
2025-07-07T14:00:00Z,296420
2025-07-07T15:00:00Z,296420
2025-07-07T16:00:00Z,296310
2025-07-07T17:00:00Z,296530
2025-07-07T18:00:00Z,296100
2025-07-07T19:00:00Z,296420
2025-07-07T20:00:00Z,296860
2025-07-07T21:00:00Z,296640
2025-07-07T22:00:00Z,296750
2025-07-07T23:00:00Z,298520
2025-07-08T00:00:00Z,300500
2025-07-08T01:00:00Z,302700
2025-07-08T02:00:00Z,302160
2025-07-08T03:00:00Z,301610
2025-07-08T04:00:00Z,300170
2025-07-08T05:00:00Z,298740
2025-07-08T06:00:00Z,297600
2025-07-08T07:00:00Z,297300
2025-07-08T08:00:00Z,299070
2025-07-08T09:00:00Z,297800
2025-07-08T10:00:00Z,298740
2025-07-08T11:00:00Z,298410
2025-07-08T12:00:00Z,298630
2025-07-08T13:00:00Z,298520
2025-07-08T14:00:00Z,298960
2025-07-08T15:00:00Z,299070
2025-07-08T16:00:00Z,299620
2025-07-08T17:00:00Z,300170
2025-07-08T18:00:00Z,303710
2025-07-08T19:00:00Z,306400
2025-07-08T20:00:00Z,304810
2025-07-08T21:00:00Z,306400
2025-07-08T22:00:00Z,305800
2025-07-08T23:00:00Z,305360
2025-07-09T00:00:00Z,304700
2025-07-09T01:00:00Z,304480
2025-07-09T02:00:00Z,304590
2025-07-09T03:00:00Z,304260
2025-07-09T04:00:00Z,303600
2025-07-09T05:00:00Z,302380
2025-07-09T06:00:00Z,300500
2025-07-09T07:00:00Z,299620
2025-07-09T08:00:00Z,299070
2025-07-09T09:00:00Z,298630
2025-07-09T10:00:00Z,298630
2025-07-09T11:00:00Z,297600
2025-07-09T12:00:00Z,297080
2025-07-09T13:00:00Z,296310
2025-07-09T14:00:00Z,296310
2025-07-09T15:00:00Z,296100
2025-07-09T16:00:00Z,295800
2025-07-09T17:00:00Z,295600
2025-07-09T18:00:00Z,294870
2025-07-09T19:00:00Z,295090
2025-07-09T20:00:00Z,294760
2025-07-09T21:00:00Z,296310
2025-07-09T22:00:00Z,297300
2025-07-09T23:00:00Z,298960
2025-07-10T00:00:00Z,300170
2025-07-10T01:00:00Z,300390
2025-07-10T02:00:00Z,300900
2025-07-10T03:00:00Z,302800
2025-07-10T04:00:00Z,304150
2025-07-10T05:00:00Z,305470
2025-07-10T06:00:00Z,304920
2025-07-10T07:00:00Z,306600
2025-07-10T08:00:00Z,305250
2025-07-10T09:00:00Z,305690
2025-07-10T10:00:00Z,305140
2025-07-10T11:00:00Z,305360
2025-07-10T12:00:00Z,305030
2025-07-10T13:00:00Z,304700
2025-07-10T14:00:00Z,304480
2025-07-10T15:00:00Z,303820
2025-07-10T16:00:00Z,303600
2025-07-10T17:00:00Z,303710
2025-07-10T18:00:00Z,304150
