Date Time,TDA.Elev-Forebay.Inst.1Hour.0.CBT-REV [ft],TDA.Flow-Gen.Ave.1Hour.1Hour.CBT-REV [kcfs],TDA.Flow-In.Inst.~6Hours.0.RFC-FCST [kcfs],TDA.Flow-Out.Ave.1Hour.1Hour.CBT-REV [kcfs]
12-Jan-2022 09:00,158.700,183.100,,184.200
12-Jan-2022 10:00,158.720,173.200,163.604,174.300
12-Jan-2022 11:00,158.790,149.400,,150.500
12-Jan-2022 12:00,158.730,147.700,,148.800
12-Jan-2022 13:00,158.760,147.100,,148.200
12-Jan-2022 14:00,158.680,145.600,,146.700
12-Jan-2022 15:00,158.650,150.700,,151.800
12-Jan-2022 16:00,158.730,170.600,166.908,171.700
12-Jan-2022 17:00,158.540,193.500,,194.600
12-Jan-2022 18:00,158.530,196.800,,197.900
12-Jan-2022 19:00,158.360,199.600,,200.700
12-Jan-2022 20:00,158.340,202.500,,203.600
12-Jan-2022 21:00,158.340,202.900,,204.000
12-Jan-2022 22:00,158.310,202.200,160.892,203.300
12-Jan-2022 23:00,158.580,169.700,,170.800
13-Jan-2022 00:00,158.650,148.600,,149.700
13-Jan-2022 01:00,158.580,141.500,,142.600
13-Jan-2022 02:00,158.480,149.400,,150.500
13-Jan-2022 03:00,158.530,148.300,,149.400
13-Jan-2022 04:00,158.530,147.900,160.360,149.000
13-Jan-2022 05:00,158.490,147.700,,148.800
13-Jan-2022 06:00,158.310,158.800,,159.900
13-Jan-2022 07:00,158.060,184.400,,185.500
13-Jan-2022 08:00,157.880,206.200,,207.300
13-Jan-2022 09:00,157.750,209.600,,210.700
13-Jan-2022 10:00,157.890,191.300,167.616,192.400
13-Jan-2022 11:00,158.240,168.700,,169.800
13-Jan-2022 12:00,158.390,141.700,,142.800
13-Jan-2022 13:00,158.500,135.100,,136.200
13-Jan-2022 14:00,158.700,133.800,,134.900
13-Jan-2022 15:00,158.890,131.900,,133.000
13-Jan-2022 16:00,158.750,152.300,170.145,153.400
13-Jan-2022 17:00,158.510,177.000,,178.100
13-Jan-2022 18:00,158.270,199.100,,200.200
13-Jan-2022 19:00,158.480,200.100,,201.200
13-Jan-2022 20:00,158.440,200.300,,201.400
13-Jan-2022 21:00,158.530,197.800,,198.900
13-Jan-2022 22:00,158.570,180.100,166.294,181.200
13-Jan-2022 23:00,158.960,152.100,,153.200
14-Jan-2022 00:00,158.970,135.500,,136.600
14-Jan-2022 01:00,159.000,129.500,,130.600
14-Jan-2022 02:00,158.960,128.700,,129.800
14-Jan-2022 03:00,158.920,130.900,,132.000
14-Jan-2022 04:00,158.950,127.200,167.391,128.300
14-Jan-2022 05:00,158.800,147.600,,148.700
14-Jan-2022 06:00,158.720,176.800,,177.900
14-Jan-2022 07:00,158.690,189.700,,190.800
14-Jan-2022 08:00,158.900,189.700,,190.800
14-Jan-2022 09:00,158.980,188.700,,189.800
14-Jan-2022 10:00,159.210,174.700,161.767,175.800
14-Jan-2022 11:00,159.230,159.100,,160.200
14-Jan-2022 12:00,159.290,145.600,,146.700
14-Jan-2022 13:00,159.180,145.100,,146.200
14-Jan-2022 14:00,159.230,143.100,,144.200
14-Jan-2022 15:00,159.160,143.900,,145.000
14-Jan-2022 16:00,158.800,169.600,164.909,170.700
14-Jan-2022 17:00,158.910,183.700,,184.800
14-Jan-2022 18:00,158.930,181.400,,182.500
14-Jan-2022 19:00,158.820,182.000,,183.100
14-Jan-2022 20:00,158.770,187.700,,188.800
14-Jan-2022 21:00,158.890,178.500,,179.600
14-Jan-2022 22:00,158.920,176.300,170.243,177.400
14-Jan-2022 23:00,159.020,157.600,,158.700
15-Jan-2022 00:00,158.890,151.600,,152.700
15-Jan-2022 01:00,158.900,148.400,,149.500
15-Jan-2022 02:00,158.800,147.700,,148.800
15-Jan-2022 03:00,158.810,147.400,,148.500
15-Jan-2022 04:00,158.750,147.700,178.033,148.800
15-Jan-2022 05:00,158.680,147.900,,149.000
15-Jan-2022 06:00,158.470,158.000,,159.100
15-Jan-2022 07:00,158.330,185.200,,186.300
15-Jan-2022 08:00,158.520,186.300,,187.400
15-Jan-2022 09:00,158.430,187.300,,188.400
15-Jan-2022 10:00,158.460,187.700,164.822,188.800
15-Jan-2022 11:00,158.430,191.900,,193.000
15-Jan-2022 12:00,158.470,191.400,,192.500
15-Jan-2022 13:00,158.520,191.000,,192.100
15-Jan-2022 14:00,158.500,188.600,,189.700
15-Jan-2022 15:00,158.520,187.700,,188.800
15-Jan-2022 16:00,158.630,187.700,183.322,188.800
15-Jan-2022 17:00,158.560,185.300,,186.400
15-Jan-2022 18:00,158.550,185.200,,186.300
15-Jan-2022 19:00,158.560,185.300,,186.400
15-Jan-2022 20:00,158.670,185.400,,186.500
15-Jan-2022 21:00,158.650,187.300,,188.400
15-Jan-2022 22:00,158.660,186.000,181.455,187.100
15-Jan-2022 23:00,158.970,161.800,,162.900
16-Jan-2022 00:00,158.740,160.800,,161.900
16-Jan-2022 01:00,158.820,162.000,,163.100
16-Jan-2022 02:00,158.750,162.500,,163.600
16-Jan-2022 03:00,158.760,162.200,,163.300
16-Jan-2022 04:00,158.750,163.200,184.777,164.300
16-Jan-2022 05:00,158.760,161.100,,162.200
16-Jan-2022 06:00,158.690,163.900,,165.000
16-Jan-2022 07:00,158.390,189.000,,190.100
16-Jan-2022 08:00,158.420,189.800,,190.900
16-Jan-2022 09:00,158.330,188.300,,189.400
16-Jan-2022 10:00,158.330,189.400,186.589,190.500
16-Jan-2022 11:00,158.300,189.800,,190.900
16-Jan-2022 12:00,158.440,173.100,,174.200
16-Jan-2022 13:00,158.330,171.500,,172.600
16-Jan-2022 14:00,158.360,171.900,,173.000
16-Jan-2022 15:00,158.310,172.600,,173.700
16-Jan-2022 16:00,158.240,173.400,193.565,174.500
16-Jan-2022 17:00,158.250,191.400,,192.500
16-Jan-2022 18:00,158.220,200.300,,201.400
16-Jan-2022 19:00,158.290,207.500,,208.600
16-Jan-2022 20:00,158.290,211.700,,212.800
16-Jan-2022 21:00,158.410,206.400,,207.500
16-Jan-2022 22:00,158.360,203.800,197.472,204.900
16-Jan-2022 23:00,158.440,189.600,,190.700
17-Jan-2022 00:00,158.280,179.600,,180.700
17-Jan-2022 01:00,158.160,177.400,,178.500
17-Jan-2022 02:00,158.120,174.500,,175.600
17-Jan-2022 03:00,158.040,174.300,,175.400
17-Jan-2022 04:00,157.930,176.600,197.816,177.700
17-Jan-2022 05:00,157.890,176.700,,177.800
17-Jan-2022 06:00,157.770,175.600,,176.700
17-Jan-2022 07:00,157.750,193.700,,194.800
17-Jan-2022 08:00,157.840,213.600,,214.700
17-Jan-2022 09:00,157.930,209.800,,210.900
17-Jan-2022 10:00,158.080,201.700,187.909,202.800
17-Jan-2022 11:00,158.110,197.400,,198.500
17-Jan-2022 12:00,157.910,204.200,,205.300
17-Jan-2022 13:00,158.080,197.600,,198.700
17-Jan-2022 14:00,158.010,197.800,,198.900
17-Jan-2022 15:00,158.100,199.800,,200.900
17-Jan-2022 16:00,158.110,199.900,190.881,201.000
17-Jan-2022 17:00,158.340,203.600,,204.700
17-Jan-2022 18:00,158.220,219.900,,221.000
17-Jan-2022 19:00,158.260,218.300,,219.400
17-Jan-2022 20:00,158.160,218.700,,219.800
17-Jan-2022 21:00,158.110,219.700,,220.800
17-Jan-2022 22:00,158.140,219.500,200.605,220.600
17-Jan-2022 23:00,157.990,202.700,,203.800
18-Jan-2022 00:00,158.030,178.400,,179.500
18-Jan-2022 01:00,157.910,162.100,,163.200
18-Jan-2022 02:00,157.920,156.500,,157.600
18-Jan-2022 03:00,157.900,155.800,,156.900
18-Jan-2022 04:00,157.950,157.500,201.671,158.600
18-Jan-2022 05:00,157.890,157.200,,158.300
18-Jan-2022 06:00,157.700,179.100,,180.200
18-Jan-2022 07:00,157.600,202.700,,203.800
18-Jan-2022 08:00,157.890,199.500,,200.600
18-Jan-2022 09:00,157.930,183.600,,184.700
18-Jan-2022 10:00,157.970,192.800,204.350,193.900
18-Jan-2022 11:00,158.080,188.900,,190.000
18-Jan-2022 12:00,158.180,182.800,,183.900
18-Jan-2022 13:00,158.270,182.000,,183.100
18-Jan-2022 14:00,158.140,199.500,,200.600
18-Jan-2022 15:00,158.300,198.500,,199.600
18-Jan-2022 16:00,158.330,191.800,191.506,192.900
18-Jan-2022 17:00,158.410,194.100,,195.200
18-Jan-2022 18:00,158.390,202.500,,203.600
18-Jan-2022 19:00,158.420,207.400,,208.500
18-Jan-2022 20:00,158.380,213.400,,214.500
18-Jan-2022 21:00,158.340,212.800,,213.900
18-Jan-2022 22:00,158.280,221.600,185.072,222.700
18-Jan-2022 23:00,158.680,188.000,,189.100
19-Jan-2022 00:00,158.690,168.900,,170.000
19-Jan-2022 01:00,158.880,162.700,,163.800
19-Jan-2022 02:00,158.710,166.300,,167.400
19-Jan-2022 03:00,158.720,161.100,,162.200
19-Jan-2022 04:00,158.630,165.400,180.947,166.500
19-Jan-2022 05:00,158.580,167.200,,168.300
19-Jan-2022 06:00,158.310,188.200,,189.300
19-Jan-2022 07:00,158.490,195.000,,196.100
19-Jan-2022 08:00,158.500,208.600,,209.700
19-Jan-2022 09:00,158.700,190.600,,191.700
19-Jan-2022 10:00,158.590,187.900,191.561,189.000
19-Jan-2022 11:00,158.710,175.900,,177.000
19-Jan-2022 12:00,158.690,173.900,,175.000
19-Jan-2022 13:00,158.720,174.000,,175.100
19-Jan-2022 14:00,158.760,173.600,,174.700
19-Jan-2022 15:00,158.760,175.300,,176.400
19-Jan-2022 16:00,158.720,178.500,192.708,179.600
19-Jan-2022 17:00,158.640,192.800,,193.900
19-Jan-2022 18:00,158.750,210.200,,211.300
19-Jan-2022 19:00,158.650,212.300,,213.400
19-Jan-2022 20:00,158.530,214.500,,215.600
19-Jan-2022 21:00,158.370,218.300,,219.400
19-Jan-2022 22:00,158.730,195.200,188.045,196.300
19-Jan-2022 23:00,159.040,168.300,,169.400
20-Jan-2022 00:00,159.090,165.100,,166.200
20-Jan-2022 01:00,158.990,161.100,,162.200
20-Jan-2022 02:00,158.920,162.900,,164.000
20-Jan-2022 03:00,158.720,161.300,,162.400
20-Jan-2022 04:00,158.640,163.300,188.258,164.400
20-Jan-2022 05:00,158.460,161.500,,162.600
20-Jan-2022 06:00,158.260,179.400,,180.500
20-Jan-2022 07:00,158.100,210.500,,211.600
20-Jan-2022 08:00,158.150,205.900,,207.000
20-Jan-2022 09:00,158.050,208.200,,209.300
20-Jan-2022 10:00,157.960,192.000,187.589,193.100
20-Jan-2022 11:00,157.990,171.600,,172.700
20-Jan-2022 12:00,157.960,166.800,,167.900
20-Jan-2022 13:00,158.060,153.500,,154.600
20-Jan-2022 14:00,157.960,152.900,,154.000
20-Jan-2022 15:00,157.890,159.600,,160.700
20-Jan-2022 16:00,157.910,163.700,188.028,164.800
20-Jan-2022 17:00,157.960,164.700,,165.800
20-Jan-2022 18:00,157.960,186.800,,187.900
20-Jan-2022 19:00,157.880,187.400,,188.500
20-Jan-2022 20:00,158.040,177.300,,178.400
20-Jan-2022 21:00,158.120,167.000,,168.100
20-Jan-2022 22:00,158.160,165.000,188.460,166.100
20-Jan-2022 23:00,158.610,140.900,,142.000
21-Jan-2022 00:00,158.470,145.000,,146.100
21-Jan-2022 01:00,158.670,139.500,,140.600
21-Jan-2022 02:00,158.630,130.400,,131.500
21-Jan-2022 03:00,158.590,141.800,,142.900
21-Jan-2022 04:00,158.630,145.000,190.014,146.100
21-Jan-2022 05:00,158.560,149.100,,150.200
21-Jan-2022 06:00,158.560,173.500,,174.600
21-Jan-2022 07:00,158.500,207.500,,208.600
21-Jan-2022 08:00,158.400,214.000,,215.100
21-Jan-2022 09:00,158.480,213.700,,214.800
21-Jan-2022 10:00,158.680,195.500,193.212,196.600
21-Jan-2022 11:00,158.770,171.700,,172.800
21-Jan-2022 12:00,158.670,170.400,,171.500
21-Jan-2022 13:00,158.740,171.700,,172.800
21-Jan-2022 14:00,158.720,173.500,,174.600
21-Jan-2022 15:00,158.730,171.000,,172.100
21-Jan-2022 16:00,158.610,170.200,179.909,171.300
21-Jan-2022 17:00,158.680,189.800,,190.900
21-Jan-2022 18:00,158.650,212.800,,213.900
21-Jan-2022 19:00,158.520,217.500,,218.600
21-Jan-2022 20:00,158.420,215.300,,216.400
21-Jan-2022 21:00,158.370,214.900,,216.000
21-Jan-2022 22:00,158.380,214.600,176.395,215.700
21-Jan-2022 23:00,158.470,198.300,,199.400
22-Jan-2022 00:00,158.630,167.300,,168.400
22-Jan-2022 01:00,158.400,164.300,,165.400
22-Jan-2022 02:00,158.500,160.900,,162.000
22-Jan-2022 03:00,158.380,158.700,,159.800
22-Jan-2022 04:00,158.390,157.600,174.319,158.700
22-Jan-2022 05:00,158.350,158.700,,159.800
22-Jan-2022 06:00,158.320,160.000,,161.100
22-Jan-2022 07:00,158.020,180.100,,181.200
22-Jan-2022 08:00,157.990,193.600,,194.700
