Date Time,BON.Flow-Gen.Ave.1Hour.1Hour.CBT-REV [kcfs],BON.Flow-In.Inst.~6Hours.0.RFC-FCST [kcfs],BON.Flow-Spill.Ave.1Hour.1Hour.CBT-REV [kcfs]
04-Jan-2018 04:00,162.200,,0.000
04-Jan-2018 05:00,162.000,,0.000
04-Jan-2018 06:00,162.800,,0.000
04-Jan-2018 07:00,170.200,,0.100
04-Jan-2018 08:00,170.000,,1.100
04-Jan-2018 09:00,170.500,,1.100
04-Jan-2018 10:00,182.500,,1.100
04-Jan-2018 11:00,191.500,,1.100
04-Jan-2018 12:00,193.800,,1.100
04-Jan-2018 13:00,194.700,,1.100
04-Jan-2018 14:00,193.900,,1.100
04-Jan-2018 15:00,194.800,,1.100
04-Jan-2018 16:00,194.600,,1.100
04-Jan-2018 17:00,195.100,,1.100
04-Jan-2018 18:00,198.500,,1.100
04-Jan-2018 19:00,197.400,,0.100
04-Jan-2018 20:00,198.500,,0.000
04-Jan-2018 21:00,198.600,,0.000
04-Jan-2018 22:00,198.000,184.574,0.000
04-Jan-2018 23:00,180.400,,0.000
05-Jan-2018 00:00,161.800,,0.000
05-Jan-2018 01:00,160.300,,0.000
05-Jan-2018 02:00,159.600,,0.000
05-Jan-2018 03:00,160.600,,0.000
05-Jan-2018 04:00,161.600,183.299,0.000
05-Jan-2018 05:00,161.700,,0.000
05-Jan-2018 06:00,161.700,,0.000
05-Jan-2018 07:00,164.100,,0.000
05-Jan-2018 08:00,162.300,,1.100
05-Jan-2018 09:00,175.600,,1.100
05-Jan-2018 10:00,201.500,185.503,1.100
05-Jan-2018 11:00,221.300,,1.100
05-Jan-2018 12:00,223.600,,1.100
05-Jan-2018 13:00,222.800,,1.100
05-Jan-2018 14:00,203.600,,1.100
05-Jan-2018 15:00,201.300,,1.100
05-Jan-2018 16:00,202.500,187.008,1.100
05-Jan-2018 17:00,202.300,,1.100
05-Jan-2018 18:00,201.200,,0.800
05-Jan-2018 19:00,201.800,,0.000
05-Jan-2018 20:00,206.200,,0.000
05-Jan-2018 21:00,205.900,,0.000
05-Jan-2018 22:00,205.900,184.347,0.000
05-Jan-2018 23:00,194.900,,0.000
06-Jan-2018 00:00,175.100,,0.000
06-Jan-2018 01:00,163.900,,0.000
06-Jan-2018 02:00,163.300,,0.000
06-Jan-2018 03:00,162.400,,0.000
06-Jan-2018 04:00,161.600,181.396,0.000
06-Jan-2018 05:00,160.900,,0.000
06-Jan-2018 06:00,163.500,,0.000
06-Jan-2018 07:00,171.800,,0.000
06-Jan-2018 08:00,173.600,,1.000
06-Jan-2018 09:00,173.400,,1.100
06-Jan-2018 10:00,175.800,183.682,1.100
06-Jan-2018 11:00,173.400,,1.100
06-Jan-2018 12:00,173.700,,1.100
06-Jan-2018 13:00,172.800,,1.100
06-Jan-2018 14:00,176.400,,1.100
06-Jan-2018 15:00,177.500,,1.100
06-Jan-2018 16:00,176.800,174.035,1.100
06-Jan-2018 17:00,178.100,,1.100
06-Jan-2018 18:00,175.000,,0.900
06-Jan-2018 19:00,175.600,,0.000
06-Jan-2018 20:00,175.000,,0.000
06-Jan-2018 21:00,173.600,,0.000
06-Jan-2018 22:00,173.700,169.660,0.000
06-Jan-2018 23:00,155.600,,0.000
07-Jan-2018 00:00,142.500,,0.000
07-Jan-2018 01:00,131.200,,0.000
07-Jan-2018 02:00,118.900,,0.000
07-Jan-2018 03:00,119.200,,0.000
07-Jan-2018 04:00,118.700,164.680,0.000
07-Jan-2018 05:00,120.800,,0.000
07-Jan-2018 06:00,131.600,,0.000
07-Jan-2018 07:00,140.700,,0.000
07-Jan-2018 08:00,145.900,,1.000
07-Jan-2018 09:00,150.900,,1.100
07-Jan-2018 10:00,151.800,165.882,1.100
07-Jan-2018 11:00,151.000,,1.100
07-Jan-2018 12:00,155.500,,1.100
07-Jan-2018 13:00,156.700,,1.100
07-Jan-2018 14:00,156.500,,1.100
07-Jan-2018 15:00,156.700,,1.100
07-Jan-2018 16:00,158.400,155.436,1.100
07-Jan-2018 17:00,157.200,,1.100
07-Jan-2018 18:00,156.300,,1.100
07-Jan-2018 19:00,157.300,,0.100
07-Jan-2018 20:00,156.100,,0.000
07-Jan-2018 21:00,155.700,,0.000
07-Jan-2018 22:00,154.900,161.123,0.000
07-Jan-2018 23:00,156.200,,0.000
08-Jan-2018 00:00,155.600,,0.000
08-Jan-2018 01:00,137.600,,0.000
08-Jan-2018 02:00,135.400,,0.000
08-Jan-2018 03:00,135.000,,0.000
08-Jan-2018 04:00,135.000,164.939,0.000
08-Jan-2018 05:00,154.100,,0.000
08-Jan-2018 06:00,178.300,,0.000
08-Jan-2018 07:00,196.300,,0.000
08-Jan-2018 08:00,198.100,,1.100
08-Jan-2018 09:00,198.600,,1.100
08-Jan-2018 10:00,198.700,169.772,1.100
08-Jan-2018 11:00,198.700,,1.100
08-Jan-2018 12:00,197.100,,1.100
08-Jan-2018 13:00,199.600,,1.100
08-Jan-2018 14:00,199.100,,1.100
08-Jan-2018 15:00,199.900,,1.100
08-Jan-2018 16:00,199.300,190.174,1.100
08-Jan-2018 17:00,212.600,,1.100
08-Jan-2018 18:00,210.700,,0.500
08-Jan-2018 19:00,209.300,,0.000
08-Jan-2018 20:00,207.700,,0.000
08-Jan-2018 21:00,208.500,,0.000
08-Jan-2018 22:00,208.100,188.950,0.000
08-Jan-2018 23:00,207.900,,0.000
09-Jan-2018 00:00,208.400,,0.000
09-Jan-2018 01:00,208.600,,0.000
09-Jan-2018 02:00,209.700,,0.000
09-Jan-2018 03:00,211.000,,0.000
09-Jan-2018 04:00,212.300,188.681,0.000
09-Jan-2018 05:00,215.200,,0.000
09-Jan-2018 06:00,206.200,,0.000
09-Jan-2018 07:00,207.600,,0.500
09-Jan-2018 08:00,207.500,,1.100
09-Jan-2018 09:00,204.100,,1.100
09-Jan-2018 10:00,203.700,188.822,1.100
09-Jan-2018 11:00,202.500,,1.100
09-Jan-2018 12:00,206.000,,1.100
09-Jan-2018 13:00,182.900,,1.100
09-Jan-2018 14:00,181.800,,1.100
09-Jan-2018 15:00,179.500,,1.100
09-Jan-2018 16:00,180.500,199.812,1.100
09-Jan-2018 17:00,182.900,,1.100
09-Jan-2018 18:00,177.900,,0.500
09-Jan-2018 19:00,177.400,,0.000
09-Jan-2018 20:00,176.800,,0.000
09-Jan-2018 21:00,175.800,,0.000
09-Jan-2018 22:00,175.400,191.085,0.000
09-Jan-2018 23:00,176.100,,0.000
10-Jan-2018 00:00,173.100,,0.000
10-Jan-2018 01:00,173.600,,0.000
10-Jan-2018 02:00,175.200,,0.000
10-Jan-2018 03:00,174.100,,0.000
10-Jan-2018 04:00,174.800,189.577,0.000
10-Jan-2018 05:00,175.700,,0.000
10-Jan-2018 06:00,176.300,,0.000
10-Jan-2018 07:00,188.200,,0.600
10-Jan-2018 08:00,189.000,,1.100
10-Jan-2018 09:00,186.400,,1.100
10-Jan-2018 10:00,178.400,180.024,1.100
10-Jan-2018 11:00,178.000,,1.100
10-Jan-2018 12:00,177.500,,1.100
10-Jan-2018 13:00,178.900,,1.100
10-Jan-2018 14:00,180.600,,1.100
10-Jan-2018 15:00,180.900,,1.100
10-Jan-2018 16:00,182.600,174.502,1.100
10-Jan-2018 17:00,182.800,,1.100
10-Jan-2018 18:00,196.900,,0.500
10-Jan-2018 19:00,197.100,,0.000
10-Jan-2018 20:00,198.900,,0.000
10-Jan-2018 21:00,196.500,,0.000
10-Jan-2018 22:00,195.600,179.322,0.000
10-Jan-2018 23:00,195.800,,0.000
11-Jan-2018 00:00,169.600,,0.000
11-Jan-2018 01:00,167.000,,0.000
11-Jan-2018 02:00,149.000,,0.000
11-Jan-2018 03:00,147.800,,0.000
11-Jan-2018 04:00,147.300,174.054,0.000
11-Jan-2018 05:00,165.100,,0.000
11-Jan-2018 06:00,182.100,,0.000
11-Jan-2018 07:00,200.700,,0.000
11-Jan-2018 08:00,201.400,,1.100
11-Jan-2018 09:00,201.000,,1.100
11-Jan-2018 10:00,195.400,182.099,1.100
11-Jan-2018 11:00,194.100,,1.100
11-Jan-2018 12:00,196.800,,1.100
11-Jan-2018 13:00,209.600,,1.100
11-Jan-2018 14:00,213.900,,1.100
11-Jan-2018 15:00,215.800,,1.100
11-Jan-2018 16:00,207.900,189.615,1.100
11-Jan-2018 17:00,209.500,,1.100
11-Jan-2018 18:00,219.800,,0.500
11-Jan-2018 19:00,219.800,,0.000
11-Jan-2018 20:00,217.900,,0.000
11-Jan-2018 21:00,217.100,,0.000
11-Jan-2018 22:00,216.900,204.376,0.000
11-Jan-2018 23:00,216.600,,0.000
12-Jan-2018 00:00,216.500,,0.000
12-Jan-2018 01:00,215.600,,0.000
12-Jan-2018 02:00,215.800,,0.000
12-Jan-2018 03:00,217.100,,0.000
12-Jan-2018 04:00,216.600,214.846,0.000
12-Jan-2018 05:00,217.600,,0.000
12-Jan-2018 06:00,215.500,,0.000
12-Jan-2018 07:00,215.700,,0.000
12-Jan-2018 08:00,219.600,,1.000
12-Jan-2018 09:00,219.500,,1.100
12-Jan-2018 10:00,219.500,226.416,1.100
12-Jan-2018 11:00,221.100,,1.100
12-Jan-2018 12:00,219.700,,1.100
12-Jan-2018 13:00,220.800,,1.100
12-Jan-2018 14:00,221.000,,1.100
12-Jan-2018 15:00,223.400,,1.100
12-Jan-2018 16:00,225.600,224.233,2.500
12-Jan-2018 17:00,229.600,,9.800
12-Jan-2018 18:00,230.000,,9.800
12-Jan-2018 19:00,230.500,,9.800
12-Jan-2018 20:00,232.200,,9.800
12-Jan-2018 21:00,231.500,,9.800
12-Jan-2018 22:00,231.900,227.102,9.700
12-Jan-2018 23:00,233.000,,9.700
13-Jan-2018 00:00,233.300,,9.700
13-Jan-2018 01:00,233.800,,9.700
13-Jan-2018 02:00,234.000,,9.700
13-Jan-2018 03:00,235.600,,9.700
13-Jan-2018 04:00,234.700,228.212,1.400
13-Jan-2018 05:00,232.800,,0.000
13-Jan-2018 06:00,232.700,,0.000
13-Jan-2018 07:00,232.800,,0.000
13-Jan-2018 08:00,232.100,,1.000
13-Jan-2018 09:00,230.600,,1.100
13-Jan-2018 10:00,231.300,229.828,1.100
13-Jan-2018 11:00,231.000,,1.100
13-Jan-2018 12:00,233.200,,1.100
13-Jan-2018 13:00,233.600,,1.100
13-Jan-2018 14:00,232.900,,1.100
13-Jan-2018 15:00,213.900,,1.100
13-Jan-2018 16:00,211.800,216.789,1.100
13-Jan-2018 17:00,212.800,,1.100
13-Jan-2018 18:00,221.500,,1.000
13-Jan-2018 19:00,223.400,,0.100
13-Jan-2018 20:00,220.400,,0.000
13-Jan-2018 21:00,220.800,,0.000
13-Jan-2018 22:00,219.300,211.205,0.000
13-Jan-2018 23:00,213.100,,0.000
14-Jan-2018 00:00,212.800,,0.000
14-Jan-2018 01:00,214.700,,0.000
14-Jan-2018 02:00,213.100,,0.000
14-Jan-2018 03:00,214.200,,0.000
14-Jan-2018 04:00,212.000,211.439,0.000
14-Jan-2018 05:00,211.800,,0.000
14-Jan-2018 06:00,211.200,,0.000
14-Jan-2018 07:00,211.700,,0.000
14-Jan-2018 08:00,209.800,,1.100
14-Jan-2018 09:00,208.000,,1.100
14-Jan-2018 10:00,208.900,212.365,1.100
14-Jan-2018 11:00,208.700,,1.100
14-Jan-2018 12:00,209.700,,1.100
14-Jan-2018 13:00,209.500,,1.100
14-Jan-2018 14:00,212.900,,1.100
14-Jan-2018 15:00,210.200,,1.100
14-Jan-2018 16:00,204.400,217.928,1.100
14-Jan-2018 17:00,205.100,,1.100
14-Jan-2018 18:00,209.500,,1.100
14-Jan-2018 19:00,210.500,,0.000
14-Jan-2018 20:00,210.800,,0.000
14-Jan-2018 21:00,212.100,,0.000
14-Jan-2018 22:00,212.300,216.134,0.000
14-Jan-2018 23:00,214.700,,0.000
15-Jan-2018 00:00,215.500,,0.000
15-Jan-2018 01:00,217.900,,0.000
15-Jan-2018 02:00,218.100,,0.000
15-Jan-2018 03:00,220.100,,0.000
15-Jan-2018 04:00,221.800,214.583,0.000
15-Jan-2018 05:00,221.100,,0.000
15-Jan-2018 06:00,220.300,,0.000
15-Jan-2018 07:00,221.700,,0.100
15-Jan-2018 08:00,209.100,,1.100
15-Jan-2018 09:00,204.700,,1.100
15-Jan-2018 10:00,201.300,211.777,1.100
15-Jan-2018 11:00,200.600,,1.100
15-Jan-2018 12:00,195.900,,1.100
15-Jan-2018 13:00,194.800,,1.100
15-Jan-2018 14:00,195.100,,1.100
15-Jan-2018 15:00,195.300,,1.100
15-Jan-2018 16:00,194.900,216.304,1.100
15-Jan-2018 17:00,195.900,,1.100
15-Jan-2018 18:00,192.800,,0.600
15-Jan-2018 19:00,193.600,,0.000
15-Jan-2018 20:00,193.100,,0.000
15-Jan-2018 21:00,193.800,,0.000
15-Jan-2018 22:00,192.800,217.230,0.000
15-Jan-2018 23:00,193.100,,0.000
16-Jan-2018 00:00,192.500,,0.000
16-Jan-2018 01:00,191.600,,0.000
16-Jan-2018 02:00,191.700,,0.000
16-Jan-2018 03:00,204.300,,0.000
16-Jan-2018 04:00,209.700,217.384,0.000
16-Jan-2018 05:00,210.500,,0.000
16-Jan-2018 06:00,209.100,,0.000
16-Jan-2018 07:00,209.900,,0.000
16-Jan-2018 08:00,209.500,,1.100
16-Jan-2018 09:00,209.300,,1.100
16-Jan-2018 10:00,209.600,214.129,1.100
16-Jan-2018 11:00,210.600,,1.100
16-Jan-2018 12:00,211.800,,1.100
16-Jan-2018 13:00,211.300,,1.100
16-Jan-2018 14:00,210.700,,1.100
16-Jan-2018 15:00,211.300,,1.100
16-Jan-2018 16:00,211.800,220.729,1.100
16-Jan-2018 17:00,214.600,,1.100
16-Jan-2018 18:00,213.300,,0.600
16-Jan-2018 19:00,209.500,,0.000
16-Jan-2018 20:00,210.400,,0.000
16-Jan-2018 21:00,211.700,,0.000
16-Jan-2018 22:00,211.000,221.539,0.000
16-Jan-2018 23:00,212.200,,0.000
17-Jan-2018 00:00,211.400,,0.000
17-Jan-2018 01:00,211.600,,0.000
17-Jan-2018 02:00,212.200,,0.000
17-Jan-2018 03:00,212.900,,0.000
17-Jan-2018 04:00,211.800,217.901,0.000
17-Jan-2018 05:00,213.100,,0.000
17-Jan-2018 06:00,213.600,,0.000
17-Jan-2018 07:00,210.500,,0.500
17-Jan-2018 08:00,212.600,,1.100
17-Jan-2018 09:00,213.500,,1.100
17-Jan-2018 10:00,212.200,212.584,1.100
17-Jan-2018 11:00,212.700,,1.100
17-Jan-2018 12:00,212.800,,1.100
17-Jan-2018 13:00,211.800,,1.100
17-Jan-2018 14:00,213.000,,1.100
17-Jan-2018 15:00,212.000,,1.100
17-Jan-2018 16:00,212.200,207.458,1.100
17-Jan-2018 17:00,213.000,,1.100
17-Jan-2018 18:00,213.400,,0.800
17-Jan-2018 19:00,212.800,,0.000
17-Jan-2018 20:00,212.600,,0.000
17-Jan-2018 21:00,213.300,,0.000
17-Jan-2018 22:00,212.200,217.056,0.000
17-Jan-2018 23:00,211.600,,0.000
18-Jan-2018 00:00,211.000,,0.000
18-Jan-2018 01:00,214.500,,0.000
18-Jan-2018 02:00,216.900,,0.000
18-Jan-2018 03:00,218.300,,0.000
18-Jan-2018 04:00,218.000,209.941,0.000
18-Jan-2018 05:00,217.300,,0.000
18-Jan-2018 06:00,216.300,,0.000
18-Jan-2018 07:00,210.400,,0.000
18-Jan-2018 08:00,208.700,,1.000
18-Jan-2018 09:00,190.400,,1.100
18-Jan-2018 10:00,191.100,207.132,1.100
18-Jan-2018 11:00,187.400,,1.100
18-Jan-2018 12:00,204.500,,1.100
18-Jan-2018 13:00,205.300,,1.100
18-Jan-2018 14:00,203.000,,1.100
18-Jan-2018 15:00,202.900,,1.100
18-Jan-2018 16:00,205.300,212.148,1.100
18-Jan-2018 17:00,202.700,,1.100
18-Jan-2018 18:00,202.200,,0.500
18-Jan-2018 19:00,199.700,,0.000
18-Jan-2018 20:00,214.300,,0.000
18-Jan-2018 21:00,214.800,,0.000
18-Jan-2018 22:00,214.600,210.858,0.000
18-Jan-2018 23:00,200.300,,0.000
19-Jan-2018 00:00,174.000,,0.000
19-Jan-2018 01:00,150.800,,0.000
19-Jan-2018 02:00,153.100,,0.000
19-Jan-2018 03:00,154.800,,0.000
19-Jan-2018 04:00,155.300,213.800,0.000
19-Jan-2018 05:00,177.500,,0.000
19-Jan-2018 06:00,195.400,,0.000
19-Jan-2018 07:00,211.100,,0.000
19-Jan-2018 08:00,209.700,,0.000
19-Jan-2018 09:00,208.900,,0.000
19-Jan-2018 10:00,226.800,215.611,0.000
19-Jan-2018 11:00,229.500,,1.100
19-Jan-2018 12:00,230.500,,1.100
19-Jan-2018 13:00,232.600,,1.100
19-Jan-2018 14:00,234.500,,1.100
19-Jan-2018 15:00,235.900,,1.100
19-Jan-2018 16:00,237.200,200.616,1.100
19-Jan-2018 17:00,237.600,,1.100
19-Jan-2018 18:00,233.200,,1.100
19-Jan-2018 19:00,229.100,,1.000
19-Jan-2018 20:00,212.400,,0.000
19-Jan-2018 21:00,207.300,,0.000
19-Jan-2018 22:00,195.000,217.382,0.000
19-Jan-2018 23:00,196.200,,0.000
20-Jan-2018 00:00,196.400,,0.000
20-Jan-2018 01:00,202.600,,0.000
20-Jan-2018 02:00,204.000,,0.000
20-Jan-2018 03:00,203.500,,0.000
20-Jan-2018 04:00,201.500,207.567,0.000
20-Jan-2018 05:00,201.300,,0.000
20-Jan-2018 06:00,202.900,,0.000
20-Jan-2018 07:00,204.400,,0.000
20-Jan-2018 08:00,205.800,,1.100
20-Jan-2018 09:00,205.200,,1.200
20-Jan-2018 10:00,202.700,206.982,1.200
20-Jan-2018 11:00,204.500,,1.200
20-Jan-2018 12:00,205.800,,1.200
20-Jan-2018 13:00,203.900,,1.200
20-Jan-2018 14:00,205.600,,1.200
20-Jan-2018 15:00,207.100,,1.200
20-Jan-2018 16:00,206.300,213.544,1.100
20-Jan-2018 17:00,206.900,,1.100
20-Jan-2018 18:00,206.600,,1.100
20-Jan-2018 19:00,203.600,,0.400
20-Jan-2018 20:00,204.400,,0.000
20-Jan-2018 21:00,202.000,,0.000
20-Jan-2018 22:00,201.200,220.449,0.000
20-Jan-2018 23:00,202.900,,0.000
21-Jan-2018 00:00,200.600,,0.000
21-Jan-2018 01:00,199.800,,0.000
21-Jan-2018 02:00,199.700,,0.000
21-Jan-2018 03:00,208.700,,0.000
21-Jan-2018 04:00,212.900,224.401,0.000
21-Jan-2018 05:00,213.700,,0.000
21-Jan-2018 06:00,212.600,,0.000
21-Jan-2018 07:00,212.900,,0.600
21-Jan-2018 08:00,213.000,,1.200
21-Jan-2018 09:00,212.300,,1.200
21-Jan-2018 10:00,211.000,222.500,1.200
21-Jan-2018 11:00,212.400,,1.200
21-Jan-2018 12:00,214.800,,1.100
21-Jan-2018 13:00,213.900,,1.100
21-Jan-2018 14:00,213.700,,1.100
21-Jan-2018 15:00,217.200,,1.100
21-Jan-2018 16:00,216.900,212.106,1.100
21-Jan-2018 17:00,216.000,,1.100
21-Jan-2018 18:00,215.900,,1.100
21-Jan-2018 19:00,215.700,,0.300
21-Jan-2018 20:00,214.300,,0.000
21-Jan-2018 21:00,215.600,,0.000
21-Jan-2018 22:00,213.000,214.083,0.000
21-Jan-2018 23:00,193.000,,0.000
22-Jan-2018 00:00,193.700,,0.000
22-Jan-2018 01:00,197.200,,0.000
22-Jan-2018 02:00,196.100,,0.000
22-Jan-2018 03:00,194.500,,0.000
22-Jan-2018 04:00,195.400,210.045,0.000
22-Jan-2018 05:00,196.700,,0.000
22-Jan-2018 06:00,197.200,,0.000
22-Jan-2018 07:00,197.800,,0.500
22-Jan-2018 08:00,196.200,,1.100
22-Jan-2018 09:00,193.100,,1.100
22-Jan-2018 10:00,195.300,206.447,1.100
22-Jan-2018 11:00,195.900,,1.100
22-Jan-2018 12:00,197.600,,1.100
22-Jan-2018 13:00,196.000,,1.000
22-Jan-2018 14:00,194.900,,1.000
22-Jan-2018 15:00,196.800,,1.100
22-Jan-2018 16:00,197.600,207.430,1.100
22-Jan-2018 17:00,196.700,,1.100
22-Jan-2018 18:00,196.600,,1.100
22-Jan-2018 19:00,194.100,,0.000
22-Jan-2018 20:00,194.900,,0.000
22-Jan-2018 21:00,200.000,,0.000
22-Jan-2018 22:00,199.300,207.389,0.000
22-Jan-2018 23:00,202.300,,0.000
23-Jan-2018 00:00,202.000,,0.000
23-Jan-2018 01:00,202.400,,0.000
23-Jan-2018 02:00,203.100,,0.000
23-Jan-2018 03:00,201.700,,0.000
23-Jan-2018 04:00,203.400,205.892,0.000
23-Jan-2018 05:00,204.500,,0.000
23-Jan-2018 06:00,202.900,,0.000
23-Jan-2018 07:00,203.200,,0.500
23-Jan-2018 08:00,201.400,,1.100
23-Jan-2018 09:00,201.600,,1.100
23-Jan-2018 10:00,205.400,204.174,1.100
23-Jan-2018 11:00,211.700,,1.100
23-Jan-2018 12:00,215.300,,1.100
23-Jan-2018 13:00,213.300,,1.100
23-Jan-2018 14:00,214.500,,1.100
23-Jan-2018 15:00,216.500,,1.100
23-Jan-2018 16:00,217.300,212.153,1.100
23-Jan-2018 17:00,218.100,,1.100
23-Jan-2018 18:00,216.100,,1.100
23-Jan-2018 19:00,217.800,,0.000
23-Jan-2018 20:00,217.000,,0.000
23-Jan-2018 21:00,216.800,,0.000
23-Jan-2018 22:00,218.000,205.808,0.000
23-Jan-2018 23:00,218.100,,0.000
24-Jan-2018 00:00,217.000,,0.000
24-Jan-2018 01:00,219.600,,0.000
24-Jan-2018 02:00,221.900,,0.000
24-Jan-2018 03:00,221.400,,0.000
24-Jan-2018 04:00,223.000,206.196,0.000
24-Jan-2018 05:00,225.100,,0.000
24-Jan-2018 06:00,223.000,,0.000
24-Jan-2018 07:00,225.500,,0.500
24-Jan-2018 08:00,222.900,,1.100
24-Jan-2018 09:00,222.100,,1.100
24-Jan-2018 10:00,223.600,209.347,1.100
24-Jan-2018 11:00,196.400,,1.100
24-Jan-2018 12:00,194.400,,1.100
24-Jan-2018 13:00,193.500,,1.100
24-Jan-2018 14:00,193.500,,2.200
24-Jan-2018 15:00,194.400,,2.000
24-Jan-2018 16:00,195.800,206.330,2.000
24-Jan-2018 17:00,218.900,,1.400
24-Jan-2018 18:00,222.900,,1.100
24-Jan-2018 19:00,223.000,,0.000
24-Jan-2018 20:00,221.100,,0.000
24-Jan-2018 21:00,219.300,,0.000
24-Jan-2018 22:00,219.200,213.168,0.000
24-Jan-2018 23:00,214.400,,0.000
25-Jan-2018 00:00,192.900,,0.000
25-Jan-2018 01:00,189.200,,0.000
25-Jan-2018 02:00,184.100,,0.000
25-Jan-2018 03:00,184.200,,0.000
25-Jan-2018 04:00,187.400,203.838,0.000
25-Jan-2018 05:00,188.100,,0.000
25-Jan-2018 06:00,203.200,,0.000
25-Jan-2018 07:00,206.200,,1.100
25-Jan-2018 08:00,203.600,,2.000
25-Jan-2018 09:00,213.500,,1.900
25-Jan-2018 10:00,217.200,194.805,2.300
25-Jan-2018 11:00,227.800,,2.300
25-Jan-2018 12:00,233.900,,2.400
25-Jan-2018 13:00,231.900,,1.600
25-Jan-2018 14:00,234.700,,2.200
25-Jan-2018 15:00,238.000,,1.900
25-Jan-2018 16:00,238.700,209.228,1.200
25-Jan-2018 17:00,240.000,,1.200
25-Jan-2018 18:00,239.200,,1.200
25-Jan-2018 19:00,238.300,,0.000
25-Jan-2018 20:00,239.600,,0.000
25-Jan-2018 21:00,239.400,,0.000
25-Jan-2018 22:00,236.400,208.416,0.000
25-Jan-2018 23:00,193.900,,0.000
26-Jan-2018 00:00,190.100,,0.000
26-Jan-2018 01:00,201.100,,0.000
26-Jan-2018 02:00,200.600,,0.000
26-Jan-2018 03:00,198.500,,0.000
26-Jan-2018 04:00,200.300,195.131,0.000
26-Jan-2018 05:00,201.800,,0.000
26-Jan-2018 06:00,209.200,,0.000
26-Jan-2018 07:00,212.400,,0.500
26-Jan-2018 08:00,214.200,,1.100
26-Jan-2018 09:00,212.200,,1.100
