Date Time,IHR.Flow-Gen.Ave.1Hour.1Hour.CBT-REV [kcfs],IHR.Flow-In.Inst.~6Hours.0.RFC-WFO-FCST [kcfs],IHR.Flow-Spill.Ave.1Hour.1Hour.CBT-REV [kcfs]
03-Jan-2018 18:00,42.700,,0.000
03-Jan-2018 19:00,43.000,,0.000
03-Jan-2018 20:00,42.800,,0.000
03-Jan-2018 21:00,42.700,,0.000
03-Jan-2018 22:00,43.000,37.184,0.000
03-Jan-2018 23:00,42.700,,0.000
04-Jan-2018 00:00,42.800,,0.000
04-Jan-2018 01:00,40.100,,0.000
04-Jan-2018 02:00,39.900,,0.000
04-Jan-2018 03:00,39.900,,0.000
04-Jan-2018 04:00,40.600,37.219,0.000
04-Jan-2018 05:00,42.800,,0.000
04-Jan-2018 06:00,43.000,,0.000
04-Jan-2018 07:00,42.800,,0.000
04-Jan-2018 08:00,42.800,,0.000
04-Jan-2018 09:00,43.000,,0.000
04-Jan-2018 10:00,43.000,36.947,0.000
04-Jan-2018 11:00,42.700,,0.000
04-Jan-2018 12:00,31.800,,0.000
04-Jan-2018 13:00,31.500,,0.000
04-Jan-2018 14:00,31.200,,0.000
04-Jan-2018 15:00,31.400,,0.000
04-Jan-2018 16:00,31.300,38.349,0.000
04-Jan-2018 17:00,31.700,,0.000
04-Jan-2018 18:00,42.100,,0.000
04-Jan-2018 19:00,41.300,,0.000
04-Jan-2018 20:00,34.800,,0.000
04-Jan-2018 21:00,34.500,,0.000
04-Jan-2018 22:00,34.500,35.823,0.000
04-Jan-2018 23:00,34.700,,0.000
05-Jan-2018 00:00,33.700,,0.000
05-Jan-2018 01:00,23.200,,0.000
05-Jan-2018 02:00,23.000,,0.000
05-Jan-2018 03:00,23.100,,0.000
05-Jan-2018 04:00,23.100,38.348,0.000
05-Jan-2018 05:00,23.500,,0.000
05-Jan-2018 06:00,33.600,,0.000
05-Jan-2018 07:00,42.100,,0.000
05-Jan-2018 08:00,42.600,,0.000
05-Jan-2018 09:00,42.500,,0.000
05-Jan-2018 10:00,42.700,37.188,0.000
05-Jan-2018 11:00,42.400,,0.000
05-Jan-2018 12:00,42.700,,0.000
05-Jan-2018 13:00,42.600,,0.000
05-Jan-2018 14:00,42.600,,0.000
05-Jan-2018 15:00,42.500,,0.000
05-Jan-2018 16:00,42.600,36.204,0.000
05-Jan-2018 17:00,42.600,,0.000
05-Jan-2018 18:00,42.600,,0.000
05-Jan-2018 19:00,42.600,,0.000
05-Jan-2018 20:00,42.800,,0.000
05-Jan-2018 21:00,42.600,,0.000
05-Jan-2018 22:00,42.600,36.879,0.000
05-Jan-2018 23:00,42.000,,0.000
06-Jan-2018 00:00,36.000,,0.000
06-Jan-2018 01:00,35.900,,0.000
06-Jan-2018 02:00,36.000,,0.000
06-Jan-2018 03:00,35.600,,0.000
06-Jan-2018 04:00,35.800,36.711,0.000
06-Jan-2018 05:00,35.900,,0.000
06-Jan-2018 06:00,35.900,,0.000
06-Jan-2018 07:00,35.800,,0.000
06-Jan-2018 08:00,35.700,,0.000
06-Jan-2018 09:00,35.800,,0.000
06-Jan-2018 10:00,36.100,36.510,0.000
06-Jan-2018 11:00,35.500,,0.000
06-Jan-2018 12:00,35.800,,0.000
06-Jan-2018 13:00,41.200,,0.000
06-Jan-2018 14:00,41.700,,0.000
06-Jan-2018 15:00,41.500,,0.000
06-Jan-2018 16:00,41.700,35.946,0.000
06-Jan-2018 17:00,41.800,,0.000
06-Jan-2018 18:00,41.600,,0.000
06-Jan-2018 19:00,41.600,,0.000
06-Jan-2018 20:00,41.700,,0.000
06-Jan-2018 21:00,41.500,,0.000
06-Jan-2018 22:00,41.500,38.906,0.000
06-Jan-2018 23:00,41.600,,0.000
07-Jan-2018 00:00,41.200,,0.000
07-Jan-2018 01:00,28.500,,0.000
07-Jan-2018 02:00,28.300,,0.000
07-Jan-2018 03:00,28.400,,0.000
07-Jan-2018 04:00,28.500,36.454,0.000
07-Jan-2018 05:00,40.800,,0.000
07-Jan-2018 06:00,41.000,,0.000
07-Jan-2018 07:00,40.900,,0.000
07-Jan-2018 08:00,41.000,,0.000
07-Jan-2018 09:00,42.500,,0.000
07-Jan-2018 10:00,42.500,36.600,0.000
07-Jan-2018 11:00,42.400,,0.000
07-Jan-2018 12:00,42.500,,0.000
07-Jan-2018 13:00,42.500,,0.000
07-Jan-2018 14:00,42.600,,0.000
07-Jan-2018 15:00,42.700,,0.000
07-Jan-2018 16:00,42.900,39.300,0.000
07-Jan-2018 17:00,42.400,,0.000
07-Jan-2018 18:00,42.600,,0.000
07-Jan-2018 19:00,42.500,,0.000
07-Jan-2018 20:00,42.300,,0.000
07-Jan-2018 21:00,42.000,,0.000
07-Jan-2018 22:00,42.100,39.239,0.000
07-Jan-2018 23:00,42.300,,0.000
08-Jan-2018 00:00,42.300,,0.000
08-Jan-2018 01:00,42.300,,0.000
08-Jan-2018 02:00,42.200,,0.000
08-Jan-2018 03:00,42.500,,0.000
08-Jan-2018 04:00,42.400,36.575,0.000
08-Jan-2018 05:00,42.700,,0.000
08-Jan-2018 06:00,42.700,,0.000
08-Jan-2018 07:00,42.900,,0.000
08-Jan-2018 08:00,42.800,,0.000
08-Jan-2018 09:00,42.600,,0.000
08-Jan-2018 10:00,42.800,36.458,0.000
08-Jan-2018 11:00,42.900,,0.000
08-Jan-2018 12:00,42.700,,0.000
08-Jan-2018 13:00,39.900,,0.000
08-Jan-2018 14:00,39.700,,0.000
08-Jan-2018 15:00,39.700,,0.000
08-Jan-2018 16:00,39.700,35.524,0.000
08-Jan-2018 17:00,41.500,,0.000
08-Jan-2018 18:00,41.700,,0.000
08-Jan-2018 19:00,41.900,,0.000
08-Jan-2018 20:00,41.900,,0.000
08-Jan-2018 21:00,41.800,,0.000
08-Jan-2018 22:00,42.000,39.355,0.000
08-Jan-2018 23:00,41.800,,0.000
09-Jan-2018 00:00,41.900,,0.000
09-Jan-2018 01:00,41.700,,0.000
09-Jan-2018 02:00,41.900,,0.000
09-Jan-2018 03:00,41.900,,0.000
09-Jan-2018 04:00,41.900,39.222,0.000
09-Jan-2018 05:00,42.000,,0.000
09-Jan-2018 06:00,42.400,,0.000
09-Jan-2018 07:00,42.700,,0.000
09-Jan-2018 08:00,42.600,,0.000
09-Jan-2018 09:00,42.300,,0.000
09-Jan-2018 10:00,38.800,39.513,0.000
09-Jan-2018 11:00,38.300,,0.000
09-Jan-2018 12:00,38.700,,0.000
09-Jan-2018 13:00,38.600,,0.000
09-Jan-2018 14:00,42.100,,0.000
09-Jan-2018 15:00,41.500,,0.000
09-Jan-2018 16:00,41.200,41.150,0.000
09-Jan-2018 17:00,39.000,,0.000
09-Jan-2018 18:00,38.700,,0.000
09-Jan-2018 19:00,38.700,,0.000
09-Jan-2018 20:00,38.800,,0.000
09-Jan-2018 21:00,38.600,,0.000
09-Jan-2018 22:00,38.400,44.690,0.000
09-Jan-2018 23:00,40.400,,0.000
10-Jan-2018 00:00,40.500,,0.000
10-Jan-2018 01:00,42.000,,0.000
10-Jan-2018 02:00,42.300,,0.000
10-Jan-2018 03:00,42.100,,0.000
10-Jan-2018 04:00,42.100,48.325,0.000
10-Jan-2018 05:00,42.200,,0.000
10-Jan-2018 06:00,42.200,,0.000
10-Jan-2018 07:00,42.200,,0.000
10-Jan-2018 08:00,42.200,,0.000
10-Jan-2018 09:00,41.900,,0.000
10-Jan-2018 10:00,41.900,52.175,0.000
10-Jan-2018 11:00,42.100,,0.000
10-Jan-2018 12:00,41.900,,0.000
10-Jan-2018 13:00,42.100,,0.000
10-Jan-2018 14:00,42.200,,0.000
10-Jan-2018 15:00,42.100,,0.000
10-Jan-2018 16:00,42.100,53.113,0.000
10-Jan-2018 17:00,42.000,,0.000
10-Jan-2018 18:00,41.900,,5.200
10-Jan-2018 19:00,41.900,,9.800
10-Jan-2018 20:00,42.100,,9.800
10-Jan-2018 21:00,42.100,,9.800
10-Jan-2018 22:00,41.900,54.500,9.800
10-Jan-2018 23:00,41.800,,13.800
11-Jan-2018 00:00,41.900,,14.900
11-Jan-2018 01:00,42.000,,14.900
11-Jan-2018 02:00,42.000,,14.900
11-Jan-2018 03:00,42.000,,14.900
11-Jan-2018 04:00,42.100,53.319,14.900
11-Jan-2018 05:00,42.300,,14.900
11-Jan-2018 06:00,42.500,,14.800
11-Jan-2018 07:00,42.500,,9.600
11-Jan-2018 08:00,42.200,,0.000
11-Jan-2018 09:00,42.000,,0.000
11-Jan-2018 10:00,42.000,51.428,0.000
11-Jan-2018 11:00,42.000,,0.000
11-Jan-2018 12:00,42.100,,0.000
11-Jan-2018 13:00,41.800,,0.000
11-Jan-2018 14:00,42.000,,0.000
11-Jan-2018 15:00,41.800,,0.000
11-Jan-2018 16:00,41.700,47.257,0.000
11-Jan-2018 17:00,41.800,,0.000
11-Jan-2018 18:00,41.800,,12.900
11-Jan-2018 19:00,42.200,,18.000
11-Jan-2018 20:00,42.200,,18.000
11-Jan-2018 21:00,42.100,,18.000
11-Jan-2018 22:00,42.200,54.274,18.000
11-Jan-2018 23:00,42.100,,18.000
12-Jan-2018 00:00,42.000,,18.000
12-Jan-2018 01:00,42.100,,18.000
12-Jan-2018 02:00,42.300,,18.000
12-Jan-2018 03:00,42.300,,18.000
12-Jan-2018 04:00,42.400,54.666,18.000
12-Jan-2018 05:00,42.600,,18.000
12-Jan-2018 06:00,42.600,,18.000
12-Jan-2018 07:00,42.500,,14.000
12-Jan-2018 08:00,42.100,,0.000
12-Jan-2018 09:00,41.900,,0.000
12-Jan-2018 10:00,41.900,58.535,0.000
12-Jan-2018 11:00,41.900,,0.000
12-Jan-2018 12:00,41.800,,0.000
12-Jan-2018 13:00,42.000,,0.000
12-Jan-2018 14:00,41.800,,0.000
12-Jan-2018 15:00,42.100,,0.000
12-Jan-2018 16:00,42.100,61.066,0.000
12-Jan-2018 17:00,41.900,,0.000
12-Jan-2018 18:00,42.000,,12.900
12-Jan-2018 19:00,42.500,,25.500
12-Jan-2018 20:00,42.500,,25.500
12-Jan-2018 21:00,42.500,,25.400
12-Jan-2018 22:00,42.700,62.439,25.400
12-Jan-2018 23:00,42.700,,25.400
13-Jan-2018 00:00,42.700,,25.400
13-Jan-2018 01:00,42.700,,25.300
13-Jan-2018 02:00,42.900,,25.300
13-Jan-2018 03:00,43.100,,31.600
13-Jan-2018 04:00,43.600,63.533,40.200
13-Jan-2018 05:00,43.600,,40.100
13-Jan-2018 06:00,44.000,,37.900
13-Jan-2018 07:00,43.700,,18.700
13-Jan-2018 08:00,43.200,,0.000
13-Jan-2018 09:00,42.900,,0.000
13-Jan-2018 10:00,42.800,63.528,0.000
13-Jan-2018 11:00,42.700,,0.000
13-Jan-2018 12:00,42.700,,0.000
13-Jan-2018 13:00,42.500,,0.000
13-Jan-2018 14:00,43.100,,0.000
13-Jan-2018 15:00,42.500,,0.000
13-Jan-2018 16:00,42.300,60.849,13.500
13-Jan-2018 17:00,42.600,,20.100
13-Jan-2018 18:00,42.400,,20.100
13-Jan-2018 19:00,42.600,,20.000
13-Jan-2018 20:00,42.600,,20.100
13-Jan-2018 21:00,42.700,,20.100
13-Jan-2018 22:00,42.600,59.858,20.100
13-Jan-2018 23:00,42.200,,20.100
14-Jan-2018 00:00,42.600,,20.100
14-Jan-2018 01:00,42.500,,20.100
14-Jan-2018 02:00,42.500,,20.100
14-Jan-2018 03:00,42.700,,20.100
14-Jan-2018 04:00,42.700,58.718,20.100
14-Jan-2018 05:00,42.700,,20.100
14-Jan-2018 06:00,42.700,,20.100
14-Jan-2018 07:00,42.600,,20.100
14-Jan-2018 08:00,42.500,,20.100
14-Jan-2018 09:00,42.300,,20.100
14-Jan-2018 10:00,42.600,55.227,22.900
14-Jan-2018 11:00,42.600,,25.100
14-Jan-2018 12:00,42.600,,25.000
14-Jan-2018 13:00,42.600,,25.000
14-Jan-2018 14:00,42.900,,25.000
14-Jan-2018 15:00,42.700,,25.000
14-Jan-2018 16:00,42.800,56.826,25.000
14-Jan-2018 17:00,42.800,,25.000
14-Jan-2018 18:00,42.800,,25.000
14-Jan-2018 19:00,42.700,,25.000
14-Jan-2018 20:00,42.900,,24.900
14-Jan-2018 21:00,42.700,,24.900
14-Jan-2018 22:00,42.700,56.300,24.900
14-Jan-2018 23:00,42.900,,24.900
15-Jan-2018 00:00,42.900,,24.900
15-Jan-2018 01:00,43.100,,24.900
15-Jan-2018 02:00,43.000,,24.900
15-Jan-2018 03:00,43.200,,24.900
15-Jan-2018 04:00,43.100,53.802,24.800
15-Jan-2018 05:00,43.100,,24.800
15-Jan-2018 06:00,43.000,,24.800
15-Jan-2018 07:00,43.200,,24.900
15-Jan-2018 08:00,43.000,,25.000
15-Jan-2018 09:00,43.000,,25.000
15-Jan-2018 10:00,43.200,51.540,25.000
15-Jan-2018 11:00,43.900,,20.100
15-Jan-2018 12:00,43.700,,19.900
15-Jan-2018 13:00,43.800,,19.900
15-Jan-2018 14:00,44.000,,19.900
15-Jan-2018 15:00,44.000,,19.900
15-Jan-2018 16:00,44.000,53.955,19.900
15-Jan-2018 17:00,44.000,,19.900
15-Jan-2018 18:00,44.000,,19.900
15-Jan-2018 19:00,44.100,,19.900
15-Jan-2018 20:00,44.100,,19.900
15-Jan-2018 21:00,44.000,,19.900
15-Jan-2018 22:00,44.000,53.804,19.900
15-Jan-2018 23:00,43.900,,19.900
16-Jan-2018 00:00,44.000,,19.900
16-Jan-2018 01:00,43.900,,19.900
16-Jan-2018 02:00,44.000,,19.900
16-Jan-2018 03:00,43.700,,19.900
16-Jan-2018 04:00,44.200,52.596,17.400
16-Jan-2018 05:00,43.900,,5.200
16-Jan-2018 06:00,43.600,,5.200
16-Jan-2018 07:00,43.700,,5.200
16-Jan-2018 08:00,42.900,,5.200
16-Jan-2018 09:00,30.900,,11.800
16-Jan-2018 10:00,30.700,50.353,12.900
16-Jan-2018 11:00,30.500,,0.200
16-Jan-2018 12:00,30.300,,0.000
16-Jan-2018 13:00,30.300,,0.000
16-Jan-2018 14:00,30.100,,0.000
16-Jan-2018 15:00,30.100,,0.000
16-Jan-2018 16:00,29.700,49.960,0.000
16-Jan-2018 17:00,29.900,,1.600
16-Jan-2018 18:00,30.100,,20.200
16-Jan-2018 19:00,30.200,,35.300
16-Jan-2018 20:00,30.500,,39.700
16-Jan-2018 21:00,30.700,,40.200
16-Jan-2018 22:00,30.500,51.900,40.200
16-Jan-2018 23:00,30.700,,40.100
17-Jan-2018 00:00,30.700,,40.100
17-Jan-2018 01:00,30.700,,40.000
17-Jan-2018 02:00,30.900,,39.900
17-Jan-2018 03:00,31.000,,39.900
17-Jan-2018 04:00,31.000,52.524,39.900
17-Jan-2018 05:00,31.100,,38.700
17-Jan-2018 06:00,31.000,,29.400
17-Jan-2018 07:00,30.700,,12.300
17-Jan-2018 08:00,30.300,,0.000
17-Jan-2018 09:00,30.000,,0.000
17-Jan-2018 10:00,29.900,51.962,0.000
17-Jan-2018 11:00,29.900,,0.000
17-Jan-2018 12:00,29.700,,0.000
17-Jan-2018 13:00,29.600,,0.000
17-Jan-2018 14:00,29.600,,0.000
17-Jan-2018 15:00,29.600,,0.000
17-Jan-2018 16:00,29.700,50.403,0.000
17-Jan-2018 17:00,29.600,,2.200
17-Jan-2018 18:00,29.900,,19.100
17-Jan-2018 19:00,30.300,,33.900
17-Jan-2018 20:00,30.300,,34.000
17-Jan-2018 21:00,30.500,,33.900
17-Jan-2018 22:00,30.400,48.962,33.900
17-Jan-2018 23:00,30.600,,33.900
18-Jan-2018 00:00,30.800,,35.800
18-Jan-2018 01:00,31.000,,44.800
18-Jan-2018 02:00,31.000,,44.700
18-Jan-2018 03:00,31.100,,44.600
18-Jan-2018 04:00,31.200,50.415,43.400
18-Jan-2018 05:00,31.000,,28.200
18-Jan-2018 06:00,30.700,,17.000
18-Jan-2018 07:00,30.500,,10.800
18-Jan-2018 08:00,30.000,,0.000
18-Jan-2018 09:00,29.900,,0.000
18-Jan-2018 10:00,30.000,49.793,0.000
18-Jan-2018 11:00,29.900,,0.000
18-Jan-2018 12:00,29.800,,0.000
18-Jan-2018 13:00,29.800,,0.000
18-Jan-2018 14:00,29.800,,0.000
18-Jan-2018 15:00,29.800,,0.000
18-Jan-2018 16:00,29.700,48.764,0.000
18-Jan-2018 17:00,29.600,,0.000
18-Jan-2018 18:00,29.800,,20.450
18-Jan-2018 19:00,30.200,,40.900
18-Jan-2018 20:00,30.500,,40.900
18-Jan-2018 21:00,30.400,,40.800
18-Jan-2018 22:00,30.500,54.247,40.800
18-Jan-2018 23:00,30.500,,40.700
19-Jan-2018 00:00,30.700,,48.100
19-Jan-2018 01:00,30.900,,50.700
19-Jan-2018 02:00,31.000,,50.600
19-Jan-2018 03:00,31.100,,50.500
19-Jan-2018 04:00,31.200,56.115,50.400
19-Jan-2018 05:00,31.300,,40.900
19-Jan-2018 06:00,31.000,,20.900
19-Jan-2018 07:00,30.900,,16.400
19-Jan-2018 08:00,30.300,,0.000
19-Jan-2018 09:00,30.100,,0.000
19-Jan-2018 10:00,30.200,55.017,0.000
19-Jan-2018 11:00,30.200,,0.000
19-Jan-2018 12:00,30.200,,0.000
19-Jan-2018 13:00,30.100,,0.000
19-Jan-2018 14:00,30.000,,0.000
19-Jan-2018 15:00,29.900,,0.000
19-Jan-2018 16:00,30.000,57.275,0.000
19-Jan-2018 17:00,29.700,,0.000
19-Jan-2018 18:00,29.900,,20.400
19-Jan-2018 19:00,30.700,,40.800
19-Jan-2018 20:00,30.800,,40.800
19-Jan-2018 21:00,30.800,,40.800
19-Jan-2018 22:00,30.800,58.849,40.800
19-Jan-2018 23:00,30.800,,40.800
20-Jan-2018 00:00,30.800,,40.000
20-Jan-2018 01:00,30.600,,31.400
20-Jan-2018 02:00,30.600,,31.300
20-Jan-2018 03:00,30.500,,31.400
20-Jan-2018 04:00,30.400,55.974,31.400
20-Jan-2018 05:00,30.400,,31.200
20-Jan-2018 06:00,30.500,,31.200
20-Jan-2018 07:00,30.400,,31.200
20-Jan-2018 08:00,30.400,,31.200
20-Jan-2018 09:00,30.400,,31.100
20-Jan-2018 10:00,30.500,54.121,30.800
20-Jan-2018 11:00,30.500,,31.100
20-Jan-2018 12:00,30.500,,31.600
20-Jan-2018 13:00,30.500,,31.200
20-Jan-2018 14:00,30.600,,31.200
20-Jan-2018 15:00,30.600,,31.200
20-Jan-2018 16:00,30.900,57.015,31.200
20-Jan-2018 17:00,31.000,,31.200
20-Jan-2018 18:00,30.800,,31.200
20-Jan-2018 19:00,30.700,,31.200
20-Jan-2018 20:00,30.800,,31.200
20-Jan-2018 21:00,31.000,,31.200
20-Jan-2018 22:00,30.700,53.167,31.100
20-Jan-2018 23:00,31.000,,31.100
21-Jan-2018 00:00,30.700,,31.100
21-Jan-2018 01:00,30.700,,31.100
21-Jan-2018 02:00,30.800,,26.100
21-Jan-2018 03:00,30.600,,25.900
21-Jan-2018 04:00,30.700,49.662,26.000
21-Jan-2018 05:00,30.600,,26.000
21-Jan-2018 06:00,30.600,,26.000
21-Jan-2018 07:00,30.600,,26.000
21-Jan-2018 08:00,30.600,,26.000
21-Jan-2018 09:00,30.500,,26.000
21-Jan-2018 10:00,30.800,49.926,26.000
21-Jan-2018 11:00,30.600,,26.000
21-Jan-2018 12:00,30.700,,26.000
21-Jan-2018 13:00,30.600,,26.000
21-Jan-2018 14:00,30.600,,25.900
21-Jan-2018 15:00,30.700,,25.900
21-Jan-2018 16:00,30.800,51.434,25.900
21-Jan-2018 17:00,30.800,,25.900
21-Jan-2018 18:00,30.800,,25.700
21-Jan-2018 19:00,30.600,,26.000
21-Jan-2018 20:00,30.800,,29.000
21-Jan-2018 21:00,30.800,,29.000
21-Jan-2018 22:00,30.900,50.345,30.100
21-Jan-2018 23:00,30.800,,34.000
22-Jan-2018 00:00,30.900,,34.000
22-Jan-2018 01:00,31.100,,34.000
22-Jan-2018 02:00,31.100,,33.900
22-Jan-2018 03:00,31.100,,33.900
22-Jan-2018 04:00,31.300,48.676,33.900
22-Jan-2018 05:00,31.300,,25.300
22-Jan-2018 06:00,30.900,,17.200
22-Jan-2018 07:00,31.000,,17.200
22-Jan-2018 08:00,30.900,,4.900
22-Jan-2018 09:00,30.900,,0.000
22-Jan-2018 10:00,30.600,49.508,0.000
22-Jan-2018 11:00,30.400,,0.000
22-Jan-2018 12:00,30.400,,0.000
22-Jan-2018 13:00,30.400,,0.000
22-Jan-2018 14:00,30.300,,0.000
22-Jan-2018 15:00,30.300,,0.000
22-Jan-2018 16:00,30.400,50.344,0.000
22-Jan-2018 17:00,30.300,,0.000
22-Jan-2018 18:00,30.300,,9.000
22-Jan-2018 19:00,30.500,,20.200
22-Jan-2018 20:00,30.600,,27.600
22-Jan-2018 21:00,30.700,,30.900
22-Jan-2018 22:00,31.100,50.041,39.000
22-Jan-2018 23:00,30.900,,39.000
23-Jan-2018 00:00,30.900,,39.000
23-Jan-2018 01:00,31.000,,38.900
23-Jan-2018 02:00,31.100,,38.900
23-Jan-2018 03:00,31.100,,39.000
23-Jan-2018 04:00,31.200,48.095,38.900
23-Jan-2018 05:00,31.200,,33.700
23-Jan-2018 06:00,30.900,,22.800
23-Jan-2018 07:00,30.700,,12.700
23-Jan-2018 08:00,30.300,,0.000
23-Jan-2018 09:00,30.300,,0.000
23-Jan-2018 10:00,30.200,47.122,0.000
23-Jan-2018 11:00,30.200,,0.000
23-Jan-2018 12:00,30.200,,0.000
23-Jan-2018 13:00,30.100,,0.000
23-Jan-2018 14:00,30.000,,0.000
23-Jan-2018 15:00,30.000,,0.000
23-Jan-2018 16:00,30.100,49.516,0.000
23-Jan-2018 17:00,30.000,,0.300
23-Jan-2018 18:00,30.200,,20.400
23-Jan-2018 19:00,30.700,,39.700
23-Jan-2018 20:00,30.800,,40.300
23-Jan-2018 21:00,30.800,,40.200
23-Jan-2018 22:00,30.900,47.910,40.200
23-Jan-2018 23:00,30.900,,40.100
24-Jan-2018 00:00,31.200,,40.100
24-Jan-2018 01:00,31.300,,40.100
24-Jan-2018 02:00,31.300,,40.000
24-Jan-2018 03:00,31.100,,40.000
24-Jan-2018 04:00,31.300,45.644,39.900
24-Jan-2018 05:00,31.300,,34.600
24-Jan-2018 06:00,31.000,,21.900
24-Jan-2018 07:00,30.800,,11.500
24-Jan-2018 08:00,30.200,,0.000
24-Jan-2018 09:00,30.300,,0.000
24-Jan-2018 10:00,30.300,47.049,0.000
24-Jan-2018 11:00,30.300,,0.000
24-Jan-2018 12:00,30.500,,0.000
24-Jan-2018 13:00,30.200,,0.000
24-Jan-2018 14:00,29.900,,0.000
24-Jan-2018 15:00,29.900,,0.000
24-Jan-2018 16:00,29.900,47.585,0.000
24-Jan-2018 17:00,29.700,,3.400
24-Jan-2018 18:00,30.300,,20.400
24-Jan-2018 19:00,30.400,,33.100
24-Jan-2018 20:00,30.500,,35.100
24-Jan-2018 21:00,30.500,,35.000
24-Jan-2018 22:00,30.400,46.581,35.000
24-Jan-2018 23:00,29.900,,36.400
25-Jan-2018 00:00,30.100,,40.000
25-Jan-2018 01:00,30.200,,36.500
25-Jan-2018 02:00,29.900,,25.200
25-Jan-2018 03:00,29.900,,25.000
25-Jan-2018 04:00,30.000,47.641,25.000
25-Jan-2018 05:00,30.000,,22.900
25-Jan-2018 06:00,29.900,,10.000
25-Jan-2018 07:00,29.700,,7.200
25-Jan-2018 08:00,29.400,,0.000
25-Jan-2018 09:00,29.300,,0.000
25-Jan-2018 10:00,29.200,49.017,0.000
25-Jan-2018 11:00,29.400,,0.000
25-Jan-2018 12:00,29.500,,0.000
25-Jan-2018 13:00,29.300,,0.000
25-Jan-2018 14:00,29.300,,0.000
25-Jan-2018 15:00,28.800,,0.000
25-Jan-2018 16:00,29.200,46.224,0.000
25-Jan-2018 17:00,30.000,,0.700
25-Jan-2018 18:00,40.100,,11.900
25-Jan-2018 19:00,41.100,,30.200
25-Jan-2018 20:00,41.500,,30.100
25-Jan-2018 21:00,41.600,,23.700
25-Jan-2018 22:00,41.300,46.708,10.200
25-Jan-2018 23:00,41.300,,9.400
26-Jan-2018 00:00,41.000,,0.000
26-Jan-2018 01:00,40.900,,0.000
26-Jan-2018 02:00,40.800,,0.000
26-Jan-2018 03:00,40.700,,0.000
26-Jan-2018 04:00,40.800,48.498,0.000
26-Jan-2018 05:00,40.900,,0.000
26-Jan-2018 06:00,40.800,,0.000
