Date Time,LWG.Flow-Gen.Ave.1Hour.1Hour.CBT-REV [kcfs],LWG.Flow-In.Inst.~6Hours.0.RFC-WFO-FCST [kcfs],LWG.Flow-Spill.Ave.1Hour.1Hour.CBT-REV [kcfs]
05-Jan-2018 15:00,25.600,,0.000
05-Jan-2018 16:00,43.600,34.805,0.000
05-Jan-2018 17:00,44.700,,0.000
05-Jan-2018 18:00,44.600,,0.000
05-Jan-2018 19:00,44.600,,0.000
05-Jan-2018 20:00,46.400,,0.000
05-Jan-2018 21:00,47.400,,0.000
05-Jan-2018 22:00,41.400,38.156,0.000
05-Jan-2018 23:00,40.200,,0.000
06-Jan-2018 00:00,29.900,,0.000
06-Jan-2018 01:00,29.000,,0.000
06-Jan-2018 02:00,29.100,,0.000
06-Jan-2018 03:00,29.000,,0.000
06-Jan-2018 04:00,28.700,35.573,0.000
06-Jan-2018 05:00,29.600,,0.000
06-Jan-2018 06:00,41.800,,0.000
06-Jan-2018 07:00,41.900,,0.000
06-Jan-2018 08:00,41.100,,0.000
06-Jan-2018 09:00,40.000,,0.000
06-Jan-2018 10:00,40.000,35.496,0.000
06-Jan-2018 11:00,39.500,,0.000
06-Jan-2018 12:00,38.900,,0.000
06-Jan-2018 13:00,39.000,,0.000
06-Jan-2018 14:00,39.400,,0.000
06-Jan-2018 15:00,39.400,,0.000
06-Jan-2018 16:00,40.000,36.455,0.000
06-Jan-2018 17:00,39.900,,0.000
06-Jan-2018 18:00,38.800,,0.000
06-Jan-2018 19:00,39.800,,0.000
06-Jan-2018 20:00,38.800,,0.000
06-Jan-2018 21:00,38.800,,0.000
06-Jan-2018 22:00,38.700,39.071,0.000
06-Jan-2018 23:00,25.900,,0.000
07-Jan-2018 00:00,24.600,,0.000
07-Jan-2018 01:00,18.600,,0.000
07-Jan-2018 02:00,18.600,,0.000
07-Jan-2018 03:00,18.600,,0.000
07-Jan-2018 04:00,18.600,36.246,0.000
07-Jan-2018 05:00,18.900,,0.000
07-Jan-2018 06:00,26.300,,0.000
07-Jan-2018 07:00,45.400,,0.000
07-Jan-2018 08:00,46.300,,0.000
07-Jan-2018 09:00,46.300,,0.000
07-Jan-2018 10:00,46.400,35.983,0.000
07-Jan-2018 11:00,39.100,,0.000
07-Jan-2018 12:00,37.900,,0.000
07-Jan-2018 13:00,31.300,,0.000
07-Jan-2018 14:00,30.900,,0.000
07-Jan-2018 15:00,30.800,,0.000
07-Jan-2018 16:00,31.000,40.162,0.000
07-Jan-2018 17:00,32.000,,0.000
07-Jan-2018 18:00,41.300,,0.000
07-Jan-2018 19:00,41.700,,0.000
07-Jan-2018 20:00,41.700,,0.000
07-Jan-2018 21:00,42.400,,0.000
07-Jan-2018 22:00,41.800,39.631,0.000
07-Jan-2018 23:00,41.700,,0.000
08-Jan-2018 00:00,41.900,,0.000
08-Jan-2018 01:00,42.000,,0.000
08-Jan-2018 02:00,42.000,,0.000
08-Jan-2018 03:00,42.000,,0.000
08-Jan-2018 04:00,42.200,36.479,0.000
08-Jan-2018 05:00,42.300,,0.000
08-Jan-2018 06:00,42.400,,0.000
08-Jan-2018 07:00,42.900,,0.000
08-Jan-2018 08:00,42.100,,0.000
08-Jan-2018 09:00,42.000,,0.000
08-Jan-2018 10:00,41.900,35.862,0.000
08-Jan-2018 11:00,33.500,,0.000
08-Jan-2018 12:00,31.800,,0.000
08-Jan-2018 13:00,31.800,,0.000
08-Jan-2018 14:00,31.100,,0.000
08-Jan-2018 15:00,31.400,,0.000
08-Jan-2018 16:00,31.700,33.782,0.000
08-Jan-2018 17:00,40.300,,0.000
08-Jan-2018 18:00,42.400,,0.000
08-Jan-2018 19:00,43.700,,0.000
08-Jan-2018 20:00,43.900,,0.000
08-Jan-2018 21:00,43.800,,0.000
08-Jan-2018 22:00,43.200,38.078,0.000
08-Jan-2018 23:00,43.500,,0.000
09-Jan-2018 00:00,36.900,,0.000
09-Jan-2018 01:00,30.400,,0.000
09-Jan-2018 02:00,30.500,,0.000
09-Jan-2018 03:00,32.000,,0.000
09-Jan-2018 04:00,31.200,37.884,0.000
09-Jan-2018 05:00,31.700,,0.000
09-Jan-2018 06:00,45.600,,0.000
09-Jan-2018 07:00,49.300,,0.000
09-Jan-2018 08:00,49.300,,0.000
09-Jan-2018 09:00,49.300,,0.000
09-Jan-2018 10:00,48.600,37.854,0.000
09-Jan-2018 11:00,47.000,,0.000
09-Jan-2018 12:00,33.500,,0.000
09-Jan-2018 13:00,32.500,,0.000
09-Jan-2018 14:00,32.500,,0.000
09-Jan-2018 15:00,30.000,,0.000
09-Jan-2018 16:00,29.300,38.493,0.000
09-Jan-2018 17:00,48.400,,0.000
09-Jan-2018 18:00,48.100,,0.000
09-Jan-2018 19:00,49.400,,0.000
09-Jan-2018 20:00,47.100,,0.000
09-Jan-2018 21:00,49.500,,0.000
09-Jan-2018 22:00,49.200,42.415,0.000
09-Jan-2018 23:00,47.900,,0.000
10-Jan-2018 00:00,31.300,,0.000
10-Jan-2018 01:00,31.700,,0.000
10-Jan-2018 02:00,31.000,,0.000
10-Jan-2018 03:00,30.700,,0.000
10-Jan-2018 04:00,29.600,45.607,0.000
10-Jan-2018 05:00,31.800,,0.000
10-Jan-2018 06:00,48.200,,0.000
10-Jan-2018 07:00,62.100,,0.000
10-Jan-2018 08:00,62.300,,0.000
10-Jan-2018 09:00,61.400,,0.000
10-Jan-2018 10:00,51.600,50.006,0.000
10-Jan-2018 11:00,43.100,,0.000
10-Jan-2018 12:00,42.800,,0.000
10-Jan-2018 13:00,41.500,,0.000
10-Jan-2018 14:00,41.500,,0.000
10-Jan-2018 15:00,42.000,,0.000
10-Jan-2018 16:00,42.800,49.371,0.000
10-Jan-2018 17:00,56.500,,0.000
10-Jan-2018 18:00,58.900,,0.000
10-Jan-2018 19:00,59.600,,0.000
10-Jan-2018 20:00,59.000,,0.000
10-Jan-2018 21:00,59.500,,0.000
10-Jan-2018 22:00,57.600,50.018,0.000
10-Jan-2018 23:00,43.800,,0.000
11-Jan-2018 00:00,40.800,,0.000
11-Jan-2018 01:00,41.500,,0.000
11-Jan-2018 02:00,41.000,,0.000
11-Jan-2018 03:00,41.400,,0.000
11-Jan-2018 04:00,41.800,49.039,0.000
11-Jan-2018 05:00,42.600,,0.000
11-Jan-2018 06:00,61.500,,0.000
11-Jan-2018 07:00,72.100,,0.000
11-Jan-2018 08:00,71.400,,0.000
11-Jan-2018 09:00,69.700,,0.000
11-Jan-2018 10:00,58.400,47.611,0.000
11-Jan-2018 11:00,49.700,,0.000
11-Jan-2018 12:00,42.900,,0.000
11-Jan-2018 13:00,42.400,,0.000
11-Jan-2018 14:00,42.500,,0.000
11-Jan-2018 15:00,41.300,,0.000
11-Jan-2018 16:00,41.200,45.874,0.000
11-Jan-2018 17:00,51.300,,0.000
11-Jan-2018 18:00,56.500,,0.000
11-Jan-2018 19:00,60.300,,0.000
11-Jan-2018 20:00,60.100,,0.000
11-Jan-2018 21:00,58.700,,0.000
11-Jan-2018 22:00,47.800,52.684,0.000
11-Jan-2018 23:00,42.000,,0.000
12-Jan-2018 00:00,41.200,,0.000
12-Jan-2018 01:00,39.100,,0.000
12-Jan-2018 02:00,41.600,,0.000
12-Jan-2018 03:00,40.300,,0.000
12-Jan-2018 04:00,40.300,51.923,0.000
12-Jan-2018 05:00,40.100,,0.000
12-Jan-2018 06:00,55.800,,0.000
12-Jan-2018 07:00,57.800,,0.000
12-Jan-2018 08:00,59.800,,0.000
12-Jan-2018 09:00,59.700,,0.000
12-Jan-2018 10:00,43.800,53.150,0.000
12-Jan-2018 11:00,43.600,,0.000
12-Jan-2018 12:00,44.400,,0.000
12-Jan-2018 13:00,43.900,,0.000
12-Jan-2018 14:00,47.000,,0.000
12-Jan-2018 15:00,48.300,,0.000
12-Jan-2018 16:00,48.800,55.603,0.000
12-Jan-2018 17:00,58.200,,0.000
12-Jan-2018 18:00,59.700,,0.000
12-Jan-2018 19:00,61.500,,0.000
12-Jan-2018 20:00,61.000,,0.000
12-Jan-2018 21:00,61.200,,0.000
12-Jan-2018 22:00,58.200,56.413,0.000
12-Jan-2018 23:00,48.300,,0.000
13-Jan-2018 00:00,44.300,,0.000
13-Jan-2018 01:00,46.200,,0.000
13-Jan-2018 02:00,43.900,,0.000
13-Jan-2018 03:00,43.300,,0.000
13-Jan-2018 04:00,43.600,57.769,0.000
13-Jan-2018 05:00,57.500,,0.000
13-Jan-2018 06:00,65.600,,0.000
13-Jan-2018 07:00,68.200,,0.000
13-Jan-2018 08:00,65.600,,0.000
13-Jan-2018 09:00,63.200,,0.000
13-Jan-2018 10:00,65.300,58.142,0.000
13-Jan-2018 11:00,64.700,,0.000
13-Jan-2018 12:00,59.000,,0.000
13-Jan-2018 13:00,55.600,,0.000
13-Jan-2018 14:00,55.600,,0.000
13-Jan-2018 15:00,54.800,,0.000
13-Jan-2018 16:00,54.300,56.452,0.000
13-Jan-2018 17:00,54.200,,0.000
13-Jan-2018 18:00,63.600,,0.000
13-Jan-2018 19:00,65.500,,0.000
13-Jan-2018 20:00,59.900,,0.000
13-Jan-2018 21:00,55.600,,0.000
13-Jan-2018 22:00,54.400,55.494,0.000
13-Jan-2018 23:00,52.200,,0.000
14-Jan-2018 00:00,50.700,,0.000
14-Jan-2018 01:00,50.500,,0.000
14-Jan-2018 02:00,50.600,,0.000
14-Jan-2018 03:00,50.700,,0.000
14-Jan-2018 04:00,50.900,54.444,0.000
14-Jan-2018 05:00,51.500,,0.000
14-Jan-2018 06:00,51.000,,0.000
14-Jan-2018 07:00,52.200,,0.000
14-Jan-2018 08:00,56.200,,0.000
14-Jan-2018 09:00,56.200,,0.000
14-Jan-2018 10:00,56.800,51.027,0.000
14-Jan-2018 11:00,59.000,,0.000
14-Jan-2018 12:00,58.500,,0.000
14-Jan-2018 13:00,45.700,,0.000
14-Jan-2018 14:00,45.900,,0.000
14-Jan-2018 15:00,45.400,,0.000
14-Jan-2018 16:00,47.300,52.914,0.000
14-Jan-2018 17:00,60.100,,0.000
14-Jan-2018 18:00,59.100,,0.000
14-Jan-2018 19:00,58.800,,0.000
14-Jan-2018 20:00,58.800,,0.000
14-Jan-2018 21:00,51.800,,0.000
14-Jan-2018 22:00,50.700,52.732,0.000
14-Jan-2018 23:00,51.100,,0.000
15-Jan-2018 00:00,50.600,,0.000
15-Jan-2018 01:00,50.700,,0.000
15-Jan-2018 02:00,51.700,,0.000
15-Jan-2018 03:00,51.100,,0.000
15-Jan-2018 04:00,51.800,50.566,0.000
15-Jan-2018 05:00,52.800,,0.000
15-Jan-2018 06:00,52.800,,0.000
15-Jan-2018 07:00,53.400,,0.000
15-Jan-2018 08:00,56.700,,0.000
15-Jan-2018 09:00,54.400,,0.000
15-Jan-2018 10:00,54.400,48.579,0.000
15-Jan-2018 11:00,54.500,,0.000
15-Jan-2018 12:00,53.400,,0.000
15-Jan-2018 13:00,52.500,,0.000
15-Jan-2018 14:00,54.500,,0.000
15-Jan-2018 15:00,54.600,,0.000
15-Jan-2018 16:00,55.100,50.303,0.000
15-Jan-2018 17:00,59.100,,0.000
15-Jan-2018 18:00,62.200,,0.000
15-Jan-2018 19:00,62.600,,0.000
15-Jan-2018 20:00,63.800,,0.000
15-Jan-2018 21:00,61.300,,0.000
15-Jan-2018 22:00,59.600,50.518,0.000
15-Jan-2018 23:00,48.700,,0.000
16-Jan-2018 00:00,45.700,,0.000
16-Jan-2018 01:00,46.700,,0.000
16-Jan-2018 02:00,46.000,,0.000
16-Jan-2018 03:00,46.200,,0.000
16-Jan-2018 04:00,47.400,49.659,0.000
16-Jan-2018 05:00,46.700,,0.000
16-Jan-2018 06:00,47.900,,0.000
16-Jan-2018 07:00,54.700,,0.000
16-Jan-2018 08:00,56.900,,0.000
16-Jan-2018 09:00,54.900,,0.000
16-Jan-2018 10:00,54.300,47.751,0.000
16-Jan-2018 11:00,48.800,,0.000
16-Jan-2018 12:00,30.700,,0.000
16-Jan-2018 13:00,28.700,,0.000
16-Jan-2018 14:00,28.900,,0.000
16-Jan-2018 15:00,29.200,,0.000
16-Jan-2018 16:00,45.800,46.965,0.000
16-Jan-2018 17:00,64.800,,0.000
16-Jan-2018 18:00,67.100,,0.000
16-Jan-2018 19:00,65.300,,0.000
16-Jan-2018 20:00,65.400,,0.000
16-Jan-2018 21:00,65.800,,0.000
16-Jan-2018 22:00,54.800,49.046,0.000
16-Jan-2018 23:00,38.800,,0.000
17-Jan-2018 00:00,39.200,,0.000
17-Jan-2018 01:00,39.700,,0.000
17-Jan-2018 02:00,40.100,,0.000
17-Jan-2018 03:00,39.900,,0.000
17-Jan-2018 04:00,40.000,49.894,0.000
17-Jan-2018 05:00,40.800,,0.000
17-Jan-2018 06:00,50.100,,0.000
17-Jan-2018 07:00,63.200,,0.000
17-Jan-2018 08:00,62.800,,0.000
17-Jan-2018 09:00,55.300,,0.000
17-Jan-2018 10:00,41.400,49.529,0.000
17-Jan-2018 11:00,39.400,,0.000
17-Jan-2018 12:00,39.600,,0.000
17-Jan-2018 13:00,39.400,,0.000
17-Jan-2018 14:00,39.800,,0.000
17-Jan-2018 15:00,40.000,,0.000
17-Jan-2018 16:00,40.200,47.140,0.000
17-Jan-2018 17:00,45.500,,0.000
17-Jan-2018 18:00,62.000,,0.000
17-Jan-2018 19:00,61.800,,0.000
17-Jan-2018 20:00,59.800,,0.000
17-Jan-2018 21:00,61.800,,0.000
17-Jan-2018 22:00,61.300,45.992,0.000
17-Jan-2018 23:00,40.300,,0.000
18-Jan-2018 00:00,40.400,,0.000
18-Jan-2018 01:00,34.400,,0.000
18-Jan-2018 02:00,32.500,,0.000
18-Jan-2018 03:00,31.700,,0.000
18-Jan-2018 04:00,32.900,47.532,0.000
18-Jan-2018 05:00,40.400,,0.000
18-Jan-2018 06:00,61.400,,0.000
18-Jan-2018 07:00,65.000,,0.000
18-Jan-2018 08:00,62.400,,0.000
18-Jan-2018 09:00,57.800,,0.000
18-Jan-2018 10:00,47.100,46.977,0.000
18-Jan-2018 11:00,40.200,,0.000
18-Jan-2018 12:00,39.300,,0.000
18-Jan-2018 13:00,38.700,,0.000
18-Jan-2018 14:00,38.700,,0.000
18-Jan-2018 15:00,39.300,,0.000
18-Jan-2018 16:00,54.800,47.343,0.000
18-Jan-2018 17:00,57.100,,0.000
18-Jan-2018 18:00,58.000,,0.000
18-Jan-2018 19:00,61.000,,0.000
18-Jan-2018 20:00,71.400,,0.000
18-Jan-2018 21:00,70.300,,0.000
18-Jan-2018 22:00,59.600,52.383,0.000
18-Jan-2018 23:00,43.800,,0.000
19-Jan-2018 00:00,26.900,,0.000
19-Jan-2018 01:00,18.300,,0.000
19-Jan-2018 02:00,17.800,,0.000
19-Jan-2018 03:00,17.700,,0.000
19-Jan-2018 04:00,29.100,53.228,0.000
19-Jan-2018 05:00,49.500,,0.000
19-Jan-2018 06:00,69.900,,0.000
19-Jan-2018 07:00,72.000,,0.000
19-Jan-2018 08:00,71.300,,0.000
19-Jan-2018 09:00,57.800,,0.000
19-Jan-2018 10:00,57.900,53.175,0.000
19-Jan-2018 11:00,57.300,,0.000
19-Jan-2018 12:00,48.700,,0.000
19-Jan-2018 13:00,47.300,,0.000
19-Jan-2018 14:00,47.600,,0.000
19-Jan-2018 15:00,48.100,,0.000
19-Jan-2018 16:00,58.200,55.235,0.000
19-Jan-2018 17:00,71.900,,0.000
19-Jan-2018 18:00,72.200,,0.000
19-Jan-2018 19:00,72.400,,0.000
19-Jan-2018 20:00,72.400,,0.000
19-Jan-2018 21:00,71.500,,0.000
19-Jan-2018 22:00,70.900,56.285,0.000
19-Jan-2018 23:00,54.400,,0.000
20-Jan-2018 00:00,50.800,,0.000
20-Jan-2018 01:00,50.800,,0.000
20-Jan-2018 02:00,50.700,,0.000
20-Jan-2018 03:00,50.600,,0.000
20-Jan-2018 04:00,51.900,53.485,0.000
20-Jan-2018 05:00,50.900,,0.000
20-Jan-2018 06:00,58.600,,0.000
20-Jan-2018 07:00,61.500,,0.000
20-Jan-2018 08:00,61.300,,0.000
20-Jan-2018 09:00,61.300,,0.000
20-Jan-2018 10:00,46.300,51.783,0.000
20-Jan-2018 11:00,34.200,,0.000
20-Jan-2018 12:00,35.700,,0.000
20-Jan-2018 13:00,33.800,,0.000
20-Jan-2018 14:00,34.100,,0.000
20-Jan-2018 15:00,44.800,,0.000
20-Jan-2018 16:00,43.600,54.724,0.000
20-Jan-2018 17:00,46.200,,0.000
20-Jan-2018 18:00,68.900,,0.000
20-Jan-2018 19:00,71.400,,0.000
20-Jan-2018 20:00,70.000,,0.000
20-Jan-2018 21:00,69.900,,0.000
20-Jan-2018 22:00,68.500,50.997,0.000
20-Jan-2018 23:00,54.500,,0.000
21-Jan-2018 00:00,53.200,,0.000
21-Jan-2018 01:00,40.500,,0.000
21-Jan-2018 02:00,39.200,,0.000
21-Jan-2018 03:00,40.400,,0.000
21-Jan-2018 04:00,40.300,47.557,0.000
21-Jan-2018 05:00,40.500,,0.000
21-Jan-2018 06:00,47.700,,0.000
21-Jan-2018 07:00,50.000,,0.000
21-Jan-2018 08:00,48.700,,0.000
21-Jan-2018 09:00,48.400,,0.000
21-Jan-2018 10:00,49.300,47.900,0.000
21-Jan-2018 11:00,48.500,,0.000
21-Jan-2018 12:00,45.400,,0.000
21-Jan-2018 13:00,50.900,,0.000
21-Jan-2018 14:00,45.000,,0.000
21-Jan-2018 15:00,44.400,,0.000
21-Jan-2018 16:00,50.900,49.859,0.000
21-Jan-2018 17:00,57.100,,0.000
21-Jan-2018 18:00,63.000,,0.000
21-Jan-2018 19:00,59.500,,0.000
21-Jan-2018 20:00,48.600,,0.000
21-Jan-2018 21:00,50.000,,0.000
21-Jan-2018 22:00,39.100,48.766,0.000
21-Jan-2018 23:00,39.400,,0.000
22-Jan-2018 00:00,39.300,,0.000
22-Jan-2018 01:00,38.600,,0.000
22-Jan-2018 02:00,41.600,,0.000
22-Jan-2018 03:00,40.400,,0.000
22-Jan-2018 04:00,39.200,47.062,0.000
22-Jan-2018 05:00,41.900,,0.000
22-Jan-2018 06:00,56.200,,0.000
22-Jan-2018 07:00,69.500,,0.000
22-Jan-2018 08:00,70.400,,0.000
22-Jan-2018 09:00,69.800,,0.000
22-Jan-2018 10:00,55.800,47.797,0.000
22-Jan-2018 11:00,50.100,,0.000
22-Jan-2018 12:00,49.200,,0.000
22-Jan-2018 13:00,47.300,,0.000
22-Jan-2018 14:00,46.500,,0.000
22-Jan-2018 15:00,49.400,,0.000
22-Jan-2018 16:00,51.100,48.226,0.000
22-Jan-2018 17:00,50.400,,0.000
22-Jan-2018 18:00,50.100,,0.000
22-Jan-2018 19:00,67.100,,0.000
22-Jan-2018 20:00,69.700,,0.000
22-Jan-2018 21:00,60.500,,0.000
22-Jan-2018 22:00,44.200,48.025,0.000
22-Jan-2018 23:00,31.800,,0.000
23-Jan-2018 00:00,29.600,,0.000
23-Jan-2018 01:00,30.100,,0.000
23-Jan-2018 02:00,30.000,,0.000
23-Jan-2018 03:00,30.200,,0.000
23-Jan-2018 04:00,30.700,46.155,0.000
23-Jan-2018 05:00,40.100,,0.000
23-Jan-2018 06:00,51.900,,0.000
23-Jan-2018 07:00,60.900,,0.000
23-Jan-2018 08:00,61.100,,0.000
23-Jan-2018 09:00,58.300,,0.000
23-Jan-2018 10:00,57.800,45.219,0.000
23-Jan-2018 11:00,40.900,,0.000
23-Jan-2018 12:00,40.200,,0.000
23-Jan-2018 13:00,40.000,,0.000
23-Jan-2018 14:00,39.800,,0.000
23-Jan-2018 15:00,39.900,,0.000
23-Jan-2018 16:00,40.600,47.601,0.000
23-Jan-2018 17:00,58.400,,0.000
23-Jan-2018 18:00,58.400,,0.000
23-Jan-2018 19:00,58.000,,0.000
23-Jan-2018 20:00,58.300,,0.000
23-Jan-2018 21:00,58.200,,0.000
23-Jan-2018 22:00,57.500,46.097,0.000
23-Jan-2018 23:00,41.300,,0.000
24-Jan-2018 00:00,40.100,,0.000
24-Jan-2018 01:00,39.700,,0.000
24-Jan-2018 02:00,33.200,,0.000
24-Jan-2018 03:00,32.600,,0.000
24-Jan-2018 04:00,30.200,43.838,0.000
24-Jan-2018 05:00,30.200,,0.000
24-Jan-2018 06:00,30.900,,0.000
24-Jan-2018 07:00,48.600,,0.000
24-Jan-2018 08:00,49.200,,0.000
24-Jan-2018 09:00,49.000,,0.000
24-Jan-2018 10:00,37.300,45.261,0.000
24-Jan-2018 11:00,37.400,,0.000
24-Jan-2018 12:00,38.400,,0.000
24-Jan-2018 13:00,38.400,,0.000
24-Jan-2018 14:00,38.800,,0.000
24-Jan-2018 15:00,39.300,,0.000
24-Jan-2018 16:00,47.900,45.610,0.000
24-Jan-2018 17:00,62.700,,0.000
24-Jan-2018 18:00,68.900,,0.000
24-Jan-2018 19:00,69.700,,0.000
24-Jan-2018 20:00,70.300,,0.000
24-Jan-2018 21:00,68.500,,0.000
24-Jan-2018 22:00,59.600,44.793,0.000
24-Jan-2018 23:00,45.400,,0.000
25-Jan-2018 00:00,34.100,,0.000
25-Jan-2018 01:00,32.300,,0.000
25-Jan-2018 02:00,31.900,,0.000
25-Jan-2018 03:00,32.000,,0.000
25-Jan-2018 04:00,32.300,44.684,0.000
25-Jan-2018 05:00,35.200,,0.000
25-Jan-2018 06:00,49.900,,0.000
25-Jan-2018 07:00,63.600,,0.000
25-Jan-2018 08:00,63.900,,0.000
25-Jan-2018 09:00,61.600,,0.000
25-Jan-2018 10:00,43.100,44.065,0.000
25-Jan-2018 11:00,40.200,,0.000
25-Jan-2018 12:00,45.800,,0.000
25-Jan-2018 13:00,45.800,,0.000
25-Jan-2018 14:00,46.200,,0.000
25-Jan-2018 15:00,44.900,,0.000
25-Jan-2018 16:00,47.100,44.302,0.000
25-Jan-2018 17:00,64.600,,0.000
25-Jan-2018 18:00,64.300,,0.000
25-Jan-2018 19:00,62.000,,0.000
25-Jan-2018 20:00,48.300,,0.000
25-Jan-2018 21:00,34.900,,0.000
25-Jan-2018 22:00,32.800,44.434,0.000
25-Jan-2018 23:00,20.200,,0.000
26-Jan-2018 00:00,20.200,,0.000
26-Jan-2018 01:00,19.600,,0.000
26-Jan-2018 02:00,19.100,,0.000
26-Jan-2018 03:00,19.400,,0.000
26-Jan-2018 04:00,21.600,45.786,0.000
26-Jan-2018 05:00,34.900,,0.000
26-Jan-2018 06:00,47.700,,0.000
