datetime,bon_inflow,tda_inflow,jda_inflow,mcn_inflow
2018-09-10 09:00:00,0.2393041255019662,0.23157141467617104,0.21351452749176705,0.21690497033362513
2018-09-10 10:00:00,0.2393041255019662,0.23157141467617104,0.21351452749176705,0.21690497033362513
2018-09-10 11:00:00,0.20296107938360633,0.21416760459655115,0.20652521294482193,0.2782525324106882
2018-09-10 12:00:00,0.20296107938360633,0.21416760459655115,0.20652521294482193,0.2782525324106882
2018-09-10 13:00:00,0.20296107938360633,0.21416760459655115,0.20652521294482193,0.2782525324106882
2018-09-10 14:00:00,0.20296107938360633,0.21416760459655115,0.20652521294482193,0.2782525324106882
2018-09-10 15:00:00,0.20296107938360633,0.21416760459655115,0.20652521294482193,0.2782525324106882
2018-09-10 16:00:00,0.20296107938360633,0.21416760459655115,0.20652521294482193,0.2782525324106882
2018-09-10 17:00:00,0.28258785276585097,0.300832325927161,0.29414870704628504,0.2919671516111551
2018-09-10 18:00:00,0.28258785276585097,0.300832325927161,0.29414870704628504,0.2919671516111551
2018-09-10 19:00:00,0.28258785276585097,0.300832325927161,0.29414870704628504,0.2919671516111551
2018-09-10 20:00:00,0.28258785276585097,0.300832325927161,0.29414870704628504,0.2919671516111551
2018-09-10 21:00:00,0.28258785276585097,0.300832325927161,0.29414870704628504,0.2919671516111551
2018-09-10 22:00:00,0.28258785276585097,0.300832325927161,0.29414870704628504,0.2919671516111551
2018-09-10 23:00:00,0.3344449539372213,0.33376408631733984,0.31618658551836265,0.32384982005641477
2018-09-11 00:00:00,0.3344449539372213,0.33376408631733984,0.31618658551836265,0.32384982005641477
2018-09-11 01:00:00,0.3344449539372213,0.33376408631733984,0.31618658551836265,0.32384982005641477
2018-09-11 02:00:00,0.3344449539372213,0.33376408631733984,0.31618658551836265,0.32384982005641477
2018-09-11 03:00:00,0.3344449539372213,0.33376408631733984,0.31618658551836265,0.32384982005641477
2018-09-11 04:00:00,0.3344449539372213,0.33376408631733984,0.31618658551836265,0.32384982005641477
2018-09-11 05:00:00,0.3589561882529492,0.35398168605055097,0.3360498561840844,0.3282754595856434
2018-09-11 06:00:00,0.3589561882529492,0.35398168605055097,0.3360498561840844,0.3282754595856434
2018-09-11 07:00:00,0.3589561882529492,0.35398168605055097,0.3360498561840844,0.3282754595856434
2018-09-11 08:00:00,0.3589561882529492,0.35398168605055097,0.3360498561840844,0.3282754595856434
2018-09-11 09:00:00,0.3589561882529492,0.35398168605055097,0.3360498561840844,0.3282754595856434
2018-09-11 10:00:00,0.3589561882529492,0.35398168605055097,0.3360498561840844,0.3282754595856434
2018-09-11 11:00:00,0.278037155918685,0.24049217002237133,0.20744924757180372,0.2621340336543138
2018-09-11 12:00:00,0.278037155918685,0.24049217002237133,0.20744924757180372,0.2621340336543138
2018-09-11 13:00:00,0.278037155918685,0.24049217002237133,0.20744924757180372,0.2621340336543138
2018-09-11 14:00:00,0.278037155918685,0.24049217002237133,0.20744924757180372,0.2621340336543138
2018-09-11 15:00:00,0.278037155918685,0.24049217002237133,0.20744924757180372,0.2621340336543138
2018-09-11 16:00:00,0.278037155918685,0.24049217002237133,0.20744924757180372,0.2621340336543138
2018-09-11 17:00:00,0.23671960759792685,0.2167104367279447,0.19335945641752472,0.21817638639932196
2018-09-11 18:00:00,0.23671960759792685,0.2167104367279447,0.19335945641752472,0.21817638639932196
2018-09-11 19:00:00,0.23671960759792685,0.2167104367279447,0.19335945641752472,0.21817638639932196
2018-09-11 20:00:00,0.23671960759792685,0.2167104367279447,0.19335945641752472,0.21817638639932196
2018-09-11 21:00:00,0.23671960759792685,0.2167104367279447,0.19335945641752472,0.21817638639932196
2018-09-11 22:00:00,0.23671960759792685,0.2167104367279447,0.19335945641752472,0.21817638639932196
2018-09-11 23:00:00,0.21532091097308492,0.19657620854002528,0.17207192185307152,0.22046215626606638
2018-09-12 00:00:00,0.21532091097308492,0.19657620854002528,0.17207192185307152,0.22046215626606638
2018-09-12 01:00:00,0.21532091097308492,0.19657620854002528,0.17207192185307152,0.22046215626606638
2018-09-12 02:00:00,0.21532091097308492,0.19657620854002528,0.17207192185307152,0.22046215626606638
2018-09-12 03:00:00,0.21532091097308492,0.19657620854002528,0.17207192185307152,0.22046215626606638
2018-09-12 04:00:00,0.21532091097308492,0.19657620854002528,0.17207192185307152,0.22046215626606638
2018-09-12 05:00:00,0.21352842274931563,0.20510094904609058,0.18587686022760436,0.24404935595481259
2018-09-12 06:00:00,0.21352842274931563,0.20510094904609058,0.18587686022760436,0.24404935595481259
2018-09-12 07:00:00,0.21352842274931563,0.20510094904609058,0.18587686022760436,0.24404935595481259
2018-09-12 08:00:00,0.21352842274931563,0.20510094904609058,0.18587686022760436,0.24404935595481259
2018-09-12 09:00:00,0.21352842274931563,0.20510094904609058,0.18587686022760436,0.24404935595481259
2018-09-12 10:00:00,0.21352842274931563,0.20510094904609058,0.18587686022760436,0.24404935595481259
2018-09-12 11:00:00,0.2633081829171704,0.2582225186543833,0.24897522475579084,0.22208790139925239
2018-09-12 12:00:00,0.2633081829171704,0.2582225186543833,0.24897522475579084,0.22208790139925239
2018-09-12 13:00:00,0.2633081829171704,0.2582225186543833,0.24897522475579084,0.22208790139925239
2018-09-12 14:00:00,0.2633081829171704,0.2582225186543833,0.24897522475579084,0.22208790139925239
2018-09-12 15:00:00,0.2633081829171704,0.2582225186543833,0.24897522475579084,0.22208790139925239
2018-09-12 16:00:00,0.2633081829171704,0.2582225186543833,0.24897522475579084,0.22208790139925239
2018-09-12 17:00:00,0.2619464476774077,0.2463073353064599,0.22122639543123931,0.2262495310350577
2018-09-12 18:00:00,0.2619464476774077,0.2463073353064599,0.22122639543123931,0.2262495310350577
2018-09-12 19:00:00,0.2619464476774077,0.2463073353064599,0.22122639543123931,0.2262495310350577
2018-09-12 20:00:00,0.2619464476774077,0.2463073353064599,0.22122639543123931,0.2262495310350577
2018-09-12 21:00:00,0.2619464476774077,0.2463073353064599,0.22122639543123931,0.2262495310350577
2018-09-12 22:00:00,0.2619464476774077,0.2463073353064599,0.22122639543123931,0.2262495310350577
2018-09-12 23:00:00,0.26068892686925954,0.2508093987522058,0.2316895243653341,0.24600163964039073
2018-09-13 00:00:00,0.26068892686925954,0.2508093987522058,0.2316895243653341,0.24600163964039073
2018-09-13 01:00:00,0.26068892686925954,0.2508093987522058,0.2316895243653341,0.24600163964039073
2018-09-13 02:00:00,0.26068892686925954,0.2508093987522058,0.2316895243653341,0.24600163964039073
2018-09-13 03:00:00,0.26068892686925954,0.2508093987522058,0.2316895243653341,0.24600163964039073
2018-09-13 04:00:00,0.26068892686925954,0.2508093987522058,0.2316895243653341,0.24600163964039073
2018-09-13 05:00:00,0.2432712215320911,0.22216432531576977,0.21074242361082163,0.18120805369127513
2018-09-13 06:00:00,0.2432712215320911,0.22216432531576977,0.21074242361082163,0.18120805369127513
2018-09-13 07:00:00,0.2432712215320911,0.22216432531576977,0.21074242361082163,0.18120805369127513
2018-09-13 08:00:00,0.2432712215320911,0.22216432531576977,0.21074242361082163,0.18120805369127513
2018-09-13 09:00:00,0.2432712215320911,0.22216432531576977,0.21074242361082163,0.18120805369127513
2018-09-13 10:00:00,0.2432712215320911,0.22216432531576977,0.21074242361082163,0.18120805369127513
2018-09-13 11:00:00,0.20014034210124088,0.2139244375894507,0.19977906540497725,0.1769005238512096
2018-09-13 12:00:00,0.20014034210124088,0.2139244375894507,0.19977906540497725,0.1769005238512096
2018-09-13 13:00:00,0.20014034210124088,0.2139244375894507,0.19977906540497725,0.1769005238512096
2018-09-13 14:00:00,0.20014034210124088,0.2139244375894507,0.19977906540497725,0.1769005238512096
2018-09-13 15:00:00,0.20014034210124088,0.2139244375894507,0.19977906540497725,0.1769005238512096
2018-09-13 16:00:00,0.20014034210124088,0.2139244375894507,0.19977906540497725,0.1769005238512096
2018-09-13 17:00:00,0.22041352286464627,0.20601803604429814,0.18228493615129154,0.2070671279892173
2018-09-13 18:00:00,0.22041352286464627,0.20601803604429814,0.18228493615129154,0.2070671279892173
2018-09-13 19:00:00,0.22041352286464627,0.20601803604429814,0.18228493615129154,0.2070671279892173
2018-09-13 20:00:00,0.22041352286464627,0.20601803604429814,0.18228493615129154,0.2070671279892173
2018-09-13 21:00:00,0.22041352286464627,0.20601803604429814,0.18228493615129154,0.2070671279892173
2018-09-13 22:00:00,0.22041352286464627,0.20601803604429814,0.18228493615129154,0.2070671279892173
2018-09-13 23:00:00,0.23182847694082007,0.22827823863715313,0.21203468256284133,0.23609432100823988
2018-09-14 00:00:00,0.23182847694082007,0.22827823863715313,0.21203468256284133,0.23609432100823988
2018-09-14 01:00:00,0.23182847694082007,0.22827823863715313,0.21203468256284133,0.23609432100823988
2018-09-14 02:00:00,0.23182847694082007,0.22827823863715313,0.21203468256284133,0.23609432100823988
2018-09-14 03:00:00,0.23182847694082007,0.22827823863715313,0.21203468256284133,0.23609432100823988
2018-09-14 04:00:00,0.23182847694082007,0.22827823863715313,0.21203468256284133,0.23609432100823988
2018-09-14 05:00:00,0.17735211972153905,0.19570775494323786,0.19916072644406463,0.33378492920366276
2018-09-14 06:00:00,0.17735211972153905,0.19570775494323786,0.19916072644406463,0.33378492920366276
2018-09-14 07:00:00,0.17735211972153905,0.19570775494323786,0.19916072644406463,0.33378492920366276
2018-09-14 08:00:00,0.17735211972153905,0.19570775494323786,0.19916072644406463,0.33378492920366276
2018-09-14 09:00:00,0.17735211972153905,0.19570775494323786,0.19916072644406463,0.33378492920366276
2018-09-14 10:00:00,0.17735211972153905,0.19570775494323786,0.19916072644406463,0.33378492920366276
2018-09-14 11:00:00,0.39439604263065015,0.35539205469173374,0.3295538232801145,0.2750496755457362
2018-09-14 12:00:00,0.39439604263065015,0.35539205469173374,0.3295538232801145,0.2750496755457362
2018-09-14 13:00:00,0.39439604263065015,0.35539205469173374,0.3295538232801145,0.2750496755457362
2018-09-14 14:00:00,0.39439604263065015,0.35539205469173374,0.3295538232801145,0.2750496755457362
2018-09-14 15:00:00,0.39439604263065015,0.35539205469173374,0.3295538232801145,0.2750496755457362
2018-09-14 16:00:00,0.39439604263065015,0.35539205469173374,0.3295538232801145,0.2750496755457362
2018-09-14 17:00:00,0.3064599052343435,0.26455180846777,0.22604804980060306,0.22739588978281716
2018-09-14 18:00:00,0.3064599052343435,0.26455180846777,0.22604804980060306,0.22739588978281716
2018-09-14 19:00:00,0.3064599052343435,0.26455180846777,0.22604804980060306,0.22739588978281716
2018-09-14 20:00:00,0.3064599052343435,0.26455180846777,0.22604804980060306,0.22739588978281716
2018-09-14 21:00:00,0.3064599052343435,0.26455180846777,0.22604804980060306,0.22739588978281716
2018-09-14 22:00:00,0.3064599052343435,0.26455180846777,0.22604804980060306,0.22739588978281716
2018-09-14 23:00:00,0.24987841649644973,0.22449178095515998,0.19821584893075994,0.2243875665235455
2018-09-15 00:00:00,0.24987841649644973,0.22449178095515998,0.19821584893075994,0.2243875665235455
2018-09-15 01:00:00,0.24987841649644973,0.22449178095515998,0.19821584893075994,0.2243875665235455
2018-09-15 02:00:00,0.24987841649644973,0.22449178095515998,0.19821584893075994,0.2243875665235455
2018-09-15 03:00:00,0.24987841649644973,0.22449178095515998,0.19821584893075994,0.2243875665235455
2018-09-15 04:00:00,0.24987841649644973,0.22449178095515998,0.19821584893075994,0.2243875665235455
2018-09-15 05:00:00,0.23270387816638183,0.21965623132824766,0.19697917100893467,0.22160851501382584
2018-09-15 06:00:00,0.23270387816638183,0.21965623132824766,0.19697917100893467,0.22160851501382584
2018-09-15 07:00:00,0.23270387816638183,0.21965623132824766,0.19697917100893467,0.22160851501382584
2018-09-15 08:00:00,0.23270387816638183,0.21965623132824766,0.19697917100893467,0.22160851501382584
2018-09-15 09:00:00,0.23270387816638183,0.21965623132824766,0.19697917100893467,0.22160851501382584
2018-09-15 10:00:00,0.23270387816638183,0.21965623132824766,0.19697917100893467,0.22160851501382584
2018-09-15 11:00:00,0.29161282254366583,0.27684216376950543,0.2479539233259688,0.23245376353050703
2018-09-15 12:00:00,0.29161282254366583,0.27684216376950543,0.2479539233259688,0.23245376353050703
2018-09-15 13:00:00,0.29161282254366583,0.27684216376950543,0.2479539233259688,0.23245376353050703
2018-09-15 14:00:00,0.29161282254366583,0.27684216376950543,0.2479539233259688,0.23245376353050703
2018-09-15 15:00:00,0.29161282254366583,0.27684216376950543,0.2479539233259688,0.23245376353050703
2018-09-15 16:00:00,0.29161282254366583,0.27684216376950543,0.2479539233259688,0.23245376353050703
2018-09-15 17:00:00,0.2895354815401503,0.2790237192046355,0.25914655328136504,0.24317395472925094
2018-09-15 18:00:00,0.2895354815401503,0.2790237192046355,0.25914655328136504,0.24317395472925094
2018-09-15 19:00:00,0.2895354815401503,0.2790237192046355,0.25914655328136504,0.24317395472925094
2018-09-15 20:00:00,0.2895354815401503,0.2790237192046355,0.25914655328136504,0.24317395472925094
2018-09-15 21:00:00,0.2895354815401503,0.2790237192046355,0.25914655328136504,0.24317395472925094
2018-09-15 22:00:00,0.2895354815401503,0.2790237192046355,0.25914655328136504,0.24317395472925094
2018-09-15 23:00:00,0.2923214806786444,0.28216404741061873,0.25964678255311463,0.23125182375255324
2018-09-16 00:00:00,0.2923214806786444,0.28216404741061873,0.25964678255311463,0.23125182375255324
2018-09-16 01:00:00,0.2923214806786444,0.28216404741061873,0.25964678255311463,0.23125182375255324
2018-09-16 02:00:00,0.2923214806786444,0.28216404741061873,0.25964678255311463,0.23125182375255324
2018-09-16 03:00:00,0.2923214806786444,0.28216404741061873,0.25964678255311463,0.23125182375255324
2018-09-16 04:00:00,0.2923214806786444,0.28216404741061873,0.25964678255311463,0.23125182375255324
2018-09-16 05:00:00,0.28272680534133704,0.2659969152528242,0.2397070879708755,0.20150902496977785
2018-09-16 06:00:00,0.28272680534133704,0.2659969152528242,0.2397070879708755,0.20150902496977785
2018-09-16 07:00:00,0.28272680534133704,0.2659969152528242,0.2397070879708755,0.20150902496977785
2018-09-16 08:00:00,0.28272680534133704,0.2659969152528242,0.2397070879708755,0.20150902496977785
2018-09-16 09:00:00,0.28272680534133704,0.2659969152528242,0.2397070879708755,0.20150902496977785
2018-09-16 10:00:00,0.28272680534133704,0.2659969152528242,0.2397070879708755,0.20150902496977785
2018-09-16 11:00:00,0.23901927272221996,0.2380813428376895,0.21837092000500227,0.24078397043089192
2018-09-16 12:00:00,0.23901927272221996,0.2380813428376895,0.21837092000500227,0.24078397043089192
2018-09-16 13:00:00,0.23901927272221996,0.2380813428376895,0.21837092000500227,0.24078397043089192
2018-09-16 14:00:00,0.23901927272221996,0.2380813428376895,0.21837092000500227,0.24078397043089192
2018-09-16 15:00:00,0.23901927272221996,0.2380813428376895,0.21837092000500227,0.24078397043089192
2018-09-16 16:00:00,0.23901927272221996,0.2380813428376895,0.21837092000500227,0.24078397043089192
2018-09-16 17:00:00,0.23840788139008157,0.22111523337085048,0.19560354051162335,0.2033987799963872
2018-09-16 18:00:00,0.23840788139008157,0.22111523337085048,0.19560354051162335,0.2033987799963872
2018-09-16 19:00:00,0.23840788139008157,0.22111523337085048,0.19560354051162335,0.2033987799963872
2018-09-16 20:00:00,0.23840788139008157,0.22111523337085048,0.19560354051162335,0.2033987799963872
2018-09-16 21:00:00,0.23840788139008157,0.22111523337085048,0.19560354051162335,0.2033987799963872
2018-09-16 22:00:00,0.23840788139008157,0.22111523337085048,0.19560354051162335,0.2033987799963872
2018-09-16 23:00:00,0.2170022371364653,0.19708338544054918,0.17041838620478827,0.1901288090374755
2018-09-17 00:00:00,0.2170022371364653,0.19708338544054918,0.17041838620478827,0.1901288090374755
2018-09-17 01:00:00,0.2170022371364653,0.19708338544054918,0.17041838620478827,0.1901288090374755
2018-09-17 02:00:00,0.2170022371364653,0.19708338544054918,0.17041838620478827,0.1901288090374755
2018-09-17 03:00:00,0.2170022371364653,0.19708338544054918,0.17041838620478827,0.1901288090374755
2018-09-17 04:00:00,0.2170022371364653,0.19708338544054918,0.17041838620478827,0.1901288090374755
2018-09-17 05:00:00,0.20508010615976768,0.1917128683980157,0.16866063612489055,0.20104353384189974
2018-09-17 06:00:00,0.20508010615976768,0.1917128683980157,0.16866063612489055,0.20104353384189974
2018-09-17 07:00:00,0.20508010615976768,0.1917128683980157,0.16866063612489055,0.20104353384189974
2018-09-17 08:00:00,0.20508010615976768,0.1917128683980157,0.16866063612489055,0.20104353384189974
2018-09-17 09:00:00,0.20508010615976768,0.1917128683980157,0.16866063612489055,0.20104353384189974
2018-09-17 10:00:00,0.20508010615976768,0.1917128683980157,0.16866063612489055,0.20104353384189974
2018-09-17 11:00:00,0.2506357080328484,0.20671974655050235,0.17372545750135476,0.16615254213736846
2018-09-17 12:00:00,0.2506357080328484,0.20671974655050235,0.17372545750135476,0.16615254213736846
2018-09-17 13:00:00,0.2506357080328484,0.20671974655050235,0.17372545750135476,0.16615254213736846
2018-09-17 14:00:00,0.2506357080328484,0.20671974655050235,0.17372545750135476,0.16615254213736846
2018-09-17 15:00:00,0.2506357080328484,0.20671974655050235,0.17372545750135476,0.16615254213736846
2018-09-17 16:00:00,0.2506357080328484,0.20671974655050235,0.17372545750135476,0.16615254213736846
2018-09-17 17:00:00,0.21733572331763168,0.20517737296260785,0.1856545361068267,0.21547375880611944
2018-09-17 18:00:00,0.21733572331763168,0.20517737296260785,0.1856545361068267,0.21547375880611944
2018-09-17 19:00:00,0.21733572331763168,0.20517737296260785,0.1856545361068267,0.21547375880611944
2018-09-17 20:00:00,0.21733572331763168,0.20517737296260785,0.1856545361068267,0.21547375880611944
2018-09-17 21:00:00,0.21733572331763168,0.20517737296260785,0.1856545361068267,0.21547375880611944
2018-09-17 22:00:00,0.21733572331763168,0.20517737296260785,0.1856545361068267,0.21547375880611944
2018-09-17 23:00:00,0.2394500257062265,0.24050606527992,0.2252768630066558,0.2356983061681048
2018-09-18 00:00:00,0.2394500257062265,0.24050606527992,0.2252768630066558,0.2356983061681048
2018-09-18 01:00:00,0.2394500257062265,0.24050606527992,0.2252768630066558,0.2356983061681048
2018-09-18 02:00:00,0.2394500257062265,0.24050606527992,0.2252768630066558,0.2356983061681048
2018-09-18 03:00:00,0.2394500257062265,0.24050606527992,0.2252768630066558,0.2356983061681048
2018-09-18 04:00:00,0.2394500257062265,0.24050606527992,0.2252768630066558,0.2356983061681048
2018-09-18 05:00:00,0.24761348951602818,0.2968235441243903,0.3069184487334473,0.33019300512735
2018-09-18 06:00:00,0.24761348951602818,0.2968235441243903,0.3069184487334473,0.33019300512735
2018-09-18 07:00:00,0.24761348951602818,0.2968235441243903,0.3069184487334473,0.33019300512735
2018-09-18 08:00:00,0.24761348951602818,0.2968235441243903,0.3069184487334473,0.33019300512735
2018-09-18 09:00:00,0.24761348951602818,0.2968235441243903,0.3069184487334473,0.33019300512735
2018-09-18 10:00:00,0.24761348951602818,0.2968235441243903,0.3069184487334473,0.33019300512735
2018-09-18 11:00:00,0.24380618894771214,0.29646226742812676,0.2868606444620451,0.30329873414203734
2018-09-18 12:00:00,0.24380618894771214,0.29646226742812676,0.2868606444620451,0.30329873414203734
2018-09-18 13:00:00,0.24380618894771214,0.29646226742812676,0.2868606444620451,0.30329873414203734
2018-09-18 14:00:00,0.24380618894771214,0.29646226742812676,0.2868606444620451,0.30329873414203734
2018-09-18 15:00:00,0.24380618894771214,0.29646226742812676,0.2868606444620451,0.30329873414203734
2018-09-18 16:00:00,0.24380618894771214,0.29646226742812676,0.2868606444620451,0.30329873414203734
2018-09-18 17:00:00,0.30627926688621177,0.29393333055428184,0.26956799644281404,0.24229160587491486
2018-09-18 18:00:00,0.30627926688621177,0.29393333055428184,0.26956799644281404,0.24229160587491486
2018-09-18 19:00:00,0.30627926688621177,0.29393333055428184,0.26956799644281404,0.24229160587491486
2018-09-18 20:00:00,0.30627926688621177,0.29393333055428184,0.26956799644281404,0.24229160587491486
