Date Time,LGS.Flow-Gen.Ave.1Hour.1Hour.CBT-REV [kcfs],LGS.Flow-In.Inst.~6Hours.0.RFC-WFO-FCST [kcfs],LGS.Flow-Spill.Ave.1Hour.1Hour.CBT-REV [kcfs]
02-Jan-2018 12:00,42.800,,0.000
02-Jan-2018 13:00,42.800,,0.000
02-Jan-2018 14:00,42.700,,0.000
02-Jan-2018 15:00,43.300,,0.000
02-Jan-2018 16:00,43.600,40.805,0.000
02-Jan-2018 17:00,47.000,,0.000
02-Jan-2018 18:00,47.900,,0.000
02-Jan-2018 19:00,52.600,,0.000
02-Jan-2018 20:00,52.500,,0.000
02-Jan-2018 21:00,52.300,,0.000
02-Jan-2018 22:00,44.400,42.969,0.000
02-Jan-2018 23:00,31.800,,0.000
03-Jan-2018 00:00,24.400,,0.000
03-Jan-2018 01:00,23.900,,0.000
03-Jan-2018 02:00,23.900,,0.000
03-Jan-2018 03:00,23.800,,0.000
03-Jan-2018 04:00,23.900,39.237,0.000
03-Jan-2018 05:00,24.000,,0.000
03-Jan-2018 06:00,36.800,,0.000
03-Jan-2018 07:00,50.200,,0.000
03-Jan-2018 08:00,50.600,,0.000
03-Jan-2018 09:00,49.900,,0.000
03-Jan-2018 10:00,31.300,36.982,0.000
03-Jan-2018 11:00,29.800,,0.000
03-Jan-2018 12:00,29.400,,0.000
03-Jan-2018 13:00,29.400,,0.000
03-Jan-2018 14:00,28.900,,0.000
03-Jan-2018 15:00,28.300,,0.000
03-Jan-2018 16:00,28.600,34.159,0.000
03-Jan-2018 17:00,30.600,,0.000
03-Jan-2018 18:00,44.000,,0.000
03-Jan-2018 19:00,51.100,,0.000
03-Jan-2018 20:00,51.000,,0.000
03-Jan-2018 21:00,50.900,,0.000
03-Jan-2018 22:00,50.400,35.708,0.000
03-Jan-2018 23:00,32.500,,0.000
04-Jan-2018 00:00,26.700,,0.000
04-Jan-2018 01:00,25.700,,0.000
04-Jan-2018 02:00,26.600,,0.000
04-Jan-2018 03:00,26.800,,0.000
04-Jan-2018 04:00,27.100,35.872,0.000
04-Jan-2018 05:00,30.700,,0.000
04-Jan-2018 06:00,41.500,,0.000
04-Jan-2018 07:00,49.700,,0.000
04-Jan-2018 08:00,53.400,,0.000
04-Jan-2018 09:00,50.100,,0.000
04-Jan-2018 10:00,45.300,35.727,0.000
04-Jan-2018 11:00,30.200,,0.000
04-Jan-2018 12:00,26.100,,0.000
04-Jan-2018 13:00,26.700,,0.000
04-Jan-2018 14:00,25.200,,0.000
04-Jan-2018 15:00,25.400,,0.000
04-Jan-2018 16:00,25.900,37.848,0.000
04-Jan-2018 17:00,31.200,,0.000
04-Jan-2018 18:00,47.900,,0.000
04-Jan-2018 19:00,52.800,,0.000
04-Jan-2018 20:00,53.900,,0.000
04-Jan-2018 21:00,53.100,,0.000
04-Jan-2018 22:00,40.000,35.208,0.000
04-Jan-2018 23:00,31.000,,0.000
05-Jan-2018 00:00,17.300,,0.000
05-Jan-2018 01:00,15.000,,0.000
05-Jan-2018 02:00,14.900,,0.000
05-Jan-2018 03:00,15.300,,0.000
05-Jan-2018 04:00,29.800,37.617,0.000
05-Jan-2018 05:00,39.500,,0.000
05-Jan-2018 06:00,40.900,,0.000
05-Jan-2018 07:00,53.100,,0.000
05-Jan-2018 08:00,53.600,,0.000
05-Jan-2018 09:00,53.100,,0.000
05-Jan-2018 10:00,54.100,35.658,0.000
05-Jan-2018 11:00,45.000,,0.000
05-Jan-2018 12:00,28.100,,0.000
05-Jan-2018 13:00,25.500,,0.000
05-Jan-2018 14:00,25.500,,0.000
05-Jan-2018 15:00,25.800,,0.000
05-Jan-2018 16:00,43.800,34.805,0.000
05-Jan-2018 17:00,44.600,,0.000
05-Jan-2018 18:00,44.500,,0.000
05-Jan-2018 19:00,44.300,,0.000
05-Jan-2018 20:00,45.900,,0.000
05-Jan-2018 21:00,47.200,,0.000
05-Jan-2018 22:00,46.300,38.156,0.000
05-Jan-2018 23:00,45.200,,0.000
06-Jan-2018 00:00,30.300,,0.000
06-Jan-2018 01:00,29.100,,0.000
06-Jan-2018 02:00,29.000,,0.000
06-Jan-2018 03:00,28.900,,0.000
06-Jan-2018 04:00,29.300,35.573,0.000
06-Jan-2018 05:00,28.800,,0.000
06-Jan-2018 06:00,30.900,,0.000
06-Jan-2018 07:00,40.900,,0.000
06-Jan-2018 08:00,40.300,,0.000
06-Jan-2018 09:00,40.300,,0.000
06-Jan-2018 10:00,40.100,35.496,0.000
06-Jan-2018 11:00,39.200,,0.000
06-Jan-2018 12:00,39.200,,0.000
06-Jan-2018 13:00,39.000,,0.000
06-Jan-2018 14:00,39.200,,0.000
06-Jan-2018 15:00,39.600,,0.000
06-Jan-2018 16:00,40.000,36.455,0.000
06-Jan-2018 17:00,40.200,,0.000
06-Jan-2018 18:00,39.000,,0.000
06-Jan-2018 19:00,40.700,,0.000
06-Jan-2018 20:00,48.600,,0.000
06-Jan-2018 21:00,49.600,,0.000
06-Jan-2018 22:00,48.100,39.071,0.000
06-Jan-2018 23:00,26.100,,0.000
07-Jan-2018 00:00,24.900,,0.000
07-Jan-2018 01:00,18.300,,0.000
07-Jan-2018 02:00,18.100,,0.000
07-Jan-2018 03:00,18.200,,0.000
07-Jan-2018 04:00,18.900,36.246,0.000
07-Jan-2018 05:00,30.600,,0.000
07-Jan-2018 06:00,40.600,,0.000
07-Jan-2018 07:00,46.700,,0.000
07-Jan-2018 08:00,46.800,,0.000
07-Jan-2018 09:00,47.000,,0.000
07-Jan-2018 10:00,46.900,35.983,0.000
07-Jan-2018 11:00,39.300,,0.000
07-Jan-2018 12:00,39.100,,0.000
07-Jan-2018 13:00,32.700,,0.000
07-Jan-2018 14:00,31.900,,0.000
07-Jan-2018 15:00,32.000,,0.000
07-Jan-2018 16:00,32.300,40.162,0.000
07-Jan-2018 17:00,32.400,,0.000
07-Jan-2018 18:00,41.200,,0.000
07-Jan-2018 19:00,41.800,,0.000
07-Jan-2018 20:00,41.300,,0.000
07-Jan-2018 21:00,41.800,,0.000
07-Jan-2018 22:00,42.000,39.631,0.000
07-Jan-2018 23:00,29.900,,0.000
08-Jan-2018 00:00,17.800,,0.000
08-Jan-2018 01:00,17.700,,0.000
08-Jan-2018 02:00,17.500,,0.000
08-Jan-2018 03:00,17.500,,0.000
08-Jan-2018 04:00,17.400,36.479,0.000
08-Jan-2018 05:00,17.700,,0.000
08-Jan-2018 06:00,34.000,,0.000
08-Jan-2018 07:00,44.100,,0.000
08-Jan-2018 08:00,45.000,,0.000
08-Jan-2018 09:00,44.900,,0.000
08-Jan-2018 10:00,43.900,35.862,0.000
08-Jan-2018 11:00,33.800,,0.000
08-Jan-2018 12:00,39.400,,0.000
08-Jan-2018 13:00,40.500,,0.000
08-Jan-2018 14:00,40.000,,0.000
08-Jan-2018 15:00,39.400,,0.000
08-Jan-2018 16:00,39.700,33.782,0.000
08-Jan-2018 17:00,45.100,,0.000
08-Jan-2018 18:00,45.600,,0.000
08-Jan-2018 19:00,45.900,,0.000
08-Jan-2018 20:00,45.600,,0.000
08-Jan-2018 21:00,45.300,,0.000
08-Jan-2018 22:00,45.300,38.078,0.000
08-Jan-2018 23:00,38.800,,0.000
09-Jan-2018 00:00,29.700,,0.000
09-Jan-2018 01:00,29.300,,0.000
09-Jan-2018 02:00,26.600,,0.000
09-Jan-2018 03:00,26.200,,0.000
09-Jan-2018 04:00,26.600,37.884,0.000
09-Jan-2018 05:00,27.500,,0.000
09-Jan-2018 06:00,48.500,,0.000
09-Jan-2018 07:00,49.400,,0.000
09-Jan-2018 08:00,49.400,,0.000
09-Jan-2018 09:00,49.100,,0.000
09-Jan-2018 10:00,48.400,37.854,0.000
09-Jan-2018 11:00,46.800,,0.000
09-Jan-2018 12:00,47.700,,0.000
09-Jan-2018 13:00,33.300,,0.000
09-Jan-2018 14:00,31.500,,0.000
09-Jan-2018 15:00,30.200,,0.000
09-Jan-2018 16:00,29.600,38.493,0.000
09-Jan-2018 17:00,32.500,,0.000
09-Jan-2018 18:00,46.700,,0.000
09-Jan-2018 19:00,49.000,,0.000
09-Jan-2018 20:00,47.300,,0.000
09-Jan-2018 21:00,49.500,,0.000
09-Jan-2018 22:00,48.200,42.415,0.000
09-Jan-2018 23:00,47.500,,0.000
10-Jan-2018 00:00,31.100,,0.000
10-Jan-2018 01:00,31.600,,0.000
10-Jan-2018 02:00,31.700,,0.000
10-Jan-2018 03:00,31.400,,0.000
10-Jan-2018 04:00,29.800,45.607,0.000
10-Jan-2018 05:00,32.300,,0.000
10-Jan-2018 06:00,48.300,,0.000
10-Jan-2018 07:00,63.800,,0.000
10-Jan-2018 08:00,65.000,,0.000
10-Jan-2018 09:00,63.900,,0.000
10-Jan-2018 10:00,48.800,50.006,0.000
10-Jan-2018 11:00,43.900,,0.000
10-Jan-2018 12:00,42.900,,0.000
10-Jan-2018 13:00,41.700,,0.000
10-Jan-2018 14:00,41.600,,0.000
10-Jan-2018 15:00,41.900,,0.000
10-Jan-2018 16:00,42.700,49.371,0.000
10-Jan-2018 17:00,54.500,,0.000
10-Jan-2018 18:00,56.000,,0.000
10-Jan-2018 19:00,59.700,,0.000
10-Jan-2018 20:00,59.900,,0.000
10-Jan-2018 21:00,59.200,,0.000
10-Jan-2018 22:00,57.700,50.018,0.000
10-Jan-2018 23:00,46.100,,0.000
11-Jan-2018 00:00,39.300,,0.000
11-Jan-2018 01:00,39.500,,0.000
11-Jan-2018 02:00,39.600,,0.000
11-Jan-2018 03:00,39.300,,0.000
11-Jan-2018 04:00,39.700,49.039,0.000
11-Jan-2018 05:00,45.400,,0.000
11-Jan-2018 06:00,62.400,,0.000
11-Jan-2018 07:00,72.400,,0.000
11-Jan-2018 08:00,71.500,,0.000
11-Jan-2018 09:00,60.100,,0.000
11-Jan-2018 10:00,47.100,47.611,0.000
11-Jan-2018 11:00,42.300,,0.000
11-Jan-2018 12:00,42.500,,0.000
11-Jan-2018 13:00,42.100,,0.000
11-Jan-2018 14:00,42.800,,0.000
11-Jan-2018 15:00,41.300,,0.000
11-Jan-2018 16:00,41.200,45.874,0.000
11-Jan-2018 17:00,56.900,,0.000
11-Jan-2018 18:00,61.600,,0.000
11-Jan-2018 19:00,61.200,,0.000
11-Jan-2018 20:00,60.600,,0.000
11-Jan-2018 21:00,58.600,,0.000
11-Jan-2018 22:00,44.800,52.684,0.000
11-Jan-2018 23:00,42.000,,0.000
12-Jan-2018 00:00,39.600,,0.000
12-Jan-2018 01:00,39.800,,0.000
12-Jan-2018 02:00,42.700,,0.000
12-Jan-2018 03:00,41.700,,0.000
12-Jan-2018 04:00,41.600,51.923,0.000
12-Jan-2018 05:00,41.100,,0.000
12-Jan-2018 06:00,43.100,,0.000
12-Jan-2018 07:00,56.600,,0.000
12-Jan-2018 08:00,54.700,,0.000
12-Jan-2018 09:00,49.600,,0.000
12-Jan-2018 10:00,38.200,53.150,0.000
12-Jan-2018 11:00,35.600,,0.000
12-Jan-2018 12:00,35.500,,0.000
12-Jan-2018 13:00,35.900,,0.000
12-Jan-2018 14:00,35.200,,0.000
12-Jan-2018 15:00,38.200,,0.000
12-Jan-2018 16:00,41.500,55.603,0.000
12-Jan-2018 17:00,54.900,,0.000
12-Jan-2018 18:00,55.400,,0.000
12-Jan-2018 19:00,55.500,,0.000
12-Jan-2018 20:00,55.200,,0.000
12-Jan-2018 21:00,54.700,,0.000
12-Jan-2018 22:00,53.000,56.413,0.000
12-Jan-2018 23:00,54.500,,0.000
13-Jan-2018 00:00,44.300,,0.000
13-Jan-2018 01:00,43.900,,0.000
13-Jan-2018 02:00,38.700,,0.000
13-Jan-2018 03:00,37.400,,0.000
13-Jan-2018 04:00,37.500,57.769,0.000
13-Jan-2018 05:00,37.700,,0.000
13-Jan-2018 06:00,49.600,,0.000
13-Jan-2018 07:00,59.700,,0.000
13-Jan-2018 08:00,65.300,,0.000
13-Jan-2018 09:00,65.600,,0.000
13-Jan-2018 10:00,65.600,58.142,0.000
13-Jan-2018 11:00,64.000,,0.000
13-Jan-2018 12:00,59.500,,0.000
13-Jan-2018 13:00,55.500,,0.000
13-Jan-2018 14:00,54.200,,0.000
13-Jan-2018 15:00,54.400,,0.000
13-Jan-2018 16:00,54.400,56.452,0.000
13-Jan-2018 17:00,54.600,,0.000
13-Jan-2018 18:00,62.800,,0.000
13-Jan-2018 19:00,65.300,,0.000
13-Jan-2018 20:00,61.500,,0.000
13-Jan-2018 21:00,55.800,,0.000
13-Jan-2018 22:00,54.500,55.494,0.000
13-Jan-2018 23:00,51.400,,0.000
14-Jan-2018 00:00,51.900,,0.000
14-Jan-2018 01:00,51.800,,0.000
14-Jan-2018 02:00,52.100,,0.000
14-Jan-2018 03:00,52.400,,0.000
14-Jan-2018 04:00,52.300,54.444,0.000
14-Jan-2018 05:00,52.400,,0.000
14-Jan-2018 06:00,51.900,,0.000
14-Jan-2018 07:00,52.200,,0.000
14-Jan-2018 08:00,56.200,,0.000
14-Jan-2018 09:00,55.500,,0.000
14-Jan-2018 10:00,55.300,51.027,0.000
14-Jan-2018 11:00,55.700,,0.000
14-Jan-2018 12:00,55.400,,0.000
14-Jan-2018 13:00,50.500,,0.000
14-Jan-2018 14:00,41.700,,0.000
14-Jan-2018 15:00,40.100,,0.000
14-Jan-2018 16:00,41.200,52.914,0.000
14-Jan-2018 17:00,58.100,,0.000
14-Jan-2018 18:00,57.500,,0.000
14-Jan-2018 19:00,56.900,,0.000
14-Jan-2018 20:00,57.100,,0.000
14-Jan-2018 21:00,54.700,,0.000
14-Jan-2018 22:00,51.600,52.732,0.000
14-Jan-2018 23:00,50.500,,0.000
15-Jan-2018 00:00,50.900,,0.000
15-Jan-2018 01:00,50.900,,0.000
15-Jan-2018 02:00,51.400,,0.000
15-Jan-2018 03:00,51.400,,0.000
15-Jan-2018 04:00,51.300,50.566,0.000
15-Jan-2018 05:00,52.500,,0.000
15-Jan-2018 06:00,52.600,,0.000
15-Jan-2018 07:00,53.900,,0.000
15-Jan-2018 08:00,55.200,,0.000
15-Jan-2018 09:00,54.300,,0.000
15-Jan-2018 10:00,53.500,48.579,0.000
15-Jan-2018 11:00,53.800,,0.000
15-Jan-2018 12:00,53.600,,0.000
15-Jan-2018 13:00,53.400,,0.000
15-Jan-2018 14:00,54.700,,0.000
15-Jan-2018 15:00,55.200,,0.000
15-Jan-2018 16:00,54.600,50.303,0.000
15-Jan-2018 17:00,59.100,,0.000
15-Jan-2018 18:00,63.200,,0.000
15-Jan-2018 19:00,64.300,,0.000
15-Jan-2018 20:00,65.400,,0.000
15-Jan-2018 21:00,63.300,,0.000
15-Jan-2018 22:00,59.200,50.518,0.000
15-Jan-2018 23:00,46.400,,0.000
16-Jan-2018 00:00,45.700,,0.000
16-Jan-2018 01:00,46.600,,0.000
16-Jan-2018 02:00,46.500,,0.000
16-Jan-2018 03:00,46.200,,0.000
16-Jan-2018 04:00,47.600,49.659,0.000
16-Jan-2018 05:00,47.300,,0.000
16-Jan-2018 06:00,47.600,,0.000
16-Jan-2018 07:00,55.000,,0.000
16-Jan-2018 08:00,55.700,,0.000
16-Jan-2018 09:00,54.300,,0.000
16-Jan-2018 10:00,53.700,47.751,0.000
16-Jan-2018 11:00,50.800,,0.000
16-Jan-2018 12:00,32.500,,0.000
16-Jan-2018 13:00,29.400,,0.000
16-Jan-2018 14:00,28.400,,0.000
16-Jan-2018 15:00,29.600,,0.000
16-Jan-2018 16:00,45.700,46.965,0.000
16-Jan-2018 17:00,64.700,,0.000
16-Jan-2018 18:00,66.300,,0.000
16-Jan-2018 19:00,64.900,,0.000
16-Jan-2018 20:00,65.100,,0.000
16-Jan-2018 21:00,65.600,,0.000
16-Jan-2018 22:00,58.600,49.046,0.000
16-Jan-2018 23:00,55.300,,0.000
17-Jan-2018 00:00,41.100,,0.000
17-Jan-2018 01:00,40.400,,0.000
17-Jan-2018 02:00,40.700,,0.000
17-Jan-2018 03:00,41.000,,0.000
17-Jan-2018 04:00,41.000,49.894,0.000
17-Jan-2018 05:00,41.000,,0.000
17-Jan-2018 06:00,45.700,,0.000
17-Jan-2018 07:00,62.400,,0.000
17-Jan-2018 08:00,61.000,,0.000
17-Jan-2018 09:00,56.400,,0.000
17-Jan-2018 10:00,34.300,49.529,0.000
17-Jan-2018 11:00,36.600,,0.000
17-Jan-2018 12:00,36.700,,0.000
17-Jan-2018 13:00,35.300,,0.000
17-Jan-2018 14:00,38.800,,0.000
17-Jan-2018 15:00,39.600,,0.000
17-Jan-2018 16:00,40.300,47.140,0.000
17-Jan-2018 17:00,50.200,,0.000
17-Jan-2018 18:00,61.500,,0.000
17-Jan-2018 19:00,63.100,,0.000
17-Jan-2018 20:00,61.100,,0.000
17-Jan-2018 21:00,62.200,,0.000
17-Jan-2018 22:00,62.200,45.992,0.000
17-Jan-2018 23:00,47.800,,0.000
18-Jan-2018 00:00,40.200,,0.000
18-Jan-2018 01:00,32.500,,0.000
18-Jan-2018 02:00,29.500,,0.000
18-Jan-2018 03:00,29.900,,0.000
18-Jan-2018 04:00,30.200,47.532,0.000
18-Jan-2018 05:00,40.900,,0.000
18-Jan-2018 06:00,61.200,,0.000
18-Jan-2018 07:00,62.000,,0.000
18-Jan-2018 08:00,61.400,,0.000
18-Jan-2018 09:00,60.500,,0.000
18-Jan-2018 10:00,40.900,46.977,0.000
18-Jan-2018 11:00,40.000,,0.000
18-Jan-2018 12:00,39.900,,0.000
18-Jan-2018 13:00,39.600,,0.000
18-Jan-2018 14:00,39.800,,0.000
18-Jan-2018 15:00,40.100,,0.000
18-Jan-2018 16:00,52.900,47.343,0.000
18-Jan-2018 17:00,58.200,,0.000
18-Jan-2018 18:00,58.500,,0.000
18-Jan-2018 19:00,58.500,,0.000
18-Jan-2018 20:00,70.500,,0.000
18-Jan-2018 21:00,70.000,,0.000
18-Jan-2018 22:00,59.800,52.383,0.000
18-Jan-2018 23:00,42.600,,0.000
19-Jan-2018 00:00,32.100,,0.000
19-Jan-2018 01:00,27.800,,0.000
19-Jan-2018 02:00,27.700,,0.000
19-Jan-2018 03:00,27.700,,0.000
19-Jan-2018 04:00,30.300,53.228,0.000
19-Jan-2018 05:00,50.100,,0.000
19-Jan-2018 06:00,70.900,,0.000
19-Jan-2018 07:00,73.300,,0.000
19-Jan-2018 08:00,72.400,,0.000
19-Jan-2018 09:00,57.000,,0.000
19-Jan-2018 10:00,41.500,53.175,0.000
19-Jan-2018 11:00,25.800,,0.000
19-Jan-2018 12:00,24.300,,0.000
19-Jan-2018 13:00,24.400,,0.000
19-Jan-2018 14:00,24.900,,0.000
19-Jan-2018 15:00,31.000,,0.000
19-Jan-2018 16:00,49.200,55.235,0.000
19-Jan-2018 17:00,68.500,,0.000
19-Jan-2018 18:00,71.500,,0.000
19-Jan-2018 19:00,71.100,,0.000
19-Jan-2018 20:00,70.900,,0.000
19-Jan-2018 21:00,70.800,,0.000
19-Jan-2018 22:00,70.500,56.285,0.000
19-Jan-2018 23:00,59.000,,0.000
20-Jan-2018 00:00,52.700,,0.000
20-Jan-2018 01:00,52.200,,0.000
20-Jan-2018 02:00,51.600,,0.000
20-Jan-2018 03:00,51.600,,0.000
20-Jan-2018 04:00,53.600,53.485,0.000
20-Jan-2018 05:00,53.000,,0.000
20-Jan-2018 06:00,61.000,,0.000
20-Jan-2018 07:00,62.400,,0.000
20-Jan-2018 08:00,61.000,,0.000
20-Jan-2018 09:00,61.200,,0.000
20-Jan-2018 10:00,46.100,51.783,0.000
20-Jan-2018 11:00,35.200,,0.000
20-Jan-2018 12:00,36.000,,0.000
20-Jan-2018 13:00,33.700,,0.000
20-Jan-2018 14:00,34.500,,0.000
20-Jan-2018 15:00,45.000,,0.000
20-Jan-2018 16:00,44.200,54.724,0.000
20-Jan-2018 17:00,46.900,,0.000
20-Jan-2018 18:00,72.500,,0.000
20-Jan-2018 19:00,71.300,,0.000
20-Jan-2018 20:00,70.900,,0.000
20-Jan-2018 21:00,70.100,,0.000
20-Jan-2018 22:00,68.700,50.997,0.000
20-Jan-2018 23:00,55.300,,0.000
21-Jan-2018 00:00,53.600,,0.000
21-Jan-2018 01:00,41.700,,0.000
21-Jan-2018 02:00,40.000,,0.000
21-Jan-2018 03:00,40.800,,0.000
21-Jan-2018 04:00,40.900,47.557,0.000
21-Jan-2018 05:00,48.700,,0.000
21-Jan-2018 06:00,49.700,,0.000
21-Jan-2018 07:00,51.200,,0.000
21-Jan-2018 08:00,51.000,,0.000
21-Jan-2018 09:00,49.700,,0.000
21-Jan-2018 10:00,50.600,47.900,0.000
21-Jan-2018 11:00,50.700,,0.000
21-Jan-2018 12:00,47.100,,0.000
21-Jan-2018 13:00,52.100,,0.000
21-Jan-2018 14:00,45.200,,0.000
21-Jan-2018 15:00,45.000,,0.000
21-Jan-2018 16:00,51.000,49.859,0.000
21-Jan-2018 17:00,50.700,,0.000
21-Jan-2018 18:00,53.500,,0.000
21-Jan-2018 19:00,50.300,,0.000
21-Jan-2018 20:00,50.000,,0.000
21-Jan-2018 21:00,49.000,,0.000
21-Jan-2018 22:00,39.500,48.766,0.000
21-Jan-2018 23:00,39.700,,0.000
22-Jan-2018 00:00,39.200,,0.000
22-Jan-2018 01:00,39.800,,0.000
22-Jan-2018 02:00,41.300,,0.000
22-Jan-2018 03:00,40.600,,0.000
22-Jan-2018 04:00,39.700,47.062,0.000
22-Jan-2018 05:00,41.500,,0.000
22-Jan-2018 06:00,55.400,,0.000
22-Jan-2018 07:00,60.100,,0.000
22-Jan-2018 08:00,55.900,,0.000
22-Jan-2018 09:00,53.800,,0.000
22-Jan-2018 10:00,49.500,47.797,0.000
22-Jan-2018 11:00,48.000,,0.000
22-Jan-2018 12:00,48.200,,0.000
22-Jan-2018 13:00,48.300,,0.000
22-Jan-2018 14:00,47.900,,0.000
22-Jan-2018 15:00,47.800,,0.000
22-Jan-2018 16:00,48.600,48.226,0.000
22-Jan-2018 17:00,48.300,,0.000
22-Jan-2018 18:00,48.500,,0.000
22-Jan-2018 19:00,60.700,,0.000
22-Jan-2018 20:00,59.000,,0.000
22-Jan-2018 21:00,59.400,,0.000
22-Jan-2018 22:00,43.200,48.025,0.000
22-Jan-2018 23:00,32.700,,0.000
23-Jan-2018 00:00,29.400,,0.000
23-Jan-2018 01:00,30.200,,0.000
23-Jan-2018 02:00,30.400,,0.000
23-Jan-2018 03:00,29.700,,0.000
23-Jan-2018 04:00,30.100,46.155,0.000
23-Jan-2018 05:00,40.700,,0.000
23-Jan-2018 06:00,52.000,,0.000
23-Jan-2018 07:00,61.300,,0.000
23-Jan-2018 08:00,61.200,,0.000
23-Jan-2018 09:00,59.100,,0.000
23-Jan-2018 10:00,58.500,45.219,0.000
23-Jan-2018 11:00,41.200,,0.000
23-Jan-2018 12:00,40.500,,0.000
23-Jan-2018 13:00,40.800,,0.000
23-Jan-2018 14:00,40.500,,0.000
23-Jan-2018 15:00,40.600,,0.000
23-Jan-2018 16:00,41.300,47.601,0.000
23-Jan-2018 17:00,59.000,,0.000
23-Jan-2018 18:00,59.600,,0.000
23-Jan-2018 19:00,59.000,,0.000
23-Jan-2018 20:00,58.700,,0.000
23-Jan-2018 21:00,58.300,,0.000
23-Jan-2018 22:00,58.800,46.097,0.000
23-Jan-2018 23:00,57.900,,0.000
24-Jan-2018 00:00,41.700,,0.000
24-Jan-2018 01:00,40.400,,0.000
24-Jan-2018 02:00,31.100,,0.000
24-Jan-2018 03:00,30.700,,0.000
24-Jan-2018 04:00,30.900,43.838,0.000
24-Jan-2018 05:00,30.900,,0.000
24-Jan-2018 06:00,31.700,,0.000
24-Jan-2018 07:00,48.500,,0.000
24-Jan-2018 08:00,48.800,,0.000
24-Jan-2018 09:00,48.400,,0.000
24-Jan-2018 10:00,30.900,45.261,0.000
24-Jan-2018 11:00,30.700,,0.600
24-Jan-2018 12:00,29.000,,10.000
24-Jan-2018 13:00,28.700,,4.700
24-Jan-2018 14:00,30.800,,0.000
24-Jan-2018 15:00,31.500,,0.500
24-Jan-2018 16:00,47.800,45.610,5.700
24-Jan-2018 17:00,62.500,,0.000
24-Jan-2018 18:00,68.200,,0.000
24-Jan-2018 19:00,69.600,,0.000
24-Jan-2018 20:00,68.400,,0.000
24-Jan-2018 21:00,65.000,,0.000
24-Jan-2018 22:00,60.000,44.793,0.000
24-Jan-2018 23:00,40.400,,0.000
25-Jan-2018 00:00,29.000,,0.000
25-Jan-2018 01:00,27.900,,0.000
25-Jan-2018 02:00,20.100,,0.000
25-Jan-2018 03:00,20.100,,0.000
25-Jan-2018 04:00,20.100,44.684,0.000
25-Jan-2018 05:00,20.500,,0.000
25-Jan-2018 06:00,43.700,,0.000
25-Jan-2018 07:00,60.000,,0.000
25-Jan-2018 08:00,61.400,,0.000
25-Jan-2018 09:00,58.900,,0.000
25-Jan-2018 10:00,45.300,44.065,4.000
25-Jan-2018 11:00,44.000,,6.900
25-Jan-2018 12:00,43.500,,0.000
25-Jan-2018 13:00,43.000,,0.000
25-Jan-2018 14:00,44.400,,0.000
25-Jan-2018 15:00,44.400,,0.000
25-Jan-2018 16:00,46.800,44.302,0.000
25-Jan-2018 17:00,46.500,,0.000
25-Jan-2018 18:00,62.000,,0.000
25-Jan-2018 19:00,60.900,,0.000
25-Jan-2018 20:00,60.700,,0.000
25-Jan-2018 21:00,47.700,,0.000
25-Jan-2018 22:00,34.000,44.434,0.000
25-Jan-2018 23:00,20.300,,0.000
26-Jan-2018 00:00,20.000,,0.000
26-Jan-2018 01:00,20.100,,0.000
26-Jan-2018 02:00,19.900,,0.000
26-Jan-2018 03:00,19.700,,0.000
26-Jan-2018 04:00,20.700,45.786,0.000
26-Jan-2018 05:00,32.500,,0.000
26-Jan-2018 06:00,47.000,,0.000
