Date Time,BON.Elev-Forebay.Inst.1Hour.0.CBT-REV [ft],BON.Flow-In.Ave.~1Day.1Day.CBT-REV [kcfs]
04-Jan-1970 00:00,74.200,142.100
04-Jan-1970 01:00,74.100,
04-Jan-1970 02:00,74.200,
04-Jan-1970 03:00,74.300,
04-Jan-1970 04:00,74.400,
04-Jan-1970 05:00,74.300,
04-Jan-1970 06:00,74.300,
04-Jan-1970 07:00,74.100,
04-Jan-1970 08:00,73.800,
04-Jan-1970 09:00,74.000,
04-Jan-1970 10:00,73.600,
04-Jan-1970 11:00,73.900,
04-Jan-1970 12:00,73.800,
04-Jan-1970 13:00,73.600,
04-Jan-1970 14:00,73.400,
04-Jan-1970 15:00,73.400,
04-Jan-1970 16:00,73.400,
04-Jan-1970 17:00,73.300,
04-Jan-1970 18:00,73.400,
04-Jan-1970 19:00,73.700,
04-Jan-1970 20:00,73.800,
04-Jan-1970 21:00,73.900,
04-Jan-1970 22:00,74.000,
04-Jan-1970 23:00,73.800,
05-Jan-1970 00:00,73.600,157.100
05-Jan-1970 01:00,73.500,
05-Jan-1970 02:00,73.300,
05-Jan-1970 03:00,73.800,
05-Jan-1970 04:00,74.100,
05-Jan-1970 05:00,74.300,
05-Jan-1970 06:00,74.400,
05-Jan-1970 07:00,74.000,
05-Jan-1970 08:00,73.500,
05-Jan-1970 09:00,74.000,
05-Jan-1970 10:00,73.900,
05-Jan-1970 11:00,73.400,
05-Jan-1970 12:00,72.800,
05-Jan-1970 13:00,72.800,
05-Jan-1970 14:00,72.700,
05-Jan-1970 15:00,72.500,
05-Jan-1970 16:00,72.100,
05-Jan-1970 17:00,72.200,
05-Jan-1970 18:00,72.700,
05-Jan-1970 19:00,72.900,
05-Jan-1970 20:00,73.400,
05-Jan-1970 21:00,73.300,
05-Jan-1970 22:00,73.500,
05-Jan-1970 23:00,73.600,
06-Jan-1970 00:00,73.800,143.500
06-Jan-1970 01:00,73.700,
06-Jan-1970 02:00,73.900,
06-Jan-1970 03:00,74.000,
06-Jan-1970 04:00,73.700,
06-Jan-1970 05:00,73.500,
06-Jan-1970 06:00,73.700,
06-Jan-1970 07:00,73.800,
06-Jan-1970 08:00,73.900,
06-Jan-1970 09:00,73.500,
06-Jan-1970 10:00,73.100,
06-Jan-1970 11:00,73.100,
06-Jan-1970 12:00,72.600,
06-Jan-1970 13:00,72.600,
06-Jan-1970 14:00,72.400,
06-Jan-1970 15:00,72.300,
06-Jan-1970 16:00,72.200,
06-Jan-1970 17:00,72.500,
06-Jan-1970 18:00,72.700,
06-Jan-1970 19:00,72.800,
06-Jan-1970 20:00,73.000,
06-Jan-1970 21:00,73.200,
06-Jan-1970 22:00,73.500,
06-Jan-1970 23:00,73.700,
07-Jan-1970 00:00,74.000,152.000
07-Jan-1970 01:00,73.600,
07-Jan-1970 02:00,73.500,
07-Jan-1970 03:00,73.700,
07-Jan-1970 04:00,73.700,
07-Jan-1970 05:00,73.600,
07-Jan-1970 06:00,73.600,
07-Jan-1970 07:00,73.600,
07-Jan-1970 08:00,73.700,
07-Jan-1970 09:00,73.600,
07-Jan-1970 10:00,73.500,
07-Jan-1970 11:00,73.400,
07-Jan-1970 12:00,73.200,
07-Jan-1970 13:00,72.900,
07-Jan-1970 14:00,72.900,
07-Jan-1970 15:00,72.900,
07-Jan-1970 16:00,72.800,
07-Jan-1970 17:00,73.200,
07-Jan-1970 18:00,73.700,
07-Jan-1970 19:00,73.400,
07-Jan-1970 20:00,73.400,
07-Jan-1970 21:00,73.400,
07-Jan-1970 22:00,73.500,
07-Jan-1970 23:00,73.500,
08-Jan-1970 00:00,73.400,150.100
08-Jan-1970 01:00,73.200,
08-Jan-1970 02:00,73.100,
08-Jan-1970 03:00,72.900,
08-Jan-1970 04:00,72.700,
08-Jan-1970 05:00,72.600,
08-Jan-1970 06:00,73.000,
08-Jan-1970 07:00,73.100,
08-Jan-1970 08:00,72.900,
08-Jan-1970 09:00,72.900,
08-Jan-1970 10:00,73.100,
08-Jan-1970 11:00,72.700,
08-Jan-1970 12:00,72.600,
08-Jan-1970 13:00,72.600,
08-Jan-1970 14:00,72.100,
08-Jan-1970 15:00,71.900,
08-Jan-1970 16:00,72.100,
08-Jan-1970 17:00,72.800,
08-Jan-1970 18:00,73.200,
08-Jan-1970 19:00,72.700,
08-Jan-1970 20:00,73.100,
08-Jan-1970 21:00,73.300,
08-Jan-1970 22:00,73.500,
08-Jan-1970 23:00,73.400,
09-Jan-1970 00:00,73.200,151.700
09-Jan-1970 01:00,73.300,
09-Jan-1970 02:00,73.600,
09-Jan-1970 03:00,73.700,
09-Jan-1970 04:00,73.500,
09-Jan-1970 05:00,73.200,
09-Jan-1970 06:00,73.300,
09-Jan-1970 07:00,73.300,
09-Jan-1970 08:00,73.600,
09-Jan-1970 09:00,72.400,
09-Jan-1970 10:00,72.900,
09-Jan-1970 11:00,72.700,
09-Jan-1970 12:00,72.500,
09-Jan-1970 13:00,72.200,
09-Jan-1970 14:00,72.200,
09-Jan-1970 15:00,72.000,
09-Jan-1970 16:00,72.100,
09-Jan-1970 17:00,72.300,
09-Jan-1970 18:00,72.500,
09-Jan-1970 19:00,72.500,
09-Jan-1970 20:00,72.800,
09-Jan-1970 21:00,72.900,
09-Jan-1970 22:00,73.200,
09-Jan-1970 23:00,73.200,
10-Jan-1970 00:00,73.200,121.700
10-Jan-1970 01:00,73.200,
10-Jan-1970 02:00,73.200,
10-Jan-1970 03:00,73.300,
10-Jan-1970 04:00,73.400,
10-Jan-1970 05:00,73.400,
10-Jan-1970 06:00,73.400,
10-Jan-1970 07:00,73.500,
10-Jan-1970 08:00,73.400,
10-Jan-1970 09:00,73.400,
10-Jan-1970 10:00,73.100,
10-Jan-1970 11:00,73.600,
10-Jan-1970 12:00,73.000,
10-Jan-1970 13:00,72.700,
10-Jan-1970 14:00,72.700,
10-Jan-1970 15:00,72.500,
10-Jan-1970 16:00,71.900,
10-Jan-1970 17:00,71.800,
10-Jan-1970 18:00,72.000,
10-Jan-1970 19:00,72.000,
10-Jan-1970 20:00,72.000,
10-Jan-1970 21:00,71.900,
10-Jan-1970 22:00,72.000,
10-Jan-1970 23:00,72.000,
11-Jan-1970 00:00,72.200,102.100
11-Jan-1970 01:00,72.300,
11-Jan-1970 02:00,72.300,
11-Jan-1970 03:00,72.400,
11-Jan-1970 04:00,72.500,
11-Jan-1970 05:00,72.600,
11-Jan-1970 06:00,72.900,
11-Jan-1970 07:00,73.000,
11-Jan-1970 08:00,72.900,
11-Jan-1970 09:00,72.700,
11-Jan-1970 10:00,72.800,
11-Jan-1970 11:00,72.700,
11-Jan-1970 12:00,72.500,
11-Jan-1970 13:00,72.300,
11-Jan-1970 14:00,72.400,
11-Jan-1970 15:00,72.400,
11-Jan-1970 16:00,72.300,
11-Jan-1970 17:00,72.500,
11-Jan-1970 18:00,72.600,
11-Jan-1970 19:00,72.600,
11-Jan-1970 20:00,72.600,
11-Jan-1970 21:00,72.800,
11-Jan-1970 22:00,72.800,
11-Jan-1970 23:00,72.600,
12-Jan-1970 00:00,72.200,123.700
12-Jan-1970 01:00,72.000,
12-Jan-1970 02:00,72.300,
12-Jan-1970 03:00,72.500,
12-Jan-1970 04:00,72.600,
12-Jan-1970 05:00,72.500,
12-Jan-1970 06:00,72.700,
12-Jan-1970 07:00,72.700,
12-Jan-1970 08:00,72.600,
12-Jan-1970 09:00,72.100,
12-Jan-1970 10:00,72.100,
12-Jan-1970 11:00,72.000,
12-Jan-1970 12:00,71.800,
12-Jan-1970 13:00,71.800,
12-Jan-1970 14:00,71.500,
12-Jan-1970 15:00,71.300,
12-Jan-1970 16:00,71.100,
12-Jan-1970 17:00,71.200,
12-Jan-1970 18:00,71.400,
12-Jan-1970 19:00,71.400,
12-Jan-1970 20:00,71.500,
12-Jan-1970 21:00,71.500,
12-Jan-1970 22:00,71.600,
12-Jan-1970 23:00,71.600,
13-Jan-1970 00:00,71.700,131.100
13-Jan-1970 01:00,71.800,
13-Jan-1970 02:00,71.900,
13-Jan-1970 03:00,72.100,
13-Jan-1970 04:00,72.100,
13-Jan-1970 05:00,72.000,
13-Jan-1970 06:00,72.000,
13-Jan-1970 07:00,72.400,
13-Jan-1970 08:00,72.400,
13-Jan-1970 09:00,72.500,
13-Jan-1970 10:00,72.300,
13-Jan-1970 11:00,72.300,
13-Jan-1970 12:00,72.200,
13-Jan-1970 13:00,72.100,
13-Jan-1970 14:00,72.100,
13-Jan-1970 15:00,72.000,
13-Jan-1970 16:00,72.100,
13-Jan-1970 17:00,72.000,
13-Jan-1970 18:00,72.400,
13-Jan-1970 19:00,72.300,
13-Jan-1970 20:00,72.300,
13-Jan-1970 21:00,72.400,
13-Jan-1970 22:00,72.500,
13-Jan-1970 23:00,72.500,
14-Jan-1970 00:00,72.400,163.300
14-Jan-1970 01:00,72.600,
14-Jan-1970 02:00,72.700,
14-Jan-1970 03:00,73.000,
14-Jan-1970 04:00,73.000,
14-Jan-1970 05:00,73.100,
14-Jan-1970 06:00,73.100,
14-Jan-1970 07:00,73.000,
14-Jan-1970 08:00,73.100,
14-Jan-1970 09:00,73.600,
14-Jan-1970 10:00,73.900,
14-Jan-1970 11:00,74.200,
14-Jan-1970 12:00,74.200,
14-Jan-1970 13:00,73.500,
14-Jan-1970 14:00,73.300,
14-Jan-1970 15:00,73.400,
14-Jan-1970 16:00,73.200,
14-Jan-1970 17:00,73.200,
14-Jan-1970 18:00,73.400,
14-Jan-1970 19:00,73.600,
14-Jan-1970 20:00,73.600,
14-Jan-1970 21:00,73.600,
14-Jan-1970 22:00,73.700,
14-Jan-1970 23:00,73.800,
15-Jan-1970 00:00,73.600,158.500
15-Jan-1970 01:00,73.500,
15-Jan-1970 02:00,73.500,
15-Jan-1970 03:00,73.800,
15-Jan-1970 04:00,73.900,
15-Jan-1970 05:00,74.000,
15-Jan-1970 06:00,74.100,
15-Jan-1970 07:00,74.100,
15-Jan-1970 08:00,74.100,
15-Jan-1970 09:00,74.200,
15-Jan-1970 10:00,74.300,
15-Jan-1970 11:00,74.100,
15-Jan-1970 12:00,73.700,
15-Jan-1970 13:00,73.500,
15-Jan-1970 14:00,73.500,
15-Jan-1970 15:00,73.300,
15-Jan-1970 16:00,73.000,
15-Jan-1970 17:00,73.200,
15-Jan-1970 18:00,73.300,
15-Jan-1970 19:00,73.500,
15-Jan-1970 20:00,73.700,
15-Jan-1970 21:00,74.000,
15-Jan-1970 22:00,73.600,
15-Jan-1970 23:00,73.800,
16-Jan-1970 00:00,73.900,152.700
16-Jan-1970 01:00,73.900,
16-Jan-1970 02:00,74.000,
16-Jan-1970 03:00,74.200,
16-Jan-1970 04:00,74.100,
16-Jan-1970 05:00,74.100,
16-Jan-1970 06:00,74.100,
16-Jan-1970 07:00,74.200,
16-Jan-1970 08:00,74.100,
16-Jan-1970 09:00,74.000,
16-Jan-1970 10:00,74.000,
16-Jan-1970 11:00,73.900,
16-Jan-1970 12:00,73.200,
16-Jan-1970 13:00,73.000,
16-Jan-1970 14:00,72.800,
16-Jan-1970 15:00,72.600,
16-Jan-1970 16:00,72.200,
16-Jan-1970 17:00,72.200,
16-Jan-1970 18:00,72.600,
16-Jan-1970 19:00,73.000,
16-Jan-1970 20:00,73.000,
16-Jan-1970 21:00,73.100,
16-Jan-1970 22:00,73.200,
16-Jan-1970 23:00,73.500,
17-Jan-1970 00:00,73.100,144.400
17-Jan-1970 01:00,72.900,
17-Jan-1970 02:00,73.100,
17-Jan-1970 03:00,73.200,
17-Jan-1970 04:00,73.200,
17-Jan-1970 05:00,73.200,
17-Jan-1970 06:00,73.000,
17-Jan-1970 07:00,73.000,
17-Jan-1970 08:00,73.200,
17-Jan-1970 09:00,73.200,
17-Jan-1970 10:00,73.000,
17-Jan-1970 11:00,72.600,
17-Jan-1970 12:00,72.300,
17-Jan-1970 13:00,72.000,
17-Jan-1970 14:00,71.700,
17-Jan-1970 15:00,71.300,
17-Jan-1970 16:00,71.100,
17-Jan-1970 17:00,71.100,
17-Jan-1970 18:00,71.000,
17-Jan-1970 19:00,71.100,
17-Jan-1970 20:00,71.600,
17-Jan-1970 21:00,71.600,
17-Jan-1970 22:00,71.800,
17-Jan-1970 23:00,71.900,
18-Jan-1970 00:00,72.100,144.600
18-Jan-1970 01:00,72.300,
18-Jan-1970 02:00,72.400,
18-Jan-1970 03:00,72.600,
18-Jan-1970 04:00,72.700,
18-Jan-1970 05:00,72.900,
18-Jan-1970 06:00,73.100,
18-Jan-1970 07:00,73.400,
18-Jan-1970 08:00,73.500,
18-Jan-1970 09:00,73.400,
18-Jan-1970 10:00,73.300,
18-Jan-1970 11:00,72.900,
18-Jan-1970 12:00,72.800,
18-Jan-1970 13:00,72.400,
18-Jan-1970 14:00,72.200,
18-Jan-1970 15:00,71.900,
18-Jan-1970 16:00,71.600,
18-Jan-1970 17:00,71.800,
18-Jan-1970 18:00,72.000,
18-Jan-1970 19:00,71.800,
18-Jan-1970 20:00,71.400,
18-Jan-1970 21:00,71.700,
18-Jan-1970 22:00,71.900,
18-Jan-1970 23:00,71.900,
19-Jan-1970 00:00,71.900,175.100
19-Jan-1970 01:00,72.000,
19-Jan-1970 02:00,72.700,
19-Jan-1970 03:00,72.800,
19-Jan-1970 04:00,73.000,
19-Jan-1970 05:00,73.200,
19-Jan-1970 06:00,73.500,
19-Jan-1970 07:00,73.700,
19-Jan-1970 08:00,73.900,
19-Jan-1970 09:00,74.100,
19-Jan-1970 10:00,74.100,
19-Jan-1970 11:00,73.900,
19-Jan-1970 12:00,73.900,
19-Jan-1970 13:00,73.800,
19-Jan-1970 14:00,73.800,
19-Jan-1970 15:00,73.700,
19-Jan-1970 16:00,73.500,
19-Jan-1970 17:00,73.800,
19-Jan-1970 18:00,73.900,
19-Jan-1970 19:00,73.600,
19-Jan-1970 20:00,73.300,
19-Jan-1970 21:00,73.500,
19-Jan-1970 22:00,73.700,
19-Jan-1970 23:00,73.500,
20-Jan-1970 00:00,73.300,162.300
20-Jan-1970 01:00,73.200,
20-Jan-1970 02:00,73.100,
20-Jan-1970 03:00,72.900,
20-Jan-1970 04:00,72.800,
20-Jan-1970 05:00,73.200,
20-Jan-1970 06:00,73.200,
20-Jan-1970 07:00,73.200,
20-Jan-1970 08:00,73.100,
20-Jan-1970 09:00,73.300,
20-Jan-1970 10:00,73.200,
20-Jan-1970 11:00,72.800,
20-Jan-1970 12:00,72.800,
20-Jan-1970 13:00,72.800,
20-Jan-1970 14:00,72.500,
20-Jan-1970 15:00,72.100,
20-Jan-1970 16:00,71.900,
20-Jan-1970 17:00,72.000,
20-Jan-1970 18:00,72.500,
20-Jan-1970 19:00,72.600,
20-Jan-1970 20:00,72.700,
20-Jan-1970 21:00,73.100,
20-Jan-1970 22:00,73.300,
20-Jan-1970 23:00,73.500,
21-Jan-1970 00:00,73.200,180.800
21-Jan-1970 01:00,73.400,
21-Jan-1970 02:00,73.600,
21-Jan-1970 03:00,73.800,
21-Jan-1970 04:00,74.000,
21-Jan-1970 05:00,73.900,
21-Jan-1970 06:00,73.900,
21-Jan-1970 07:00,73.700,
21-Jan-1970 08:00,73.700,
21-Jan-1970 09:00,73.700,
21-Jan-1970 10:00,73.600,
21-Jan-1970 11:00,73.400,
21-Jan-1970 12:00,73.200,
21-Jan-1970 13:00,72.900,
21-Jan-1970 14:00,72.700,
21-Jan-1970 15:00,72.800,
21-Jan-1970 16:00,73.000,
21-Jan-1970 17:00,73.200,
21-Jan-1970 18:00,73.400,
21-Jan-1970 19:00,73.500,
21-Jan-1970 20:00,73.700,
21-Jan-1970 21:00,73.700,
21-Jan-1970 22:00,73.500,
21-Jan-1970 23:00,73.500,
22-Jan-1970 00:00,73.500,238.700
22-Jan-1970 01:00,73.500,
22-Jan-1970 02:00,73.600,
22-Jan-1970 03:00,73.800,
22-Jan-1970 04:00,73.800,
22-Jan-1970 05:00,73.800,
22-Jan-1970 06:00,73.800,
22-Jan-1970 07:00,73.800,
22-Jan-1970 08:00,73.800,
22-Jan-1970 09:00,73.800,
22-Jan-1970 10:00,73.900,
22-Jan-1970 11:00,74.000,
22-Jan-1970 12:00,73.700,
22-Jan-1970 13:00,73.800,
22-Jan-1970 14:00,73.800,
22-Jan-1970 15:00,73.800,
22-Jan-1970 16:00,73.700,
22-Jan-1970 17:00,73.700,
22-Jan-1970 18:00,73.700,
22-Jan-1970 19:00,73.700,
22-Jan-1970 20:00,73.700,
22-Jan-1970 21:00,73.800,
22-Jan-1970 22:00,73.700,
22-Jan-1970 23:00,73.600,
23-Jan-1970 00:00,73.600,296.500
23-Jan-1970 01:00,73.700,
23-Jan-1970 02:00,73.900,
23-Jan-1970 03:00,73.900,
23-Jan-1970 04:00,74.000,
23-Jan-1970 05:00,74.100,
23-Jan-1970 06:00,74.200,
23-Jan-1970 07:00,74.000,
23-Jan-1970 08:00,73.900,
23-Jan-1970 09:00,74.000,
23-Jan-1970 10:00,74.100,
23-Jan-1970 11:00,74.100,
23-Jan-1970 12:00,74.100,
23-Jan-1970 13:00,74.200,
23-Jan-1970 14:00,74.200,
23-Jan-1970 15:00,74.200,
23-Jan-1970 16:00,74.300,
23-Jan-1970 17:00,74.400,
23-Jan-1970 18:00,74.100,
23-Jan-1970 19:00,73.900,
23-Jan-1970 20:00,73.900,
23-Jan-1970 21:00,73.800,
23-Jan-1970 22:00,73.800,
23-Jan-1970 23:00,73.600,
24-Jan-1970 00:00,73.700,260.300
24-Jan-1970 01:00,73.600,
24-Jan-1970 02:00,73.600,
24-Jan-1970 03:00,73.700,
24-Jan-1970 04:00,73.800,
24-Jan-1970 05:00,73.800,
24-Jan-1970 06:00,73.800,
24-Jan-1970 07:00,73.700,
24-Jan-1970 08:00,73.600,
24-Jan-1970 09:00,73.500,
24-Jan-1970 10:00,73.400,
24-Jan-1970 11:00,73.200,
24-Jan-1970 12:00,73.100,
24-Jan-1970 13:00,73.100,
24-Jan-1970 14:00,73.100,
24-Jan-1970 15:00,73.000,
24-Jan-1970 16:00,73.100,
24-Jan-1970 17:00,73.200,
24-Jan-1970 18:00,73.100,
24-Jan-1970 19:00,73.000,
24-Jan-1970 20:00,73.000,
24-Jan-1970 21:00,73.000,
24-Jan-1970 22:00,73.000,
24-Jan-1970 23:00,72.800,
25-Jan-1970 00:00,72.800,257.100
25-Jan-1970 01:00,72.700,
25-Jan-1970 02:00,72.700,
25-Jan-1970 03:00,72.800,
25-Jan-1970 04:00,72.900,
25-Jan-1970 05:00,72.700,
25-Jan-1970 06:00,72.800,
25-Jan-1970 07:00,72.800,
25-Jan-1970 08:00,72.700,
25-Jan-1970 09:00,72.700,
25-Jan-1970 10:00,72.500,
25-Jan-1970 11:00,72.400,
25-Jan-1970 12:00,72.400,
25-Jan-1970 13:00,72.300,
25-Jan-1970 14:00,72.300,
25-Jan-1970 15:00,72.200,
25-Jan-1970 16:00,72.100,
25-Jan-1970 17:00,72.000,
25-Jan-1970 18:00,72.100,
25-Jan-1970 19:00,72.500,
25-Jan-1970 20:00,72.600,
25-Jan-1970 21:00,72.600,
25-Jan-1970 22:00,72.700,
25-Jan-1970 23:00,72.900,
26-Jan-1970 00:00,73.100,252.000
26-Jan-1970 01:00,73.100,
26-Jan-1970 02:00,72.600,
26-Jan-1970 03:00,72.700,
26-Jan-1970 04:00,72.800,
26-Jan-1970 05:00,72.800,
26-Jan-1970 06:00,72.800,
26-Jan-1970 07:00,72.700,
26-Jan-1970 08:00,72.700,
26-Jan-1970 09:00,72.600,
26-Jan-1970 10:00,72.500,
26-Jan-1970 11:00,72.400,
26-Jan-1970 12:00,72.300,
26-Jan-1970 13:00,72.200,
26-Jan-1970 14:00,72.000,
26-Jan-1970 15:00,72.000,
26-Jan-1970 16:00,72.100,
26-Jan-1970 17:00,72.200,
26-Jan-1970 18:00,72.100,
26-Jan-1970 19:00,72.300,
26-Jan-1970 20:00,72.700,
26-Jan-1970 21:00,72.600,
26-Jan-1970 22:00,73.000,
26-Jan-1970 23:00,73.100,
27-Jan-1970 00:00,72.700,244.600
27-Jan-1970 01:00,72.400,
27-Jan-1970 02:00,72.300,
27-Jan-1970 03:00,72.200,
27-Jan-1970 04:00,72.100,
27-Jan-1970 05:00,72.000,
27-Jan-1970 06:00,71.900,
27-Jan-1970 07:00,72.200,
27-Jan-1970 08:00,72.000,
27-Jan-1970 09:00,71.800,
27-Jan-1970 10:00,71.700,
27-Jan-1970 11:00,71.600,
27-Jan-1970 12:00,71.600,
27-Jan-1970 13:00,71.400,
27-Jan-1970 14:00,71.400,
27-Jan-1970 15:00,71.500,
27-Jan-1970 16:00,71.600,
27-Jan-1970 17:00,71.800,
27-Jan-1970 18:00,72.000,
27-Jan-1970 19:00,72.500,
27-Jan-1970 20:00,72.900,
27-Jan-1970 21:00,73.200,
27-Jan-1970 22:00,73.100,
27-Jan-1970 23:00,73.200,
28-Jan-1970 00:00,72.600,247.300
28-Jan-1970 01:00,72.300,
28-Jan-1970 02:00,72.600,
28-Jan-1970 03:00,72.700,
28-Jan-1970 04:00,72.800,
28-Jan-1970 05:00,72.900,
28-Jan-1970 06:00,73.100,
28-Jan-1970 07:00,73.100,
28-Jan-1970 08:00,73.200,
28-Jan-1970 09:00,73.300,
28-Jan-1970 10:00,73.400,
28-Jan-1970 11:00,73.500,
28-Jan-1970 12:00,73.400,
28-Jan-1970 13:00,73.300,
28-Jan-1970 14:00,73.100,
28-Jan-1970 15:00,72.900,
28-Jan-1970 16:00,72.800,
28-Jan-1970 17:00,72.900,
28-Jan-1970 18:00,73.400,
28-Jan-1970 19:00,73.500,
28-Jan-1970 20:00,73.400,
28-Jan-1970 21:00,73.500,
28-Jan-1970 22:00,73.700,
28-Jan-1970 23:00,73.600,
29-Jan-1970 00:00,73.700,204.600
29-Jan-1970 01:00,73.600,
29-Jan-1970 02:00,73.600,
29-Jan-1970 03:00,73.500,
29-Jan-1970 04:00,73.500,
29-Jan-1970 05:00,73.400,
29-Jan-1970 06:00,73.500,
29-Jan-1970 07:00,73.600,
29-Jan-1970 08:00,73.600,
29-Jan-1970 09:00,73.500,
29-Jan-1970 10:00,73.400,
29-Jan-1970 11:00,73.400,
29-Jan-1970 12:00,73.300,
29-Jan-1970 13:00,73.300,
29-Jan-1970 14:00,73.100,
29-Jan-1970 15:00,73.100,
29-Jan-1970 16:00,72.900,
29-Jan-1970 17:00,73.000,
29-Jan-1970 18:00,73.000,
29-Jan-1970 19:00,73.100,
29-Jan-1970 20:00,73.200,
29-Jan-1970 21:00,73.300,
29-Jan-1970 22:00,73.400,
29-Jan-1970 23:00,73.500,
30-Jan-1970 00:00,73.100,173.300
30-Jan-1970 01:00,72.800,
30-Jan-1970 02:00,72.800,
30-Jan-1970 03:00,72.700,
30-Jan-1970 04:00,72.500,
30-Jan-1970 05:00,72.300,
30-Jan-1970 06:00,72.200,
30-Jan-1970 07:00,71.900,
30-Jan-1970 08:00,72.200,
30-Jan-1970 09:00,73.000,
30-Jan-1970 10:00,72.900,
30-Jan-1970 11:00,73.000,
30-Jan-1970 12:00,72.600,
30-Jan-1970 13:00,72.700,
30-Jan-1970 14:00,72.700,
30-Jan-1970 15:00,72.800,
30-Jan-1970 16:00,72.900,
30-Jan-1970 17:00,72.700,
30-Jan-1970 18:00,72.600,
30-Jan-1970 19:00,72.700,
30-Jan-1970 20:00,72.800,
30-Jan-1970 21:00,72.700,
30-Jan-1970 22:00,72.700,
30-Jan-1970 23:00,73.000,
31-Jan-1970 00:00,73.100,138.400
31-Jan-1970 01:00,73.000,
31-Jan-1970 02:00,73.000,
31-Jan-1970 03:00,73.200,
31-Jan-1970 04:00,73.300,
31-Jan-1970 05:00,73.300,
31-Jan-1970 06:00,73.400,
31-Jan-1970 07:00,73.400,
31-Jan-1970 08:00,73.400,
31-Jan-1970 09:00,73.400,
31-Jan-1970 10:00,73.400,
31-Jan-1970 11:00,73.100,
31-Jan-1970 12:00,72.800,
31-Jan-1970 13:00,72.600,
31-Jan-1970 14:00,72.300,
31-Jan-1970 15:00,72.000,
31-Jan-1970 16:00,71.800,
31-Jan-1970 17:00,71.700,
31-Jan-1970 18:00,71.600,
31-Jan-1970 19:00,71.700,
31-Jan-1970 20:00,71.800,
31-Jan-1970 21:00,71.900,
31-Jan-1970 22:00,71.600,
31-Jan-1970 23:00,71.500,
01-Feb-1970 00:00,71.600,151.900
01-Feb-1970 01:00,71.800,
01-Feb-1970 02:00,71.900,
01-Feb-1970 03:00,72.000,
01-Feb-1970 04:00,72.300,
01-Feb-1970 05:00,72.500,
01-Feb-1970 06:00,72.700,
01-Feb-1970 07:00,72.800,
01-Feb-1970 08:00,72.900,
01-Feb-1970 09:00,72.800,
01-Feb-1970 10:00,72.800,
01-Feb-1970 11:00,72.900,
01-Feb-1970 12:00,72.800,
01-Feb-1970 13:00,72.700,
01-Feb-1970 14:00,72.600,
01-Feb-1970 15:00,72.500,
