Date Time,MCN.Elev-Forebay.Inst.1Hour.0.CBT-REV [ft]
12-Jan-2018 06:00,339.260
12-Jan-2018 07:00,339.280
12-Jan-2018 08:00,339.300
12-Jan-2018 09:00,339.280
12-Jan-2018 10:00,339.210
12-Jan-2018 11:00,339.240
12-Jan-2018 12:00,339.220
12-Jan-2018 13:00,339.170
12-Jan-2018 14:00,339.150
12-Jan-2018 15:00,339.170
12-Jan-2018 16:00,339.150
12-Jan-2018 17:00,339.120
12-Jan-2018 18:00,339.010
12-Jan-2018 19:00,338.940
12-Jan-2018 20:00,339.020
12-Jan-2018 21:00,339.070
12-Jan-2018 22:00,339.050
12-Jan-2018 23:00,339.040
13-Jan-2018 00:00,339.040
13-Jan-2018 01:00,339.040
13-Jan-2018 02:00,339.080
13-Jan-2018 03:00,339.130
13-Jan-2018 04:00,339.210
13-Jan-2018 05:00,339.270
13-Jan-2018 06:00,339.360
13-Jan-2018 07:00,339.410
13-Jan-2018 08:00,339.400
13-Jan-2018 09:00,339.340
13-Jan-2018 10:00,339.260
13-Jan-2018 11:00,339.300
13-Jan-2018 12:00,339.230
13-Jan-2018 13:00,339.140
13-Jan-2018 14:00,339.100
13-Jan-2018 15:00,339.030
13-Jan-2018 16:00,338.940
13-Jan-2018 17:00,338.840
13-Jan-2018 18:00,338.940
13-Jan-2018 19:00,338.950
13-Jan-2018 20:00,338.930
13-Jan-2018 21:00,338.970
13-Jan-2018 22:00,338.950
13-Jan-2018 23:00,338.960
14-Jan-2018 00:00,338.960
14-Jan-2018 01:00,338.950
14-Jan-2018 02:00,338.940
14-Jan-2018 03:00,338.920
14-Jan-2018 04:00,338.850
14-Jan-2018 05:00,338.840
14-Jan-2018 06:00,338.830
14-Jan-2018 07:00,338.820
14-Jan-2018 08:00,338.830
14-Jan-2018 09:00,338.830
14-Jan-2018 10:00,338.850
14-Jan-2018 11:00,338.860
14-Jan-2018 12:00,338.900
14-Jan-2018 13:00,338.910
14-Jan-2018 14:00,338.970
14-Jan-2018 15:00,338.930
14-Jan-2018 16:00,338.930
14-Jan-2018 17:00,338.990
14-Jan-2018 18:00,339.030
14-Jan-2018 19:00,339.060
14-Jan-2018 20:00,339.020
14-Jan-2018 21:00,339.050
14-Jan-2018 22:00,339.050
14-Jan-2018 23:00,339.070
15-Jan-2018 00:00,339.090
15-Jan-2018 01:00,339.100
15-Jan-2018 02:00,339.100
15-Jan-2018 03:00,339.140
15-Jan-2018 04:00,339.140
15-Jan-2018 05:00,339.130
15-Jan-2018 06:00,339.130
15-Jan-2018 07:00,339.120
15-Jan-2018 08:00,339.190
15-Jan-2018 09:00,339.140
15-Jan-2018 10:00,339.150
15-Jan-2018 11:00,339.160
15-Jan-2018 12:00,339.150
15-Jan-2018 13:00,339.170
15-Jan-2018 14:00,339.190
15-Jan-2018 15:00,339.240
15-Jan-2018 16:00,339.230
15-Jan-2018 17:00,339.310
15-Jan-2018 18:00,339.300
15-Jan-2018 19:00,339.350
15-Jan-2018 20:00,339.350
15-Jan-2018 21:00,339.370
15-Jan-2018 22:00,339.380
15-Jan-2018 23:00,339.420
16-Jan-2018 00:00,339.400
16-Jan-2018 01:00,339.410
16-Jan-2018 02:00,339.430
16-Jan-2018 03:00,339.420
16-Jan-2018 04:00,339.440
16-Jan-2018 05:00,339.460
16-Jan-2018 06:00,339.420
16-Jan-2018 07:00,339.470
16-Jan-2018 08:00,339.490
16-Jan-2018 09:00,339.460
16-Jan-2018 10:00,339.470
16-Jan-2018 11:00,339.470
16-Jan-2018 12:00,339.440
16-Jan-2018 13:00,339.350
16-Jan-2018 14:00,339.360
16-Jan-2018 15:00,339.370
16-Jan-2018 16:00,339.320
16-Jan-2018 17:00,339.350
16-Jan-2018 18:00,339.310
16-Jan-2018 19:00,339.320
16-Jan-2018 20:00,339.350
16-Jan-2018 21:00,339.370
16-Jan-2018 22:00,339.410
16-Jan-2018 23:00,339.430
17-Jan-2018 00:00,339.430
17-Jan-2018 01:00,339.520
17-Jan-2018 02:00,339.550
17-Jan-2018 03:00,339.490
17-Jan-2018 04:00,339.580
17-Jan-2018 05:00,339.620
17-Jan-2018 06:00,339.590
17-Jan-2018 07:00,339.570
17-Jan-2018 08:00,339.540
17-Jan-2018 09:00,339.390
17-Jan-2018 10:00,339.350
17-Jan-2018 11:00,339.300
17-Jan-2018 12:00,339.190
17-Jan-2018 13:00,339.130
17-Jan-2018 14:00,339.080
17-Jan-2018 15:00,338.990
17-Jan-2018 16:00,338.920
17-Jan-2018 17:00,338.880
17-Jan-2018 18:00,338.810
17-Jan-2018 19:00,338.770
17-Jan-2018 20:00,338.800
17-Jan-2018 21:00,338.790
17-Jan-2018 22:00,338.770
17-Jan-2018 23:00,338.780
18-Jan-2018 00:00,338.800
18-Jan-2018 01:00,338.820
18-Jan-2018 02:00,338.910
18-Jan-2018 03:00,338.910
18-Jan-2018 04:00,338.940
18-Jan-2018 05:00,339.040
18-Jan-2018 06:00,338.960
18-Jan-2018 07:00,338.920
18-Jan-2018 08:00,338.900
18-Jan-2018 09:00,338.780
18-Jan-2018 10:00,338.630
18-Jan-2018 11:00,338.650
18-Jan-2018 12:00,338.720
18-Jan-2018 13:00,338.580
18-Jan-2018 14:00,338.690
18-Jan-2018 15:00,338.650
18-Jan-2018 16:00,338.610
18-Jan-2018 17:00,338.530
18-Jan-2018 18:00,338.550
18-Jan-2018 19:00,338.520
18-Jan-2018 20:00,338.580
18-Jan-2018 21:00,338.700
18-Jan-2018 22:00,338.730
18-Jan-2018 23:00,338.940
19-Jan-2018 00:00,339.090
19-Jan-2018 01:00,339.220
19-Jan-2018 02:00,339.420
19-Jan-2018 03:00,339.470
19-Jan-2018 04:00,339.570
19-Jan-2018 05:00,339.500
19-Jan-2018 06:00,339.530
19-Jan-2018 07:00,339.430
19-Jan-2018 08:00,339.310
19-Jan-2018 09:00,339.200
19-Jan-2018 10:00,339.080
19-Jan-2018 11:00,339.050
19-Jan-2018 12:00,338.970
19-Jan-2018 13:00,338.840
19-Jan-2018 14:00,338.780
19-Jan-2018 15:00,338.750
19-Jan-2018 16:00,338.660
19-Jan-2018 17:00,338.580
19-Jan-2018 18:00,338.570
19-Jan-2018 19:00,338.480
19-Jan-2018 20:00,338.580
19-Jan-2018 21:00,338.670
19-Jan-2018 22:00,338.660
19-Jan-2018 23:00,338.760
20-Jan-2018 00:00,338.800
20-Jan-2018 01:00,338.840
20-Jan-2018 02:00,338.900
20-Jan-2018 03:00,338.910
20-Jan-2018 04:00,338.880
20-Jan-2018 05:00,338.940
20-Jan-2018 06:00,338.910
20-Jan-2018 07:00,338.900
20-Jan-2018 08:00,338.960
20-Jan-2018 09:00,338.990
20-Jan-2018 10:00,339.040
20-Jan-2018 11:00,339.040
20-Jan-2018 12:00,339.120
20-Jan-2018 13:00,339.080
20-Jan-2018 14:00,339.110
20-Jan-2018 15:00,339.130
20-Jan-2018 16:00,339.150
20-Jan-2018 17:00,339.180
20-Jan-2018 18:00,339.150
20-Jan-2018 19:00,339.130
20-Jan-2018 20:00,339.150
20-Jan-2018 21:00,339.130
20-Jan-2018 22:00,339.130
20-Jan-2018 23:00,339.140
21-Jan-2018 00:00,339.200
21-Jan-2018 01:00,339.300
21-Jan-2018 02:00,339.360
21-Jan-2018 03:00,339.330
21-Jan-2018 04:00,339.350
21-Jan-2018 05:00,339.390
21-Jan-2018 06:00,339.340
21-Jan-2018 07:00,339.300
21-Jan-2018 08:00,339.280
21-Jan-2018 09:00,339.260
21-Jan-2018 10:00,339.250
21-Jan-2018 11:00,339.160
21-Jan-2018 12:00,339.230
21-Jan-2018 13:00,339.160
21-Jan-2018 14:00,339.290
21-Jan-2018 15:00,339.150
21-Jan-2018 16:00,339.080
21-Jan-2018 17:00,339.130
21-Jan-2018 18:00,339.010
21-Jan-2018 19:00,339.010
21-Jan-2018 20:00,338.930
21-Jan-2018 21:00,338.860
21-Jan-2018 22:00,338.890
21-Jan-2018 23:00,339.000
22-Jan-2018 00:00,338.900
22-Jan-2018 01:00,338.990
22-Jan-2018 02:00,339.040
22-Jan-2018 03:00,339.050
22-Jan-2018 04:00,339.070
22-Jan-2018 05:00,339.100
22-Jan-2018 06:00,339.070
22-Jan-2018 07:00,339.020
22-Jan-2018 08:00,339.000
22-Jan-2018 09:00,338.980
22-Jan-2018 10:00,338.800
22-Jan-2018 11:00,338.830
22-Jan-2018 12:00,338.810
22-Jan-2018 13:00,338.830
22-Jan-2018 14:00,338.870
22-Jan-2018 15:00,338.840
22-Jan-2018 16:00,338.890
22-Jan-2018 17:00,338.770
22-Jan-2018 18:00,338.740
22-Jan-2018 19:00,338.600
22-Jan-2018 20:00,338.640
22-Jan-2018 21:00,338.540
22-Jan-2018 22:00,338.530
22-Jan-2018 23:00,338.560
23-Jan-2018 00:00,338.550
23-Jan-2018 01:00,338.580
23-Jan-2018 02:00,338.570
23-Jan-2018 03:00,338.610
23-Jan-2018 04:00,338.590
23-Jan-2018 05:00,338.620
23-Jan-2018 06:00,338.610
23-Jan-2018 07:00,338.590
23-Jan-2018 08:00,338.470
23-Jan-2018 09:00,338.330
23-Jan-2018 10:00,338.230
23-Jan-2018 11:00,338.270
23-Jan-2018 12:00,338.280
23-Jan-2018 13:00,338.160
23-Jan-2018 14:00,338.190
23-Jan-2018 15:00,338.260
23-Jan-2018 16:00,338.150
23-Jan-2018 17:00,338.050
23-Jan-2018 18:00,338.050
23-Jan-2018 19:00,337.870
23-Jan-2018 20:00,337.960
23-Jan-2018 21:00,337.910
23-Jan-2018 22:00,337.940
23-Jan-2018 23:00,337.930
24-Jan-2018 00:00,338.000
24-Jan-2018 01:00,337.910
24-Jan-2018 02:00,338.120
24-Jan-2018 03:00,338.170
24-Jan-2018 04:00,338.150
24-Jan-2018 05:00,338.280
24-Jan-2018 06:00,338.320
24-Jan-2018 07:00,338.240
24-Jan-2018 08:00,338.240
24-Jan-2018 09:00,338.160
24-Jan-2018 10:00,338.090
24-Jan-2018 11:00,338.140
24-Jan-2018 12:00,337.870
24-Jan-2018 13:00,337.940
24-Jan-2018 14:00,337.860
24-Jan-2018 15:00,337.690
24-Jan-2018 16:00,337.610
24-Jan-2018 17:00,337.530
24-Jan-2018 18:00,337.450
24-Jan-2018 19:00,337.390
24-Jan-2018 20:00,337.330
24-Jan-2018 21:00,337.390
24-Jan-2018 22:00,337.530
24-Jan-2018 23:00,337.490
25-Jan-2018 00:00,337.560
25-Jan-2018 01:00,337.680
25-Jan-2018 02:00,337.780
25-Jan-2018 03:00,337.700
25-Jan-2018 04:00,337.750
25-Jan-2018 05:00,337.890
25-Jan-2018 06:00,337.860
25-Jan-2018 07:00,337.780
25-Jan-2018 08:00,337.710
25-Jan-2018 09:00,337.620
25-Jan-2018 10:00,337.600
25-Jan-2018 11:00,337.640
25-Jan-2018 12:00,337.520
25-Jan-2018 13:00,337.420
25-Jan-2018 14:00,337.430
25-Jan-2018 15:00,337.420
25-Jan-2018 16:00,337.360
25-Jan-2018 17:00,337.350
25-Jan-2018 18:00,337.380
25-Jan-2018 19:00,337.210
25-Jan-2018 20:00,337.250
25-Jan-2018 21:00,337.400
25-Jan-2018 22:00,337.480
25-Jan-2018 23:00,337.370
26-Jan-2018 00:00,337.410
26-Jan-2018 01:00,337.460
26-Jan-2018 02:00,337.380
26-Jan-2018 03:00,337.380
26-Jan-2018 04:00,337.400
26-Jan-2018 05:00,337.420
26-Jan-2018 06:00,337.390
26-Jan-2018 07:00,337.290
26-Jan-2018 08:00,337.290
26-Jan-2018 09:00,337.330
26-Jan-2018 10:00,337.270
26-Jan-2018 11:00,337.430
26-Jan-2018 12:00,337.320
26-Jan-2018 13:00,337.400
26-Jan-2018 14:00,337.430
26-Jan-2018 15:00,337.430
26-Jan-2018 16:00,337.400
26-Jan-2018 17:00,337.430
26-Jan-2018 18:00,337.480
26-Jan-2018 19:00,337.410
26-Jan-2018 20:00,337.530
26-Jan-2018 21:00,337.560
26-Jan-2018 22:00,337.530
26-Jan-2018 23:00,337.550
27-Jan-2018 00:00,337.650
27-Jan-2018 01:00,337.670
27-Jan-2018 02:00,337.700
27-Jan-2018 03:00,337.760
27-Jan-2018 04:00,337.770
27-Jan-2018 05:00,337.870
27-Jan-2018 06:00,337.940
27-Jan-2018 07:00,337.960
27-Jan-2018 08:00,337.990
27-Jan-2018 09:00,337.920
27-Jan-2018 10:00,337.900
27-Jan-2018 11:00,337.920
27-Jan-2018 12:00,337.940
27-Jan-2018 13:00,337.910
27-Jan-2018 14:00,337.880
27-Jan-2018 15:00,337.760
27-Jan-2018 16:00,337.880
27-Jan-2018 17:00,337.830
27-Jan-2018 18:00,337.900
27-Jan-2018 19:00,337.910
27-Jan-2018 20:00,337.950
27-Jan-2018 21:00,338.100
27-Jan-2018 22:00,338.170
27-Jan-2018 23:00,338.280
28-Jan-2018 00:00,338.280
28-Jan-2018 01:00,338.320
28-Jan-2018 02:00,338.350
28-Jan-2018 03:00,338.490
28-Jan-2018 04:00,338.540
28-Jan-2018 05:00,338.590
28-Jan-2018 06:00,338.680
28-Jan-2018 07:00,338.780
28-Jan-2018 08:00,338.850
28-Jan-2018 09:00,338.960
28-Jan-2018 10:00,339.060
28-Jan-2018 11:00,339.090
28-Jan-2018 12:00,339.150
28-Jan-2018 13:00,339.200
28-Jan-2018 14:00,339.280
28-Jan-2018 15:00,339.330
28-Jan-2018 16:00,339.360
28-Jan-2018 17:00,339.370
28-Jan-2018 18:00,339.420
28-Jan-2018 19:00,339.410
28-Jan-2018 20:00,339.440
28-Jan-2018 21:00,339.510
28-Jan-2018 22:00,339.540
28-Jan-2018 23:00,339.530
29-Jan-2018 00:00,339.610
29-Jan-2018 01:00,339.630
29-Jan-2018 02:00,339.620
29-Jan-2018 03:00,339.670
29-Jan-2018 04:00,339.670
29-Jan-2018 05:00,339.720
29-Jan-2018 06:00,339.730
29-Jan-2018 07:00,339.620
29-Jan-2018 08:00,339.650
29-Jan-2018 09:00,339.590
29-Jan-2018 10:00,339.600
29-Jan-2018 11:00,339.540
29-Jan-2018 12:00,339.580
29-Jan-2018 13:00,339.590
29-Jan-2018 14:00,339.530
29-Jan-2018 15:00,339.510
29-Jan-2018 16:00,339.460
29-Jan-2018 17:00,339.420
29-Jan-2018 18:00,339.390
29-Jan-2018 19:00,339.420
29-Jan-2018 20:00,339.390
29-Jan-2018 21:00,339.420
29-Jan-2018 22:00,339.400
29-Jan-2018 23:00,339.330
30-Jan-2018 00:00,339.330
30-Jan-2018 01:00,339.390
30-Jan-2018 02:00,339.370
30-Jan-2018 03:00,339.340
30-Jan-2018 04:00,339.360
30-Jan-2018 05:00,339.330
30-Jan-2018 06:00,339.210
30-Jan-2018 07:00,339.180
30-Jan-2018 08:00,339.130
30-Jan-2018 09:00,339.070
30-Jan-2018 10:00,338.930
30-Jan-2018 11:00,338.860
30-Jan-2018 12:00,338.820
30-Jan-2018 13:00,338.810
30-Jan-2018 14:00,338.860
30-Jan-2018 15:00,338.780
30-Jan-2018 16:00,338.820
30-Jan-2018 17:00,338.830
30-Jan-2018 18:00,338.860
30-Jan-2018 19:00,338.920
30-Jan-2018 20:00,338.940
30-Jan-2018 21:00,338.970
30-Jan-2018 22:00,339.000
30-Jan-2018 23:00,339.050
31-Jan-2018 00:00,339.040
31-Jan-2018 01:00,339.060
31-Jan-2018 02:00,339.060
31-Jan-2018 03:00,339.080
31-Jan-2018 04:00,339.110
31-Jan-2018 05:00,339.090
31-Jan-2018 06:00,339.050
31-Jan-2018 07:00,339.130
31-Jan-2018 08:00,339.110
31-Jan-2018 09:00,339.150
31-Jan-2018 10:00,339.190
31-Jan-2018 11:00,339.190
31-Jan-2018 12:00,339.220
31-Jan-2018 13:00,339.220
31-Jan-2018 14:00,339.220
31-Jan-2018 15:00,339.230
31-Jan-2018 16:00,339.260
31-Jan-2018 17:00,339.250
31-Jan-2018 18:00,339.310
31-Jan-2018 19:00,339.330
31-Jan-2018 20:00,339.290
31-Jan-2018 21:00,339.350
31-Jan-2018 22:00,339.380
31-Jan-2018 23:00,339.360
01-Feb-2018 00:00,339.400
01-Feb-2018 01:00,339.410
01-Feb-2018 02:00,339.400
01-Feb-2018 03:00,339.430
01-Feb-2018 04:00,339.400
01-Feb-2018 05:00,339.430
01-Feb-2018 06:00,339.420
01-Feb-2018 07:00,339.430
01-Feb-2018 08:00,339.470
01-Feb-2018 09:00,339.470
01-Feb-2018 10:00,339.410
01-Feb-2018 11:00,339.390
01-Feb-2018 12:00,339.380
01-Feb-2018 13:00,339.370
01-Feb-2018 14:00,339.390
01-Feb-2018 15:00,339.340
01-Feb-2018 16:00,339.360
01-Feb-2018 17:00,339.370
01-Feb-2018 18:00,339.370
01-Feb-2018 19:00,339.360
01-Feb-2018 20:00,339.300
01-Feb-2018 21:00,339.330
01-Feb-2018 22:00,339.310
01-Feb-2018 23:00,339.290
02-Feb-2018 00:00,339.260
02-Feb-2018 01:00,339.280
02-Feb-2018 02:00,339.250
02-Feb-2018 03:00,339.230
02-Feb-2018 04:00,339.230
02-Feb-2018 05:00,339.210
02-Feb-2018 06:00,339.160
02-Feb-2018 07:00,339.100
02-Feb-2018 08:00,339.050
02-Feb-2018 09:00,339.020
02-Feb-2018 10:00,338.980
02-Feb-2018 11:00,338.910
02-Feb-2018 12:00,338.850
02-Feb-2018 13:00,338.830
02-Feb-2018 14:00,338.690
02-Feb-2018 15:00,338.670
02-Feb-2018 16:00,338.560
02-Feb-2018 17:00,338.500
02-Feb-2018 18:00,338.480
02-Feb-2018 19:00,338.380
02-Feb-2018 20:00,338.310
02-Feb-2018 21:00,338.260
02-Feb-2018 22:00,338.170
02-Feb-2018 23:00,338.130
03-Feb-2018 00:00,338.080
03-Feb-2018 01:00,337.990
03-Feb-2018 02:00,337.970
03-Feb-2018 03:00,337.970
03-Feb-2018 04:00,337.940
03-Feb-2018 05:00,337.930
03-Feb-2018 06:00,337.940
03-Feb-2018 07:00,338.020
03-Feb-2018 08:00,337.900
03-Feb-2018 09:00,337.830
03-Feb-2018 10:00,337.820
03-Feb-2018 11:00,337.720
03-Feb-2018 12:00,337.690
03-Feb-2018 13:00,337.600
03-Feb-2018 14:00,337.620
03-Feb-2018 15:00,337.710
03-Feb-2018 16:00,337.600
03-Feb-2018 17:00,337.590
03-Feb-2018 18:00,337.560
03-Feb-2018 19:00,337.580
03-Feb-2018 20:00,337.580
03-Feb-2018 21:00,337.530
