Date Time,MCN.Flow-Gen.Ave.1Hour.1Hour.CBT-REV [kcfs],MCN.Flow-In.Inst.~6Hours.0.RFC-FCST [kcfs],MCN.Flow-Spill.Ave.1Hour.1Hour.CBT-REV [kcfs]
03-Jan-2018 06:00,187.500,,0.000
03-Jan-2018 07:00,192.800,,0.000
03-Jan-2018 08:00,192.600,,0.000
03-Jan-2018 09:00,185.500,,0.000
03-Jan-2018 10:00,172.800,,0.000
03-Jan-2018 11:00,175.300,,0.000
03-Jan-2018 12:00,172.300,,0.000
03-Jan-2018 13:00,173.500,,0.000
03-Jan-2018 14:00,166.700,,0.000
03-Jan-2018 15:00,161.100,,0.000
03-Jan-2018 16:00,163.400,,0.000
03-Jan-2018 17:00,166.700,,0.000
03-Jan-2018 18:00,164.300,,0.000
03-Jan-2018 19:00,166.800,,0.000
03-Jan-2018 20:00,165.900,,0.000
03-Jan-2018 21:00,165.100,,0.000
03-Jan-2018 22:00,161.800,,0.000
03-Jan-2018 23:00,164.700,,0.000
04-Jan-2018 00:00,166.200,,0.000
04-Jan-2018 01:00,166.800,,0.000
04-Jan-2018 02:00,166.600,,0.000
04-Jan-2018 03:00,173.400,,0.000
04-Jan-2018 04:00,178.300,,0.000
04-Jan-2018 05:00,178.800,,0.000
04-Jan-2018 06:00,181.500,,0.000
04-Jan-2018 07:00,182.900,,0.000
04-Jan-2018 08:00,182.300,,0.000
04-Jan-2018 09:00,182.700,,0.000
04-Jan-2018 10:00,188.000,,0.000
04-Jan-2018 11:00,186.000,,0.000
04-Jan-2018 12:00,181.700,,0.000
04-Jan-2018 13:00,180.200,,0.000
04-Jan-2018 14:00,177.000,,0.000
04-Jan-2018 15:00,178.100,,0.000
04-Jan-2018 16:00,178.100,,0.000
04-Jan-2018 17:00,178.700,,0.000
04-Jan-2018 18:00,182.200,,0.000
04-Jan-2018 19:00,186.800,,0.000
04-Jan-2018 20:00,188.800,,0.000
04-Jan-2018 21:00,189.700,,0.000
04-Jan-2018 22:00,187.900,171.521,0.000
04-Jan-2018 23:00,154.200,,0.000
05-Jan-2018 00:00,114.500,,0.000
05-Jan-2018 01:00,112.400,,0.000
05-Jan-2018 02:00,112.300,,0.000
05-Jan-2018 03:00,113.500,,0.000
05-Jan-2018 04:00,151.400,175.195,0.000
05-Jan-2018 05:00,188.100,,0.000
05-Jan-2018 06:00,189.500,,0.000
05-Jan-2018 07:00,189.100,,0.000
05-Jan-2018 08:00,189.400,,0.000
05-Jan-2018 09:00,188.700,,0.000
05-Jan-2018 10:00,189.700,179.658,0.000
05-Jan-2018 11:00,189.100,,0.000
05-Jan-2018 12:00,190.300,,0.000
05-Jan-2018 13:00,190.500,,0.000
05-Jan-2018 14:00,176.400,,0.000
05-Jan-2018 15:00,173.500,,0.000
05-Jan-2018 16:00,175.200,167.483,0.000
05-Jan-2018 17:00,175.100,,0.000
05-Jan-2018 18:00,174.900,,0.000
05-Jan-2018 19:00,175.400,,0.000
05-Jan-2018 20:00,175.500,,0.000
05-Jan-2018 21:00,176.800,,0.000
05-Jan-2018 22:00,174.400,166.526,0.000
05-Jan-2018 23:00,174.300,,0.000
06-Jan-2018 00:00,166.200,,0.000
06-Jan-2018 01:00,154.700,,0.000
06-Jan-2018 02:00,157.200,,0.000
06-Jan-2018 03:00,156.900,,0.000
06-Jan-2018 04:00,161.200,170.648,0.000
06-Jan-2018 05:00,161.900,,0.000
06-Jan-2018 06:00,174.800,,0.000
06-Jan-2018 07:00,173.500,,0.000
06-Jan-2018 08:00,163.500,,0.000
06-Jan-2018 09:00,155.200,,0.000
06-Jan-2018 10:00,155.800,174.388,0.000
06-Jan-2018 11:00,154.800,,0.000
06-Jan-2018 12:00,150.100,,0.000
06-Jan-2018 13:00,136.900,,0.000
06-Jan-2018 14:00,135.300,,0.000
06-Jan-2018 15:00,137.100,,0.000
06-Jan-2018 16:00,138.100,158.406,0.000
06-Jan-2018 17:00,140.000,,0.000
06-Jan-2018 18:00,153.300,,0.000
06-Jan-2018 19:00,150.300,,0.000
06-Jan-2018 20:00,147.900,,0.000
06-Jan-2018 21:00,146.700,,0.000
06-Jan-2018 22:00,144.600,148.227,0.000
06-Jan-2018 23:00,135.100,,0.000
07-Jan-2018 00:00,126.200,,0.000
07-Jan-2018 01:00,108.000,,0.000
07-Jan-2018 02:00,104.100,,0.000
07-Jan-2018 03:00,107.200,,0.000
07-Jan-2018 04:00,105.700,151.976,0.000
07-Jan-2018 05:00,105.600,,0.000
07-Jan-2018 06:00,129.700,,0.000
07-Jan-2018 07:00,153.100,,0.000
07-Jan-2018 08:00,161.000,,0.000
07-Jan-2018 09:00,164.500,,0.000
07-Jan-2018 10:00,162.800,160.381,0.000
07-Jan-2018 11:00,159.000,,0.000
07-Jan-2018 12:00,157.800,,0.000
07-Jan-2018 13:00,159.400,,0.000
07-Jan-2018 14:00,159.300,,0.000
07-Jan-2018 15:00,158.700,,0.000
07-Jan-2018 16:00,163.600,147.211,0.000
07-Jan-2018 17:00,178.300,,0.000
07-Jan-2018 18:00,178.500,,0.000
07-Jan-2018 19:00,175.400,,0.000
07-Jan-2018 20:00,170.300,,0.000
07-Jan-2018 21:00,171.900,,0.000
07-Jan-2018 22:00,170.800,152.294,0.000
07-Jan-2018 23:00,171.600,,0.000
08-Jan-2018 00:00,160.000,,0.000
08-Jan-2018 01:00,158.700,,0.000
08-Jan-2018 02:00,157.100,,0.000
08-Jan-2018 03:00,159.300,,0.000
08-Jan-2018 04:00,158.200,158.813,0.000
08-Jan-2018 05:00,179.000,,0.000
08-Jan-2018 06:00,184.800,,0.000
08-Jan-2018 07:00,187.100,,0.000
08-Jan-2018 08:00,189.400,,0.000
08-Jan-2018 09:00,186.500,,0.000
08-Jan-2018 10:00,188.700,161.269,0.000
08-Jan-2018 11:00,188.600,,0.000
08-Jan-2018 12:00,187.200,,0.000
08-Jan-2018 13:00,189.600,,0.000
08-Jan-2018 14:00,188.000,,0.000
08-Jan-2018 15:00,188.300,,0.000
08-Jan-2018 16:00,188.100,178.039,0.000
08-Jan-2018 17:00,191.000,,0.000
08-Jan-2018 18:00,188.700,,0.000
08-Jan-2018 19:00,190.400,,0.000
08-Jan-2018 20:00,189.900,,0.000
08-Jan-2018 21:00,190.500,,0.000
08-Jan-2018 22:00,190.800,175.121,0.000
08-Jan-2018 23:00,189.800,,0.000
09-Jan-2018 00:00,190.500,,0.000
09-Jan-2018 01:00,189.300,,0.000
09-Jan-2018 02:00,189.900,,0.000
09-Jan-2018 03:00,189.400,,0.000
09-Jan-2018 04:00,190.100,174.970,0.000
09-Jan-2018 05:00,191.200,,0.000
09-Jan-2018 06:00,190.900,,0.000
09-Jan-2018 07:00,192.100,,0.000
09-Jan-2018 08:00,191.100,,0.000
09-Jan-2018 09:00,191.300,,0.000
09-Jan-2018 10:00,190.400,180.136,0.000
09-Jan-2018 11:00,189.900,,0.000
09-Jan-2018 12:00,190.200,,0.000
09-Jan-2018 13:00,191.100,,0.000
09-Jan-2018 14:00,191.100,,0.000
09-Jan-2018 15:00,191.800,,0.000
09-Jan-2018 16:00,191.700,177.719,0.000
09-Jan-2018 17:00,191.900,,0.000
09-Jan-2018 18:00,192.000,,0.000
09-Jan-2018 19:00,192.300,,0.000
09-Jan-2018 20:00,191.900,,0.000
09-Jan-2018 21:00,191.600,,0.000
09-Jan-2018 22:00,190.800,174.955,0.000
09-Jan-2018 23:00,192.600,,0.000
10-Jan-2018 00:00,168.300,,0.000
10-Jan-2018 01:00,166.400,,0.000
10-Jan-2018 02:00,139.600,,0.000
10-Jan-2018 03:00,137.200,,0.000
10-Jan-2018 04:00,138.000,179.045,0.000
10-Jan-2018 05:00,146.400,,0.000
10-Jan-2018 06:00,147.000,,0.000
10-Jan-2018 07:00,147.000,,0.000
10-Jan-2018 08:00,147.100,,0.000
10-Jan-2018 09:00,164.400,,0.000
10-Jan-2018 10:00,162.500,152.309,0.000
10-Jan-2018 11:00,163.200,,0.000
10-Jan-2018 12:00,162.700,,0.000
10-Jan-2018 13:00,164.200,,0.000
10-Jan-2018 14:00,162.800,,0.000
10-Jan-2018 15:00,162.600,,0.000
10-Jan-2018 16:00,163.900,152.346,0.000
10-Jan-2018 17:00,169.500,,0.000
10-Jan-2018 18:00,184.600,,0.000
10-Jan-2018 19:00,176.400,,0.000
10-Jan-2018 20:00,177.200,,0.000
10-Jan-2018 21:00,169.300,,0.000
10-Jan-2018 22:00,146.400,154.445,0.000
10-Jan-2018 23:00,144.900,,0.000
11-Jan-2018 00:00,144.400,,0.000
11-Jan-2018 01:00,144.900,,0.000
11-Jan-2018 02:00,145.300,,0.000
11-Jan-2018 03:00,145.700,,0.000
11-Jan-2018 04:00,145.800,169.044,0.000
11-Jan-2018 05:00,161.100,,0.000
11-Jan-2018 06:00,180.200,,0.000
11-Jan-2018 07:00,191.000,,0.000
11-Jan-2018 08:00,190.600,,0.000
11-Jan-2018 09:00,190.500,,0.000
11-Jan-2018 10:00,190.500,181.626,0.000
11-Jan-2018 11:00,190.000,,0.000
11-Jan-2018 12:00,191.700,,0.000
11-Jan-2018 13:00,191.200,,0.000
11-Jan-2018 14:00,192.300,,0.000
11-Jan-2018 15:00,191.400,,0.000
11-Jan-2018 16:00,190.400,189.723,0.000
11-Jan-2018 17:00,191.100,,0.000
11-Jan-2018 18:00,189.000,,0.000
11-Jan-2018 19:00,189.400,,0.000
11-Jan-2018 20:00,189.600,,0.000
11-Jan-2018 21:00,188.900,,0.000
11-Jan-2018 22:00,188.000,200.658,0.000
11-Jan-2018 23:00,187.300,,0.000
12-Jan-2018 00:00,187.300,,0.000
12-Jan-2018 01:00,187.300,,0.000
12-Jan-2018 02:00,185.600,,0.000
12-Jan-2018 03:00,185.600,,0.000
12-Jan-2018 04:00,185.400,209.001,0.000
12-Jan-2018 05:00,185.400,,0.000
12-Jan-2018 06:00,184.700,,0.000
12-Jan-2018 07:00,184.600,,12.900
12-Jan-2018 08:00,184.900,,20.100
12-Jan-2018 09:00,185.700,,20.200
12-Jan-2018 10:00,184.900,213.528,20.100
12-Jan-2018 11:00,185.100,,20.100
12-Jan-2018 12:00,184.800,,20.100
12-Jan-2018 13:00,185.900,,20.000
12-Jan-2018 14:00,185.000,,20.000
12-Jan-2018 15:00,186.000,,20.000
12-Jan-2018 16:00,185.700,208.534,20.000
12-Jan-2018 17:00,186.700,,20.000
12-Jan-2018 18:00,186.600,,20.100
12-Jan-2018 19:00,186.900,,20.200
12-Jan-2018 20:00,187.200,,20.200
12-Jan-2018 21:00,186.300,,20.300
12-Jan-2018 22:00,186.400,208.495,20.300
12-Jan-2018 23:00,186.800,,20.300
13-Jan-2018 00:00,186.900,,20.300
13-Jan-2018 01:00,186.700,,20.300
13-Jan-2018 02:00,185.800,,20.300
13-Jan-2018 03:00,187.200,,20.300
13-Jan-2018 04:00,187.300,211.584,15.200
13-Jan-2018 05:00,185.200,,9.300
13-Jan-2018 06:00,185.000,,9.300
13-Jan-2018 07:00,184.800,,9.300
13-Jan-2018 08:00,184.300,,9.500
13-Jan-2018 09:00,183.600,,11.600
13-Jan-2018 10:00,185.000,211.043,19.800
13-Jan-2018 11:00,185.600,,19.900
13-Jan-2018 12:00,186.800,,19.800
13-Jan-2018 13:00,185.700,,19.800
13-Jan-2018 14:00,185.600,,19.700
13-Jan-2018 15:00,186.600,,19.700
13-Jan-2018 16:00,186.800,191.648,19.700
13-Jan-2018 17:00,187.100,,19.700
13-Jan-2018 18:00,186.800,,19.500
13-Jan-2018 19:00,186.800,,14.600
13-Jan-2018 20:00,186.200,,14.600
13-Jan-2018 21:00,186.700,,14.600
13-Jan-2018 22:00,186.600,191.740,14.600
13-Jan-2018 23:00,184.900,,14.600
14-Jan-2018 00:00,186.100,,14.600
14-Jan-2018 01:00,186.300,,14.600
14-Jan-2018 02:00,186.800,,14.600
14-Jan-2018 03:00,187.200,,14.600
14-Jan-2018 04:00,187.200,193.853,14.600
14-Jan-2018 05:00,187.400,,14.600
14-Jan-2018 06:00,187.000,,14.600
14-Jan-2018 07:00,187.600,,14.700
14-Jan-2018 08:00,187.600,,14.800
14-Jan-2018 09:00,187.500,,15.100
14-Jan-2018 10:00,188.500,195.231,15.100
14-Jan-2018 11:00,187.900,,15.100
14-Jan-2018 12:00,188.100,,15.100
14-Jan-2018 13:00,187.600,,15.100
14-Jan-2018 14:00,188.300,,15.100
14-Jan-2018 15:00,186.500,,15.100
14-Jan-2018 16:00,187.200,195.518,15.100
14-Jan-2018 17:00,187.300,,15.100
14-Jan-2018 18:00,186.600,,15.100
14-Jan-2018 19:00,186.300,,15.100
14-Jan-2018 20:00,187.400,,15.100
14-Jan-2018 21:00,187.000,,15.100
14-Jan-2018 22:00,186.100,197.507,15.100
14-Jan-2018 23:00,186.500,,15.100
15-Jan-2018 00:00,187.500,,15.100
15-Jan-2018 01:00,187.000,,15.100
15-Jan-2018 02:00,187.300,,15.100
15-Jan-2018 03:00,188.200,,15.100
15-Jan-2018 04:00,188.000,194.893,15.100
15-Jan-2018 05:00,187.400,,15.100
15-Jan-2018 06:00,187.400,,15.100
15-Jan-2018 07:00,188.000,,15.100
15-Jan-2018 08:00,186.500,,15.100
15-Jan-2018 09:00,186.400,,15.100
15-Jan-2018 10:00,187.400,191.294,15.100
15-Jan-2018 11:00,187.200,,15.100
15-Jan-2018 12:00,186.500,,15.100
15-Jan-2018 13:00,186.600,,15.100
15-Jan-2018 14:00,187.500,,15.100
15-Jan-2018 15:00,187.500,,15.100
15-Jan-2018 16:00,187.000,201.608,15.100
15-Jan-2018 17:00,187.300,,15.200
15-Jan-2018 18:00,186.800,,15.200
15-Jan-2018 19:00,187.600,,15.200
15-Jan-2018 20:00,187.400,,15.200
15-Jan-2018 21:00,186.800,,15.200
15-Jan-2018 22:00,186.400,202.391,15.300
15-Jan-2018 23:00,185.900,,15.300
16-Jan-2018 00:00,186.100,,15.300
16-Jan-2018 01:00,186.100,,15.300
16-Jan-2018 02:00,186.000,,15.300
16-Jan-2018 03:00,184.900,,15.300
16-Jan-2018 04:00,187.400,197.881,15.300
16-Jan-2018 05:00,188.200,,15.300
16-Jan-2018 06:00,187.000,,15.300
16-Jan-2018 07:00,186.400,,15.300
16-Jan-2018 08:00,185.300,,15.300
16-Jan-2018 09:00,185.500,,15.300
16-Jan-2018 10:00,186.200,193.220,15.300
16-Jan-2018 11:00,186.200,,15.300
16-Jan-2018 12:00,185.900,,15.300
16-Jan-2018 13:00,186.200,,15.300
16-Jan-2018 14:00,185.800,,15.300
16-Jan-2018 15:00,185.700,,15.300
16-Jan-2018 16:00,185.900,207.643,15.200
16-Jan-2018 17:00,186.000,,15.200
16-Jan-2018 18:00,185.600,,15.200
16-Jan-2018 19:00,185.900,,15.200
16-Jan-2018 20:00,186.900,,15.200
16-Jan-2018 21:00,186.700,,15.300
16-Jan-2018 22:00,186.300,201.888,15.300
16-Jan-2018 23:00,187.100,,15.300
17-Jan-2018 00:00,186.100,,15.300
17-Jan-2018 01:00,186.400,,15.300
17-Jan-2018 02:00,186.100,,15.300
17-Jan-2018 03:00,186.600,,15.300
17-Jan-2018 04:00,185.400,195.383,15.300
17-Jan-2018 05:00,185.600,,15.300
17-Jan-2018 06:00,185.600,,15.300
17-Jan-2018 07:00,185.200,,15.300
17-Jan-2018 08:00,185.900,,15.300
17-Jan-2018 09:00,184.600,,15.300
17-Jan-2018 10:00,186.600,191.572,15.300
17-Jan-2018 11:00,186.100,,15.200
17-Jan-2018 12:00,187.000,,15.100
17-Jan-2018 13:00,187.500,,15.100
17-Jan-2018 14:00,187.500,,15.100
17-Jan-2018 15:00,187.500,,15.100
17-Jan-2018 16:00,187.400,186.480,15.100
17-Jan-2018 17:00,186.200,,10.400
17-Jan-2018 18:00,200.200,,0.000
17-Jan-2018 19:00,200.100,,0.000
17-Jan-2018 20:00,199.500,,0.000
17-Jan-2018 21:00,200.000,,0.000
17-Jan-2018 22:00,199.600,186.183,0.000
17-Jan-2018 23:00,199.800,,0.000
18-Jan-2018 00:00,199.100,,0.000
18-Jan-2018 01:00,201.000,,0.000
18-Jan-2018 02:00,190.400,,0.000
18-Jan-2018 03:00,193.300,,0.000
18-Jan-2018 04:00,200.700,190.830,0.000
18-Jan-2018 05:00,200.900,,0.000
18-Jan-2018 06:00,200.100,,0.000
18-Jan-2018 07:00,200.300,,0.000
18-Jan-2018 08:00,199.000,,0.000
18-Jan-2018 09:00,200.000,,0.000
18-Jan-2018 10:00,202.500,193.446,0.000
18-Jan-2018 11:00,201.600,,0.000
18-Jan-2018 12:00,191.400,,0.000
18-Jan-2018 13:00,188.500,,0.000
18-Jan-2018 14:00,182.700,,0.000
18-Jan-2018 15:00,181.900,,0.000
18-Jan-2018 16:00,183.500,193.944,0.000
18-Jan-2018 17:00,200.800,,0.000
18-Jan-2018 18:00,201.800,,0.000
18-Jan-2018 19:00,200.000,,0.000
18-Jan-2018 20:00,200.300,,0.000
18-Jan-2018 21:00,195.400,,0.000
18-Jan-2018 22:00,177.600,197.089,0.000
18-Jan-2018 23:00,151.400,,0.000
19-Jan-2018 00:00,138.100,,0.000
19-Jan-2018 01:00,134.600,,0.000
19-Jan-2018 02:00,136.500,,0.000
19-Jan-2018 03:00,138.400,,0.000
19-Jan-2018 04:00,158.900,198.266,0.000
19-Jan-2018 05:00,180.600,,0.000
19-Jan-2018 06:00,198.200,,0.000
19-Jan-2018 07:00,202.600,,0.000
19-Jan-2018 08:00,198.700,,0.000
19-Jan-2018 09:00,194.200,,0.000
19-Jan-2018 10:00,197.600,182.035,0.000
19-Jan-2018 11:00,198.600,,0.000
19-Jan-2018 12:00,198.500,,0.000
19-Jan-2018 13:00,198.500,,0.000
19-Jan-2018 14:00,202.000,,0.000
19-Jan-2018 15:00,201.000,,0.000
19-Jan-2018 16:00,201.200,180.272,0.000
19-Jan-2018 17:00,201.600,,0.000
19-Jan-2018 18:00,200.800,,0.000
19-Jan-2018 19:00,200.200,,0.000
19-Jan-2018 20:00,201.100,,0.000
19-Jan-2018 21:00,200.600,,0.000
19-Jan-2018 22:00,202.100,182.091,0.000
19-Jan-2018 23:00,199.000,,0.000
20-Jan-2018 00:00,201.000,,0.000
20-Jan-2018 01:00,200.100,,0.000
20-Jan-2018 02:00,201.500,,0.000
20-Jan-2018 03:00,200.000,,0.000
20-Jan-2018 04:00,201.700,189.362,0.000
20-Jan-2018 05:00,199.100,,0.000
20-Jan-2018 06:00,205.300,,0.000
20-Jan-2018 07:00,202.600,,0.000
20-Jan-2018 08:00,203.400,,0.000
20-Jan-2018 09:00,205.700,,0.000
20-Jan-2018 10:00,202.000,197.658,0.000
20-Jan-2018 11:00,204.700,,0.000
20-Jan-2018 12:00,208.200,,0.000
20-Jan-2018 13:00,204.100,,0.000
20-Jan-2018 14:00,204.200,,0.000
20-Jan-2018 15:00,210.200,,0.000
20-Jan-2018 16:00,209.900,207.630,0.000
20-Jan-2018 17:00,208.700,,0.000
20-Jan-2018 18:00,208.300,,0.000
20-Jan-2018 19:00,208.200,,0.000
20-Jan-2018 20:00,202.800,,0.000
20-Jan-2018 21:00,200.800,,0.000
20-Jan-2018 22:00,192.400,209.348,0.000
20-Jan-2018 23:00,178.100,,0.000
21-Jan-2018 00:00,174.300,,0.000
21-Jan-2018 01:00,176.000,,0.000
21-Jan-2018 02:00,177.400,,0.000
21-Jan-2018 03:00,180.800,,0.000
21-Jan-2018 04:00,182.600,206.808,0.000
21-Jan-2018 05:00,182.700,,0.000
21-Jan-2018 06:00,192.900,,0.000
21-Jan-2018 07:00,203.300,,0.000
21-Jan-2018 08:00,207.100,,0.000
21-Jan-2018 09:00,205.200,,0.000
21-Jan-2018 10:00,207.100,201.068,0.000
21-Jan-2018 11:00,201.700,,0.000
21-Jan-2018 12:00,196.100,,0.000
21-Jan-2018 13:00,203.200,,0.000
21-Jan-2018 14:00,196.300,,0.000
21-Jan-2018 15:00,197.200,,0.000
21-Jan-2018 16:00,206.200,197.591,0.000
21-Jan-2018 17:00,203.000,,0.000
21-Jan-2018 18:00,214.800,,0.000
21-Jan-2018 19:00,210.900,,0.000
21-Jan-2018 20:00,211.500,,0.000
21-Jan-2018 21:00,210.300,,0.000
21-Jan-2018 22:00,207.000,193.589,0.000
21-Jan-2018 23:00,171.600,,0.000
22-Jan-2018 00:00,173.700,,0.000
22-Jan-2018 01:00,175.100,,0.000
22-Jan-2018 02:00,180.000,,0.000
22-Jan-2018 03:00,174.500,,0.000
22-Jan-2018 04:00,173.500,189.649,0.000
22-Jan-2018 05:00,177.000,,0.000
22-Jan-2018 06:00,187.600,,0.000
22-Jan-2018 07:00,199.700,,0.000
22-Jan-2018 08:00,204.300,,0.000
22-Jan-2018 09:00,202.000,,0.000
22-Jan-2018 10:00,195.300,186.795,0.000
22-Jan-2018 11:00,185.200,,0.000
22-Jan-2018 12:00,184.500,,0.000
22-Jan-2018 13:00,170.900,,0.000
22-Jan-2018 14:00,152.100,,0.000
22-Jan-2018 15:00,151.800,,0.000
22-Jan-2018 16:00,157.100,191.867,0.000
22-Jan-2018 17:00,181.800,,0.000
22-Jan-2018 18:00,185.600,,0.000
22-Jan-2018 19:00,205.000,,0.000
22-Jan-2018 20:00,204.600,,0.000
22-Jan-2018 21:00,207.500,,0.000
22-Jan-2018 22:00,203.500,190.127,0.000
22-Jan-2018 23:00,204.500,,0.000
23-Jan-2018 00:00,203.600,,0.000
23-Jan-2018 01:00,198.900,,0.000
23-Jan-2018 02:00,197.100,,0.000
23-Jan-2018 03:00,196.400,,0.000
23-Jan-2018 04:00,198.300,188.042,0.000
23-Jan-2018 05:00,199.500,,0.000
23-Jan-2018 06:00,205.600,,0.000
23-Jan-2018 07:00,210.400,,0.000
23-Jan-2018 08:00,207.100,,0.000
23-Jan-2018 09:00,207.700,,0.000
23-Jan-2018 10:00,208.400,187.209,0.000
23-Jan-2018 11:00,183.900,,0.000
23-Jan-2018 12:00,163.200,,0.000
23-Jan-2018 13:00,161.300,,0.000
23-Jan-2018 14:00,161.500,,0.000
23-Jan-2018 15:00,160.700,,0.000
23-Jan-2018 16:00,170.000,183.686,0.000
23-Jan-2018 17:00,197.000,,0.000
23-Jan-2018 18:00,197.600,,0.000
23-Jan-2018 19:00,197.800,,0.000
23-Jan-2018 20:00,196.800,,0.000
23-Jan-2018 21:00,196.300,,0.000
23-Jan-2018 22:00,198.600,191.227,0.000
23-Jan-2018 23:00,197.100,,0.000
24-Jan-2018 00:00,197.900,,0.000
24-Jan-2018 01:00,194.000,,0.000
24-Jan-2018 02:00,193.700,,0.000
24-Jan-2018 03:00,192.900,,0.000
24-Jan-2018 04:00,193.400,194.968,0.000
24-Jan-2018 05:00,194.200,,0.000
24-Jan-2018 06:00,194.200,,0.000
24-Jan-2018 07:00,191.700,,0.000
24-Jan-2018 08:00,189.700,,0.000
24-Jan-2018 09:00,189.900,,0.000
24-Jan-2018 10:00,191.500,189.651,0.000
24-Jan-2018 11:00,191.200,,0.000
24-Jan-2018 12:00,192.200,,0.000
24-Jan-2018 13:00,192.100,,0.000
24-Jan-2018 14:00,194.100,,0.000
24-Jan-2018 15:00,196.100,,0.000
24-Jan-2018 16:00,195.000,189.362,0.000
24-Jan-2018 17:00,194.500,,0.000
24-Jan-2018 18:00,194.100,,0.000
24-Jan-2018 19:00,194.800,,0.000
24-Jan-2018 20:00,193.000,,0.000
24-Jan-2018 21:00,192.400,,0.000
24-Jan-2018 22:00,184.200,176.636,0.000
24-Jan-2018 23:00,183.800,,0.000
25-Jan-2018 00:00,185.700,,0.000
25-Jan-2018 01:00,185.900,,0.000
25-Jan-2018 02:00,184.300,,0.000
25-Jan-2018 03:00,184.700,,0.000
25-Jan-2018 04:00,187.300,174.376,0.000
25-Jan-2018 05:00,185.400,,0.000
25-Jan-2018 06:00,187.100,,0.000
25-Jan-2018 07:00,186.700,,0.000
25-Jan-2018 08:00,184.800,,0.000
25-Jan-2018 09:00,191.100,,0.000
25-Jan-2018 10:00,191.500,179.167,0.000
25-Jan-2018 11:00,169.600,,0.000
25-Jan-2018 12:00,168.200,,0.000
25-Jan-2018 13:00,166.800,,0.000
25-Jan-2018 14:00,167.400,,0.000
25-Jan-2018 15:00,167.800,,0.000
25-Jan-2018 16:00,170.400,183.311,0.000
25-Jan-2018 17:00,191.400,,0.000
25-Jan-2018 18:00,192.600,,0.000
25-Jan-2018 19:00,190.300,,0.000
25-Jan-2018 20:00,191.000,,0.000
25-Jan-2018 21:00,189.800,,0.000
25-Jan-2018 22:00,174.600,171.650,0.000
25-Jan-2018 23:00,173.000,,0.000
26-Jan-2018 00:00,173.400,,0.000
26-Jan-2018 01:00,173.100,,0.000
26-Jan-2018 02:00,171.900,,0.000
26-Jan-2018 03:00,171.100,,0.000
26-Jan-2018 04:00,174.400,167.623,0.000
26-Jan-2018 05:00,175.000,,0.000
26-Jan-2018 06:00,173.700,,0.000
26-Jan-2018 07:00,180.500,,0.000
26-Jan-2018 08:00,180.700,,0.000
26-Jan-2018 09:00,180.400,,0.000
