Date Time,MCN.Elev-Forebay.Inst.1Hour.0.CBT-REV [ft],MCN.Flow-In.Ave.~1Day.1Day.CBT-REV [kcfs]
16-Jun-1970 23:00,339.700,337.300
17-Jun-1970 23:00,339.600,325.700
18-Jun-1970 23:00,339.600,327.500
19-Jun-1970 23:00,339.600,325.600
20-Jun-1970 23:00,339.600,313.700
21-Jun-1970 23:00,339.600,314.400
22-Jun-1970 23:00,339.600,322.400
23-Jun-1970 23:00,339.600,324.700
24-Jun-1970 23:00,339.800,328.100
25-Jun-1970 23:00,339.700,312.600
26-Jun-1970 23:00,339.700,299.000
27-Jun-1970 23:00,339.500,255.100
28-Jun-1970 23:00,339.500,249.200
29-Jun-1970 23:00,339.500,265.000
30-Jun-1970 23:00,339.600,270.800
01-Jul-1970 23:00,339.600,241.000
02-Jul-1970 23:00,339.500,247.600
03-Jul-1970 23:00,339.200,251.500
04-Jul-1970 23:00,339.400,221.200
05-Jul-1970 23:00,339.400,217.800
06-Jul-1970 23:00,339.500,214.400
07-Jul-1970 23:00,339.400,223.600
08-Jul-1970 23:00,339.800,208.800
09-Jul-1970 23:00,339.600,207.700
10-Jul-1970 23:00,339.500,206.000
11-Jul-1970 23:00,340.300,168.900
12-Jul-1970 23:00,340.200,169.100
13-Jul-1970 23:00,340.200,167.800
14-Jul-1970 23:00,340.000,182.700
15-Jul-1970 23:00,339.900,178.500
16-Jul-1970 23:00,339.500,167.300
17-Jul-1970 23:00,339.600,165.500
18-Jul-1970 23:00,339.400,147.000
19-Jul-1970 23:00,339.400,132.400
20-Jul-1970 23:00,338.500,137.300
21-Jul-1970 23:00,338.800,167.500
22-Jul-1970 23:00,338.200,151.200
23-Jul-1970 23:00,338.700,151.900
24-Jul-1970 23:00,338.800,158.600
25-Jul-1970 23:00,339.000,128.800
26-Jul-1970 23:00,338.700,110.900
27-Jul-1970 23:00,339.700,141.200
28-Jul-1970 23:00,338.900,142.100
29-Jul-1970 23:00,339.300,154.200
30-Jul-1970 23:00,338.900,159.000
31-Jul-1970 23:00,338.900,173.900
01-Aug-1970 23:00,339.300,146.200
02-Aug-1970 23:00,340.000,120.700
03-Aug-1970 23:00,339.600,139.200
04-Aug-1970 23:00,337.100,124.600
05-Aug-1970 23:00,337.500,138.500
06-Aug-1970 23:00,337.500,146.200
07-Aug-1970 23:00,337.200,141.300
08-Aug-1970 23:00,338.300,145.000
09-Aug-1970 23:00,339.700,127.900
10-Aug-1970 23:00,337.700,122.600
11-Aug-1970 23:00,336.700,130.100
12-Aug-1970 23:00,336.700,134.300
13-Aug-1970 23:00,336.700,137.800
14-Aug-1970 23:00,336.900,125.100
15-Aug-1970 23:00,338.200,129.300
16-Aug-1970 23:00,338.200,101.500
17-Aug-1970 23:00,337.700,114.100
18-Aug-1970 23:00,337.300,131.800
19-Aug-1970 23:00,337.700,133.100
20-Aug-1970 23:00,338.400,134.900
21-Aug-1970 23:00,337.700,123.400
22-Aug-1970 23:00,336.900,121.500
23-Aug-1970 23:00,338.000,95.300
24-Aug-1970 23:00,337.700,111.400
25-Aug-1970 23:00,337.600,114.000
26-Aug-1970 23:00,338.600,113.500
27-Aug-1970 23:00,338.900,108.100
28-Aug-1970 23:00,338.800,122.100
29-Aug-1970 23:00,339.100,112.700
30-Aug-1970 23:00,339.100,72.000
31-Aug-1970 23:00,339.100,109.200
01-Sep-1970 23:00,337.600,110.200
02-Sep-1970 23:00,337.900,107.200
03-Sep-1970 23:00,337.700,104.700
04-Sep-1970 23:00,337.700,106.700
05-Sep-1970 23:00,338.800,104.100
06-Sep-1970 23:00,339.900,104.600
07-Sep-1970 23:00,339.600,92.400
08-Sep-1970 23:00,339.000,81.300
09-Sep-1970 23:00,339.600,113.100
10-Sep-1970 23:00,339.700,123.400
11-Sep-1970 23:00,339.800,109.700
12-Sep-1970 23:00,339.500,96.300
13-Sep-1970 23:00,339.500,94.500
14-Sep-1970 23:00,338.600,104.200
15-Sep-1970 23:00,338.700,111.800
16-Sep-1970 23:00,339.200,112.100
17-Sep-1970 23:00,338.600,107.300
18-Sep-1970 23:00,338.200,106.000
19-Sep-1970 23:00,338.000,91.900
20-Sep-1970 23:00,338.500,83.900
21-Sep-1970 23:00,337.200,100.600
22-Sep-1970 23:00,336.900,100.400
23-Sep-1970 23:00,336.900,116.500
24-Sep-1970 23:00,338.200,117.600
25-Sep-1970 23:00,339.500,130.800
26-Sep-1970 23:00,338.800,82.300
27-Sep-1970 23:00,338.800,72.500
28-Sep-1970 23:00,338.500,85.500
29-Sep-1970 23:00,338.800,113.200
30-Sep-1970 23:00,339.400,124.400
01-Oct-1970 23:00,339.200,114.800
02-Oct-1970 23:00,338.800,93.200
03-Oct-1970 23:00,338.700,85.300
04-Oct-1970 23:00,338.900,76.500
05-Oct-1970 23:00,337.400,97.000
06-Oct-1970 23:00,337.400,114.200
07-Oct-1970 23:00,337.400,119.900
08-Oct-1970 23:00,337.700,111.000
09-Oct-1970 23:00,339.200,111.700
10-Oct-1970 23:00,339.700,121.600
11-Oct-1970 23:00,340.000,76.300
12-Oct-1970 23:00,339.300,88.200
13-Oct-1970 23:00,339.500,124.600
14-Oct-1970 23:00,339.500,115.000
15-Oct-1970 23:00,339.400,112.500
16-Oct-1970 23:00,339.600,130.700
17-Oct-1970 23:00,339.400,111.100
18-Oct-1970 23:00,339.700,80.200
19-Oct-1970 23:00,338.200,106.600
20-Oct-1970 23:00,337.500,111.800
21-Oct-1970 23:00,337.700,102.100
22-Oct-1970 23:00,337.500,114.800
23-Oct-1970 23:00,339.000,116.300
24-Oct-1970 23:00,339.800,100.400
25-Oct-1970 23:00,339.900,102.600
26-Oct-1970 23:00,338.100,115.900
27-Oct-1970 23:00,338.700,145.700
28-Oct-1970 23:00,339.600,112.800
29-Oct-1970 23:00,338.700,99.800
30-Oct-1970 23:00,338.000,87.700
31-Oct-1970 23:00,339.800,106.900
01-Nov-1970 23:00,339.600,85.000
02-Nov-1970 00:00,339.759,85.000
02-Nov-1970 23:00,339.100,100.300
03-Nov-1970 00:00,339.719,100.300
03-Nov-1970 23:00,339.200,108.200
04-Nov-1970 00:00,339.679,108.200
04-Nov-1970 23:00,338.900,104.400
05-Nov-1970 00:00,339.640,104.400
05-Nov-1970 23:00,339.600,134.700
06-Nov-1970 00:00,339.600,134.700
06-Nov-1970 23:00,339.500,122.000
07-Nov-1970 00:00,339.500,122.000
07-Nov-1970 23:00,339.600,102.900
08-Nov-1970 00:00,339.600,102.900
08-Nov-1970 23:00,339.700,82.500
09-Nov-1970 00:00,339.700,82.500
09-Nov-1970 23:00,338.800,92.100
10-Nov-1970 00:00,338.800,92.100
10-Nov-1970 23:00,337.700,106.500
11-Nov-1970 00:00,337.700,106.500
11-Nov-1970 23:00,338.600,101.300
12-Nov-1970 00:00,338.250,101.300
12-Nov-1970 23:00,338.800,111.800
13-Nov-1970 00:00,338.800,111.800
13-Nov-1970 23:00,339.300,122.600
14-Nov-1970 00:00,339.300,122.600
14-Nov-1970 23:00,339.500,124.200
15-Nov-1970 00:00,339.500,124.200
15-Nov-1970 23:00,339.800,107.200
16-Nov-1970 00:00,339.800,107.200
16-Nov-1970 23:00,339.500,113.400
17-Nov-1970 00:00,339.500,113.400
17-Nov-1970 23:00,339.400,113.900
18-Nov-1970 00:00,339.400,113.900
18-Nov-1970 23:00,339.200,134.400
19-Nov-1970 00:00,339.200,134.400
19-Nov-1970 23:00,339.100,123.800
20-Nov-1970 00:00,339.100,123.800
20-Nov-1970 23:00,339.300,108.000
21-Nov-1970 00:00,339.300,108.000
21-Nov-1970 23:00,339.800,111.600
22-Nov-1970 00:00,339.800,111.600
22-Nov-1970 23:00,339.500,87.700
23-Nov-1970 00:00,339.500,87.700
23-Nov-1970 23:00,339.600,112.200
24-Nov-1970 00:00,339.600,112.200
24-Nov-1970 23:00,339.000,124.900
25-Nov-1970 00:00,339.000,124.900
25-Nov-1970 23:00,339.200,137.300
26-Nov-1970 00:00,339.200,137.300
26-Nov-1970 23:00,339.500,127.800
27-Nov-1970 00:00,339.500,127.800
27-Nov-1970 23:00,339.100,106.100
28-Nov-1970 00:00,339.100,106.100
28-Nov-1970 23:00,339.000,100.500
29-Nov-1970 00:00,339.000,100.500
29-Nov-1970 23:00,339.400,101.900
30-Nov-1970 00:00,339.400,101.900
30-Nov-1970 23:00,339.000,126.900
01-Dec-1970 00:00,339.000,126.900
01-Dec-1970 23:00,339.000,137.300
02-Dec-1970 00:00,339.000,137.300
02-Dec-1970 23:00,338.500,120.300
03-Dec-1970 00:00,338.500,120.300
03-Dec-1970 23:00,338.000,116.500
04-Dec-1970 00:00,338.000,116.500
04-Dec-1970 23:00,339.000,130.800
05-Dec-1970 00:00,338.900,130.800
05-Dec-1970 23:00,339.800,130.000
06-Dec-1970 00:00,339.800,130.000
06-Dec-1970 23:00,339.000,110.300
07-Dec-1970 00:00,339.267,110.300
07-Dec-1970 23:00,338.100,110.300
08-Dec-1970 00:00,338.733,110.300
08-Dec-1970 23:00,338.200,120.700
09-Dec-1970 00:00,338.200,120.700
09-Dec-1970 23:00,339.200,128.900
10-Dec-1970 00:00,339.200,128.900
10-Dec-1970 23:00,338.600,119.000
11-Dec-1970 00:00,339.000,119.000
11-Dec-1970 23:00,338.800,140.900
12-Dec-1970 00:00,338.800,140.900
12-Dec-1970 23:00,338.800,129.600
13-Dec-1970 00:00,338.800,129.600
13-Dec-1970 23:00,338.900,102.600
14-Dec-1970 00:00,338.900,102.600
14-Dec-1970 23:00,337.900,110.000
15-Dec-1970 00:00,337.900,110.000
15-Dec-1970 23:00,338.800,131.500
16-Dec-1970 00:00,337.900,131.500
16-Dec-1970 23:00,338.100,118.000
17-Dec-1970 00:00,337.400,118.000
17-Dec-1970 23:00,338.000,115.200
18-Dec-1970 00:00,338.400,115.200
18-Dec-1970 23:00,339.300,139.900
19-Dec-1970 00:00,339.400,139.900
19-Dec-1970 23:00,339.600,139.700
20-Dec-1970 00:00,339.200,139.700
20-Dec-1970 23:00,339.700,112.400
21-Dec-1970 00:00,338.700,112.400
21-Dec-1970 23:00,338.700,106.300
22-Dec-1970 00:00,338.400,106.300
22-Dec-1970 23:00,338.500,146.300
23-Dec-1970 00:00,339.000,146.300
23-Dec-1970 23:00,339.500,146.600
24-Dec-1970 00:00,339.400,146.600
24-Dec-1970 23:00,339.600,124.900
25-Dec-1970 00:00,339.200,124.900
25-Dec-1970 23:00,339.700,81.900
26-Dec-1970 00:00,339.500,81.900
26-Dec-1970 23:00,339.800,86.000
27-Dec-1970 00:00,339.300,86.000
27-Dec-1970 23:00,339.900,103.400
28-Dec-1970 00:00,339.600,103.400
28-Dec-1970 23:00,339.600,106.700
29-Dec-1970 00:00,339.000,106.700
29-Dec-1970 23:00,339.300,137.000
30-Dec-1970 00:00,339.400,137.000
30-Dec-1970 23:00,339.400,125.400
31-Dec-1970 00:00,339.100,125.400
31-Dec-1970 23:00,339.000,106.200
01-Jan-1971 00:00,339.100,106.200
01-Jan-1971 23:00,339.900,117.000
02-Jan-1971 00:00,339.300,117.000
02-Jan-1971 23:00,339.100,96.800
03-Jan-1971 00:00,339.400,96.800
03-Jan-1971 23:00,339.600,98.300
04-Jan-1971 00:00,339.200,98.300
04-Jan-1971 23:00,339.000,112.900
05-Jan-1971 00:00,339.200,112.900
05-Jan-1971 23:00,339.300,142.600
06-Jan-1971 00:00,339.500,142.600
06-Jan-1971 23:00,339.100,151.800
07-Jan-1971 00:00,339.200,151.800
07-Jan-1971 23:00,339.300,121.500
08-Jan-1971 00:00,339.200,121.500
08-Jan-1971 23:00,339.600,111.400
09-Jan-1971 00:00,339.200,111.400
09-Jan-1971 23:00,339.800,113.300
10-Jan-1971 00:00,339.300,113.300
10-Jan-1971 23:00,339.100,98.600
11-Jan-1971 00:00,339.200,98.600
11-Jan-1971 23:00,339.400,125.100
12-Jan-1971 00:00,339.200,125.100
12-Jan-1971 23:00,339.600,144.600
13-Jan-1971 00:00,339.200,144.600
13-Jan-1971 23:00,339.200,155.300
14-Jan-1971 00:00,339.100,155.300
14-Jan-1971 23:00,339.100,147.300
15-Jan-1971 00:00,337.900,147.300
15-Jan-1971 23:00,337.700,107.700
16-Jan-1971 00:00,337.600,107.700
16-Jan-1971 23:00,339.500,123.000
17-Jan-1971 00:00,338.850,123.000
17-Jan-1971 23:00,340.100,120.600
18-Jan-1971 00:00,340.100,120.600
18-Jan-1971 23:00,339.800,133.500
19-Jan-1971 00:00,339.800,133.500
19-Jan-1971 23:00,339.600,164.300
20-Jan-1971 00:00,339.500,164.300
20-Jan-1971 23:00,339.500,189.200
21-Jan-1971 00:00,339.500,189.200
21-Jan-1971 23:00,339.400,208.300
22-Jan-1971 00:00,339.500,208.300
22-Jan-1971 23:00,339.200,185.600
23-Jan-1971 00:00,339.100,185.600
23-Jan-1971 23:00,339.700,157.800
24-Jan-1971 00:00,339.600,157.800
24-Jan-1971 23:00,339.900,126.300
25-Jan-1971 00:00,339.100,126.300
25-Jan-1971 23:00,339.200,143.500
26-Jan-1971 00:00,339.300,143.500
26-Jan-1971 23:00,339.700,151.200
27-Jan-1971 00:00,339.200,151.200
27-Jan-1971 23:00,339.700,177.900
28-Jan-1971 00:00,339.300,177.900
28-Jan-1971 23:00,339.300,171.400
29-Jan-1971 00:00,338.700,171.400
29-Jan-1971 23:00,338.900,155.300
30-Jan-1971 00:00,339.300,155.300
30-Jan-1971 23:00,339.700,131.600
31-Jan-1971 00:00,339.400,131.600
31-Jan-1971 23:00,340.000,129.100
01-Feb-1971 00:00,339.600,129.100
01-Feb-1971 23:00,339.400,180.200
02-Feb-1971 00:00,339.400,180.200
02-Feb-1971 23:00,339.400,198.900
03-Feb-1971 00:00,339.000,198.900
03-Feb-1971 23:00,339.100,202.100
04-Feb-1971 00:00,339.000,202.100
04-Feb-1971 23:00,339.800,200.000
05-Feb-1971 00:00,339.500,200.000
05-Feb-1971 23:00,339.300,194.600
06-Feb-1971 00:00,339.400,194.600
06-Feb-1971 23:00,339.300,157.000
07-Feb-1971 00:00,338.900,157.000
07-Feb-1971 23:00,339.500,127.400
08-Feb-1971 00:00,339.100,127.400
08-Feb-1971 23:00,338.900,132.700
09-Feb-1971 00:00,339.200,132.700
09-Feb-1971 23:00,338.900,162.700
10-Feb-1971 00:00,339.300,162.700
10-Feb-1971 23:00,338.900,175.100
11-Feb-1971 00:00,338.100,175.100
11-Feb-1971 23:00,338.800,176.600
12-Feb-1971 00:00,338.633,176.600
12-Feb-1971 23:00,339.700,172.800
13-Feb-1971 00:00,339.167,172.800
13-Feb-1971 23:00,339.600,159.400
14-Feb-1971 00:00,339.700,159.400
14-Feb-1971 23:00,339.400,161.000
15-Feb-1971 00:00,339.300,161.000
15-Feb-1971 23:00,339.300,191.200
16-Feb-1971 00:00,339.600,191.200
16-Feb-1971 23:00,339.700,207.300
17-Feb-1971 00:00,339.500,207.300
17-Feb-1971 23:00,339.400,193.900
18-Feb-1971 00:00,339.600,193.900
18-Feb-1971 23:00,339.100,214.900
19-Feb-1971 00:00,339.400,214.900
19-Feb-1971 23:00,339.300,223.400
20-Feb-1971 00:00,339.600,223.400
20-Feb-1971 23:00,339.100,198.400
21-Feb-1971 00:00,339.200,198.400
21-Feb-1971 23:00,338.900,184.000
22-Feb-1971 00:00,339.000,184.000
22-Feb-1971 23:00,339.400,175.800
23-Feb-1971 00:00,339.500,175.800
23-Feb-1971 23:00,339.300,192.800
24-Feb-1971 00:00,339.100,192.800
24-Feb-1971 23:00,338.500,185.000
25-Feb-1971 00:00,338.400,185.000
25-Feb-1971 23:00,338.700,214.800
26-Feb-1971 00:00,338.800,214.800
26-Feb-1971 23:00,339.200,217.000
27-Feb-1971 00:00,339.200,217.000
27-Feb-1971 23:00,338.300,202.000
28-Feb-1971 00:00,338.700,202.000
28-Feb-1971 23:00,338.500,193.400
01-Mar-1971 00:00,338.100,193.400
01-Mar-1971 23:00,337.300,206.400
02-Mar-1971 00:00,336.900,206.400
02-Mar-1971 23:00,337.100,184.400
03-Mar-1971 00:00,337.575,184.400
03-Mar-1971 23:00,337.500,214.600
04-Mar-1971 00:00,338.250,214.600
04-Mar-1971 23:00,339.500,227.500
05-Mar-1971 00:00,338.925,227.500
05-Mar-1971 23:00,340.000,221.900
06-Mar-1971 00:00,339.600,221.900
06-Mar-1971 23:00,339.500,207.400
07-Mar-1971 00:00,339.300,207.400
07-Mar-1971 23:00,339.500,190.400
08-Mar-1971 00:00,339.000,190.400
08-Mar-1971 23:00,339.500,195.400
09-Mar-1971 00:00,339.800,195.400
09-Mar-1971 23:00,339.400,199.200
10-Mar-1971 00:00,339.600,199.200
10-Mar-1971 23:00,339.800,201.100
11-Mar-1971 00:00,339.900,201.100
11-Mar-1971 23:00,340.000,201.500
12-Mar-1971 00:00,339.500,201.500
12-Mar-1971 23:00,339.700,228.600
13-Mar-1971 00:00,339.600,228.600
13-Mar-1971 23:00,339.500,213.100
14-Mar-1971 00:00,339.600,213.100
